SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5105921,3,9,14,25,3,32,19,0,21,24,0,24,11,0,11,8,0,6,85,21,107
5105922,0,8,13,26,6,30,28,3,36,24,0,27,21,0,20,13,0,13,115,21,135
5105923,8,16,16,24,4,31,28,4,34,32,0,32,6,0,6,7,0,7,106,21,130
5105924,8,19,20,56,0,64,38,0,34,50,0,51,15,0,15,3,0,3,176,26,196
5105925,0,19,23,27,3,28,16,0,16,24,0,24,6,0,6,12,0,12,82,20,105
5105926,0,13,19,41,8,45,41,0,41,42,0,42,17,0,15,10,0,10,147,23,171
5105927,4,4,6,19,0,17,16,0,16,27,0,27,5,0,5,8,0,14,84,7,92
5105928,0,6,6,11,0,14,12,0,12,14,0,9,8,0,8,4,0,4,47,9,58
5105929,0,14,20,22,7,24,21,0,19,9,0,9,6,0,6,4,0,8,68,24,88
5105930,0,20,20,26,0,26,19,0,19,16,0,16,12,0,12,3,0,3,79,27,103
5105932,3,26,30,33,3,38,18,3,28,31,0,31,16,0,13,15,0,15,112,34,152
5105933,4,28,30,38,3,43,29,0,36,34,3,34,14,4,16,7,0,7,131,36,166
5105934,6,27,34,32,7,41,28,7,34,22,0,21,9,0,9,5,0,5,107,39,148
5105935,5,101,110,131,25,157,31,7,30,8,0,6,3,0,3,0,0,0,180,133,315
5105936,0,7,7,9,0,9,23,0,23,14,0,21,15,0,13,6,0,6,62,6,68
5105938,4,16,17,38,4,40,28,0,25,35,0,35,19,0,19,3,0,3,120,18,135
5105939,3,9,8,28,0,26,24,0,26,27,0,27,17,0,17,4,0,4,91,11,100
5105940,0,24,24,50,4,58,49,0,48,40,0,40,13,0,13,5,0,8,164,28,190
5105941,3,12,11,41,4,40,16,0,16,28,0,33,22,0,22,14,0,14,131,14,139
5105942,5,13,17,18,3,27,20,4,24,30,0,33,12,0,17,9,0,9,100,21,123
5105943,0,22,25,36,3,33,28,0,28,29,3,38,14,0,15,8,0,8,118,34,150
5105944,0,12,10,22,0,27,23,3,27,20,0,19,18,0,16,9,0,9,95,13,109
5105945,7,6,17,37,0,34,22,0,19,25,3,33,13,0,13,8,0,8,107,16,123
5105946,10,22,29,39,0,41,21,0,20,30,3,33,10,0,12,6,0,6,124,22,146
5105947,0,15,19,22,0,21,4,0,4,8,0,9,3,0,3,5,0,5,45,22,68
5105948,0,14,14,13,4,16,21,3,25,25,3,26,10,0,14,7,0,7,78,24,102
5105949,10,12,16,34,0,34,36,0,36,36,0,35,19,0,19,10,0,10,138,11,154
5105951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105952,8,18,27,26,9,33,23,6,30,14,0,16,12,0,11,4,0,4,85,34,116
5105953,0,13,17,34,6,40,30,0,25,37,0,43,19,0,19,12,0,12,128,19,148
5105954,0,24,25,42,9,48,26,0,22,22,0,21,9,0,11,0,0,3,100,38,137
5105955,7,15,17,13,4,16,16,0,16,20,0,20,12,0,12,0,0,0,65,19,82
5105956,3,30,32,46,3,47,33,5,37,48,5,50,14,0,14,15,0,15,150,38,191
5105957,6,21,28,22,3,24,22,3,27,17,0,17,13,3,13,7,0,7,81,34,115
5105959,3,6,5,24,3,28,21,0,24,48,6,56,27,4,30,7,0,7,135,17,149
5105960,0,26,32,21,10,32,16,0,16,10,3,12,4,0,4,0,3,3,54,40,95
5105961,9,47,54,53,21,73,47,11,49,26,4,32,3,0,4,7,0,7,145,76,222
5105962,3,20,19,60,3,65,42,0,41,48,4,55,29,0,31,14,0,10,198,31,223
5105963,3,23,25,46,11,52,38,3,45,45,3,47,13,4,17,11,0,11,147,35,188
5105964,3,8,15,32,3,31,21,3,23,22,5,28,19,0,19,6,0,6,104,17,120
5105965,7,16,25,29,3,36,30,3,31,45,3,46,17,0,19,7,0,10,138,32,172
5105966,3,0,7,16,0,21,11,0,11,21,0,21,12,0,12,6,0,6,75,5,75
5105967,10,31,35,62,5,68,39,4,44,36,0,35,16,0,16,3,0,3,162,40,203
5105968,4,30,31,34,4,34,32,0,36,41,3,47,12,0,12,10,0,10,132,41,168
5105969,0,11,11,30,4,36,20,4,28,24,3,31,14,0,16,5,0,5,96,19,116
5105970,11,52,55,76,16,95,46,8,53,44,5,50,24,3,28,9,0,12,210,80,290
5105971,0,7,10,33,6,36,24,4,28,31,0,29,6,0,10,9,0,9,110,16,122
5105972,3,17,21,36,0,36,32,5,31,37,3,41,26,0,26,9,0,9,130,24,155
5105973,3,16,20,43,7,47,21,0,21,12,0,12,3,0,3,4,0,4,85,20,111
5105974,7,22,27,74,11,89,45,4,48,33,3,38,18,0,18,4,0,4,189,34,219
5105975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105976,0,37,39,26,10,37,12,4,21,7,5,16,0,0,0,0,0,0,58,54,110
5105977,7,36,49,63,14,80,35,3,43,22,5,25,9,0,9,8,0,14,143,61,204
5105978,3,12,15,41,3,43,27,0,27,44,0,44,17,0,17,4,0,4,133,13,142
5105979,0,6,8,20,4,24,12,0,13,12,0,16,9,0,9,3,0,3,56,14,69
5105980,3,15,20,31,3,34,19,0,17,24,0,24,13,0,13,4,0,4,93,20,114
5105981,3,32,30,27,3,31,7,0,14,19,3,21,0,0,0,0,0,0,60,37,99
5105982,7,63,69,75,19,93,44,7,46,22,3,22,9,0,11,0,0,0,165,88,249
5105983,4,28,29,29,7,34,34,0,34,28,3,32,19,3,20,3,0,7,112,37,154
5105984,8,12,19,33,0,35,22,0,24,22,0,22,18,0,16,16,0,16,116,13,133
5105985,3,14,18,32,0,35,16,0,16,24,4,30,7,0,13,9,0,9,96,26,121
5105986,3,10,16,25,3,29,40,3,40,35,0,35,20,0,22,4,0,4,129,18,147
5105987,14,68,85,91,20,109,110,11,115,86,4,90,44,0,45,24,0,24,364,104,462
5106001,0,17,16,40,3,45,13,0,13,7,0,7,9,0,6,3,0,3,71,18,87
5106002,4,14,23,37,0,37,25,0,25,17,0,21,11,0,11,8,0,8,99,22,122
5106003,6,20,27,19,4,24,10,0,10,15,0,17,9,0,10,8,0,8,62,31,95
5106004,3,19,24,34,3,41,18,3,17,27,0,31,6,0,6,3,0,3,93,26,116
5106005,9,17,20,55,4,59,29,0,30,45,0,45,17,0,19,11,0,11,151,17,172
5106006,6,6,8,37,8,45,18,0,21,31,0,29,8,0,8,3,0,3,101,15,116
5106007,3,27,29,39,6,48,15,6,23,17,3,18,7,0,13,0,0,0,83,42,122
5106008,0,20,19,44,9,52,18,0,22,21,0,23,6,0,6,4,0,4,93,29,116
5106102,14,59,71,68,17,83,41,0,44,64,3,66,16,3,22,11,0,11,215,87,304
5106103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106104,4,67,67,50,24,76,4,0,4,3,0,3,0,0,3,0,0,3,68,92,156
5106105,12,52,59,61,9,68,52,0,52,32,3,33,19,0,21,5,0,5,179,65,240
5106106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106108,0,46,49,36,3,37,22,3,25,19,0,23,6,3,10,9,0,9,93,61,154
5106109,11,28,46,113,11,125,62,5,60,69,4,72,19,0,14,9,0,9,278,48,325
5106110,0,16,21,23,3,24,11,3,18,8,0,13,3,0,3,8,0,8,57,26,75
5106111,5,27,31,32,5,36,13,3,13,9,0,9,4,0,4,0,0,0,60,35,102
5106112,4,37,43,44,11,49,25,3,26,18,3,21,6,0,6,3,0,3,95,53,148
5106113,5,44,46,46,10,56,16,3,15,20,0,17,4,0,8,0,0,0,90,54,146
5106114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106201,6,17,24,31,4,31,18,3,23,10,0,10,4,0,4,6,0,8,73,30,101
5106202,4,30,41,86,7,96,35,0,38,46,0,44,14,3,19,16,0,23,211,52,264
5106203,0,28,30,42,3,49,19,0,19,19,0,20,10,0,10,8,0,8,101,38,134
5106204,3,19,22,30,3,32,25,3,29,31,0,31,13,0,13,9,0,9,113,28,136
5106205,4,16,19,37,3,44,28,0,31,31,7,37,6,0,6,12,3,12,119,34,149
5106206,3,13,17,26,3,31,12,0,12,21,0,21,7,0,8,7,0,7,80,17,98
5106207,23,131,149,250,55,307,175,7,187,157,0,160,65,0,69,24,0,30,705,190,897
5106208,0,35,34,33,11,42,8,0,13,9,0,9,9,0,10,4,3,8,63,51,118
5106209,3,28,33,33,9,48,31,0,26,25,3,27,17,0,15,13,0,10,114,48,166
5106210,0,46,46,27,3,26,17,0,16,7,0,7,10,3,9,6,0,6,65,55,118
5106211,6,39,42,29,15,39,19,3,19,17,0,17,9,3,9,4,0,4,73,60,131
5106212,0,47,51,41,13,49,29,8,30,19,0,26,8,0,8,8,0,8,104,68,174
5106213,3,40,45,36,6,39,24,6,25,15,0,15,7,0,7,9,0,9,86,48,137
5106214,3,20,24,35,6,42,11,3,10,13,0,16,4,0,4,3,0,7,69,31,98
5106215,5,69,76,66,6,76,39,0,40,21,3,30,12,3,21,9,0,9,150,93,243
5106216,3,29,33,52,0,53,47,0,50,40,8,46,17,3,22,3,0,3,159,38,202
5106217,7,53,58,62,6,70,42,8,51,34,3,37,13,3,14,12,0,16,176,69,250
5106218,0,48,48,49,4,51,27,0,28,23,0,20,12,0,7,6,0,6,114,61,170
5106219,3,19,19,15,0,18,18,0,18,11,0,11,4,0,4,5,0,5,61,17,80
5106220,3,62,66,57,10,65,30,10,36,26,4,34,15,0,15,6,0,6,133,86,218
5106301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5106401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106501,0,10,10,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,18,18
5106502,0,21,27,46,3,53,27,3,24,20,0,19,5,0,5,12,0,10,105,30,137
5106503,3,19,23,43,8,54,20,0,23,15,0,15,6,0,6,5,0,5,90,33,124
5106504,0,25,20,28,0,29,14,5,18,21,0,21,4,0,4,3,0,3,73,29,99
5106505,5,36,41,69,6,76,25,3,27,26,0,27,13,0,17,11,0,11,148,50,201
5106506,3,19,22,44,6,54,13,0,13,17,0,24,4,0,4,6,0,6,87,27,110
5106507,3,37,37,49,3,48,18,3,26,18,0,16,3,0,3,3,0,8,97,40,136
5106508,13,71,84,69,19,87,44,3,53,46,3,42,13,0,15,3,0,3,183,101,287
5106509,4,88,95,41,38,76,27,4,32,20,0,20,15,0,16,4,0,4,116,129,246
5106510,0,9,9,7,0,8,0,0,0,0,0,0,3,0,3,0,0,3,16,7,25
5106511,4,31,35,31,14,39,23,0,25,18,3,23,12,0,11,6,0,6,93,48,141
5106512,4,40,47,37,10,48,33,7,36,26,0,31,18,3,21,11,0,11,133,55,186
5106513,10,94,102,63,15,82,41,4,44,33,0,38,12,0,16,9,0,9,171,114,286
5106514,0,26,32,33,5,32,17,0,21,12,0,12,6,0,6,3,0,3,70,31,104
5106601,3,65,66,37,11,50,18,4,21,16,0,16,9,0,8,3,0,4,89,80,166
5106602,0,74,76,29,9,39,19,8,24,11,0,9,4,0,6,3,0,3,66,94,161
5106603,10,100,108,60,26,89,23,10,33,14,0,17,13,0,14,9,0,4,127,132,259
5106604,6,103,112,58,22,81,30,7,37,16,4,17,7,0,7,3,0,3,122,139,256
5106605,9,95,105,59,18,76,29,7,39,14,0,15,6,0,6,4,0,4,122,124,239
5106606,4,73,82,39,17,57,26,6,39,25,4,26,11,0,13,0,0,0,100,110,211
5106607,9,85,90,63,16,79,20,9,31,22,3,26,8,0,6,4,0,4,124,112,235
5106608,6,151,162,99,28,127,53,16,71,37,3,33,10,0,10,15,0,15,219,196,420
5106609,9,184,194,75,43,120,45,11,55,18,3,20,4,0,8,3,0,3,143,243,389
5106610,0,7,8,14,3,14,7,0,12,10,3,17,3,0,3,0,3,3,41,17,52
5106611,3,23,26,27,9,34,14,3,21,21,0,19,6,0,6,0,0,0,71,34,102
5106615,8,76,76,72,8,82,21,4,28,48,3,51,13,0,9,8,0,8,164,87,249
5106616,8,41,44,33,9,40,14,0,17,14,0,16,3,0,3,0,0,0,73,55,128
5106617,0,40,40,28,15,48,9,3,12,7,6,7,0,0,0,0,0,0,42,67,106
5106618,3,57,60,28,17,38,11,6,11,0,0,0,0,0,4,0,0,0,43,80,117
5106619,9,73,76,50,11,62,22,3,26,18,3,20,5,0,5,3,0,3,105,86,189
5106620,3,43,47,39,14,50,29,3,33,17,0,17,11,0,11,11,0,16,114,60,180
5106621,8,65,73,74,18,96,50,3,48,39,0,46,11,0,12,3,0,3,183,92,274
5106622,3,51,53,45,8,51,24,5,27,21,3,21,12,4,10,0,0,0,94,61,158
5106623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106624,4,52,51,17,6,30,6,3,10,12,4,16,3,0,3,4,0,4,49,66,114
5106625,0,45,40,28,10,38,25,0,27,8,3,13,5,0,5,0,0,0,67,58,125
5106626,3,17,17,40,0,45,27,0,27,15,0,15,7,0,7,3,0,3,92,16,108
5106627,3,38,34,39,12,46,18,0,16,20,0,20,8,0,7,7,0,7,88,48,131
5106628,3,45,44,35,10,45,23,0,26,11,0,14,5,0,5,3,0,3,77,58,136
5106701,3,55,53,50,9,55,47,8,49,28,0,33,15,0,15,10,0,7,145,77,220
5106702,4,34,43,28,7,34,21,0,26,21,4,28,3,0,4,3,0,6,80,50,133
5106703,3,36,34,22,4,21,17,0,19,19,3,25,8,0,8,10,0,10,80,41,121
5106704,9,16,22,40,3,43,30,3,30,30,0,28,15,0,18,11,0,11,131,19,147
5106705,3,20,22,48,3,50,29,3,31,19,0,19,5,0,5,8,0,8,112,26,138
5106706,0,15,22,18,4,23,22,0,22,18,0,18,12,0,12,0,0,0,74,20,91
5106707,0,8,10,18,0,22,9,0,9,6,0,7,8,0,8,3,0,3,53,10,63
5106708,10,4,12,28,3,29,29,0,25,31,0,31,10,0,10,9,0,9,114,10,119
5106709,3,22,26,55,12,65,27,3,28,35,0,37,9,3,9,8,0,8,133,35,172
5106710,6,20,22,57,7,59,37,0,36,51,3,54,10,0,10,7,0,7,169,27,193
5106711,6,47,54,31,9,36,19,0,19,16,0,16,12,0,16,9,0,9,93,51,153
5106712,0,23,30,38,12,49,26,0,26,10,0,15,11,0,11,3,0,3,90,38,127
5106713,0,45,42,34,0,41,22,0,22,24,0,25,4,0,4,4,0,4,97,44,147
5106714,10,34,36,22,3,27,20,3,22,15,0,15,10,0,11,3,0,8,77,42,114
5106715,3,37,33,25,5,37,30,4,28,32,4,38,13,0,13,4,0,3,107,45,155
5106716,3,21,26,51,3,49,33,3,33,32,4,36,21,0,21,11,0,11,143,37,181
5106717,0,15,17,24,0,26,14,0,14,17,0,17,3,0,3,0,0,0,67,13,81
5106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106720,0,26,26,22,8,32,9,0,9,14,0,15,4,0,4,4,0,4,58,40,95
5106801,3,3,5,29,3,30,9,0,11,21,0,25,4,0,7,0,0,0,73,9,79
5106802,0,9,13,27,6,29,22,0,22,16,0,19,5,0,5,5,0,8,80,16,98
5106803,5,29,31,40,9,46,8,3,11,9,3,13,6,0,6,4,0,4,75,44,119
5106804,3,28,37,46,3,51,20,0,18,34,0,34,10,0,10,6,0,6,127,38,158
5106807,3,23,27,60,5,63,27,0,27,26,0,23,18,0,18,9,0,12,142,33,173
5106808,5,15,18,33,0,37,14,3,15,10,3,13,11,0,11,5,0,5,83,19,101
5106809,8,17,29,94,7,105,35,0,36,52,6,56,26,0,30,13,0,13,228,42,268
5106810,3,33,36,59,9,68,18,3,23,24,0,28,20,0,20,11,4,12,138,47,185
5106811,0,35,32,61,4,68,15,0,20,16,0,15,9,0,9,6,0,6,110,43,155
5106812,0,8,10,30,0,33,19,0,18,16,0,16,7,0,11,3,0,3,78,11,90
5106813,4,13,15,60,4,65,35,0,35,27,0,27,17,0,16,3,0,3,145,15,161
5106814,0,35,32,71,7,72,29,0,32,16,0,16,6,0,6,3,0,3,121,38,165
5106815,10,14,21,33,4,38,15,0,15,46,0,47,10,0,10,3,0,3,115,14,131
5106816,12,65,79,145,35,178,89,12,98,82,10,91,26,0,24,19,0,20,377,125,501
5106817,0,0,0,6,0,6,3,0,3,6,0,6,0,0,0,0,0,0,17,0,18
5106818,9,83,89,125,20,140,68,5,75,73,8,77,19,0,23,27,0,27,322,115,430
5106819,4,5,11,54,0,54,41,0,43,51,0,51,23,0,23,6,0,6,179,7,191
5106820,9,26,33,75,7,84,68,7,68,97,3,96,47,0,47,21,0,21,318,32,349
5106901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107001,7,28,34,23,7,32,13,0,13,18,0,21,5,0,5,0,0,3,59,37,94
5107002,3,38,39,58,8,65,31,3,34,22,0,22,12,0,15,0,0,0,128,47,176
5107003,3,21,23,26,3,27,17,3,22,17,0,20,3,3,5,4,0,4,70,32,103
5107004,3,40,43,53,10,63,25,0,27,22,3,27,9,0,9,0,0,5,120,46,164
5107005,6,43,50,58,8,62,35,0,35,28,0,31,11,0,11,3,0,3,139,48,188
5107006,5,38,46,45,8,61,29,0,31,22,0,22,14,0,14,0,0,0,114,49,166
5107007,4,60,63,55,8,62,28,0,31,38,0,38,9,0,9,6,0,6,140,65,210
5107008,12,66,74,93,26,120,42,3,44,41,4,46,9,0,11,6,0,6,207,100,306
5107009,4,37,41,43,12,50,16,5,24,18,0,18,14,0,12,7,0,3,95,52,146
5107010,7,27,33,32,7,36,15,0,19,14,0,14,11,0,7,3,0,3,80,35,115
5107011,6,40,46,41,6,52,19,0,19,13,0,13,6,0,6,3,0,3,86,47,134
5107012,0,43,46,50,6,54,31,3,29,21,3,25,7,0,7,3,0,3,108,58,168
5107013,3,20,25,46,3,52,21,0,21,15,0,15,0,0,0,5,0,3,94,25,117
5107014,8,35,43,64,11,73,53,3,56,33,0,33,21,3,25,3,0,3,180,51,226
5107015,4,48,48,68,8,82,36,5,46,28,0,32,16,0,16,5,0,5,161,60,223
5107016,8,62,67,67,19,82,25,3,30,22,7,28,12,0,12,5,0,5,141,88,229
5107017,9,40,48,54,4,62,19,0,21,25,3,28,5,0,5,6,0,6,124,46,175
5107018,9,40,52,69,11,78,39,0,42,37,3,40,13,0,13,3,0,3,164,61,227
5107019,3,36,37,37,3,42,23,3,27,14,0,14,3,0,8,3,0,3,83,44,123
5107020,3,33,32,47,6,54,36,3,36,30,0,30,13,0,10,3,0,3,134,43,172
5107021,0,39,40,52,8,64,14,0,17,24,0,30,9,0,9,4,0,4,106,48,153
5107022,8,51,59,50,11,58,18,5,22,15,3,17,10,0,10,0,0,0,96,64,162
5107023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107024,0,18,27,21,0,22,17,3,18,14,0,14,10,0,16,4,0,4,65,25,97
5107101,5,21,26,42,0,40,18,0,18,34,4,38,12,0,12,8,0,8,119,25,141
5107102,6,18,23,29,0,29,26,0,24,37,0,37,21,0,21,3,0,3,108,21,130
5107103,4,22,24,41,0,38,31,3,34,25,0,25,10,0,10,4,0,4,115,24,134
5107104,0,7,7,28,0,31,21,0,24,24,0,24,6,0,10,9,0,9,87,16,99
5107105,6,19,19,54,9,58,39,7,47,36,0,36,12,0,12,9,0,8,155,27,187
5107106,0,10,10,18,0,18,8,0,13,13,0,13,7,0,7,0,0,0,51,9,65
5107107,7,18,24,50,0,50,25,3,30,24,0,24,14,0,14,4,0,4,125,23,143
5107108,0,19,19,31,5,35,21,3,20,19,0,19,9,0,9,3,0,3,85,23,112
5107109,0,18,18,21,3,27,15,0,19,15,0,17,6,0,6,0,0,0,66,24,86
5107110,3,15,15,35,0,30,32,5,36,36,3,40,11,0,11,12,0,12,125,22,146
5107111,0,15,18,30,3,32,23,0,25,23,0,23,11,0,15,0,0,0,83,25,106
5107112,0,13,20,38,7,40,33,3,41,25,0,30,13,3,15,0,0,0,117,27,143
5107113,0,38,42,41,15,55,21,8,28,34,0,34,6,0,6,0,0,0,109,60,163
5107114,0,24,31,34,6,42,30,0,30,43,0,43,14,0,16,4,0,4,129,36,162
5107115,0,16,19,32,3,37,18,0,18,27,0,26,13,0,13,4,0,4,92,23,116
5107116,3,17,17,50,3,51,34,0,34,57,0,57,27,3,32,3,0,3,177,26,194
5107117,0,25,30,46,0,50,34,0,34,30,0,31,19,0,17,9,0,9,135,31,169
5107118,15,88,103,86,15,103,39,3,46,34,3,33,13,3,11,3,0,8,189,110,303
5107119,0,6,10,33,0,35,26,0,26,26,0,26,11,0,13,10,0,10,114,7,124
5107120,0,4,10,26,0,29,31,0,31,29,0,29,12,0,12,3,0,3,99,8,110
5107121,0,12,13,28,0,34,16,0,16,28,0,28,9,0,9,4,0,4,89,13,102
5107122,8,9,15,35,0,35,30,0,30,33,0,33,12,0,12,5,0,5,121,9,136
5107123,8,18,30,50,3,50,36,3,42,42,0,40,16,0,16,5,0,5,157,28,182
5107124,7,19,19,58,0,60,24,3,31,46,0,46,11,0,11,13,0,13,151,20,176
5107125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107126,0,10,15,24,6,31,21,0,21,40,0,40,14,0,14,9,0,9,110,14,126
5107127,3,8,11,25,0,27,14,0,14,43,0,43,22,0,22,4,0,4,106,9,120
5107128,3,14,17,34,3,33,25,0,32,24,0,24,10,0,10,0,0,0,97,22,119
5107129,4,14,17,32,0,30,33,0,31,25,0,25,12,0,13,8,0,8,108,13,123
5107130,3,14,15,27,7,37,15,3,21,20,0,26,10,0,9,0,0,0,85,24,106
5107131,0,11,13,16,0,16,25,0,21,22,0,22,8,0,8,3,0,3,76,8,81
5107132,0,21,26,40,9,51,29,0,30,34,0,35,5,0,5,3,0,3,120,30,149
5107133,6,29,40,25,9,28,14,0,11,12,0,12,5,0,7,0,0,0,53,43,96
5107134,3,6,9,45,0,47,26,0,26,38,0,38,12,0,13,5,0,5,135,9,142
5107135,7,8,15,38,0,38,27,0,26,45,0,45,24,0,24,3,0,3,138,9,152
5107201,0,9,8,21,0,20,19,0,19,17,0,18,15,0,15,0,0,0,70,8,85
5107202,0,13,13,24,0,30,13,0,13,16,0,16,7,0,7,0,0,0,64,13,77
5107203,7,27,30,18,4,27,22,0,22,21,0,21,9,0,9,3,0,3,81,28,108
5107204,3,20,28,65,3,74,30,6,33,53,0,53,19,0,23,5,0,5,179,34,212
5107205,4,21,27,60,8,70,39,0,39,57,0,57,21,0,21,7,0,7,183,31,220
5107206,4,17,20,57,0,62,41,0,40,41,0,44,8,0,8,7,0,7,165,19,186
5107207,3,14,17,50,4,52,24,4,25,29,0,29,14,0,14,5,0,5,130,19,147
5107208,6,24,29,38,7,51,37,0,36,18,3,20,4,0,4,0,0,0,105,41,148
5107209,0,20,28,39,4,42,20,0,20,26,0,32,4,0,4,5,0,5,102,27,132
5107210,5,19,26,32,4,38,22,0,22,36,3,37,20,3,17,0,0,0,113,30,141
5107211,0,18,19,23,0,23,9,0,13,22,0,26,8,0,8,0,0,0,66,21,83
5107212,3,19,20,48,5,58,24,0,24,39,0,39,11,0,11,3,0,3,127,25,157
5107213,5,35,37,60,6,65,26,0,26,46,0,47,17,0,17,6,0,6,160,40,201
5107214,5,66,64,61,4,67,33,0,35,26,0,26,12,0,12,3,0,3,142,65,208
5107215,6,14,22,80,7,83,39,0,41,51,4,55,30,0,30,3,0,3,209,24,233
5107216,5,30,37,69,3,67,37,0,43,52,3,59,17,0,17,7,0,7,182,40,222
5107217,3,28,35,49,9,58,22,0,23,40,4,43,8,0,9,5,0,5,131,40,176
5107218,4,21,27,34,3,34,21,0,21,28,0,28,16,0,16,6,0,6,115,28,138
5107219,0,28,30,63,0,70,23,0,30,33,0,29,14,0,14,3,0,3,141,30,178
5107220,4,38,43,37,7,43,34,0,34,36,0,39,13,0,13,0,0,0,121,47,169
5107221,0,3,3,24,3,23,18,0,17,18,0,18,6,0,6,0,0,0,61,7,67
5107222,4,17,25,38,3,37,20,0,20,21,0,22,3,0,3,3,0,3,88,24,117
5107223,7,23,28,49,4,51,35,3,41,42,0,42,13,0,13,3,0,3,146,36,182
5107224,8,36,39,51,8,54,30,0,34,49,3,49,14,4,14,8,0,6,156,46,203
5107225,0,14,14,44,5,48,24,0,24,27,0,27,11,0,11,4,0,4,112,16,130
5107226,3,26,23,54,9,61,32,0,32,38,0,38,19,0,20,5,0,5,143,30,174
5107227,6,24,30,52,6,53,20,5,20,40,0,35,12,0,12,5,0,5,130,33,157
5107228,4,23,26,58,4,65,31,0,31,45,0,45,25,0,25,3,0,3,167,30,196
5107229,8,16,21,30,0,34,17,0,17,16,0,16,10,0,10,4,0,4,77,16,89
5107230,3,15,16,30,3,32,13,0,14,23,0,23,3,0,3,3,0,3,73,19,96
5107231,3,38,49,63,11,75,29,0,32,47,0,45,17,0,17,3,0,3,176,48,224
5107232,6,34,37,42,9,48,36,3,37,34,0,36,21,0,21,0,0,0,139,40,184
5107233,3,21,24,43,4,52,24,0,27,42,0,43,13,0,13,3,0,3,122,31,157
5107234,7,21,26,42,3,50,25,0,24,16,0,19,8,0,8,3,0,3,101,28,129
5107301,3,36,40,65,12,75,25,3,27,23,0,23,4,0,4,3,0,3,120,55,173
5107302,7,33,39,45,4,51,26,3,24,27,0,27,11,0,11,7,0,7,124,36,162
5107303,3,25,30,54,3,57,40,3,45,18,0,17,7,0,7,5,0,5,129,35,157
5107304,0,35,35,74,10,79,35,0,36,24,3,23,11,0,11,0,0,0,147,48,189
5107305,4,39,45,57,14,69,24,0,23,25,0,25,10,0,10,3,0,3,122,54,171
5107306,0,18,22,41,3,41,13,0,17,6,0,6,5,0,5,3,0,3,71,24,94
5107307,0,23,26,39,5,44,21,0,21,21,0,21,9,0,9,4,0,7,96,30,126
5107308,8,54,56,61,9,67,29,0,32,28,0,28,10,0,10,0,0,0,140,58,204
5107309,0,23,25,28,11,37,22,3,25,23,0,24,10,0,10,3,0,3,85,34,124
5107310,0,28,33,58,10,64,42,3,45,42,0,41,11,0,11,3,0,3,159,43,202
5107311,6,36,40,61,11,72,37,0,37,33,0,33,15,0,15,5,0,5,159,44,206
5107312,3,27,25,39,5,47,15,0,15,12,0,10,3,0,3,0,0,0,66,35,103
5107313,0,15,12,27,0,32,14,0,14,20,0,20,4,0,4,3,0,3,69,13,78
5107314,10,27,29,62,12,72,24,4,24,29,0,35,7,0,7,3,0,3,137,46,179
5107315,0,29,29,38,0,35,25,0,25,19,5,27,8,0,8,4,0,4,99,32,127
5107316,5,21,27,46,4,56,29,0,29,18,0,25,10,0,10,0,0,0,112,26,142
