SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5101719,43,0,0,0,0,43,26,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,13,0,0,0,0,0,3,7,0,0,6,0,11,92,0,0,6,3,102
5101801,28,0,0,0,0,28,51,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,10,90,0,0,0,0,96
5101802,54,0,0,0,0,60,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,15,142,0,0,0,0,143
5101803,41,0,0,0,0,41,33,0,0,0,0,33,7,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,12,94,3,0,0,0,95
5101804,35,0,0,0,0,35,32,0,0,0,0,32,7,0,0,0,0,7,6,0,0,0,0,13,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,7,97,0,0,0,0,98
5101805,64,3,0,0,0,64,71,0,0,0,0,75,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,12,159,3,0,0,0,167
5101806,67,0,0,0,0,67,93,0,0,0,0,98,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,12,191,0,0,3,0,191
5101807,38,0,0,0,0,42,39,0,0,0,0,42,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,3,0,0,0,0,3,12,0,0,0,0,13,105,0,0,5,4,112
5101808,55,0,0,0,0,52,42,0,0,0,0,42,6,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,15,127,0,0,0,0,129
5101809,49,0,0,0,0,49,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,13,109,0,0,0,0,109
5101810,56,0,0,0,0,55,42,0,0,0,6,40,3,3,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,20,0,0,0,0,0,4,13,0,0,0,0,13,123,4,0,0,4,134
5101811,76,0,0,0,0,74,34,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,27,0,0,0,0,22,5,0,0,0,0,5,12,0,0,0,0,12,157,0,0,5,0,163
5101812,93,0,0,3,0,92,59,0,0,0,0,59,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,37,0,0,0,0,37,0,0,0,0,0,0,28,0,0,0,0,30,211,0,0,4,0,218
5101813,64,0,0,0,0,65,71,0,0,0,0,76,22,0,0,0,0,22,0,0,0,0,0,0,17,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,44,0,0,0,0,0,0,18,0,0,0,0,20,199,3,0,0,0,209
5101814,36,0,0,0,0,39,38,0,0,0,0,38,14,4,0,0,0,17,8,0,0,0,0,8,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,32,0,0,0,0,0,0,16,0,0,0,0,16,120,8,0,0,0,125
5101815,58,0,0,0,0,60,65,0,0,0,0,67,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,28,0,0,0,0,31,0,0,0,0,0,0,13,0,0,0,0,13,156,3,0,0,0,164
5101816,57,6,0,0,0,59,47,0,0,0,0,49,10,0,0,0,0,11,0,13,0,0,0,13,12,3,0,0,0,22,0,7,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,24,24,4,0,0,52,0,3,0,0,0,3,15,13,0,0,0,30,141,42,4,0,0,191
5101901,64,0,0,0,0,64,73,0,0,0,0,73,20,0,3,0,0,30,15,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,48,0,3,0,0,53,0,0,0,0,0,0,15,0,0,0,0,11,194,4,3,0,0,204
5101902,31,0,0,0,0,31,34,0,0,0,0,30,13,0,7,0,0,14,3,3,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,7,0,0,29,0,0,0,0,0,0,5,0,3,0,0,5,87,3,11,0,0,97
5101903,54,0,0,7,0,55,47,0,0,0,0,47,17,0,0,0,0,17,14,0,0,0,0,14,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,47,0,0,0,0,54,0,0,0,0,0,0,15,0,0,0,0,15,171,0,0,7,0,175
5101904,49,0,0,0,0,49,36,0,0,0,0,36,11,0,0,0,0,11,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,9,115,0,0,0,0,115
5101905,54,0,0,0,0,54,46,0,3,0,0,51,3,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,12,4,3,0,0,17,0,0,0,0,0,0,4,0,0,0,0,7,120,7,3,0,0,133
5101906,21,0,0,0,0,21,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48
5101907,53,0,0,0,0,53,48,0,0,0,0,50,16,0,0,0,0,17,9,0,6,0,0,22,13,0,0,0,0,13,0,0,17,0,0,23,0,0,0,0,0,0,0,0,3,0,0,3,43,3,31,0,0,76,0,0,0,0,0,0,8,0,0,0,0,8,148,6,33,0,0,186
5101908,78,0,0,0,0,76,31,0,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,36,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,51,0,0,0,0,52,3,0,0,0,0,3,18,0,0,0,0,18,169,0,0,0,0,176
5101909,52,0,0,0,0,58,44,0,0,0,0,44,44,0,0,0,0,44,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,64,0,0,0,0,64,0,0,0,0,0,0,10,0,0,0,0,9,174,0,0,0,0,173
5101910,53,0,0,0,0,53,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,3,0,4,11,0,0,0,0,11,122,0,0,5,0,125
5101911,44,0,0,0,0,50,46,0,0,0,0,46,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,8,117,0,0,0,0,115
5101912,27,0,0,0,0,27,26,0,0,0,0,31,7,0,15,0,0,20,8,6,0,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,14,0,0,40,0,0,0,0,0,0,11,0,4,0,0,9,91,8,15,0,0,110
5101913,35,0,3,0,0,38,40,4,0,0,0,39,17,0,21,0,0,42,0,3,8,0,0,7,15,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,37,10,27,0,0,81,0,0,0,0,0,4,8,0,3,0,0,15,120,12,41,0,0,176
5101914,63,0,0,0,0,63,63,0,0,0,0,63,15,0,0,0,0,15,6,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,14,0,0,0,0,14,173,0,0,0,0,173
5101915,24,9,0,0,0,33,23,4,0,0,0,30,9,9,0,0,0,21,11,17,0,0,0,26,11,6,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,30,36,0,0,0,63,0,0,0,0,0,0,5,12,0,0,0,15,78,63,0,0,0,138
5101916,37,0,0,0,0,32,17,0,0,0,0,19,4,0,3,0,0,11,5,4,0,0,0,9,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,27,0,0,0,0,0,0,4,3,0,0,0,7,73,6,0,0,0,87
5102001,72,0,0,0,0,78,24,0,0,0,0,27,17,3,0,0,0,16,7,0,0,0,0,6,5,0,0,0,0,9,0,0,3,0,0,4,3,0,0,4,0,3,0,0,0,0,0,0,33,7,3,3,0,40,0,0,0,0,0,0,12,0,0,5,0,18,144,7,3,9,3,165
5102002,48,0,0,13,4,62,3,0,0,0,3,7,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,11,0,0,0,5,15,3,0,0,0,0,3,10,0,0,0,0,10,71,0,0,13,7,90
5102003,48,0,0,0,0,48,16,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,0,7,20,0,0,0,0,20,3,0,0,0,0,3,8,0,0,0,0,8,103,0,0,0,0,103
5102004,112,0,0,3,0,116,39,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,35,0,0,0,0,35,7,0,0,0,0,7,21,0,0,0,0,21,215,0,0,9,4,225
5102005,81,0,0,0,0,82,53,0,0,0,0,53,10,0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,36,0,0,0,0,36,0,0,0,0,0,0,26,0,0,0,3,28,205,0,0,0,3,206
5102006,79,0,0,3,0,82,51,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,18,4,0,0,0,0,4,16,0,0,3,0,14,169,0,0,5,0,175
5102007,40,0,0,3,0,41,34,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,3,0,0,0,3,9,0,0,0,0,5,3,0,0,0,0,5,22,4,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,11,115,5,0,8,0,122
5102008,51,0,0,0,0,55,17,0,0,5,0,19,4,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,12,100,0,0,9,3,105
5102009,66,0,0,3,0,71,64,0,0,3,0,70,42,0,0,0,0,42,6,0,0,0,0,6,16,0,0,6,0,16,0,0,0,0,0,0,4,0,0,0,0,7,5,0,0,3,0,7,69,0,0,5,0,75,0,0,0,0,0,0,23,0,0,3,0,22,222,0,0,18,0,243
5102010,108,0,0,3,0,115,65,0,0,3,0,70,12,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,0,0,0,0,35,3,0,0,0,0,6,25,0,0,0,0,21,237,0,0,8,0,243
5102011,21,0,0,0,0,24,29,0,0,0,0,29,12,0,0,0,0,12,0,0,0,0,0,0,5,5,0,0,0,9,0,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,21,6,0,0,0,27,4,3,0,0,0,3,7,0,0,0,0,16,94,14,0,0,3,102
5102012,44,0,0,0,0,44,27,0,0,0,0,27,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,12,94,0,0,0,0,94
5102013,45,0,0,0,0,45,18,0,0,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,11,4,0,0,0,0,4,29,0,0,0,0,34,13,0,0,0,0,10,17,0,0,0,0,17,119,0,0,0,0,119
5102014,73,0,0,0,0,75,52,0,0,0,0,52,13,5,0,0,0,17,3,4,4,0,0,11,21,3,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,41,12,3,0,0,54,0,0,0,0,0,0,21,0,0,4,0,28,184,13,5,3,0,206
5102101,52,0,0,0,0,52,66,0,0,0,3,67,7,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,20,0,0,0,0,20,0,0,0,0,0,0,22,0,0,0,0,22,162,0,0,0,4,163
5102102,81,4,0,12,0,98,51,0,0,0,0,51,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,17,0,0,0,0,0,0,11,0,0,3,0,12,149,3,0,18,4,174
5102103,63,16,0,0,0,82,45,6,0,0,0,48,12,11,0,0,0,19,0,0,0,0,0,0,9,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,38,3,0,0,0,0,3,8,4,0,0,0,9,130,45,0,0,0,180
5102104,75,0,0,0,0,75,130,0,0,0,0,130,26,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,3,0,0,0,0,3,14,0,0,0,0,14,260,0,0,0,0,260
5102105,43,0,0,0,0,44,93,0,0,0,0,93,26,3,0,0,0,32,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,47,0,0,0,0,0,0,10,0,0,0,0,10,188,4,0,0,0,191
5102106,31,0,0,0,0,31,47,0,0,0,0,47,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,102,0,0,0,0,102
5102107,32,0,0,0,0,32,37,0,0,0,0,37,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,8,86,0,0,0,0,86
5102108,23,0,0,0,0,26,49,0,0,0,0,49,16,0,0,0,0,12,0,19,0,0,0,19,4,0,0,0,0,4,0,8,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,23,28,0,0,0,45,0,0,0,0,0,0,3,3,0,0,0,7,95,26,0,0,0,125
5102109,52,4,8,0,0,64,78,3,3,0,0,79,30,3,15,0,0,47,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,19,0,0,60,0,0,0,0,0,0,14,0,10,0,0,22,174,11,36,0,0,224
5102110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102111,20,0,0,0,0,20,40,0,0,0,0,40,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,76,0,0,0,0,76
5102112,69,0,0,0,0,69,61,0,0,0,0,61,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,8,161,0,0,0,0,161
5102113,91,0,0,0,0,91,132,0,0,0,0,133,16,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,12,0,0,0,0,12,264,0,0,0,0,264
5102114,22,0,0,0,0,22,56,0,0,0,0,56,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,87,0,0,0,0,87
5102115,75,0,0,32,0,104,47,0,0,0,0,47,26,0,0,0,0,26,0,0,0,0,0,0,17,0,0,7,0,26,0,0,0,0,0,0,4,0,0,10,0,14,3,0,0,0,0,3,50,3,0,12,0,68,0,0,0,3,0,5,7,0,0,22,0,29,183,3,0,66,0,251
5102116,46,0,0,0,0,46,127,0,0,0,0,127,24,0,0,0,0,24,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,8,0,0,0,0,8,220,0,0,0,0,220
5102117,39,0,0,0,0,43,23,0,0,0,0,23,7,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,3,0,0,0,0,3,5,0,0,0,0,5,90,3,0,0,0,93
5102201,55,15,0,0,0,72,39,6,0,0,0,40,13,8,0,0,0,24,0,0,0,0,0,0,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,35,0,0,0,0,0,0,0,3,0,0,0,3,119,34,0,0,0,150
5102202,61,0,0,0,0,62,26,0,0,0,0,26,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,110,0,0,0,0,110
5102203,41,0,0,0,0,42,24,0,0,0,0,24,18,5,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,4,103,6,0,0,0,111
5102204,69,6,0,0,0,71,143,0,0,0,0,149,71,3,0,0,0,69,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3,0,0,0,96,4,9,0,0,0,14,19,0,0,0,0,20,328,20,0,0,0,349
5102205,75,30,3,0,0,106,46,26,5,0,0,77,18,21,0,0,0,40,0,0,0,0,0,0,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,0,0,56,0,0,0,0,0,0,7,3,0,0,0,11,155,86,10,3,0,249
5102206,36,0,0,0,0,36,57,3,0,0,0,58,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,114,3,0,0,0,124
5102207,54,0,0,0,0,52,49,0,0,0,0,49,25,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,7,0,0,0,0,7,12,0,0,0,0,12,161,0,0,0,0,163
5102208,31,0,0,0,0,31,34,0,0,0,0,34,13,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,99,0,0,0,0,99
5102209,56,0,0,0,0,63,35,3,0,0,0,39,26,0,0,0,0,31,0,0,0,0,0,0,18,4,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,43,4,0,0,0,55,0,0,0,0,0,0,16,0,0,0,0,14,154,12,0,0,0,164
5102210,73,6,0,0,0,78,50,4,0,0,0,58,35,4,0,0,0,49,0,0,0,0,0,0,32,3,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,72,10,0,0,3,87,4,0,0,0,0,4,19,3,0,0,0,19,219,23,0,0,4,246
5102211,40,7,0,0,0,47,85,5,0,0,0,92,34,0,0,0,0,34,0,0,0,0,0,0,16,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,51,0,0,0,0,0,0,8,0,0,0,0,8,179,17,0,0,0,198
5102212,55,0,0,0,0,56,44,0,0,0,0,46,17,7,0,0,0,23,0,0,0,0,0,0,16,3,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,36,13,0,0,0,44,0,0,0,0,0,0,20,0,0,0,0,20,149,16,0,0,0,169
5102213,78,6,0,0,0,82,52,0,0,0,0,59,21,3,0,0,0,27,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,52,3,0,0,0,50,0,0,0,0,0,0,12,0,0,0,0,12,190,10,0,0,0,205
5102214,87,0,0,27,0,113,71,0,0,3,3,81,19,0,0,0,0,19,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,14,0,0,14,0,34,209,5,0,42,5,260
5102215,46,0,0,0,0,46,60,0,0,0,0,60,19,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,3,0,0,0,0,3,4,0,0,0,0,3,145,0,0,0,0,140
5102216,59,0,0,0,0,59,50,0,0,0,0,50,10,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,138,0,0,0,0,138
5102217,50,3,0,0,0,53,32,0,0,0,0,32,16,3,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,31,7,0,0,0,36,4,0,0,0,0,4,6,0,0,0,0,6,121,10,0,0,0,131
5102218,44,8,0,28,0,70,38,7,0,0,0,45,48,12,0,0,0,53,0,3,0,0,0,3,13,7,0,0,0,13,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,56,21,0,0,0,77,3,0,0,0,0,3,13,7,0,3,0,19,151,42,0,27,0,215
5102219,79,0,0,0,0,79,78,0,0,0,0,78,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,13,3,0,0,0,0,3,5,0,0,0,0,5,182,3,0,0,0,183
5102220,34,0,0,0,0,35,50,0,0,0,0,50,17,0,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,4,127,0,0,0,0,132
5102301,49,0,0,0,0,51,73,0,0,0,0,74,22,0,0,0,0,21,8,34,0,0,0,42,19,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,34,0,0,0,88,0,0,0,0,0,0,9,3,0,0,0,17,189,40,0,0,0,230
