SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5107006,0,3,0,0,3,0,11,0,0,15,3,30,3,0,42,3,32,0,0,45,3,10,0,0,11,4,16,0,0,22,3,13,0,0,12,0,7,0,0,7,0,0,0,0,0,13,127,9,0,148,0,4,0,0,9,0,6,0,0,10,11,36,3,0,45,10,23,0,0,32,3,15,3,0,20,0,28,0,0,34,0,11,3,0,14,0,3,0,0,3,0,3,0,0,3,24,125,13,0,169,0,7,0,0,8,0,20,0,0,24,16,69,8,3,85,17,57,3,0,74,4,24,3,0,27,3,48,0,0,57,3,24,7,0,32,0,6,0,0,7,0,3,0,0,3,43,253,20,3,313
5107007,4,8,0,0,12,3,12,0,0,15,6,31,0,0,39,3,26,0,0,29,7,27,0,0,31,4,29,0,0,36,3,11,0,0,17,3,9,0,0,12,0,3,0,0,7,28,161,4,0,192,5,16,0,0,24,3,17,0,0,20,11,31,0,0,38,12,24,0,0,34,3,33,0,0,34,8,32,0,0,35,3,20,0,0,25,5,12,0,0,13,0,4,0,0,4,49,177,5,0,228,10,27,0,0,31,10,32,0,0,38,14,59,0,0,74,10,49,0,0,64,6,53,0,0,68,10,60,3,0,74,6,29,0,0,42,7,13,0,0,22,0,7,0,0,11,76,333,5,5,421
5107008,0,8,0,0,15,3,10,0,0,15,18,63,4,0,86,6,57,4,0,65,6,36,0,0,41,0,18,0,0,23,3,28,5,0,26,4,3,0,0,7,0,0,0,0,3,42,226,15,0,284,0,8,0,0,13,3,18,0,0,19,16,62,4,0,77,12,38,3,0,59,3,29,0,0,30,9,17,0,0,34,5,28,0,0,33,0,10,0,0,9,3,18,0,0,23,66,219,15,3,301,3,20,0,0,28,8,24,0,0,36,28,125,6,0,164,21,95,5,0,122,10,63,3,0,76,14,41,0,0,60,11,50,5,0,60,3,12,0,0,20,3,16,7,0,23,101,449,31,5,583
5107009,0,3,5,0,4,0,7,0,0,12,4,38,3,0,43,3,15,3,0,22,3,21,3,0,26,0,15,0,0,15,0,18,0,0,16,0,3,0,0,3,0,0,0,0,0,17,120,10,0,150,3,6,0,0,10,0,5,0,0,9,3,34,3,0,41,4,13,0,0,20,3,22,3,0,31,0,12,0,0,13,0,10,0,0,20,0,7,0,0,4,0,3,0,0,3,16,117,8,0,146,3,7,7,0,16,3,17,0,0,15,11,71,6,0,82,9,32,3,0,42,8,40,4,0,55,4,25,0,0,25,3,27,0,0,31,0,6,0,0,13,0,4,0,0,4,33,236,26,0,300
5107010,0,4,0,0,3,0,11,0,0,8,4,33,0,0,38,0,16,0,0,16,0,18,0,0,18,0,13,0,0,13,0,11,3,0,16,0,3,0,0,3,0,0,0,0,0,4,109,5,0,115,0,3,0,0,8,0,11,0,0,11,3,19,0,0,25,6,16,3,0,19,0,9,0,0,16,3,20,0,0,20,0,11,6,0,10,0,3,0,0,4,0,0,0,0,0,20,91,12,3,118,0,8,0,0,15,0,18,3,0,22,9,51,0,0,65,6,36,3,0,36,0,27,0,0,30,3,27,0,0,34,0,18,4,0,29,0,9,3,0,11,0,0,0,0,0,19,197,13,3,236
5107011,0,9,0,0,10,0,7,0,0,7,0,27,0,0,32,0,23,0,0,23,4,18,0,0,20,0,13,0,0,18,4,11,3,0,18,0,4,0,0,4,0,3,0,0,3,18,112,5,0,135,0,7,0,0,3,4,3,0,0,8,10,16,0,0,28,5,11,0,0,14,9,11,0,0,21,4,15,3,0,21,4,15,0,0,22,0,3,0,0,3,0,0,0,0,0,33,80,6,0,120,3,11,0,0,10,4,14,0,0,14,11,46,0,0,61,8,29,0,0,39,17,30,3,0,41,3,33,3,0,36,6,29,3,0,38,0,9,0,0,9,0,0,0,0,0,53,197,11,0,256
5107012,0,12,3,0,11,4,20,0,0,24,0,32,0,0,34,8,20,3,0,33,0,18,0,0,20,7,17,0,0,22,3,14,3,0,18,0,5,0,0,7,0,3,0,0,3,17,136,10,0,168,0,7,0,0,7,3,12,0,0,17,0,29,0,0,28,12,17,3,0,28,4,11,0,0,16,3,20,0,0,29,0,13,4,0,16,0,12,0,0,12,0,3,0,0,6,19,125,6,0,153,0,14,3,0,18,4,31,0,0,35,3,60,0,0,65,17,43,3,0,63,4,28,0,0,34,8,37,0,0,46,4,31,3,0,33,0,15,4,0,17,0,4,3,0,8,37,261,17,0,323
5107013,4,4,0,0,11,0,3,0,0,3,0,23,0,0,21,3,23,0,0,24,0,13,0,0,12,0,20,0,0,20,0,10,0,0,11,0,4,0,0,4,0,3,0,0,3,9,93,7,0,107,0,8,0,0,8,0,8,0,0,9,3,22,0,0,26,6,20,3,0,22,3,15,0,0,19,0,20,0,0,20,0,6,0,0,8,0,4,0,0,4,0,3,0,0,3,17,100,3,0,118,4,12,0,0,13,0,14,0,0,18,3,47,0,0,48,10,41,3,0,52,3,27,0,0,33,3,32,0,0,35,0,14,4,0,19,0,7,0,0,13,0,3,0,0,3,24,198,10,0,229
5107014,4,30,4,0,35,0,15,0,0,17,10,39,0,0,44,5,33,0,0,44,4,29,0,0,34,8,36,4,0,47,0,14,0,0,12,0,4,0,0,4,0,4,0,0,4,28,202,11,0,242,6,17,0,0,20,5,13,0,0,14,7,40,0,0,46,16,29,3,0,56,4,31,0,4,38,5,49,0,0,53,0,13,4,0,14,0,3,0,0,5,0,3,0,0,3,42,199,13,3,263,7,45,4,0,56,7,27,0,0,31,14,79,3,0,97,22,65,7,0,97,7,65,4,4,76,12,82,4,0,100,3,26,3,0,34,0,6,3,0,10,0,5,0,0,5,73,405,21,3,504
5107015,0,12,0,0,15,0,12,0,0,8,3,47,3,0,54,8,32,0,0,46,4,26,0,0,35,6,20,0,0,32,0,15,0,0,11,0,7,0,0,3,0,0,0,0,3,22,170,12,0,209,3,13,0,0,21,7,12,0,0,21,8,56,0,0,62,20,27,3,0,43,4,37,3,0,52,6,18,0,0,25,0,10,0,3,11,0,5,0,0,5,0,4,0,0,3,45,188,6,3,244,3,30,3,0,32,4,26,0,0,26,10,99,7,0,117,23,57,8,0,92,9,70,3,0,83,12,43,0,0,54,5,20,0,3,27,0,6,0,0,10,3,6,0,0,6,69,359,23,3,453
5107016,0,16,0,0,14,3,7,8,0,14,14,41,0,0,54,3,36,0,0,45,6,26,3,0,36,3,16,3,0,21,7,15,0,0,18,0,5,0,0,7,0,0,0,0,0,35,173,12,0,223,0,11,0,0,13,0,10,0,0,15,13,43,3,0,59,6,22,0,0,37,4,13,0,0,21,3,22,0,0,23,5,25,0,0,26,4,9,3,0,16,0,0,0,0,3,40,157,15,5,208,0,26,0,0,27,4,15,9,0,27,23,82,3,0,110,12,63,3,0,80,12,44,3,0,56,8,38,5,0,45,4,38,0,0,48,3,18,3,0,24,0,3,3,0,3,68,331,24,3,431
5107017,3,5,0,0,11,0,7,0,0,7,3,40,0,0,46,3,24,0,0,27,8,16,0,0,24,4,20,4,0,26,0,9,0,0,13,0,5,4,0,9,0,0,0,0,3,18,137,10,0,166,0,8,0,0,8,0,3,0,0,4,5,36,0,3,47,8,27,3,0,37,5,10,0,0,17,3,18,3,0,23,0,16,0,0,15,3,9,3,0,13,0,3,0,0,3,26,130,10,3,173,5,11,0,0,15,0,12,0,0,17,6,75,7,3,92,12,52,3,0,64,10,32,0,0,45,5,39,3,0,46,3,26,0,0,28,3,9,4,0,17,0,6,0,0,6,46,267,24,3,341
5107018,5,7,0,0,16,0,18,0,0,16,3,50,4,0,60,11,36,0,0,43,6,26,0,0,31,9,24,3,0,30,0,14,4,0,16,0,4,0,0,3,0,0,0,0,0,33,176,16,0,223,0,11,0,0,11,3,17,0,0,23,3,40,3,0,49,19,28,3,0,52,4,17,0,0,24,10,29,3,0,39,0,15,0,0,15,0,3,0,0,4,0,3,0,0,3,46,165,12,0,222,5,22,3,0,25,8,35,0,0,37,6,89,11,0,107,26,67,7,0,99,12,46,0,0,57,12,54,9,0,71,0,30,4,0,29,0,6,0,0,12,0,3,0,0,3,80,346,24,0,450
5107019,0,3,0,0,3,0,9,0,0,11,3,24,3,0,38,3,12,0,0,17,0,19,0,0,26,0,11,0,0,12,3,4,0,0,11,0,8,0,0,9,0,0,0,0,0,9,89,9,0,112,0,12,0,0,7,4,11,0,0,11,11,24,4,3,38,0,15,0,0,18,0,10,0,3,12,4,10,0,3,18,3,9,0,0,9,0,6,0,0,8,0,0,0,0,0,24,92,9,9,133,0,17,0,0,12,4,16,0,0,19,10,51,10,3,76,6,25,3,0,33,4,26,3,3,36,3,22,0,3,27,4,11,0,0,20,0,11,0,0,13,0,0,0,0,0,36,185,16,5,247
5107020,3,14,0,0,14,0,16,0,0,21,11,31,0,0,37,6,23,3,0,34,5,23,0,0,30,4,20,0,0,25,0,6,0,0,9,0,4,3,0,10,0,0,0,0,0,32,137,12,0,175,4,8,0,0,12,3,9,0,0,17,5,38,3,0,42,15,19,0,0,34,7,25,0,0,36,0,26,0,0,28,0,9,3,0,18,0,3,0,0,3,0,0,0,0,6,32,142,10,3,191,7,24,0,0,31,3,26,0,0,31,11,63,3,0,86,22,43,4,0,69,18,50,3,0,64,4,43,3,0,54,3,18,3,0,26,0,12,3,0,10,0,4,0,0,3,65,282,19,3,364
5107021,3,5,0,0,16,0,5,0,0,5,6,31,3,0,40,0,20,0,0,20,4,21,0,0,22,3,20,3,0,22,3,14,0,0,17,0,3,0,0,3,0,0,0,0,0,20,118,11,0,154,3,9,0,0,10,3,8,0,0,17,7,36,0,0,41,4,21,3,0,25,3,20,0,0,23,3,14,0,0,17,0,13,0,0,12,0,5,0,0,4,0,0,0,0,3,27,121,4,0,157,9,15,0,0,23,3,13,3,0,20,12,64,3,0,81,5,37,4,0,51,9,43,0,0,45,6,35,3,0,44,3,26,0,0,31,0,9,0,0,13,0,0,0,0,3,45,243,13,0,309
5107022,0,11,0,0,10,4,13,0,0,14,4,33,0,0,37,5,22,0,0,22,0,25,0,0,23,0,17,3,0,25,0,15,0,0,15,0,3,0,0,4,0,0,0,0,0,17,128,6,0,145,0,5,0,0,9,0,14,3,0,17,3,22,0,0,28,0,20,3,0,23,10,13,0,0,26,6,16,0,0,23,0,14,3,0,15,0,3,0,0,6,0,0,0,0,0,28,110,10,3,152,0,13,3,0,18,5,21,3,0,33,7,56,0,0,66,6,35,3,0,49,11,40,0,0,48,3,34,3,0,43,0,27,3,0,32,0,4,0,0,11,0,0,0,0,0,43,234,18,3,298
5107023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107024,0,7,0,0,9,0,9,3,0,13,0,28,3,0,25,0,16,3,0,19,0,19,0,0,16,3,11,0,0,11,0,3,0,0,3,0,3,0,0,5,0,0,0,0,0,7,80,12,0,101,0,8,0,0,11,0,8,0,0,8,3,27,0,0,29,4,9,0,0,17,0,8,0,0,13,5,10,0,0,11,0,8,0,0,7,0,3,0,0,3,0,0,0,0,0,19,82,6,0,104,4,16,0,0,24,0,16,3,0,15,4,52,6,0,58,7,26,3,0,37,0,24,0,0,28,4,16,3,0,27,0,7,0,0,12,0,3,0,0,5,0,0,0,0,0,26,163,14,0,205
5107101,3,17,0,0,20,0,9,0,0,12,0,22,0,0,24,6,21,0,0,24,3,26,0,0,37,3,24,0,0,26,3,6,0,0,7,0,3,0,0,4,0,0,0,0,3,24,131,4,0,167,3,26,0,0,26,3,6,0,0,10,7,19,0,0,25,7,15,0,0,24,6,37,0,0,38,4,19,0,0,21,4,8,0,0,8,3,7,0,0,7,0,3,0,0,3,31,132,9,0,173,8,42,0,0,53,3,17,3,0,22,9,44,3,0,50,12,33,0,0,49,9,61,0,0,73,4,38,0,0,42,6,13,0,0,20,3,8,0,0,11,0,3,3,0,6,51,267,11,0,335
5107102,9,18,0,0,18,0,15,0,0,14,0,13,0,3,18,4,30,0,0,35,9,27,0,0,36,0,9,0,0,9,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,21,116,0,3,139,9,8,0,0,17,0,9,0,0,13,0,22,0,0,22,7,30,0,0,39,16,20,0,0,33,0,14,0,0,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,29,111,0,0,144,15,24,0,0,41,0,26,0,0,31,0,34,0,3,39,9,61,0,0,72,27,50,0,0,71,0,22,0,0,23,0,7,0,0,11,0,3,0,0,3,0,0,0,0,0,51,227,0,0,283
5107103,3,21,0,0,22,0,5,0,0,10,0,14,0,0,14,0,28,0,0,28,3,24,0,0,31,3,15,0,0,17,0,11,3,0,16,0,3,0,0,3,0,0,0,0,0,17,121,3,0,139,6,14,0,0,20,3,10,0,0,9,0,11,0,0,15,8,27,0,0,35,3,29,0,0,34,3,20,0,0,22,3,12,5,0,18,0,5,0,0,5,0,0,0,0,3,29,133,3,0,166,7,32,0,0,45,8,14,0,0,22,0,27,0,0,31,14,46,0,0,58,4,61,0,0,61,5,32,0,0,41,6,29,7,0,37,0,9,0,0,9,0,3,0,0,3,42,251,9,3,307
5107104,0,9,0,0,11,0,6,0,0,13,0,17,0,0,25,0,19,3,0,21,3,21,0,0,24,4,15,0,0,12,0,3,0,0,4,0,3,0,0,3,0,0,0,0,0,9,94,8,0,108,0,9,0,0,8,4,13,0,0,18,0,26,0,0,27,3,23,3,0,28,9,19,0,0,27,0,12,0,0,11,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,19,102,4,0,125,0,12,0,0,19,5,20,0,0,24,4,47,4,0,56,3,40,4,0,45,9,38,0,0,48,6,21,0,0,29,0,10,0,0,7,0,3,0,0,3,0,0,0,0,0,24,198,8,0,230
5107105,6,17,0,0,22,0,19,3,0,17,3,23,3,0,34,5,26,0,0,32,12,34,0,0,41,3,24,0,0,30,4,11,0,0,17,0,7,0,0,7,0,0,0,0,0,30,163,10,0,200,6,12,0,0,20,3,15,4,0,17,7,37,4,0,45,10,31,0,3,42,11,32,0,3,46,3,27,0,0,32,3,13,0,0,11,0,4,0,0,4,0,0,0,0,0,43,174,11,3,227,10,24,0,0,38,3,35,3,0,42,11,65,10,3,82,13,58,0,3,80,20,63,7,3,90,6,52,0,0,59,7,23,4,0,24,0,10,0,0,11,0,7,0,0,7,71,335,18,5,429
5107106,0,4,0,0,7,0,9,0,0,9,0,9,0,0,11,3,11,3,0,12,0,12,0,0,9,0,12,0,0,12,4,7,3,3,14,0,0,6,0,4,0,0,6,0,8,9,55,21,3,87,0,4,0,0,6,0,3,0,0,3,0,8,0,0,8,0,8,0,0,12,3,17,0,0,17,0,8,3,0,14,0,9,3,0,12,0,0,13,0,13,0,3,13,0,15,11,53,32,0,94,3,6,0,0,14,0,14,0,0,11,4,16,0,0,19,7,15,3,0,21,3,22,0,0,24,4,21,3,0,28,3,13,8,4,24,0,0,15,0,16,0,3,21,0,24,22,110,49,4,185
5107107,4,13,0,0,27,0,11,0,0,12,3,8,0,0,10,3,22,0,0,29,5,29,0,0,39,6,27,0,0,31,0,8,0,0,13,0,3,0,0,3,0,0,0,0,0,27,133,3,0,162,4,12,0,0,19,3,6,0,0,10,3,17,0,0,22,6,20,3,0,32,10,37,0,0,47,5,23,0,0,28,0,9,0,0,13,0,3,0,0,7,0,0,0,0,0,33,130,7,5,169,11,31,7,0,45,3,13,0,0,19,3,25,0,0,29,14,43,5,0,61,16,70,0,3,87,11,50,0,0,58,3,23,0,0,24,0,9,0,0,10,0,0,0,0,0,57,259,9,8,333
5107108,0,10,0,0,11,0,10,0,0,10,0,9,0,0,8,4,20,0,0,19,4,29,0,0,34,3,11,0,0,17,0,6,0,0,7,0,7,0,0,7,0,0,0,0,0,13,105,4,0,118,3,11,0,0,19,8,4,0,0,13,8,16,0,0,18,3,15,0,0,23,7,17,0,0,24,3,19,0,0,18,0,3,0,0,4,0,6,0,0,6,0,0,0,0,0,24,96,0,0,124,7,24,0,0,30,8,15,0,0,19,7,25,0,0,29,5,34,3,0,43,10,47,0,0,58,4,31,0,0,41,0,14,0,0,18,0,11,0,0,11,0,0,0,0,0,38,194,8,3,242
5107109,3,6,0,0,7,4,6,0,0,8,0,16,0,0,17,6,17,0,0,23,3,11,0,0,10,0,12,0,0,8,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,17,72,4,0,92,4,9,0,0,10,4,4,0,0,7,3,12,0,0,15,6,13,0,0,19,3,15,0,0,16,0,12,0,0,14,0,10,0,0,10,0,3,3,0,4,0,0,0,0,0,21,69,10,0,97,7,13,0,0,26,3,11,0,0,16,5,30,0,0,37,7,34,0,0,45,3,24,0,0,33,0,17,3,0,19,0,13,0,0,13,3,8,3,0,13,0,0,0,0,3,34,145,10,0,193
5107110,3,15,0,0,21,5,18,0,0,23,3,23,0,0,24,9,25,0,3,40,0,28,0,0,30,10,21,0,0,36,0,3,0,0,8,0,3,0,0,3,0,0,0,0,3,31,146,9,3,185,6,18,3,0,28,0,8,0,0,11,3,18,0,0,23,5,29,0,0,37,3,37,0,0,42,5,26,0,3,35,3,6,0,0,10,0,6,0,0,6,0,3,0,0,4,30,147,10,4,193,14,36,3,0,47,5,26,0,0,34,4,41,0,0,48,15,57,3,0,76,3,63,0,0,75,10,47,3,4,70,3,8,0,0,13,0,13,0,0,13,0,8,0,0,10,60,293,14,6,370
5107111,3,13,0,0,17,0,9,0,0,9,0,15,0,0,17,4,17,0,0,19,3,17,0,0,23,3,10,0,0,12,0,3,0,0,3,0,8,0,0,8,0,0,0,0,0,14,94,4,0,120,0,12,0,0,15,0,9,0,0,10,0,25,0,0,29,3,21,0,0,19,5,14,0,0,19,4,9,0,0,19,3,7,0,0,12,0,9,0,0,11,0,0,0,0,3,17,107,7,0,129,3,25,0,0,31,3,15,0,0,20,3,38,0,0,44,9,32,0,0,39,10,34,3,0,44,5,20,0,0,34,3,11,0,0,13,0,17,0,0,18,0,7,0,0,3,37,200,10,0,244
5107112,3,15,4,0,24,0,18,3,0,22,3,29,3,0,29,7,26,0,0,33,6,20,3,0,30,0,11,0,0,11,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,17,126,12,0,159,6,9,0,0,13,7,6,0,0,14,3,28,0,0,34,11,27,3,0,35,5,20,0,0,27,3,16,0,0,22,0,7,0,0,11,0,4,3,0,4,0,0,0,0,0,30,120,7,0,162,12,23,7,0,37,4,27,3,0,30,5,57,3,0,69,14,45,3,0,67,12,44,7,0,57,3,28,0,0,31,0,18,0,0,15,0,4,3,0,8,0,0,0,0,0,50,247,23,0,317
5107113,0,14,0,0,21,8,11,3,0,22,6,25,7,3,38,3,14,3,0,22,8,20,0,0,30,3,26,0,0,30,0,14,0,0,11,0,4,0,0,5,0,0,0,0,5,28,136,12,5,179,0,8,0,0,11,5,13,3,0,20,3,20,0,0,26,7,15,0,0,19,10,26,4,0,36,0,24,3,0,33,0,13,0,3,18,3,6,0,0,6,0,0,0,0,0,34,124,15,8,176,3,22,0,0,26,12,29,6,0,47,6,45,3,0,65,11,27,3,0,39,11,50,4,0,62,7,44,9,4,61,0,24,0,3,29,3,8,4,0,14,0,0,0,0,6,58,254,31,11,350
5107114,6,24,0,0,33,4,27,0,0,28,3,25,0,0,25,3,22,0,0,25,12,44,0,0,55,3,17,0,0,23,3,3,0,0,3,0,3,0,0,8,0,0,0,0,0,32,169,3,3,205,3,16,0,0,23,0,12,0,3,17,0,23,0,0,30,9,28,0,0,42,13,39,0,0,52,3,8,0,0,13,0,5,0,0,8,0,7,0,0,7,0,0,0,0,0,30,152,7,7,191,10,45,0,0,50,3,34,0,4,46,0,52,0,0,56,12,50,3,0,66,21,83,3,0,108,3,28,0,0,35,4,7,0,0,17,0,15,0,0,12,0,0,0,0,0,63,318,8,6,395
5107115,3,19,3,0,23,0,4,0,0,4,3,15,0,0,13,4,16,0,0,19,8,31,0,0,41,3,7,0,0,15,0,6,0,0,13,0,3,0,0,4,0,0,0,0,0,22,105,3,0,128,0,9,0,0,14,0,10,0,0,12,7,12,0,0,20,5,13,0,0,20,3,39,0,0,43,0,8,0,0,7,0,10,3,0,12,3,3,0,0,8,0,0,0,0,0,18,110,3,0,135,5,26,3,0,32,0,21,0,0,19,4,26,0,0,31,6,24,0,3,36,7,67,0,0,81,0,20,0,0,22,3,19,4,0,22,3,8,0,0,17,0,0,0,0,0,38,213,6,3,259
5107116,3,23,0,0,26,0,19,0,0,23,7,30,0,0,37,8,22,3,0,31,10,47,0,0,58,11,18,0,0,27,0,10,0,0,10,0,0,0,0,3,0,0,0,0,0,32,176,5,3,221,0,31,0,0,31,3,15,0,0,20,5,29,0,0,32,13,36,4,0,50,15,52,0,0,64,8,24,0,0,31,3,12,0,0,17,0,3,0,0,3,0,0,0,0,0,42,192,9,0,245,3,53,0,0,53,3,35,0,0,40,9,60,4,0,73,18,58,6,0,82,26,95,0,0,124,14,40,0,0,59,5,25,0,0,23,0,3,0,0,10,0,3,0,0,3,77,367,12,4,464
5107117,3,20,0,0,28,0,11,0,0,13,3,24,0,0,26,0,25,0,0,27,3,27,0,0,35,3,18,3,0,27,0,12,0,0,14,0,4,0,0,7,0,0,3,0,6,20,150,8,0,177,3,20,0,0,22,3,5,0,0,5,3,25,0,0,27,9,25,0,0,32,7,41,0,0,50,5,12,0,0,18,0,15,3,0,21,3,9,5,0,12,0,3,0,0,3,34,149,10,0,193,3,39,0,0,49,6,18,0,0,23,5,45,3,0,54,9,53,0,0,65,18,70,0,0,85,7,32,3,0,39,3,24,6,0,36,3,14,6,0,23,0,9,3,0,5,56,303,21,0,371
5107118,0,12,0,0,19,3,35,0,0,32,8,57,0,3,70,4,39,6,0,52,5,38,0,0,36,3,29,0,0,28,3,14,0,0,12,0,4,0,0,3,0,5,0,0,6,24,225,6,3,263,3,12,4,0,19,3,24,0,0,31,22,56,0,0,84,10,40,4,0,53,6,30,0,0,37,3,26,0,3,36,3,15,0,0,17,3,12,3,0,17,0,3,0,0,3,49,212,18,8,289,0,29,4,0,35,9,57,0,0,60,27,110,0,5,152,10,79,15,0,103,5,70,0,0,74,6,53,0,3,66,5,26,0,0,29,3,15,5,0,21,0,8,3,0,7,70,441,27,12,549
