SA1_7DIGITCODE_2016,Australia_M,Australia_F,Australia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,TFYROM_M,TFYROM_F,TFYROM_P,Turkey_M,Turkey_F,Turkey_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Zimbabwe_M,Zimbabwe_F,Zimbabwe_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5107015,189,193,378,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,4,0,3,3,3,3,6,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,0,0,0,0,0,0,3,3,9,0,0,0,11,11,24,0,0,0,0,0,0,0,0,0,0,0,0,31,36,68,0,0,0,0,0,0,6,3,8,9,5,17,11,9,24,0,3,3,294,291,581
5107016,171,169,343,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,20,0,0,0,0,3,0,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,30,62,3,3,3,0,0,0,0,0,3,11,8,19,23,14,32,0,5,3,274,258,529
5107017,131,146,274,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,13,9,16,0,0,0,0,0,0,0,3,5,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,24,20,46,0,0,0,0,0,0,0,0,0,12,12,17,17,12,23,0,3,3,207,219,428
5107018,184,183,364,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,22,0,0,0,0,8,4,3,0,7,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,40,41,83,0,0,3,0,0,0,0,0,4,6,6,18,16,8,27,0,0,0,287,279,570
5107019,93,95,183,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24,0,0,0,0,0,0,0,0,0,4,3,7,5,7,13,0,9,5,139,151,293
5107020,153,155,311,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,17,0,0,0,0,0,0,0,3,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,36,31,64,0,0,0,0,0,0,0,0,0,5,12,13,15,16,26,0,3,3,228,249,470
5107021,103,117,216,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,3,0,3,3,0,3,3,0,0,0,3,0,0,0,0,0,0,3,3,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,29,56,0,4,3,0,0,0,0,0,0,4,7,12,8,9,16,0,0,5,175,185,360
5107022,94,97,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,3,26,29,57,0,0,0,0,0,0,0,3,3,11,12,21,9,7,23,0,3,3,160,179,342
5107023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107024,80,93,171,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,15,0,0,0,0,3,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,12,14,22,0,0,0,0,0,0,0,0,0,3,3,5,5,3,12,0,0,0,131,139,272
5107101,92,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,3,7,11,16,21,0,0,0,0,0,0,0,0,0,0,0,0,71,64,134,0,0,0,0,0,0,0,0,3,7,9,15,6,4,12,0,0,0,209,209,414
5107102,98,112,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,4,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,72,54,122,0,0,3,0,0,0,4,8,12,3,3,9,3,0,3,3,0,0,197,201,397
5107103,88,94,180,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,5,0,10,0,0,0,18,21,45,0,0,0,0,0,0,0,0,0,0,0,0,44,50,100,0,0,0,0,0,0,0,4,6,7,9,13,3,3,9,0,0,3,182,207,381
5107104,69,103,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,3,3,0,0,0,0,0,0,49,39,81,0,0,0,0,0,0,0,4,5,7,9,14,4,3,11,0,0,0,144,172,314
5107105,121,140,261,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,4,10,16,0,0,0,0,3,10,0,0,0,0,3,4,15,21,39,0,0,0,3,3,5,0,0,3,0,0,0,61,54,113,3,0,3,0,0,0,6,4,15,17,7,24,10,10,23,3,5,9,264,290,551
5107106,50,56,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,3,9,0,0,0,0,3,3,0,0,0,0,0,0,24,17,40,0,0,0,0,0,0,0,0,0,0,0,3,18,28,47,3,0,4,110,117,222
5107107,92,95,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,6,9,0,0,0,0,0,4,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,71,58,128,0,0,0,0,0,0,3,0,3,3,11,14,0,7,8,0,5,8,203,211,412
5107108,69,79,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,0,0,0,0,0,0,0,0,0,0,0,0,7,12,26,0,0,0,0,0,3,0,0,0,0,0,0,39,36,75,0,0,0,0,0,0,0,0,0,6,3,7,9,6,18,0,0,3,157,161,311
5107109,62,64,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,4,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20,24,45,0,0,0,0,0,0,0,0,0,5,4,11,5,7,7,0,0,0,114,120,236
5107110,103,85,194,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,15,20,0,0,0,0,6,5,0,0,0,0,4,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,75,85,153,0,0,0,0,0,0,3,0,3,11,9,17,3,9,10,3,13,13,232,235,474
5107111,91,94,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,0,0,0,0,0,3,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,46,77,0,0,0,0,0,0,3,3,4,0,3,4,9,4,12,0,0,0,151,166,316
5107112,111,97,209,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,0,0,3,0,4,4,0,0,0,0,0,0,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,49,52,95,0,0,0,0,0,0,3,11,12,7,13,17,12,11,21,0,0,0,208,209,424
5107113,114,99,212,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,5,13,0,0,0,0,0,0,0,4,3,0,0,3,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,47,40,89,0,0,0,0,0,0,0,0,4,5,6,9,12,17,29,5,7,7,209,212,414
5107114,133,102,241,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,3,7,17,10,29,0,0,0,0,0,0,0,0,0,0,0,0,75,79,153,0,0,0,0,0,0,3,5,9,3,9,15,4,0,3,3,7,6,252,232,481
5107115,75,78,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,15,0,0,0,0,0,0,0,0,0,3,3,7,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,63,58,117,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,3,5,167,163,329
5107116,155,156,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,4,8,14,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,3,11,0,0,0,0,3,8,0,0,0,0,0,0,20,20,34,0,0,0,0,0,0,0,0,0,0,0,0,72,92,167,0,3,3,0,0,0,6,0,9,8,15,22,11,14,27,3,0,4,306,317,628
5107117,115,115,227,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,20,0,0,0,0,0,0,0,0,0,3,3,5,13,17,29,0,0,0,0,0,0,0,0,0,0,0,0,63,64,128,0,0,0,0,0,0,3,6,9,5,14,13,14,15,31,0,0,0,245,246,487
5107118,128,117,251,0,0,0,5,14,18,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,7,0,0,0,7,3,10,0,0,0,10,11,21,3,3,7,3,3,4,0,0,0,0,0,0,5,0,8,0,0,0,3,0,3,14,17,28,0,3,3,3,10,13,3,5,10,3,4,3,24,21,44,0,0,0,0,3,3,0,0,0,0,0,0,62,61,119,0,0,0,0,0,0,3,3,4,24,21,45,16,24,35,3,10,11,336,343,671
5107119,85,96,186,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,9,3,10,3,3,3,0,0,0,8,11,25,0,0,0,0,0,0,0,0,0,0,0,0,30,36,67,0,0,0,0,0,3,3,0,0,13,12,31,3,5,10,0,0,4,186,193,384
5107120,101,87,187,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,13,20,0,3,4,0,0,0,0,0,0,0,0,0,40,46,85,0,0,0,0,0,0,0,0,0,11,7,14,3,0,4,0,3,7,180,176,354
5107121,76,78,160,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,50,97,0,0,0,0,0,0,3,3,3,0,5,9,3,3,3,0,0,0,149,162,307
5107122,94,120,216,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,3,0,3,0,0,0,14,11,21,0,0,0,0,3,3,0,0,0,0,0,0,50,64,113,0,0,0,0,0,0,0,0,0,4,4,10,0,0,3,0,0,0,184,223,404
5107123,132,144,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,10,19,0,0,0,0,0,0,3,0,4,0,3,3,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,72,77,145,0,0,0,0,3,3,0,0,3,5,4,10,5,3,8,0,3,6,257,272,528
5107124,133,145,276,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,9,19,0,0,0,0,0,0,0,0,0,0,3,3,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,76,79,153,0,5,8,0,0,0,0,3,6,3,8,12,3,3,5,0,0,3,246,280,522
5107125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107126,106,105,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,7,3,7,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,6,4,12,18,12,27,0,0,0,0,0,0,0,0,3,0,0,0,52,47,102,0,0,0,0,0,3,3,3,4,7,3,15,3,3,7,0,0,0,208,197,409
5107127,95,98,189,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,5,4,0,0,0,3,3,5,3,3,7,0,0,0,22,23,48,0,0,0,0,0,0,0,0,0,0,0,0,47,44,89,0,0,0,0,0,0,0,3,0,10,15,26,3,3,3,0,3,3,197,199,399
5107128,86,81,160,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,0,0,0,4,3,6,0,0,0,0,0,0,10,9,18,0,0,0,0,0,0,0,0,3,0,0,0,41,48,84,0,0,0,0,0,0,7,0,11,4,3,8,4,4,8,0,4,5,166,167,331
5107129,79,97,171,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,5,9,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,3,0,4,4,0,3,0,14,15,33,0,0,0,0,0,0,0,0,0,0,0,0,49,45,97,0,0,0,0,0,0,3,0,3,13,12,20,7,4,7,0,4,5,180,207,384
5107130,68,62,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,9,17,0,0,0,7,14,14,0,0,0,5,4,5,6,11,24,0,0,0,0,3,3,0,0,0,0,0,0,35,35,65,4,0,4,0,0,3,0,0,0,0,0,9,11,13,24,0,0,0,149,160,307
5107131,51,70,119,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,6,0,0,0,4,4,4,12,23,34,0,0,0,0,0,0,0,0,0,0,0,0,26,28,51,0,0,0,0,0,0,3,0,3,5,6,13,7,0,4,0,0,0,120,147,261
5107132,97,88,187,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,4,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,10,16,22,0,0,0,0,3,3,0,0,0,0,0,0,58,62,123,0,3,3,0,0,0,4,0,4,8,9,21,5,5,5,0,0,0,202,211,408
5107133,37,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,7,8,13,0,0,0,0,0,0,0,3,0,0,4,11,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,14,9,27,0,0,0,0,5,3,0,0,0,3,8,19,11,5,14,0,3,3,97,106,198
5107134,103,103,203,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,6,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,0,0,0,0,3,6,0,0,0,0,3,3,21,20,44,0,0,0,0,0,0,0,0,0,0,0,0,52,63,115,3,0,3,0,0,3,5,4,7,7,4,14,5,3,9,3,3,4,235,227,458
5107135,96,112,205,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,16,0,0,0,0,0,0,3,3,7,0,0,0,0,3,6,0,0,0,0,0,0,4,3,12,0,0,0,0,3,3,0,0,0,4,4,13,20,18,35,0,0,0,0,0,0,0,0,0,0,0,0,72,71,145,0,0,0,0,0,0,8,3,5,10,8,18,0,3,10,3,0,7,239,248,488
5107201,80,73,155,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,4,4,5,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,24,17,43,0,0,0,0,0,0,0,0,0,3,11,11,3,3,4,3,3,9,137,128,270
5107202,87,70,156,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,15,16,27,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,116,107,224
5107203,76,91,169,3,3,4,3,4,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,32,22,51,0,3,6,0,0,0,0,3,3,0,4,5,0,0,3,0,0,0,141,142,284
5107204,197,204,405,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,7,7,18,0,0,0,0,0,0,0,3,5,0,3,3,4,11,9,0,0,0,0,0,0,0,0,0,0,0,0,46,33,83,4,7,8,0,0,0,3,3,8,8,16,24,5,13,18,0,0,0,298,318,612
5107205,208,229,433,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,4,5,15,0,0,0,0,0,0,0,3,3,0,0,0,8,16,20,0,0,0,0,0,0,0,0,0,0,0,0,50,40,92,0,0,3,0,0,0,3,0,3,10,6,20,3,4,8,0,6,6,309,334,642
5107206,175,166,337,0,3,5,3,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,6,4,19,0,0,0,0,0,3,0,0,0,3,0,3,10,15,23,0,0,3,0,0,3,0,0,0,0,0,0,42,28,73,10,9,17,4,0,3,4,0,3,10,11,17,12,8,19,0,0,0,285,275,559
5107207,159,137,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,26,25,50,3,4,5,0,0,0,3,5,4,4,7,11,3,6,11,0,0,3,216,207,426
5107208,131,120,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,14,0,0,0,0,3,3,0,0,0,3,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,17,25,45,0,0,0,0,0,0,0,0,3,3,12,15,4,3,9,3,0,3,179,183,369
5107209,159,174,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,7,0,0,0,0,0,0,0,0,0,0,3,3,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,22,31,53,3,0,3,0,0,0,5,5,8,3,7,10,15,21,37,4,0,4,222,259,486
