SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5102613,7,9,13,12,24,15,8,0,0,92,4,0,7,5,7,32,47,34,13,146,0,0,0,0,5,4,0,3,0,16,12,13,18,13,30,58,54,38,14,255,0,8,10,8,26,24,3,0,0,83,13,4,0,4,16,12,9,0,0,64,0,0,3,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,13,17,16,42,41,8,0,0,163,0,0,3,4,4,0,0,0,0,16,0,0,4,0,0,3,3,0,0,10,0,0,9,5,4,4,3,0,0,24,16,13,25,21,49,45,11,0,0,187,9,4,11,14,17,54,96,73,31,299,0,0,0,0,6,8,9,3,3,41,20,23,35,32,67,111,114,80,31,524
5102614,0,3,5,14,13,12,3,0,0,59,3,0,4,0,4,15,36,15,4,82,0,0,0,0,0,0,3,3,0,9,5,4,5,12,16,28,46,16,4,143,0,3,3,7,19,16,0,0,0,57,4,3,0,8,8,15,6,0,0,42,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,5,3,9,21,29,31,11,0,0,110,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,5,7,20,33,32,9,0,0,118,9,0,4,3,3,21,70,33,5,153,0,0,0,3,0,0,7,5,0,13,17,5,14,30,33,53,88,41,5,285
5102615,3,3,7,11,8,7,0,0,0,41,3,0,0,0,8,4,8,0,0,31,0,0,0,0,0,0,0,0,0,7,7,8,5,14,18,12,11,7,0,76,0,7,4,7,6,15,0,0,0,39,7,7,9,6,7,10,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,11,15,14,13,20,0,0,0,72,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,11,7,11,16,15,19,20,0,0,0,85,5,3,4,3,9,12,15,9,0,56,0,0,0,0,0,0,0,0,0,4,17,16,13,15,27,32,21,10,0,145
5102616,4,3,5,10,23,7,0,0,0,54,5,0,0,3,0,5,3,4,0,25,0,0,0,0,0,0,0,0,0,0,13,9,5,18,25,11,4,4,0,83,4,5,11,11,27,6,0,0,0,61,8,9,4,12,8,0,0,0,0,39,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,16,10,9,23,36,12,0,0,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,16,14,10,26,36,15,5,0,0,117,11,3,0,3,0,6,11,7,0,43,0,0,0,0,0,0,0,0,0,0,24,11,10,28,38,20,15,7,0,160
5102617,8,32,36,29,23,13,0,0,0,139,6,11,20,13,10,10,22,4,0,98,0,3,6,0,0,0,4,0,0,17,17,48,64,44,30,14,30,4,0,254,3,27,50,41,27,11,0,0,0,158,11,17,18,13,14,7,0,0,0,77,0,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,49,74,54,39,12,0,0,0,249,0,3,7,3,3,0,0,0,0,21,0,0,3,4,0,0,0,0,0,11,0,3,7,10,3,3,0,0,0,34,20,54,86,58,39,14,3,0,0,279,28,16,24,16,9,15,31,4,0,142,0,4,6,0,0,0,4,0,0,23,44,74,114,80,55,33,46,11,0,448
5102705,5,10,18,17,21,16,0,0,0,89,0,6,9,7,7,11,22,13,3,77,0,0,0,0,0,0,0,0,0,0,9,14,26,23,30,24,20,13,3,167,0,10,16,27,32,15,0,0,0,102,10,8,9,5,17,6,0,0,0,58,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,12,30,35,50,23,0,0,0,163,0,0,0,0,4,3,0,0,0,13,3,0,0,3,0,0,0,0,0,6,8,3,3,3,4,3,0,0,0,18,15,18,35,34,54,24,0,0,0,186,8,3,9,9,5,8,42,26,9,125,0,0,0,0,0,0,0,0,0,3,29,20,42,41,61,37,44,25,8,309
5102706,13,8,9,19,17,11,0,0,0,72,3,3,3,4,5,12,9,6,0,53,0,0,0,0,0,0,0,0,0,3,21,9,7,24,21,23,12,6,0,129,3,0,11,18,25,12,0,0,0,72,9,4,3,10,6,10,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,13,15,27,34,25,3,0,0,131,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,4,0,0,0,15,15,11,18,37,34,23,3,0,0,144,9,3,6,12,13,15,22,14,0,79,0,0,0,3,3,3,0,0,0,7,21,14,24,44,48,40,25,14,0,236
5102707,9,9,13,11,13,13,0,0,0,68,4,3,7,5,15,3,27,12,21,94,0,0,0,3,0,0,0,3,10,19,14,14,20,26,28,15,27,13,31,187,0,10,15,14,27,11,4,0,0,75,9,6,11,10,6,10,0,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,19,23,23,35,20,4,0,0,132,4,0,4,7,0,3,0,0,0,12,3,0,0,0,0,0,0,0,0,9,5,0,3,5,0,4,0,0,0,22,17,18,30,31,30,18,4,0,0,157,9,3,9,10,16,8,37,31,27,140,0,3,3,4,0,0,3,6,10,29,23,22,39,41,50,25,43,34,36,329
5102708,5,13,17,29,34,34,8,0,0,140,8,4,6,7,7,24,21,5,0,71,0,4,0,3,0,0,0,0,0,9,15,16,21,38,45,53,25,6,0,220,0,18,19,29,42,40,5,0,0,153,7,10,13,12,23,22,6,0,0,105,3,3,0,3,0,7,3,0,0,20,0,0,0,3,0,0,0,0,0,10,18,30,35,43,69,70,14,3,0,286,0,3,3,3,0,4,0,0,0,14,0,0,0,3,0,7,0,0,0,9,0,3,3,6,0,6,0,0,0,20,18,35,38,50,71,75,14,3,0,306,13,4,10,14,14,30,46,14,3,140,0,3,7,3,3,0,4,0,0,17,32,38,49,60,90,110,64,15,3,466
5102709,7,3,19,24,23,19,3,0,0,98,3,0,7,9,8,18,22,17,7,87,0,0,0,0,0,0,0,0,0,3,17,3,23,35,31,36,25,17,5,188,4,12,28,22,23,17,3,0,0,106,7,4,14,13,17,17,0,0,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,17,39,41,38,30,3,0,0,188,0,0,3,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,3,0,10,3,0,0,0,20,16,17,41,41,51,33,3,0,0,205,6,3,7,10,9,25,46,28,15,146,0,0,0,0,0,0,0,0,3,7,21,19,51,59,56,61,51,31,19,358
5102710,8,6,13,12,32,13,0,0,0,89,3,0,9,0,5,10,9,11,0,47,0,0,0,0,0,0,0,0,0,0,15,9,25,16,40,27,11,11,0,142,3,8,11,11,40,30,0,0,0,105,11,9,15,3,13,12,3,0,0,59,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,13,27,16,59,39,3,0,0,176,0,0,0,0,4,0,0,0,0,12,3,0,0,0,3,0,0,0,0,12,4,3,0,3,5,0,0,0,0,18,17,19,28,22,71,39,3,0,0,193,13,0,9,0,9,10,17,18,0,76,3,0,0,0,3,0,0,0,0,10,34,18,32,27,78,54,22,18,0,280
5102712,3,4,12,11,20,6,0,0,0,61,3,0,9,0,0,4,5,5,0,36,0,0,0,0,0,0,0,0,0,0,9,0,17,17,22,15,5,5,0,93,0,3,12,21,15,14,0,0,0,66,8,3,9,6,12,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,24,29,23,18,0,0,0,110,0,3,3,0,0,0,0,0,0,11,0,0,5,0,5,0,0,0,0,9,3,3,3,3,3,0,0,0,0,17,9,9,26,32,34,18,0,0,0,126,6,0,9,0,3,4,18,7,0,55,0,0,0,0,0,0,0,0,0,4,23,9,35,36,34,27,23,7,0,185
5102713,3,0,3,3,6,3,0,0,0,25,3,0,0,0,0,8,36,113,116,269,0,0,0,0,0,0,3,16,15,34,5,3,3,3,6,12,37,126,131,330,0,0,3,3,9,5,3,0,0,20,0,0,3,3,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,8,5,3,4,0,35,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,3,3,3,9,8,13,3,3,0,42,3,0,0,0,0,8,62,177,182,432,0,0,0,0,0,0,3,19,32,54,8,3,7,11,11,20,64,195,209,523
5102716,11,16,34,45,59,28,3,0,0,197,17,3,7,10,13,11,21,8,0,79,0,0,0,3,4,0,0,0,0,14,34,22,42,56,67,41,25,8,0,290,3,9,27,46,70,33,3,0,0,197,21,10,19,24,26,22,6,0,0,126,0,0,5,4,5,7,3,0,0,19,0,0,0,0,0,0,0,0,0,3,27,18,55,79,104,63,5,0,0,353,0,0,0,7,4,4,0,0,0,18,8,0,0,0,0,0,0,0,0,11,9,0,3,5,4,4,0,0,0,32,37,18,54,88,107,68,5,0,0,380,27,6,11,10,14,18,31,13,0,137,6,3,0,10,7,3,0,0,0,28,66,32,67,102,129,86,44,13,0,538
5102717,11,5,10,16,37,18,5,0,0,109,6,7,9,3,3,13,24,9,3,74,0,0,0,0,0,0,0,0,0,9,20,11,20,21,44,32,33,9,3,187,7,3,18,20,43,23,3,0,0,118,8,3,6,14,15,5,5,0,0,59,0,0,4,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,8,27,32,60,32,7,0,0,185,0,3,3,3,4,3,0,0,0,17,3,0,0,0,0,3,0,0,0,7,3,3,3,3,8,6,0,0,0,25,15,13,33,39,68,33,7,0,0,214,15,7,10,7,7,17,41,11,8,126,0,0,0,0,3,0,0,3,3,9,34,14,38,47,82,56,55,15,11,351
5102720,0,6,3,10,11,9,0,0,0,34,0,0,6,3,4,4,13,15,5,53,0,0,0,0,0,0,0,0,0,0,0,6,8,11,14,15,13,15,9,95,4,4,10,9,6,10,0,0,0,43,3,0,0,4,3,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,12,12,24,0,0,0,69,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,13,9,7,14,14,12,25,0,0,0,79,3,0,6,10,4,9,34,27,11,94,0,0,0,0,0,3,0,3,0,5,7,7,20,24,17,32,35,28,15,177
5102721,17,4,10,17,36,36,7,0,0,123,3,0,5,10,4,14,36,14,3,93,0,0,0,0,0,0,0,0,0,4,15,6,21,30,44,49,43,14,3,222,3,0,16,19,54,39,5,0,0,139,16,3,3,10,11,20,9,0,0,76,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,3,19,8,19,26,65,62,15,0,0,222,0,0,0,3,5,6,0,0,0,15,5,0,0,0,0,0,0,0,0,5,5,0,0,3,6,6,0,0,0,17,24,8,24,29,72,64,17,0,0,242,11,3,4,10,16,29,67,28,3,178,0,0,4,7,3,0,3,0,0,15,33,12,34,49,87,100,90,28,3,436
5102722,3,5,9,20,33,10,0,0,0,87,17,7,9,13,3,3,10,10,0,76,0,3,0,0,0,0,0,0,0,6,20,15,24,36,35,12,10,10,3,164,0,5,19,24,34,20,0,0,0,99,4,6,5,13,20,3,0,0,0,52,0,0,3,3,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,12,18,23,35,54,23,0,0,0,158,0,3,6,0,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,3,6,0,5,4,0,0,0,21,13,20,30,35,60,21,0,0,0,182,24,7,10,16,8,8,15,18,7,114,0,0,3,4,3,0,0,0,0,14,29,31,49,54,69,30,15,18,5,304
5102723,9,13,19,17,35,16,3,0,0,113,4,3,10,5,7,14,25,12,0,97,0,0,4,0,0,3,0,0,0,9,16,22,27,26,40,35,31,15,0,215,3,13,26,21,37,26,5,0,0,133,16,8,10,11,21,7,0,0,0,71,0,0,3,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,25,37,38,57,37,8,3,0,216,0,0,7,3,5,0,0,0,0,12,3,0,0,0,0,3,0,0,0,4,4,0,8,0,5,0,0,0,0,21,25,21,39,40,58,42,9,3,0,233,9,6,16,8,14,15,54,31,4,161,0,4,9,0,0,7,3,3,0,23,38,35,61,48,78,62,62,38,4,422
5102724,9,12,11,23,28,15,0,0,0,105,10,3,10,11,7,21,18,15,3,96,0,0,0,0,3,0,0,0,0,3,20,14,20,39,36,43,14,22,3,205,3,7,7,35,35,25,3,0,0,114,10,10,11,15,12,15,3,0,0,78,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,18,23,18,48,50,38,3,0,0,201,3,0,3,0,4,6,0,0,0,20,3,0,0,0,0,0,0,0,0,13,6,3,3,0,3,4,0,0,0,28,28,25,25,52,60,44,3,0,0,233,16,8,14,12,14,32,31,30,9,157,0,0,0,3,3,0,0,0,0,14,41,33,37,66,74,73,36,29,9,407
5102725,8,9,13,31,36,26,3,0,0,114,6,0,10,4,9,13,5,5,0,59,3,0,0,3,4,0,0,0,0,6,13,10,15,37,51,36,8,5,0,180,3,15,15,35,49,30,3,0,0,151,5,6,6,21,15,12,6,0,0,73,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,17,23,53,69,45,9,0,0,231,0,0,5,4,3,9,0,0,0,22,3,0,0,0,3,0,0,0,0,9,5,4,5,4,7,9,0,0,0,30,20,25,26,55,80,53,9,0,0,265,17,3,8,4,13,15,19,13,0,102,4,3,0,3,3,3,0,0,0,18,42,28,33,69,99,73,30,13,0,380
5102726,3,3,0,0,0,0,0,0,0,9,0,0,0,0,3,12,30,11,0,69,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,19,34,11,0,78,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,6,0,0,0,16,5,0,0,0,3,23,61,22,3,117,0,0,0,0,0,3,0,0,0,3,7,7,0,3,6,24,57,29,3,136
5102727,12,11,35,24,13,11,0,0,0,110,4,3,8,3,5,3,10,0,0,45,0,0,3,0,0,0,0,0,0,3,12,14,42,34,20,17,11,0,0,157,0,12,45,31,15,13,0,0,0,116,13,9,11,18,7,3,0,0,0,57,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,11,20,63,52,24,17,4,0,0,188,3,0,0,0,0,0,0,0,0,7,3,3,3,3,0,0,0,0,0,14,7,3,3,3,0,0,0,0,0,21,15,23,64,55,28,19,4,0,0,201,10,4,8,3,9,8,16,3,0,62,0,0,6,0,0,0,0,0,0,13,27,23,82,57,37,24,19,3,0,279
5102728,34,10,39,57,42,22,0,0,0,202,15,4,21,7,9,16,9,0,0,87,0,0,3,3,0,0,0,0,0,9,51,14,63,69,53,38,9,3,0,297,8,13,42,73,63,28,3,0,0,228,42,16,21,29,13,9,0,0,0,129,0,0,12,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,44,22,73,108,83,43,6,0,0,383,0,0,4,5,3,3,0,0,0,12,3,0,0,3,0,0,0,0,0,11,4,3,6,8,4,3,0,0,0,22,50,27,76,119,92,46,6,0,0,409,26,10,20,6,11,24,22,3,4,119,6,0,3,3,0,4,0,0,0,23,78,38,103,126,105,71,27,3,4,552
5102729,11,11,32,28,19,5,3,0,0,110,9,3,16,4,9,7,13,8,0,72,0,0,0,0,7,0,0,3,0,4,16,13,53,39,39,19,11,11,0,190,3,7,33,42,29,11,0,0,0,131,10,7,18,13,10,6,4,3,0,70,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,18,52,56,39,22,6,3,0,216,3,4,3,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,6,5,6,3,0,0,0,0,0,0,23,22,25,56,61,43,19,6,3,0,236,13,8,22,11,9,13,20,11,0,106,0,0,0,0,4,3,0,3,0,17,33,33,77,74,57,33,29,18,0,356
5102730,9,14,40,30,25,16,0,0,0,136,14,3,29,11,8,11,3,3,0,72,0,0,6,0,0,0,0,0,4,15,22,18,73,42,38,20,7,3,4,217,0,17,48,42,34,20,0,0,0,166,9,10,19,17,12,12,0,0,0,81,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,8,27,75,63,55,28,3,0,0,263,3,0,3,6,9,0,0,0,0,13,3,0,3,0,0,0,0,0,0,9,10,0,5,5,9,0,0,0,0,26,18,31,79,69,58,31,3,0,0,286,26,3,29,11,8,13,9,3,0,99,0,0,7,3,3,0,3,0,3,20,42,36,115,83,74,41,14,3,4,413
5102731,10,9,42,34,18,9,0,0,0,120,7,3,14,9,3,7,3,0,0,43,0,0,3,0,0,0,0,0,0,3,12,16,56,42,23,14,4,0,0,168,0,14,58,25,13,12,0,0,0,126,4,11,19,19,6,6,3,0,0,62,0,3,4,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,8,8,22,83,45,26,19,3,0,0,208,3,3,3,7,0,0,0,0,0,15,0,0,5,3,0,0,0,0,0,18,4,5,12,10,5,3,0,0,0,33,13,30,96,57,30,20,3,0,0,238,7,3,17,9,9,6,0,4,0,50,0,0,3,0,0,0,0,0,0,9,13,33,112,67,35,28,7,4,0,301
5102732,7,7,21,30,18,7,0,0,0,99,7,5,11,10,3,3,17,0,0,57,0,0,0,0,0,0,0,0,0,5,12,16,33,44,24,13,20,3,0,162,3,15,25,32,19,10,0,0,0,103,12,6,9,17,13,5,0,0,0,65,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,17,40,56,29,14,0,0,0,170,0,0,5,3,3,0,0,0,0,12,8,0,0,3,0,0,0,0,0,14,8,3,4,3,4,0,0,0,0,23,22,22,41,61,34,13,0,0,0,192,11,9,11,14,10,4,27,5,0,87,0,3,0,6,0,0,4,0,0,8,37,28,57,77,42,15,34,3,0,292
5102733,11,13,25,18,29,10,0,0,0,95,6,4,13,7,0,3,8,0,0,44,0,0,3,0,3,0,0,0,0,10,16,24,33,25,28,13,8,0,0,148,0,13,36,25,34,5,0,0,0,119,6,11,16,10,10,4,0,0,0,54,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,13,21,52,35,43,13,0,0,0,180,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,6,4,3,3,0,0,3,0,0,0,14,16,22,54,38,50,11,3,0,0,194,18,6,13,6,3,6,18,4,0,70,0,4,4,0,3,3,0,0,0,16,34,34,67,49,56,22,21,4,0,279
5102734,3,12,19,16,11,3,3,0,0,77,3,0,0,3,0,0,3,0,0,30,3,0,3,0,0,0,0,0,0,5,14,17,30,24,17,10,10,0,0,111,0,20,31,21,20,12,0,0,0,103,9,4,7,9,4,4,3,0,0,35,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,25,39,33,26,18,3,0,0,143,3,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,17,11,30,45,36,26,16,3,0,0,160,6,0,3,3,3,6,10,4,0,37,3,0,6,4,0,0,0,0,0,10,23,31,49,43,29,23,8,4,0,205
5102735,6,30,47,23,27,3,0,0,0,134,3,5,9,5,3,5,3,0,0,39,0,5,4,0,3,0,0,0,0,13,11,41,54,28,32,9,7,0,0,191,9,30,60,32,24,5,0,0,0,162,13,13,17,10,9,3,0,0,0,65,0,0,7,0,7,0,0,0,0,17,0,0,5,3,0,0,0,0,0,7,19,42,88,50,36,11,0,0,0,249,0,7,3,0,0,0,0,0,0,17,0,3,4,0,0,0,0,0,0,7,3,9,3,0,0,0,0,0,0,22,21,49,97,51,40,10,0,0,0,272,15,5,8,6,3,9,11,0,0,67,0,6,3,0,4,3,0,0,0,27,32,62,108,60,50,27,14,0,0,364
5102736,3,0,9,18,11,8,0,0,0,52,3,3,4,6,4,11,18,12,0,68,0,0,0,0,0,0,0,0,0,0,8,3,18,28,13,22,18,12,0,121,0,3,14,24,7,12,0,0,0,56,0,0,3,14,9,3,0,0,0,37,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,21,40,16,15,3,0,0,95,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,10,6,8,21,42,19,15,3,0,0,106,6,0,10,9,4,19,27,16,0,106,0,0,0,3,0,0,0,0,0,3,10,12,32,57,19,40,30,16,0,214
5102737,12,21,36,39,14,14,0,0,0,134,9,3,16,6,3,6,11,3,0,57,0,0,0,3,0,0,0,0,0,3,17,21,53,52,23,18,13,3,0,197,0,24,57,45,21,6,0,0,0,152,11,8,19,25,9,7,4,0,0,85,0,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,18,32,78,75,33,15,4,0,0,259,0,0,7,0,3,0,0,0,0,9,3,3,0,0,0,0,0,0,0,4,3,3,7,0,3,0,0,0,0,21,22,34,81,73,38,15,4,0,0,275,16,3,16,9,7,11,15,5,0,85,0,0,0,8,3,0,0,0,0,13,35,41,100,85,47,32,20,5,0,369
5102738,5,11,44,33,23,7,0,0,0,119,9,5,8,7,4,0,8,0,0,49,4,0,0,0,0,0,0,0,0,5,16,18,58,38,28,11,10,0,0,168,0,11,50,30,37,7,0,0,0,132,11,3,25,26,7,8,0,0,0,78,0,0,3,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,14,19,75,55,45,8,0,0,0,226,3,0,3,0,4,0,0,0,0,13,0,0,5,3,0,0,0,0,0,4,3,0,3,3,4,0,0,0,0,18,16,22,85,58,49,8,0,0,0,242,13,7,14,13,4,5,11,3,0,59,4,0,3,3,3,0,0,0,0,12,23,26,102,75,57,14,12,3,0,312
5102739,12,10,18,23,26,13,0,0,0,100,3,0,9,6,3,11,10,0,0,42,0,0,0,0,0,0,0,0,0,4,17,13,31,34,29,25,13,0,0,148,0,13,22,20,27,7,3,0,0,100,11,11,5,14,8,5,0,0,0,62,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,10,20,32,42,40,13,3,0,0,171,3,3,3,0,4,0,0,0,0,14,8,0,0,0,3,0,0,0,0,12,9,3,3,4,6,0,0,0,0,31,15,28,39,46,47,15,5,0,0,194,11,0,10,7,3,15,16,7,0,73,5,0,3,0,3,0,3,0,0,11,28,27,49,50,56,33,27,7,0,279
