SA1_7DIGITCODE_2016,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Turk_Bth_prnts_brn_os,Turk_Father_only_born_os,Turk_Mother_only_born_os,Turk_Bth_prnts_born_Aus,Turk_bp_ns,Turk_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_persns_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
5104805,0,6,10,60,0,82,0,0,0,0,0,0,38,0,0,0,0,42,7,0,5,3,0,15,0,0,0,0,0,0,22,0,4,43,0,76,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,4,0,7,4,0,0,0,0,12,0,0,0,0,0,4,9,0,0,0,3,14,3,0,3,10,0,20,26,7,12,11,0,56,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,7,0,0,15,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,21,0,0,0,0,0,0,47,6,3,9,0,67,5,0,0,0,9,17,201,17,29,120,15,379
5104806,5,12,10,69,0,106,0,0,0,0,0,0,46,0,0,0,0,42,0,0,0,0,0,4,4,0,0,9,0,15,52,13,7,54,0,122,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,0,0,11,10,0,0,3,0,17,0,0,0,0,0,0,11,0,0,0,0,11,14,7,0,13,0,31,48,9,3,18,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,7,3,0,3,0,13,0,0,0,0,0,0,13,0,3,27,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,0,37,3,0,7,0,49,0,0,0,0,12,9,280,32,23,136,13,485
5104807,6,14,7,89,4,122,0,0,0,3,0,3,62,0,0,0,4,66,4,0,0,0,0,11,9,0,3,10,0,15,55,8,6,52,4,118,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,8,0,0,0,3,0,5,0,0,0,0,0,0,22,0,0,0,3,30,16,6,0,3,3,30,25,7,3,22,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,15,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,5,0,3,6,0,0,0,0,11,0,0,0,3,0,3,5,3,0,14,0,30,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,30,0,0,0,0,34,0,0,0,0,0,3,57,3,4,3,0,65,6,0,0,0,20,33,290,22,26,150,37,524
5104808,5,14,17,47,0,80,0,0,0,0,0,0,37,0,0,0,0,35,6,0,0,0,0,4,5,0,0,5,0,3,56,13,11,38,0,124,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,8,0,16,15,3,4,10,0,33,3,0,0,0,0,3,17,0,0,0,0,17,3,0,3,14,0,25,23,8,3,12,0,47,7,0,0,0,0,7,0,0,0,0,0,0,7,0,3,4,0,16,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,22,0,0,0,0,22,8,0,0,0,0,8,5,3,0,11,0,22,13,0,0,0,0,9,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,27,3,0,0,0,0,5,43,0,7,4,0,56,3,0,0,0,15,22,281,28,33,103,21,465
5104809,5,18,23,73,3,125,0,0,0,0,0,0,33,0,0,3,0,31,0,0,0,3,0,3,6,3,0,6,0,17,49,17,15,59,0,134,6,0,0,0,0,6,0,0,0,0,0,0,5,3,0,5,0,16,5,3,0,0,0,9,0,0,0,0,0,0,6,0,0,3,0,13,7,0,3,16,0,22,44,13,9,22,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,4,15,0,3,13,0,32,4,0,0,0,0,10,7,0,0,0,0,8,5,0,0,0,0,5,3,0,3,3,0,8,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,3,40,4,4,3,3,44,3,0,0,0,35,35,241,36,39,140,45,503
5104810,3,5,5,36,0,50,0,0,0,0,0,0,13,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,42,20,13,27,0,101,3,0,0,0,0,3,0,0,0,0,0,4,3,0,0,9,0,11,4,0,0,3,0,10,0,0,0,0,0,0,19,0,3,4,0,24,11,0,3,17,0,26,25,15,4,20,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,9,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,15,0,20,11,0,0,0,0,11,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,22,0,4,0,0,27,0,0,0,0,6,6,188,29,21,84,4,330
5104811,13,31,15,87,0,145,0,0,0,0,0,0,28,0,0,0,0,34,4,0,0,4,0,5,4,3,0,0,0,7,37,18,3,37,0,98,8,0,0,0,0,6,0,0,0,0,0,0,10,6,0,3,0,16,7,0,0,3,0,9,0,0,0,0,0,4,15,3,0,0,0,20,10,3,0,9,0,26,31,6,0,18,0,61,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,14,3,5,11,0,30,0,0,0,0,0,0,9,0,4,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,0,0,3,60,8,3,0,0,72,0,0,0,0,21,28,239,46,21,129,27,459
5104812,3,11,12,67,0,97,0,0,0,0,0,0,19,0,0,0,0,19,6,0,0,0,0,7,7,3,0,3,0,9,40,12,11,55,0,122,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,9,3,0,0,0,0,3,0,0,0,0,0,0,16,4,0,3,0,27,16,3,3,18,0,43,33,6,7,14,0,56,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,5,0,3,17,0,18,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,36,0,0,3,0,43,3,0,0,4,4,14,194,22,26,130,10,378
5104813,3,11,4,38,0,56,0,0,0,0,0,0,27,0,0,0,0,27,3,0,0,0,0,3,0,0,0,0,0,4,9,4,4,21,0,41,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,17,4,4,0,7,0,16,33,7,4,19,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,12,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,47,4,3,0,0,53,0,0,0,0,3,3,180,18,11,68,3,283
5104814,0,9,16,45,0,67,0,0,0,0,0,0,7,3,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,11,4,7,38,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,3,0,3,7,0,14,19,11,0,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,3,10,0,18,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,37,0,8,0,0,53,0,0,3,0,9,15,132,23,23,80,9,267
5104815,6,17,11,50,0,82,0,0,0,0,0,0,46,0,0,0,0,48,3,0,0,6,0,8,3,0,0,0,0,6,54,6,14,37,0,114,7,0,0,0,0,7,3,0,0,0,0,3,9,0,0,3,0,17,10,3,0,3,0,21,0,0,0,0,0,0,12,3,0,0,0,15,14,3,4,15,0,36,47,9,0,8,0,64,0,0,0,0,0,0,11,0,0,0,0,11,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,13,0,4,7,0,23,11,0,0,0,0,12,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,3,0,0,0,0,7,88,4,3,3,0,102,3,0,0,0,13,14,331,46,27,103,14,514
5104816,10,7,3,41,0,56,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,45,10,4,30,0,89,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,12,0,0,4,0,15,42,7,3,29,0,74,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,8,0,17,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,3,43,0,3,0,0,51,0,0,0,0,8,12,211,12,11,85,9,338
5104817,3,16,12,48,0,80,0,0,0,0,0,0,22,3,0,0,0,28,3,0,0,0,0,3,5,0,0,0,0,10,55,13,9,42,0,120,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,0,25,0,0,0,0,25,10,6,5,12,0,26,43,4,3,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,8,14,0,0,0,0,19,3,0,3,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,5,0,3,3,0,14,12,0,0,0,0,12,6,0,0,0,0,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,3,0,0,0,0,3,59,0,0,5,0,66,0,0,0,6,14,21,281,20,20,97,14,439
5104818,4,15,4,26,3,50,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,6,0,4,0,0,8,24,11,4,27,3,64,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,0,10,11,5,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,5,0,3,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,20,4,3,3,0,31,5,0,0,0,12,19,127,27,15,54,19,240
5104819,0,10,3,33,0,51,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,7,3,4,0,0,0,10,37,13,3,28,0,86,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,4,0,13,3,0,0,3,0,5,3,0,0,0,0,3,18,0,0,0,0,20,21,3,0,8,0,36,30,10,0,9,3,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,5,11,4,0,3,0,24,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,29,0,0,0,6,0,6,58,3,0,3,0,66,3,0,0,4,11,15,231,27,10,80,17,361
5104820,3,8,3,45,0,64,0,0,0,0,0,0,22,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,4,23,10,0,45,0,81,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,10,0,14,4,0,0,5,0,8,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,18,0,28,15,8,3,16,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,6,0,16,0,0,0,0,0,0,9,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,0,37,6,0,0,0,8,16,136,16,7,97,10,271
5104821,0,13,0,39,0,56,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,20,7,0,9,0,46,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,8,10,0,0,3,3,18,0,0,0,0,0,0,8,0,0,0,0,8,15,3,0,7,0,27,44,12,0,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,6,3,0,0,0,0,3,5,4,0,0,0,6,3,0,0,3,0,3,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,37,3,0,0,0,44,0,0,0,0,7,8,169,28,6,62,9,276
5104901,7,29,19,117,0,179,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,6,62,18,18,108,3,208,17,0,0,0,0,19,3,0,0,0,0,3,5,0,0,4,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,5,0,20,0,40,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,10,0,4,23,0,40,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,7,0,0,24,0,0,0,11,44,59,126,38,30,220,47,464
5104902,3,20,17,98,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,73,15,11,67,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,11,0,15,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,29,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,10,6,0,0,0,15,21,100,22,20,159,14,314
5104903,0,0,13,43,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,29,3,7,40,4,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,22,21,42,3,12,68,29,168
5104904,0,22,16,106,7,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,19,16,97,6,199,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,28,0,42,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,11,0,0,0,3,0,3,3,0,0,0,0,3,12,0,3,23,0,36,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,3,0,0,19,3,0,0,7,39,46,104,28,30,190,42,401
5104906,0,16,17,107,0,143,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,3,0,0,0,10,56,17,20,54,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,26,0,3,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,6,0,0,3,3,0,3,0,0,0,0,0,0,13,4,9,17,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,0,7,4,0,21,0,5,0,0,16,15,89,36,27,162,18,329
5104907,6,38,16,154,0,217,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,9,63,24,14,113,3,212,0,0,0,0,0,0,4,0,0,6,0,12,9,8,4,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,23,0,29,7,4,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,13,0,3,19,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,20,0,0,0,0,14,15,96,48,19,239,25,433
5104908,4,22,12,96,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,112,21,6,71,5,223,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,24,0,44,9,0,4,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,19,3,5,16,0,41,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,12,0,0,4,0,18,3,0,0,0,21,26,150,36,16,160,27,388
5104909,0,10,8,15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,3,15,3,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,7,5,29,3,66
5104910,0,7,3,29,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,30,9,9,47,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,23,11,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,10,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,22,55,12,9,81,28,186
5104911,0,3,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,27,5,49
5104912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1467,0,0,0,3,1467,1468
