SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5100808,0,0,0,0,7,7,0,0,0,0,0,0,8,0,0,0,3,8,3,0,0,0,3,11,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,13,35,0,0,0,0,4,4,0,0,0,0,7,4,5,0,0,0,3,7,3,0,0,0,7,14,3,0,3,0,0,8,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,15,41,0,0,0,0,7,7,3,0,0,0,8,6,14,0,0,0,3,17,11,0,0,0,10,22,4,0,3,0,0,7,7,0,0,0,0,12,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,4,0,27,82
5100809,0,0,0,0,19,19,3,0,0,0,28,28,18,3,4,0,52,75,16,0,3,0,17,43,18,3,7,0,15,49,22,3,13,0,9,47,11,3,10,3,0,24,8,0,3,0,0,7,3,0,0,0,0,7,0,0,0,0,0,0,88,9,42,6,149,289,0,0,0,0,12,12,5,0,0,0,26,32,20,0,0,0,45,66,19,3,5,0,15,44,15,4,10,0,14,47,20,0,15,0,0,42,10,5,6,9,0,28,0,0,0,10,0,11,0,0,0,6,0,7,0,0,0,0,0,3,94,11,45,26,116,295,0,0,0,0,35,35,4,0,0,0,52,64,37,3,4,0,96,139,42,3,9,0,37,85,29,9,20,0,34,95,40,0,29,4,14,85,19,6,16,9,0,53,6,0,3,10,0,19,7,0,0,6,0,11,0,0,0,0,0,3,178,22,81,32,263,585
5100810,0,0,0,0,12,12,0,0,0,0,22,27,12,0,0,0,29,42,11,3,0,0,11,31,8,0,7,0,11,30,14,0,8,0,3,24,0,3,4,0,0,9,8,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,64,14,23,0,83,175,0,0,0,0,12,12,3,3,0,0,36,40,15,0,4,0,33,53,12,0,0,0,13,31,8,5,7,0,14,37,9,3,16,0,0,23,7,0,18,3,0,26,6,0,3,7,0,18,0,0,0,3,0,3,0,0,0,0,0,3,57,13,45,13,104,240,0,0,0,0,21,21,5,3,0,0,53,63,27,0,4,0,60,95,29,3,3,0,25,61,17,9,22,0,22,68,19,4,22,0,3,45,15,4,17,5,0,40,8,0,3,7,0,26,3,0,0,3,0,8,0,0,0,0,0,3,125,22,68,18,189,419
5100811,0,0,0,0,10,10,0,0,0,0,5,5,3,0,0,0,3,5,6,0,0,0,4,8,10,0,0,0,8,21,5,0,15,0,3,20,10,0,6,0,0,17,7,0,0,0,0,12,8,0,0,16,0,23,0,0,0,0,0,0,47,3,20,17,31,123,0,0,0,0,7,7,0,0,0,0,3,7,3,0,0,0,9,17,6,4,4,0,7,18,8,4,6,0,3,26,9,3,15,0,0,26,6,0,5,4,0,18,9,0,5,9,0,25,7,0,0,47,0,52,0,0,0,0,0,0,47,14,33,61,33,193,0,0,0,0,14,14,0,0,0,0,10,11,11,0,0,0,16,22,8,3,3,0,15,30,16,4,12,0,14,48,12,3,25,0,4,48,23,0,13,4,3,38,13,0,5,10,0,32,7,0,0,65,0,70,0,0,0,0,0,0,96,13,57,78,65,319
5100812,0,0,0,0,5,5,0,0,0,0,12,12,6,0,0,0,12,20,10,0,0,0,11,20,7,7,3,0,7,22,10,3,6,0,8,29,3,3,12,0,5,16,5,0,0,3,4,14,4,0,0,3,0,7,0,0,0,0,0,0,49,13,17,4,64,150,0,0,0,0,13,13,0,0,0,0,4,4,8,0,0,0,15,25,4,6,0,0,3,15,7,3,0,0,9,17,7,3,6,3,9,31,10,3,8,0,0,22,3,4,0,16,0,26,0,0,3,12,0,15,0,0,0,0,0,0,43,19,16,34,51,169,0,0,0,0,14,14,0,0,0,0,18,18,18,0,0,0,27,46,16,3,4,0,19,38,18,10,3,0,7,43,21,7,10,4,17,53,12,5,19,0,5,39,11,4,0,18,4,39,3,0,3,16,0,23,0,0,0,0,0,0,92,31,38,46,116,319
5100813,0,0,0,0,16,16,0,0,0,0,12,17,9,0,0,0,29,32,16,0,5,0,19,41,7,3,4,0,8,23,6,3,9,0,3,18,7,0,0,0,0,6,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,5,5,48,4,20,3,87,169,0,0,0,0,16,16,7,0,0,0,7,14,7,0,0,0,28,37,13,0,6,0,13,35,10,4,11,0,4,26,12,3,16,0,3,36,3,0,3,8,3,13,6,0,0,3,0,15,0,0,0,11,0,9,0,0,0,0,0,0,57,8,31,20,77,195,0,0,0,0,34,34,3,0,0,0,23,29,17,0,0,0,53,69,27,3,7,3,32,70,15,7,17,0,7,49,20,6,26,0,5,57,10,0,3,8,7,26,14,0,0,3,3,18,0,0,0,11,0,14,0,0,0,0,5,5,104,19,51,25,167,364
5100814,0,0,0,0,9,9,0,0,0,0,7,15,0,0,0,0,23,21,8,3,0,0,14,26,9,0,0,0,3,15,12,3,0,0,11,22,15,0,4,0,0,14,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,55,7,8,0,67,140,0,0,0,0,9,9,0,0,0,0,4,4,5,0,0,0,24,27,10,0,0,0,14,23,6,3,3,0,3,22,9,0,13,0,0,21,11,0,3,0,0,16,8,0,7,4,0,16,0,0,0,3,0,3,0,0,0,0,0,0,57,4,26,12,60,153,0,0,0,0,21,21,0,0,0,0,13,19,6,0,0,0,46,53,17,3,3,0,27,48,16,4,5,0,8,38,24,3,12,0,11,45,22,0,3,0,4,37,22,0,3,4,0,28,0,0,0,3,0,9,0,0,0,0,0,0,112,17,31,12,124,288
5100815,0,0,0,0,19,19,4,0,0,0,23,21,9,3,0,0,24,41,21,0,0,0,11,29,12,0,9,0,9,34,10,0,5,0,4,22,19,3,0,0,0,20,10,0,0,0,0,13,5,0,0,0,0,5,0,0,0,0,0,0,86,9,12,3,98,209,0,0,0,0,20,20,3,0,0,0,24,23,14,3,0,0,19,38,16,0,6,0,17,40,20,0,3,0,16,34,13,0,9,0,6,20,12,0,3,8,0,17,7,0,0,5,0,19,3,0,0,5,0,12,0,0,0,0,0,0,86,8,20,21,96,228,0,0,0,0,35,35,5,0,0,0,42,46,23,9,0,0,50,84,38,3,4,0,29,68,34,0,7,0,25,71,21,3,11,0,9,47,31,3,4,8,0,39,19,0,0,8,0,30,7,0,0,5,0,15,0,0,0,0,3,3,175,14,33,23,193,432
5100816,0,0,0,0,8,8,0,0,0,0,11,11,3,0,0,0,19,27,8,4,0,0,13,18,7,0,3,0,11,24,7,0,5,0,3,19,11,0,3,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,6,11,0,68,132,0,0,0,0,5,5,0,0,0,0,16,19,10,0,0,0,16,27,7,0,4,0,13,22,6,3,3,0,4,14,13,5,3,0,3,24,9,0,0,0,0,7,6,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,6,6,4,57,122,0,0,0,0,12,12,0,0,0,0,33,32,10,0,3,0,41,56,10,3,3,0,23,45,12,5,8,0,13,34,18,8,7,0,11,42,17,0,4,0,0,20,11,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,82,14,24,4,131,251
5100901,0,0,0,0,0,0,0,0,0,0,4,10,7,0,0,0,5,9,13,0,0,0,3,16,4,3,3,0,3,16,13,0,4,0,0,21,11,0,4,0,3,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,3,7,0,33,95,0,0,0,0,3,3,0,0,0,0,3,0,7,0,0,0,7,15,6,0,0,0,3,10,4,0,0,0,5,16,13,0,9,0,3,22,7,3,0,3,0,17,7,0,4,4,0,16,0,0,0,0,0,3,0,0,0,0,0,0,49,3,9,10,24,97,0,0,0,0,4,4,0,0,0,0,10,10,10,0,0,0,13,25,19,0,0,0,8,25,11,3,3,0,7,26,25,3,9,0,4,41,24,3,3,4,3,32,13,0,4,4,0,17,0,0,0,0,0,3,0,0,0,0,0,0,105,5,22,11,53,192
5100902,0,0,0,0,13,13,0,0,0,0,16,16,8,0,0,0,19,29,14,0,4,0,12,31,16,6,6,0,6,33,23,6,7,0,6,46,14,0,4,0,4,26,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,84,14,23,4,75,197,0,0,0,0,14,14,0,0,0,0,13,13,11,0,0,0,12,23,13,3,0,0,13,25,14,0,3,0,15,36,19,0,3,0,0,30,14,3,3,6,0,31,0,0,3,6,0,14,0,0,0,4,0,4,0,0,0,0,0,0,79,11,17,16,65,186,0,0,0,0,24,24,0,0,0,0,27,27,25,0,0,0,30,53,25,4,3,0,22,57,30,6,7,3,19,67,49,8,11,0,5,77,30,10,6,6,3,50,7,0,3,8,0,22,0,0,0,4,0,4,0,0,0,0,0,0,157,21,38,22,140,379
5100903,0,0,0,0,13,13,0,0,0,0,13,13,13,0,0,0,12,24,12,0,3,0,3,25,19,0,0,0,3,16,16,0,3,0,0,20,26,0,3,0,0,29,18,0,0,3,0,17,3,0,0,0,0,3,0,0,0,0,0,0,103,0,4,4,45,160,0,0,0,0,7,7,4,0,0,0,15,19,11,0,0,0,10,21,23,0,0,0,7,25,17,3,5,0,4,28,16,3,3,3,0,22,25,0,0,3,0,34,12,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,103,6,13,14,40,170,0,0,0,0,15,15,4,0,0,0,26,34,21,0,0,0,22,43,36,0,4,0,10,53,30,3,6,0,5,45,24,3,9,3,5,43,48,0,3,5,0,56,27,0,0,10,0,34,3,0,0,0,0,4,0,0,0,0,0,0,197,7,23,18,84,332
5100904,0,0,0,0,15,15,0,0,0,0,8,8,3,0,0,0,4,12,3,0,3,0,5,15,9,0,4,0,3,19,11,0,3,4,0,19,15,0,0,0,0,17,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,53,4,11,8,42,116,0,0,0,0,7,7,0,0,0,0,3,3,4,3,0,0,7,19,8,0,0,0,3,16,4,5,3,3,0,21,19,3,0,0,3,28,14,3,0,3,0,19,3,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,51,13,3,15,27,116,0,0,0,0,19,19,0,0,0,0,12,12,10,3,0,0,15,28,7,0,3,0,12,29,15,3,6,3,6,38,30,4,3,6,6,46,23,3,0,8,0,35,12,0,0,4,0,10,0,0,0,3,0,3,0,0,0,0,0,0,108,19,13,17,71,233
5100905,0,0,0,0,16,16,0,0,0,0,38,34,23,0,0,0,37,60,26,7,0,0,20,50,16,5,6,0,17,40,18,0,9,0,3,30,6,0,5,3,0,22,7,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,102,14,18,12,134,275,0,0,0,0,30,30,3,0,0,0,20,24,18,0,0,0,29,51,25,3,4,0,18,46,18,0,7,0,5,36,14,3,8,0,3,34,10,0,8,7,0,27,8,0,0,8,0,10,0,0,0,3,0,3,0,0,0,0,0,0,92,17,28,14,106,264,0,0,0,0,49,49,6,0,0,0,57,58,39,0,0,0,66,109,53,11,4,0,34,99,34,5,14,0,19,76,28,9,14,4,4,64,18,0,13,8,4,45,16,0,0,9,0,23,3,0,0,7,0,9,0,0,0,0,0,0,194,25,52,21,242,541
5100906,0,0,0,0,7,7,0,0,0,0,9,9,5,0,0,0,15,22,6,0,4,0,12,18,10,7,0,0,4,21,4,0,9,0,4,14,8,3,8,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,9,21,3,50,120,0,0,0,0,10,10,0,0,0,0,14,14,8,0,0,0,23,37,3,4,0,0,4,10,9,0,3,0,5,26,10,3,6,0,5,16,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,15,0,61,126,0,0,0,0,23,23,0,0,0,0,19,19,17,0,3,0,43,57,13,3,3,0,18,30,21,7,5,0,13,45,12,3,14,0,7,35,16,3,8,3,0,33,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,79,10,37,3,116,246
5100907,0,0,0,0,11,11,0,0,0,0,6,6,0,0,0,0,7,9,9,0,0,0,3,8,6,0,4,0,4,13,17,0,5,0,8,26,8,0,0,0,0,7,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,6,6,39,97,0,0,0,0,5,5,0,0,0,0,3,3,6,0,0,0,0,7,4,0,0,0,3,14,12,0,3,0,0,20,7,0,3,0,3,17,7,0,0,0,0,14,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,3,10,3,20,78,0,0,0,0,17,17,0,0,0,0,10,10,9,0,0,0,11,21,14,0,0,0,8,27,18,0,7,0,3,32,24,0,4,0,13,39,19,0,3,3,0,24,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,96,3,14,8,62,176
5100908,0,0,0,0,8,8,0,0,0,0,13,13,6,0,0,0,14,18,7,0,0,0,8,19,8,0,3,0,10,24,19,0,10,0,5,32,12,0,3,0,0,14,4,0,0,0,0,9,4,0,0,0,0,3,0,0,0,0,0,0,58,6,17,6,52,141,0,0,0,0,16,16,0,0,0,0,8,8,4,0,3,0,14,26,13,0,0,0,7,18,11,0,4,0,0,24,21,5,3,3,0,31,3,0,7,0,0,11,3,0,0,4,0,9,0,0,0,3,0,3,0,0,0,0,0,0,63,9,14,8,47,144,0,0,0,0,22,22,0,0,0,0,19,19,7,0,3,0,27,39,23,4,0,0,10,36,27,4,8,0,10,46,39,3,14,3,4,59,12,3,9,3,0,28,4,0,0,4,0,15,4,0,0,0,0,8,0,0,0,0,0,0,117,16,33,12,99,279
5100909,0,0,0,0,13,13,0,0,0,0,15,15,3,0,0,0,16,17,0,0,3,0,0,8,13,0,3,0,6,20,20,0,0,0,3,26,10,0,0,0,3,17,8,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,53,0,15,6,55,128,0,0,0,0,7,7,0,0,0,0,8,8,3,0,0,0,14,18,6,0,0,0,3,6,11,0,3,0,6,19,16,0,4,0,3,27,14,0,3,4,0,18,4,0,0,9,0,14,3,0,0,0,0,8,0,0,0,0,0,0,51,0,12,19,44,123,0,0,0,0,25,25,0,0,0,0,29,29,5,0,0,0,28,34,4,0,3,0,3,8,18,0,5,4,6,40,31,0,9,0,4,48,19,0,3,7,3,34,10,0,3,9,0,17,8,0,0,0,0,8,0,0,0,0,0,0,101,3,23,19,99,253
5100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5100911,0,0,0,0,12,12,0,0,0,0,11,11,0,0,0,0,9,15,6,0,0,0,9,16,4,0,7,0,3,15,13,0,0,0,3,16,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,36,80,0,0,0,0,5,5,0,0,0,0,9,9,5,0,0,0,10,12,6,0,3,0,5,11,3,4,4,0,3,14,17,0,0,0,0,15,3,0,0,0,0,6,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,42,6,13,5,30,87,0,0,0,0,17,17,0,0,0,0,18,18,7,0,0,0,17,28,12,0,3,0,12,29,9,4,14,0,3,29,25,0,0,0,3,28,8,0,0,0,0,15,3,0,0,0,0,10,0,0,0,3,0,3,0,0,0,0,0,0,74,6,15,10,66,169
5100912,0,0,0,0,6,6,0,0,0,0,10,10,5,0,0,0,9,17,5,0,0,0,8,14,13,6,0,0,7,19,17,8,3,0,5,33,12,0,4,4,3,27,10,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,68,14,13,8,48,142,0,0,0,0,11,11,0,0,0,0,10,10,7,0,0,0,13,23,3,3,0,0,3,10,15,0,4,0,9,30,15,0,3,4,3,26,13,0,3,3,5,20,5,0,0,5,0,9,0,0,0,3,0,3,0,0,0,0,0,0,59,8,11,13,49,136,0,0,0,0,17,17,0,0,0,0,15,15,18,0,0,0,28,46,8,3,3,0,6,23,29,6,4,0,18,53,35,6,7,4,5,56,23,0,7,8,7,44,9,0,4,4,0,19,0,0,0,3,0,6,0,0,0,0,0,0,130,17,21,17,97,284
5100913,0,0,0,0,9,9,0,0,0,0,6,6,3,0,0,0,6,13,6,0,0,0,11,15,10,0,3,0,4,16,18,3,3,0,3,25,7,0,0,0,0,10,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,9,11,3,44,102,0,0,0,0,4,4,0,0,0,0,5,5,4,0,0,0,5,6,0,4,0,0,0,11,14,0,3,0,5,22,19,0,0,0,0,24,6,0,0,0,0,16,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,42,9,3,5,26,90,0,0,0,0,19,19,0,0,0,0,14,14,8,0,0,0,15,24,8,5,0,0,12,21,25,0,4,0,11,38,29,4,6,0,0,48,16,0,0,4,3,26,0,0,0,8,0,8,0,0,0,0,0,3,0,0,0,0,0,0,89,9,18,14,66,192
5100914,0,0,0,0,14,14,0,0,0,0,7,7,4,0,0,0,8,11,12,0,0,0,7,15,20,3,5,0,6,32,12,0,3,0,4,20,11,0,0,0,3,11,9,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,63,3,12,3,51,126,0,0,0,0,9,9,0,0,0,0,4,8,8,0,0,0,0,9,11,0,0,0,6,17,22,0,0,0,3,25,22,0,3,0,0,25,4,0,0,0,0,11,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,6,4,5,25,112,0,0,0,0,28,28,0,0,0,0,11,15,9,0,0,0,4,17,25,3,0,0,8,31,40,3,5,0,8,55,32,0,4,0,4,45,14,0,3,3,4,27,13,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,3,3,137,7,13,10,73,233
5100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5100916,0,0,0,0,17,17,0,0,0,0,18,18,10,0,0,0,17,28,10,0,5,0,5,25,19,3,0,0,11,33,23,0,6,0,3,36,22,0,0,0,6,27,17,3,4,4,0,20,9,0,0,9,0,14,0,0,0,0,0,0,108,3,21,11,76,225,0,0,0,0,14,14,0,0,0,0,9,9,16,0,0,0,22,34,14,4,0,0,16,38,19,0,5,0,3,29,36,3,7,3,6,48,10,0,3,5,3,23,9,0,0,17,0,23,3,0,3,27,0,34,0,0,0,3,0,3,107,4,18,56,74,255,0,0,0,0,37,37,0,0,0,0,30,30,23,0,0,0,37,65,30,4,3,0,23,61,42,3,3,3,10,63,61,6,14,3,6,90,30,0,5,5,3,51,19,3,4,18,0,48,8,0,3,33,0,49,0,0,0,3,0,3,214,13,35,64,153,482
5100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100918,0,0,0,0,4,4,0,0,0,0,13,13,3,0,0,0,5,8,9,0,0,0,4,15,3,0,0,0,8,14,9,0,3,0,3,25,4,0,5,0,0,11,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,34,8,7,0,44,93,0,0,0,0,9,9,0,0,0,0,9,9,3,0,0,0,3,4,4,0,0,0,0,10,6,0,0,0,0,6,6,4,6,0,0,17,3,0,3,0,0,9,4,0,0,6,0,10,0,0,0,9,0,9,0,0,0,0,0,0,37,5,12,19,16,82,0,0,0,0,11,11,0,0,0,0,21,21,8,0,0,0,5,13,14,0,0,0,5,26,14,0,3,0,8,22,19,3,13,0,8,36,13,0,9,0,0,24,7,0,0,5,3,25,0,0,0,9,0,9,0,0,0,0,0,0,69,7,17,16,58,175
5100920,0,0,0,0,27,27,0,0,0,0,18,18,9,0,0,0,23,29,15,3,0,0,5,24,19,0,6,0,11,38,25,0,3,0,0,36,26,0,3,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,97,5,15,3,81,196,0,0,0,0,11,11,0,0,0,0,16,16,16,0,0,0,13,31,18,0,3,0,15,39,23,0,4,0,0,26,24,0,3,0,0,31,13,0,3,3,0,17,7,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,99,5,10,12,50,175,0,0,0,0,40,40,0,0,0,0,30,30,26,0,0,0,35,60,33,3,3,0,19,60,40,4,12,0,7,64,55,0,6,0,3,63,40,0,3,3,0,45,7,0,0,0,0,7,3,0,0,4,0,9,0,0,0,0,0,0,199,5,23,13,129,371
