SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5123323,9,9,0,0,98
5123324,16,4,7,0,133
5123325,11,8,0,3,83
5123326,20,5,0,0,130
5123401,23,14,5,0,105
5123402,43,45,13,3,202
5123403,21,14,0,0,105
5123404,45,16,3,0,165
5123405,21,9,3,0,74
5123406,26,11,15,17,111
5123407,34,20,20,3,174
5123408,21,12,0,0,93
5123409,17,16,5,0,99
5123410,36,41,7,0,165
5123411,25,14,12,4,131
5123412,32,15,10,11,181
5123413,23,23,12,4,175
5123414,46,47,24,0,185
5123415,37,41,5,0,164
5123416,25,11,6,3,177
5123501,0,0,0,0,0
5123601,15,18,5,0,89
5123602,16,26,14,0,132
5123603,26,30,9,4,132
5123604,32,18,3,0,177
5123605,24,11,10,0,125
5123606,25,19,10,0,182
5123607,103,54,16,3,560
5123608,16,16,8,0,137
5123609,60,22,3,0,261
5123610,76,38,16,4,346
5123611,17,18,6,0,92
5123612,26,24,15,0,128
5123701,19,8,3,0,77
5123702,5,9,0,0,78
5123703,23,28,15,0,97
5123704,32,17,17,7,138
5123705,26,27,24,19,206
5123706,30,14,12,0,161
5123707,33,17,9,3,167
5123708,54,38,21,6,334
5123709,18,11,6,3,116
5123710,14,7,7,0,92
5123711,23,4,3,3,131
5123801,32,20,4,8,154
5123802,21,12,5,0,129
5123803,44,37,14,8,215
5123804,38,23,4,0,188
5123805,24,19,11,3,120
5123806,8,0,3,0,35
5123807,17,11,8,0,94
5123808,17,20,3,0,114
5123809,28,20,10,0,128
5123810,18,14,3,0,104
5123811,16,12,5,10,95
5123812,30,15,0,0,124
5123901,23,24,4,3,110
5123902,39,19,9,0,144
5123903,14,7,16,0,91
5123904,59,47,16,5,209
5123905,44,37,22,3,249
5123906,20,11,5,0,119
5123907,44,26,11,6,215
5123908,18,15,12,0,98
5123909,4,15,0,0,29
5123910,41,52,14,3,199
5123911,31,13,4,0,143
5123913,22,35,14,7,113
5123914,37,24,4,0,117
5123915,35,20,8,0,218
5123916,25,21,0,0,162
5123917,52,54,25,3,267
5123918,29,29,9,7,154
5123919,81,65,30,11,331
5123920,63,62,12,3,250
5123921,22,27,8,3,138
5123922,27,28,5,0,142
5123923,11,14,5,0,89
5123924,37,25,14,3,229
5124001,33,17,17,10,154
5124002,27,36,19,3,200
5124003,32,25,10,3,192
5124004,18,20,10,0,103
5124005,49,15,15,0,256
5124006,28,14,8,3,240
5124007,36,23,10,11,226
5124008,18,7,3,0,81
5124009,23,9,0,0,77
5124010,17,9,6,0,118
5124011,23,15,8,3,96
5124012,15,6,0,0,59
5124013,12,4,4,0,51
5124014,10,7,0,0,43
5124101,19,12,3,3,110
5124102,9,3,0,0,75
5124103,10,5,0,0,68
5124104,41,21,7,0,183
5124105,30,37,16,12,220
5124106,17,6,3,0,80
5124107,11,4,3,0,84
5124108,40,20,0,0,214
5124109,7,9,3,0,60
5124110,29,20,17,0,184
5124111,14,4,3,0,101
5124112,27,17,5,4,176
5124113,14,6,6,0,120
5124114,17,12,4,0,94
5124115,13,12,6,3,74
5124201,3,3,0,0,16
5124202,60,3,0,0,418
5124203,9,4,3,3,72
5124204,32,13,12,0,193
5124205,21,13,8,0,108
5124206,16,5,3,3,93
5124207,11,9,3,0,108
5124208,16,12,5,0,82
5124209,28,14,8,5,133
5124210,17,8,6,3,122
5124211,18,29,12,7,156
5124212,7,12,0,3,71
5124213,38,10,0,0,196
5124214,0,0,0,0,10
5124301,36,10,4,0,141
5124302,30,19,9,7,148
5124303,34,9,0,0,151
5124304,21,14,8,3,98
5124305,22,22,25,21,179
5124306,22,4,0,0,100
5124307,27,21,4,11,133
5124308,25,21,9,3,151
5124309,39,27,13,0,173
5124310,19,11,5,0,98
5124311,21,13,7,0,117
5124312,17,10,7,3,93
5124313,27,19,4,0,142
5124314,9,15,12,3,101
5124315,25,12,12,27,172
5124316,18,18,13,3,133
5124317,14,21,12,3,108
5124318,24,9,9,3,130
5124319,10,15,8,4,98
5124320,32,21,10,3,166
5124321,52,27,8,4,250
5124322,15,8,3,0,107
5124323,33,20,9,0,131
5124324,36,38,3,4,554
5124325,35,18,6,0,220
5124326,18,11,0,0,71
5124327,11,9,0,0,65
5124328,25,27,3,0,99
5124329,13,14,8,0,136
5124330,29,29,0,0,117
5124331,21,13,10,0,110
5124332,31,19,6,0,115
5124333,30,21,11,0,147
5124334,15,3,4,0,74
5124335,34,14,9,3,121
5124401,29,51,18,0,172
5124402,38,35,12,3,156
5124403,34,25,7,0,129
5124404,41,28,10,0,167
5124405,31,37,9,3,161
5124406,46,18,3,0,158
5124407,43,30,3,0,172
5124408,23,17,5,0,104
5124409,48,39,13,0,186
5124410,22,13,3,0,114
5124411,50,52,24,0,218
5124412,32,32,4,0,130
5124413,70,56,18,4,249
5124501,22,20,24,6,111
5124502,34,27,24,6,157
5124503,31,25,20,0,129
5124504,49,45,20,3,228
5124505,25,18,12,0,105
5124506,25,41,26,5,177
5124507,25,39,28,6,162
5124508,44,31,22,11,193
5124509,43,37,11,0,158
5124510,68,53,13,3,265
5124511,33,23,8,0,130
5124512,27,17,4,3,142
5124513,9,11,7,0,72
5124514,29,24,4,0,131
5124515,21,25,3,3,134
5124516,31,18,7,4,106
5124601,32,26,4,0,158
5124602,21,15,13,9,173
5124603,20,13,7,0,84
5124604,14,0,7,0,63
5124605,13,3,4,0,73
5124606,34,18,10,0,178
5124607,34,7,3,3,130
5124608,41,34,11,3,156
5124609,33,22,16,6,144
5124610,27,35,23,23,232
5124701,8,0,0,0,37
5124702,4,10,0,0,65
5124703,19,5,3,0,110
5124704,7,3,0,0,48
5124705,14,11,3,3,110
5124706,22,11,4,4,106
5124707,14,4,0,0,80
5124708,11,14,7,9,114
5124709,16,9,3,0,103
5124710,11,12,6,0,96
5124711,20,13,7,0,96
5124712,8,8,0,0,68
5124713,3,3,0,0,61
5124714,41,11,8,0,241
5124715,18,17,8,0,74
5124716,34,15,7,0,185
5124717,17,8,0,0,72
5124718,20,9,0,0,90
5124801,21,22,10,0,148
5124802,30,15,12,0,186
5124803,24,10,5,0,192
5124804,17,9,4,0,74
5124806,5,18,8,0,63
5124807,42,24,6,0,180
5124808,55,3,0,0,424
5124809,36,24,6,0,181
5124901,11,4,8,0,103
5124902,39,31,8,3,194
5124903,19,10,4,0,118
5124904,22,20,8,0,117
5124905,41,29,9,3,260
5124906,10,7,0,0,68
5124907,11,6,6,0,94
5124908,42,18,19,0,188
5124909,10,4,0,0,68
5124910,30,22,4,0,147
5124911,50,25,29,20,297
5124912,26,21,13,3,189
5124913,65,22,16,8,261
5125001,20,34,8,0,145
5125002,31,19,3,3,155
5125003,33,22,18,3,116
5125004,16,13,8,3,93
5125005,35,26,20,11,201
5125006,26,13,4,0,116
5125007,17,12,4,0,88
5125008,11,15,0,0,73
5125009,11,9,0,3,88
5125010,30,27,6,4,121
5125011,42,24,6,0,170
5125012,51,24,9,0,235
5125013,15,6,7,5,75
5125014,25,13,0,0,104
5125015,26,13,0,0,115
5125101,17,39,7,5,275
5125102,27,11,4,0,381
5125103,7,3,0,0,106
5125104,22,16,0,0,391
5125105,38,14,3,0,259
5125106,21,17,3,0,179
5125107,20,8,8,0,175
5125108,22,8,0,0,132
5125109,14,12,3,0,158
5125110,18,23,3,0,252
5125111,13,0,3,0,150
5125112,25,12,4,0,236
5125113,28,14,0,0,229
5125114,29,7,0,0,274
5125115,23,16,5,0,194
5125116,13,6,3,0,170
5125117,40,17,4,0,235
5125201,31,10,0,0,109
5125202,23,7,0,0,108
5125203,86,31,10,3,335
5125204,65,27,11,0,286
5125205,42,19,6,3,173
5125206,31,11,13,3,139
5125207,38,27,4,3,169
5125208,24,25,3,0,111
5125301,82,52,15,3,365
5125302,28,15,8,3,156
5125303,23,16,7,3,192
5125304,73,41,10,0,344
5125305,15,23,9,0,175
5125306,48,31,14,5,278
5125307,21,9,8,0,154
5125308,42,27,16,25,236
5125309,26,15,7,3,159
5125310,37,22,19,12,174
5125311,38,23,7,3,212
5125312,27,27,15,3,181
5125313,39,25,13,3,230
5125314,43,22,29,22,269
5125315,54,27,10,0,328
5125316,62,43,16,8,311
5125317,14,18,22,19,163
5125318,60,40,23,10,273
5125319,36,23,16,13,238
5125320,34,22,16,9,212
5125321,61,44,5,3,301
5125322,45,9,11,0,195
5125323,29,33,4,0,166
5125324,24,9,7,0,145
5125325,43,16,7,0,134
5125326,31,22,18,0,254
5125327,36,23,3,0,187
5125328,31,20,7,3,181
5125401,24,24,13,0,188
5125402,17,8,4,0,128
5125403,23,13,11,4,157
5125404,15,13,3,0,113
5125405,20,8,0,0,143
5125406,30,23,21,0,202
5125407,42,22,9,3,216
5125408,34,32,9,3,238
5125409,16,18,8,0,125
5125410,16,12,0,0,113
5125411,21,9,4,0,133
5125412,22,16,3,0,166
5125413,24,18,6,3,123
5125501,0,3,0,0,12
5125502,30,15,3,0,669
5125503,4,5,0,0,115
5125504,36,11,0,0,576
5125505,0,0,5,0,3
5125506,59,28,3,3,560
5125507,20,25,4,0,359
5125508,36,20,10,0,601
5125509,19,14,0,0,407
5125510,11,12,0,0,225
5125511,7,3,0,0,332
5125601,3,6,3,0,44
5125602,30,23,3,0,191
5125603,26,9,0,0,102
5125701,45,23,7,0,322
5125702,26,29,16,0,132
5125703,28,31,21,0,165
5125704,29,24,3,0,156
5125705,41,24,15,0,297
5125706,25,13,7,0,125
5125707,19,24,13,3,123
5125801,29,54,77,85,400
5125802,32,33,10,0,297
5125803,43,28,6,3,382
5125804,21,23,14,0,120
5125805,0,0,0,0,0
5125806,27,16,19,3,162
5125807,41,23,6,3,169
5125808,32,21,6,0,499
5125809,40,38,4,0,358
5125810,16,17,13,0,102
5125811,30,20,14,3,165
5125812,35,24,11,0,166
5125813,16,22,9,0,142
5125814,3,3,3,0,121
5125815,41,43,8,0,436
5125816,28,15,7,0,303
5125817,0,0,0,0,0
5125818,11,3,0,0,83
5125901,5,12,3,3,120
5125902,14,9,0,0,233
5125903,37,27,5,5,170
5125904,6,9,0,0,109
5125905,14,7,3,0,178
5125906,13,7,0,0,152
5125907,22,16,7,0,223
5125908,30,4,4,3,230
5125909,14,3,6,0,166
5125910,29,12,4,0,220
5125911,38,13,3,0,379
5125912,27,12,9,3,305
5125913,27,14,4,0,204
5125914,14,12,7,0,63
5125915,21,7,5,0,113
5125916,15,11,0,0,129
5125917,41,21,3,0,717
5126001,24,6,3,0,123
5126002,70,22,5,0,272
5126003,0,0,0,0,0
5126004,42,27,10,4,271
5126005,38,37,5,0,161
5126006,36,15,4,0,116
5126007,35,33,4,0,155
5126008,26,19,3,0,128
5126009,0,0,0,0,18
5126101,79,35,12,0,1125
5126102,41,17,8,3,214
5126103,18,23,3,0,121
5126104,21,13,4,0,95
5126105,43,17,3,0,193
5126106,54,29,4,0,622
5126107,27,6,3,0,129
5126108,26,20,0,3,936
5126109,11,6,3,0,24
5126201,10,4,3,0,131
5126202,18,4,0,0,202
5126203,26,0,0,0,197
5126204,38,8,0,0,192
5126205,37,18,3,0,226
5126206,31,8,0,0,193
5126207,28,16,3,0,125
5126208,73,55,6,0,351
5126209,16,4,0,0,106
5126210,25,22,0,0,167
5126211,28,4,5,0,142
5126212,99,105,37,6,433
5126213,31,9,0,0,223
5126214,24,6,0,0,165
5126215,176,166,42,3,751
5126216,11,11,3,0,107
5126217,40,7,5,0,344
5126218,51,10,3,0,353
5126219,47,22,8,0,268
5126220,43,7,3,0,209
5126221,35,39,8,3,158
5126222,316,396,97,6,1623
5126223,22,6,5,0,146
5126224,17,11,5,0,252
5126225,37,17,0,3,167
5126226,26,13,7,0,182
5126227,0,10,0,0,10
5126228,59,32,7,0,311
5126229,12,8,0,0,79
5126230,94,120,22,0,351
5126231,31,13,0,0,132
5126232,18,11,0,0,116
5126233,46,31,10,0,286
5126234,39,16,0,0,249
5126235,50,45,20,13,244
5126236,46,28,17,0,271
5126237,35,12,9,0,173
5126238,22,12,0,0,205
5126239,29,11,5,0,282
5126240,57,85,19,0,277
5126301,37,33,4,0,371
5126302,155,133,26,0,602
5126303,3,3,0,0,41
5126304,29,12,0,0,223
5126305,40,37,3,11,189
5126306,101,57,3,3,412
5126307,75,19,4,0,346
5126308,0,4,0,0,61
5126309,0,0,0,0,30
5126310,3,0,0,0,38
5126311,24,7,0,0,101
5126312,38,19,8,3,219
5126313,8,3,0,0,61
5126314,0,0,0,0,15
5126315,0,0,0,0,13
5126316,148,96,17,3,628
5126317,3,0,0,0,14
5126318,0,0,0,0,0
5126319,4,0,0,0,53
5126320,7,3,3,0,63
5126321,9,3,0,0,82
5126322,3,7,0,0,73
5126323,20,3,0,3,149
5126324,3,0,0,0,23
5126325,10,11,0,0,47
5126326,15,0,0,0,127
5126327,12,6,0,0,50
5126328,32,11,0,0,113
5126329,6,0,0,0,88
5126330,8,15,0,0,45
5126401,36,22,13,3,266
5126402,47,50,3,0,220
5126403,4,4,0,0,60
5126404,89,52,4,0,430
5126405,4,0,0,0,47
5126406,22,30,4,0,219
5126407,16,5,3,0,190
5126408,13,5,0,0,56
5126409,6,0,0,0,70
5126410,17,8,3,0,99
5126411,8,0,0,0,58
5126501,35,10,5,0,101
5126502,13,0,0,0,111
5126503,73,55,5,0,275
5126504,94,114,17,0,502
5126505,31,7,0,0,252
5126506,0,0,0,0,3
5126507,65,37,9,0,372
5126508,97,82,18,3,475
5126509,220,140,36,3,884
5126510,16,10,0,0,90
5126511,168,103,16,0,739
5126512,27,30,7,0,146
5126513,41,40,6,0,183
5126514,12,7,0,0,134
5126515,45,23,6,0,346
5126516,30,13,0,0,134
5126517,24,13,3,0,297
5126518,7,0,0,0,38
5126519,0,3,0,0,5
5126520,32,10,0,0,191
5126521,0,0,0,0,13
5126522,17,11,0,0,123
5126601,63,23,7,0,235
5126602,191,285,40,0,733
5126603,107,61,9,0,361
5126604,12,6,4,0,110
5126605,23,0,0,0,144
5126606,11,4,4,0,119
5126701,14,9,3,0,73
5126702,87,30,10,0,527
5126703,103,14,0,0,1103
5126704,28,34,4,0,99
5126705,248,175,18,0,2250
5126706,0,0,0,0,0
5126707,16,0,0,0,84
5126708,88,10,0,0,813
5126709,7,0,0,0,38
5126710,9,0,0,0,26
5126711,15,0,0,0,47
5126712,250,14,3,0,2151
5126713,0,0,0,0,6
5126714,4,0,0,0,20
5126715,3,0,0,0,52
5126716,167,12,0,0,1546
5126717,8,7,0,0,61
5126801,117,9,0,0,1007
5126802,0,0,0,0,154
5126803,35,12,3,0,276
5126804,18,6,0,0,160
5126805,50,13,3,0,404
5126806,11,6,0,0,97
5126807,29,3,0,0,196
5126808,15,0,0,0,137
5126809,18,4,0,0,166
5126810,28,3,0,0,225
5126811,0,0,0,0,0
5126812,4,3,0,0,129
5126813,0,0,0,0,0
5126814,20,0,0,0,141
5126815,0,0,0,0,0
5126816,18,5,0,0,249
5126817,0,0,0,0,0
5126901,8,3,0,0,54
5126902,30,9,3,0,297
5126903,31,20,5,0,218
5126904,37,4,0,0,409
5126905,0,0,0,0,0
5126906,8,3,0,0,36
5126907,25,12,3,0,279
5126908,63,13,12,0,406
5126909,12,8,0,0,163
5126910,0,0,0,0,6
5126911,30,13,7,3,275
5126912,13,4,0,0,100
5126913,19,4,0,0,46
5126914,48,59,0,0,277
5126915,122,25,4,0,990
5126916,0,0,0,0,0
5127001,19,0,3,0,96
5127002,14,14,9,9,196
5127003,39,15,4,0,251
5127004,21,13,0,0,251
5127005,23,3,0,0,173
5127006,96,52,6,0,428
5127007,18,8,0,0,224
5127008,11,9,3,0,239
5127009,19,8,0,0,203
5127010,18,6,0,0,217
5127011,3,3,0,0,76
5127012,16,0,0,0,129
5127013,22,3,0,0,207
5127014,22,3,0,0,187
5127015,15,0,0,0,105
5127016,9,4,0,0,113
5127017,24,0,0,0,183
5127018,16,3,0,0,125
5127019,22,3,0,0,168
5127020,20,7,8,0,395
5127021,17,3,3,0,137
5127022,15,5,0,0,171
5127023,12,6,3,0,225
5127024,0,0,0,0,3
5127025,101,23,3,0,775
5127026,0,0,0,0,0
5127101,42,39,6,0,274
5127102,0,0,0,0,17
5127103,509,40,0,0,4485
5127104,202,18,0,0,1903
5127105,843,120,13,0,5992
5127106,37,20,0,0,312
5127107,14,0,0,0,102
5127108,18,0,0,0,179
5127109,6,0,0,0,67
5127110,18,3,0,0,168
5127111,20,3,0,0,188
5127112,54,16,6,0,420
5127113,8,3,3,0,110
5127114,12,5,0,0,111
5127115,44,8,0,0,492
5127116,58,31,7,0,293
5127117,15,0,0,0,167
5127118,75,34,17,0,335
5127119,10,0,0,0,117
5127120,8,11,0,0,122
5127121,198,84,24,0,1230
5127122,69,14,6,0,509
5127201,14,3,0,0,146
5127202,12,0,0,0,146
5127203,8,0,3,0,115
5127204,52,31,11,0,336
5127205,13,8,0,0,151
5127206,77,39,6,4,517
5127207,14,3,6,0,132
5127208,16,4,0,0,83
5127209,12,0,0,0,93
5127210,0,0,3,0,6
5127211,17,6,0,0,130
5127212,11,3,0,0,120
5127213,25,0,0,0,197
5127214,7,0,0,0,81
5127215,30,8,0,0,175
5127216,43,6,0,0,384
5127217,14,9,0,0,160
5127218,10,4,0,0,95
5127219,19,5,0,0,290
5127220,14,0,0,0,143
5127221,21,3,0,0,120
5127222,4,0,0,0,70
5127223,27,0,3,0,184
5127224,9,5,0,0,199
5127225,22,4,0,0,151
5127226,21,18,3,0,194
5127227,11,5,0,0,159
5127228,19,9,0,0,156
5127229,78,19,6,0,1193
5127230,10,0,0,0,134
5127231,35,39,6,0,211
5127232,36,15,0,0,181
5127233,38,8,0,0,221
5127234,5,0,0,0,95
5127235,16,6,0,0,96
5127236,16,3,0,0,143
5127237,13,4,0,0,84
5127238,11,3,0,0,98
5127239,0,0,0,0,0
5127240,19,8,0,0,150
5127241,17,3,0,0,245
5127242,12,3,0,0,115
5127243,0,0,0,0,5
5127244,65,4,3,0,723
5127245,16,3,0,0,197
5127246,13,4,0,0,165
5127247,73,33,8,0,470
5127301,45,3,0,0,326
5127302,52,3,0,0,398
5127303,192,112,8,0,1677
5127304,11,15,4,0,102
5127305,34,3,0,0,540
5127306,60,44,13,3,228
5127307,24,15,0,0,175
5127308,11,3,0,0,36
5127309,9,7,0,0,61
5127310,5,3,0,0,59
5127311,0,0,0,0,3
5127312,17,3,0,0,121
5127313,8,9,0,0,147
5127314,23,3,0,0,146
5127315,13,6,0,0,126
5127316,7,5,5,0,136
5127317,0,0,0,0,0
5127318,0,0,0,0,0
5127401,23,30,11,6,203
5127402,33,26,8,0,159
5127403,45,11,8,0,245
5127404,24,9,5,0,119
5127405,16,13,9,0,125
5127406,48,28,23,12,235
5127407,28,23,8,8,208
5127408,36,21,10,0,194
5127409,7,18,3,0,79
5127410,46,53,14,3,244
5127411,24,9,6,0,111
5127412,31,15,11,3,191
5127413,0,0,0,0,0
5127414,23,15,13,3,104
5127415,27,14,9,3,248
5127416,16,10,0,0,185
5127417,32,55,11,3,259
5127418,39,11,8,7,192
5127419,22,8,3,0,148
5127420,23,16,6,4,140
5127421,12,20,5,0,103
5127422,34,20,21,3,164
5127423,28,3,7,0,119
5127424,28,17,3,3,202
5127425,31,35,31,44,240
5127426,14,24,8,0,127
5127427,0,0,0,0,3
5127428,23,13,6,3,105
5127429,13,12,0,0,103
5127430,12,12,0,4,59
5127431,6,6,3,3,63
5127432,18,9,3,0,162
5127433,21,7,3,0,167
5127434,19,13,5,0,95
5127435,3,7,0,0,73
5127436,35,18,5,0,138
5127501,22,10,0,0,137
5127502,41,41,15,3,224
5127503,17,6,0,0,121
5127504,52,46,20,0,239
5127505,36,11,0,3,250
5127506,31,4,8,0,178
5127507,0,0,0,0,0
5127508,21,18,5,0,106
5127509,19,19,8,0,78
5127510,19,11,4,0,77
5127511,20,9,3,0,57
5127512,40,30,7,3,205
5127513,0,0,0,0,0
5127514,28,9,6,0,172
5127515,0,0,0,0,0
5127601,36,55,19,14,224
5127602,63,135,29,3,282
5127603,30,9,6,0,182
5127604,17,14,7,0,117
5127605,23,8,15,0,159
5127606,59,76,39,11,327
5127607,22,16,8,3,166
5127608,27,23,7,0,180
5127609,28,18,4,4,146
5127610,28,23,10,3,215
5127611,44,19,10,3,232
5127612,111,145,40,3,422
5127613,28,24,4,4,160
5127614,10,3,3,0,61
5127615,20,16,9,0,102
5127616,3,0,0,0,14
5127701,251,272,45,4,806
5127702,108,89,31,4,448
5127703,29,15,3,0,188
5127704,92,82,16,0,437
5127705,47,24,7,0,147
5127706,167,131,19,3,657
5127707,4,3,0,0,53
5127708,0,0,0,0,3
5127709,73,113,37,8,393
5127710,43,14,3,0,232
5127711,31,18,9,5,135
5127712,117,104,21,4,523
5127713,37,26,24,0,281
5127714,69,111,27,14,353
5127715,78,126,46,3,465
5127801,28,13,0,0,142
5127802,41,15,6,0,176
5127803,29,9,5,0,146
5127804,59,79,10,0,372
5127805,13,5,3,0,145
5127806,25,7,6,0,164
5127807,56,43,6,3,377
5127808,23,12,4,3,127
5127809,24,13,7,0,160
5127810,8,8,0,0,97
5127811,19,0,0,0,164
5127812,19,3,3,0,99
5127813,23,19,7,0,160
5127814,28,6,3,0,161
5127815,22,6,3,3,118
5127816,15,4,0,0,164
5127817,14,6,0,0,120
5127818,0,0,0,0,21
5127901,34,7,9,0,313
5127902,89,44,0,0,621
5127903,25,7,9,0,175
5127904,10,3,0,0,32
5127905,48,18,0,0,262
5127906,36,15,0,0,262
5127907,30,12,6,0,179
5127908,7,5,0,0,67
5127909,46,23,14,3,285
5127910,11,14,4,0,56
5127911,15,19,12,16,167
5127912,22,3,0,3,161
5127913,24,23,4,0,194
5127914,24,12,6,0,208
5127915,31,21,8,5,208
5127916,24,9,0,0,194
5127917,26,8,0,0,214
5127918,20,3,3,0,166
5127919,16,4,4,0,211
5127920,32,4,5,0,251
5127921,36,16,5,8,303
5127922,20,10,0,0,270
5127923,38,27,7,0,165
5127924,24,0,0,0,100
5127925,41,21,13,0,223
5127926,41,0,8,0,221
5127927,20,3,0,0,156
5127928,34,10,0,0,250
5127929,22,16,3,0,294
5127930,26,3,0,0,166
5127931,0,0,0,0,20
5127932,18,7,0,0,151
5128001,33,5,8,0,241
5128002,0,0,0,0,0
5128003,33,6,0,0,200
5128004,13,5,3,0,94
5128005,11,7,0,0,138
5128006,13,4,8,0,103
5128007,12,3,5,0,173
5128008,20,12,0,0,147
5128009,50,17,4,4,330
5128010,21,6,3,0,153
5128011,25,12,3,3,145
5128012,23,11,7,0,203
5128013,6,0,0,0,85
5128014,30,4,0,0,205
5128015,17,11,0,0,163
5128016,5,7,0,0,122
5128017,26,10,3,0,214
5128018,20,0,0,0,151
5128019,20,9,3,0,193
5128020,11,0,6,0,163
5128021,8,10,0,0,105
5128022,15,6,0,0,117
5128023,0,0,0,0,0
5128024,8,4,0,0,91
5128025,25,9,0,0,148
5128026,0,0,0,0,0
5128027,24,8,3,0,161
5128028,10,5,0,0,80
5128029,0,0,0,0,0
5128030,0,0,0,0,3
5128031,0,0,0,0,0
5128101,0,0,0,0,5
5128201,33,22,8,0,109
5128202,67,16,5,0,371
5128203,22,32,4,0,134
5128204,32,9,8,0,145
5128205,51,3,0,0,428
5128206,16,3,10,0,154
5128207,10,9,3,0,122
5128208,159,137,14,0,697
5128209,18,9,3,0,137
5128210,21,15,0,0,144
5128211,25,8,0,0,186
5128212,19,17,3,0,104
5128213,7,4,0,0,74
5128214,17,17,8,0,95
5128215,0,0,0,0,16
5128216,5,3,3,0,97
5128217,0,0,0,0,0
5128218,3,3,0,0,8
5128301,65,24,3,0,540
5128302,33,12,0,0,323
5128303,71,46,10,3,407
5128304,3,0,0,0,52
5128305,46,24,6,0,169
5128306,158,13,0,0,1241
5128307,7,0,0,0,37
5128308,36,8,0,0,321
5128309,30,9,3,0,202
5128310,89,13,0,0,704
5128311,31,3,0,0,366
5128312,4,0,0,0,16
5128313,15,4,0,0,50
5128314,9,0,0,0,33
5128315,13,5,0,0,84
5128316,6,6,0,0,65
5128317,16,14,3,0,66
5128318,0,3,0,0,15
5128319,0,0,0,0,0
5128401,0,0,0,0,0
5128501,18,17,6,4,123
5128502,29,17,12,0,206
5128503,0,0,0,0,0
5128504,17,21,14,0,150
5128505,36,33,18,11,294
5128506,14,9,10,3,104
5128507,53,21,18,0,262
5128508,42,25,14,0,257
5128509,42,16,18,3,233
5128510,28,26,11,6,164
5128511,30,26,14,3,212
5128512,42,20,9,3,189
5128513,28,20,47,56,205
5128514,34,19,6,0,173
5128515,10,3,0,0,84
5128516,24,20,22,6,175
5128517,48,36,21,3,244
5128518,30,22,8,3,122
5128519,28,19,17,21,214
5128520,21,7,9,0,193
5128521,22,13,3,0,129
5128522,0,0,0,0,3
5128523,48,14,11,7,186
5128524,18,5,4,4,104
5128525,53,74,32,3,240
5128526,57,26,19,3,268
5128527,29,27,15,3,204
5128528,14,9,10,4,82
5128529,34,22,10,3,137
5128530,23,3,7,0,115
5128531,22,16,7,0,126
5128532,36,16,14,0,174
5128533,19,9,5,4,119
5128601,44,38,8,4,180
5128602,20,20,15,0,163
5128603,34,22,5,0,264
5128604,17,13,3,0,178
5128605,29,15,5,0,144
5128606,24,9,8,0,175
5128607,17,12,5,3,128
5128608,15,0,4,0,99
5128609,51,23,8,0,349
5128610,40,15,0,0,175
5128611,5,12,9,0,87
5128612,13,8,3,0,66
5128613,26,13,0,0,446
5128614,33,12,7,0,228
5128615,27,4,3,0,68
5128616,23,10,4,0,200
5128617,11,18,8,0,108
5128618,9,6,3,0,91
5128701,41,20,13,3,313
5128702,30,13,8,0,181
5128703,25,5,5,0,242
5128704,31,41,13,4,255
5128705,11,7,0,0,179
5128706,29,21,19,0,165
5128707,28,13,0,0,205
5128708,13,8,4,0,157
5128709,33,41,14,3,177
5128710,9,6,4,0,65
5128711,35,18,5,0,241
5128712,21,13,4,7,139
5128713,14,18,4,0,208
5128714,14,15,3,0,108
5128715,10,11,0,3,144
5128716,28,10,4,0,104
5128717,27,10,5,0,137
5128718,20,16,0,0,168
5128801,36,17,8,0,176
5128802,25,7,0,3,235
5128803,67,28,4,3,235
5128804,32,19,0,0,193
5128805,42,25,12,0,248
5128806,31,19,3,0,218
5128807,56,34,10,4,236
5128808,27,10,4,0,198
5128809,58,26,16,0,239
5128810,31,24,10,0,522
5128811,22,3,3,0,134
5128812,26,11,7,0,153
5128813,28,3,0,0,163
5128814,26,11,8,3,235
5128815,16,9,5,0,229
5128816,30,19,7,3,202
5128817,46,15,8,0,218
5128818,31,17,9,4,188
5128819,22,7,3,0,232
5128820,17,16,3,0,110
5128901,0,0,0,0,0
5128902,32,26,12,3,165
5128903,63,64,32,10,275
5128904,27,15,11,0,152
5128905,10,19,6,0,80
5128906,41,26,11,0,187
5128907,33,17,14,0,167
5128908,25,46,20,3,198
5128909,37,36,8,3,181
5128910,42,45,19,0,214
5129001,44,19,4,0,217
5129002,59,58,14,0,352
5129003,30,18,3,0,84
5129004,117,36,3,0,871
5129005,16,9,0,0,95
5129006,69,18,7,0,508
5129007,9,4,3,0,36
5129008,41,27,7,0,170
5129009,79,31,6,0,801
5129010,12,20,3,0,81
5129011,38,10,3,0,185
5129012,0,0,0,0,9
5129013,5,8,0,0,51
5129014,4,11,0,0,34
5129101,44,4,0,0,352
5129102,21,10,3,3,117
5129103,5,11,3,0,53
5129104,36,12,0,3,126
5129105,31,27,9,4,160
5129106,39,33,19,3,181
5129107,8,16,3,0,76
5129108,26,23,13,6,137
5129109,8,7,0,0,82
5129110,16,10,3,0,93
5129111,25,13,3,0,126
5129112,25,9,10,0,97
5129113,12,9,3,0,58
5129114,25,33,10,3,121
5129115,49,26,6,0,132
5129116,17,3,10,0,74
