SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5100546,0,23,3,0,25,3,29,0,0,30,0,16,0,0,16,0,7,0,0,4,0,21,0,0,19,0,31,0,0,32,0,22,0,0,24,0,11,0,0,16,0,3,0,0,3,0,3,0,0,8,0,0,0,0,0,4,166,8,0,184,0,13,0,0,13,0,41,3,0,46,0,17,0,0,17,0,7,0,0,7,0,33,0,0,31,0,31,3,0,37,0,28,0,0,27,0,10,0,0,10,0,8,3,0,12,0,0,0,0,3,0,0,0,0,0,5,183,13,3,201,0,37,3,0,40,3,66,3,0,76,0,27,0,0,30,0,8,0,0,8,0,50,3,0,50,3,64,3,0,67,0,53,3,0,55,0,25,0,0,23,0,6,3,0,12,0,8,3,0,15,0,0,0,0,0,12,351,19,3,388
5100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100548,0,19,0,0,19,0,54,0,0,56,0,31,0,0,28,0,10,0,0,10,0,18,0,0,17,0,34,0,0,34,0,22,0,0,30,0,14,0,0,14,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,9,211,4,0,217,0,21,0,0,18,0,54,4,4,58,0,13,0,0,13,0,7,0,0,8,0,33,0,0,31,0,37,0,0,41,0,29,0,0,29,0,19,0,0,24,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,232,5,9,244,0,38,0,0,38,0,103,5,4,116,0,43,0,0,41,0,18,0,0,23,0,50,0,0,57,3,73,0,0,78,0,52,3,0,59,0,35,0,0,36,0,25,0,0,22,0,0,0,0,5,0,0,0,0,4,10,439,9,8,467
5100549,0,10,0,0,10,0,20,0,0,22,0,3,0,0,3,0,8,0,0,9,0,8,3,0,12,0,8,0,0,8,0,20,0,0,20,3,16,3,0,19,0,11,0,0,7,0,4,0,0,4,0,0,0,0,0,3,109,7,0,124,0,6,0,0,13,0,11,0,0,11,0,19,0,0,19,0,12,0,0,13,0,16,3,0,19,0,13,4,0,21,0,22,0,0,23,0,20,3,3,22,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,7,126,13,3,149,0,23,0,0,20,0,30,0,0,35,0,18,0,0,18,0,14,0,0,19,0,28,7,0,32,0,26,4,0,28,0,40,0,0,41,3,37,3,3,45,3,13,0,0,15,0,4,0,0,0,0,0,0,0,3,10,232,22,3,270
5100550,0,11,0,0,18,0,47,0,0,49,0,10,3,0,14,0,5,0,0,5,0,14,0,0,14,0,34,3,0,33,0,21,0,0,21,0,9,0,0,14,0,10,0,0,10,0,4,0,0,6,0,0,0,0,0,7,173,3,0,183,0,15,0,0,16,0,46,0,0,46,0,12,0,0,12,0,7,0,0,5,0,23,0,0,23,0,47,0,0,50,0,18,0,0,24,0,10,0,0,7,0,12,0,0,10,0,3,0,0,3,0,0,0,0,0,4,191,3,0,198,0,32,0,0,32,0,94,0,0,95,0,24,3,0,31,3,8,0,0,14,0,39,0,0,39,3,81,4,0,83,0,44,0,0,46,0,17,0,0,21,0,19,0,0,22,0,8,0,0,9,0,0,0,0,0,9,363,8,0,380
5100551,0,15,0,0,14,4,52,12,0,68,3,8,0,0,7,0,10,0,0,10,0,38,3,0,39,0,30,3,0,32,0,5,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,151,19,0,186,0,24,0,0,25,0,46,10,0,59,0,6,0,0,8,0,3,0,0,9,0,41,3,0,43,0,25,7,0,34,0,10,0,0,10,0,3,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,167,22,0,195,0,39,4,0,40,4,99,23,0,127,3,13,3,0,13,0,13,0,0,15,0,81,8,0,88,0,52,6,0,68,0,16,3,3,22,0,8,0,0,7,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,318,43,7,380
5100701,0,14,0,0,13,0,13,0,0,13,0,4,0,0,4,0,3,0,0,3,0,17,0,0,19,0,15,0,0,11,0,14,0,0,16,0,21,0,0,22,0,11,3,0,17,0,8,0,0,8,0,0,0,0,0,3,117,8,0,128,0,4,0,0,4,0,16,0,0,17,0,3,0,0,3,0,6,0,0,9,0,14,0,0,19,0,10,0,0,10,0,17,0,0,20,0,22,0,0,26,0,13,0,0,13,0,3,0,0,9,0,3,0,0,3,0,116,6,0,126,0,20,0,0,22,0,30,0,0,32,0,7,0,0,6,0,14,0,0,9,0,30,3,0,35,0,25,0,0,24,0,37,0,0,36,0,37,4,0,46,0,23,3,0,31,0,13,3,0,12,0,3,0,0,6,4,235,16,0,254
5100702,0,3,0,0,3,0,24,0,0,28,3,7,0,0,12,0,9,0,0,9,0,15,0,0,14,0,12,0,0,15,0,19,0,0,27,0,21,5,0,22,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,4,131,15,0,151,0,3,0,0,6,0,29,5,0,34,0,10,0,0,8,0,6,0,0,10,0,16,0,0,16,0,25,4,0,32,0,24,3,0,30,0,13,0,0,13,0,20,3,0,18,0,0,0,0,5,0,0,0,0,0,0,144,18,0,166,0,6,3,0,6,0,52,8,0,62,3,21,4,0,27,0,16,0,0,16,0,26,0,0,27,0,44,6,0,50,0,42,4,0,53,0,33,5,0,36,0,38,3,0,38,0,6,0,0,7,0,0,0,0,0,3,276,28,0,309
5100703,0,20,0,0,16,0,35,0,0,34,0,11,0,0,14,0,3,0,0,3,0,27,3,0,28,0,25,3,0,31,0,19,5,0,27,0,25,3,0,30,0,26,3,0,32,0,3,0,0,3,0,0,0,0,0,3,199,22,0,229,0,13,0,0,13,0,29,3,0,30,0,9,0,0,10,0,9,0,0,14,0,28,0,0,32,0,24,0,0,30,0,33,5,0,36,0,33,8,0,40,0,21,3,0,28,0,4,0,0,3,0,0,0,0,0,5,203,20,0,234,0,27,0,0,32,0,61,0,0,64,0,18,0,0,24,0,12,0,0,17,0,56,3,0,63,0,49,3,0,59,0,56,12,0,66,3,63,6,0,70,0,51,6,0,60,0,5,0,0,11,0,0,0,0,0,11,402,44,0,460
5100704,0,22,3,0,22,0,36,0,0,39,0,15,0,0,14,0,11,0,0,8,0,20,0,0,18,0,26,0,0,25,3,40,3,0,45,0,21,0,0,29,5,21,0,0,23,0,11,0,0,10,0,7,3,0,6,16,214,14,0,247,0,14,0,0,15,0,37,6,0,48,0,10,0,0,10,0,11,0,0,11,0,31,3,0,33,0,30,4,0,33,0,36,5,0,42,3,27,3,0,37,0,23,0,0,24,3,15,5,0,18,0,4,0,0,4,11,229,31,0,269,0,36,4,0,39,0,75,10,0,82,0,21,0,0,26,0,18,0,0,21,0,54,3,0,57,0,51,6,0,60,5,74,8,0,91,6,49,6,0,64,8,43,0,0,49,5,20,5,0,33,0,9,3,0,8,19,446,49,3,519
5100705,0,7,0,0,7,0,14,0,0,18,0,5,0,0,5,0,3,0,0,3,0,8,0,0,13,0,12,4,0,14,0,19,0,0,19,0,11,0,0,10,0,16,0,0,22,0,0,0,0,4,0,0,0,0,0,6,103,14,0,117,0,11,0,0,11,0,13,0,0,20,0,9,0,0,9,0,5,0,0,5,0,11,0,0,10,0,25,0,0,27,0,17,0,0,20,0,8,0,0,8,0,14,3,0,15,0,0,0,0,6,0,0,0,0,0,8,112,4,0,130,0,13,0,0,16,0,30,3,0,34,0,14,0,0,14,0,7,0,0,7,0,23,3,0,25,0,35,3,0,40,0,40,0,0,39,0,21,0,0,20,4,32,7,0,41,3,8,0,0,10,3,0,0,0,3,14,219,19,0,245
5100706,0,7,0,0,7,0,10,0,0,10,0,10,0,0,8,0,9,3,0,9,0,11,0,0,12,0,11,0,0,10,0,12,0,0,17,0,22,0,0,26,0,20,3,0,24,0,3,0,0,4,0,0,0,0,0,0,112,10,0,124,0,11,5,0,16,0,12,0,0,12,0,7,0,0,7,0,4,0,0,7,0,14,3,0,15,3,16,3,0,17,0,29,0,0,26,0,20,0,0,20,0,13,0,0,12,0,0,0,0,4,0,0,0,0,0,11,128,13,0,143,0,11,5,0,19,0,22,0,0,22,0,17,0,0,17,0,9,3,0,13,0,24,9,0,35,3,24,3,0,27,0,42,3,0,45,0,48,0,0,48,0,31,3,0,31,3,7,0,0,9,0,0,0,0,0,10,236,22,0,268
5100707,0,11,0,0,9,0,20,0,0,27,0,7,0,0,7,0,0,0,0,0,0,13,0,0,19,0,14,0,0,13,0,33,4,0,40,0,28,3,0,34,0,21,0,0,27,4,7,3,0,14,0,3,0,0,3,6,173,11,0,196,0,5,0,0,5,0,33,0,0,33,0,12,0,0,14,0,7,0,0,7,0,20,3,0,18,0,30,3,0,33,0,41,9,0,51,0,35,3,0,40,0,19,4,0,21,0,6,0,0,6,0,0,0,0,0,0,212,19,0,235,0,13,0,0,13,0,51,0,0,54,0,22,0,0,27,0,8,0,0,8,0,36,3,0,38,0,49,3,0,49,0,77,11,0,89,0,65,6,0,74,0,40,6,0,52,4,13,3,0,18,0,3,0,0,3,6,384,31,0,428
5100708,0,11,0,0,16,0,27,0,0,26,0,17,0,0,21,0,7,0,0,8,0,17,0,0,20,0,27,0,0,29,0,41,3,0,45,6,30,0,0,39,4,28,0,0,33,0,9,0,0,7,4,3,0,0,3,10,225,10,0,249,0,13,0,0,13,0,45,3,0,50,0,13,0,0,15,0,3,0,0,3,0,24,0,0,27,0,26,0,0,25,0,47,5,0,50,3,44,0,0,47,0,23,0,0,25,0,13,0,0,14,0,3,0,0,4,10,250,11,0,272,0,30,0,0,29,0,71,3,0,73,0,28,0,0,35,0,17,0,0,13,0,46,4,0,44,0,56,0,0,52,0,87,6,0,93,5,76,3,0,81,6,48,4,0,57,0,19,0,0,22,3,4,0,0,8,20,473,24,0,517
5100709,0,7,0,0,7,0,27,3,0,30,0,18,0,0,18,0,5,0,0,5,0,9,0,0,11,0,17,0,0,19,0,21,0,0,25,0,24,3,0,28,0,24,0,0,24,0,3,0,0,3,0,0,0,0,0,3,162,7,0,174,0,6,3,0,8,0,25,3,0,30,0,14,0,0,17,0,5,3,0,5,0,16,3,0,20,0,17,0,0,17,0,25,0,0,28,0,31,0,0,28,0,18,0,0,18,0,4,0,0,4,0,7,0,0,7,0,165,11,3,178,0,17,3,0,18,0,49,8,0,58,0,29,0,0,34,0,10,3,0,16,0,24,3,0,26,0,38,0,0,34,0,50,0,0,54,0,52,0,0,61,0,42,0,0,42,0,6,0,0,7,0,5,0,0,5,5,325,20,3,351
5100710,0,11,0,0,11,0,44,3,0,47,0,11,0,0,11,0,3,3,0,7,0,17,0,0,18,0,34,4,0,39,0,29,6,0,28,0,40,3,0,45,3,15,6,0,18,0,3,0,0,3,3,3,0,0,4,3,205,20,0,237,0,20,0,0,20,0,31,4,0,32,0,16,0,0,15,0,4,0,0,4,0,22,0,3,30,0,36,4,0,41,0,33,0,0,32,3,42,3,0,49,0,17,0,0,14,0,8,0,0,8,6,3,0,0,9,5,228,13,3,253,0,32,0,0,32,0,70,5,0,79,0,25,0,0,26,0,8,3,0,10,0,35,0,3,42,0,71,4,0,83,0,58,3,0,58,3,82,6,0,92,3,29,7,0,37,0,17,0,0,17,7,3,0,0,8,16,432,35,3,483
5100711,0,6,0,0,6,0,25,0,0,27,0,18,0,0,18,0,4,0,0,3,0,7,0,0,9,0,22,0,0,22,0,24,3,0,27,0,17,3,0,19,0,12,0,0,12,0,5,3,0,13,0,0,0,0,0,4,134,9,0,152,0,8,0,0,8,4,29,0,0,28,0,9,0,0,10,0,3,0,0,3,0,10,0,0,10,0,24,0,0,22,0,24,3,0,28,0,20,0,0,21,0,20,4,0,23,0,5,0,0,5,0,3,0,0,3,7,149,7,0,161,0,13,0,0,13,3,51,3,0,57,0,22,0,0,20,0,3,0,0,6,0,21,0,0,21,0,48,0,0,46,0,45,8,0,56,0,33,5,0,34,0,32,4,0,35,0,11,3,0,16,0,3,0,0,3,7,279,20,0,313
5100713,0,25,0,0,30,3,43,3,0,54,0,14,0,0,14,0,15,3,0,15,0,26,3,0,30,3,24,3,0,34,0,24,0,0,25,0,20,0,0,28,5,19,0,0,25,0,6,0,0,7,3,0,0,0,3,21,222,16,0,257,0,21,6,0,22,3,32,3,0,43,0,15,0,0,20,0,18,0,0,18,0,35,0,0,44,0,28,0,0,33,0,28,3,0,28,3,21,0,0,30,3,12,3,0,14,0,15,0,0,20,0,0,0,0,0,10,231,18,0,260,0,42,7,0,46,10,78,5,0,97,0,31,0,0,33,0,27,3,0,33,0,66,8,0,71,3,52,4,0,63,0,48,4,0,53,3,45,3,0,54,7,28,0,0,41,3,24,0,0,29,3,0,0,0,3,36,452,37,0,517
5100714,0,11,0,0,11,3,20,0,0,22,0,13,0,0,18,0,9,3,0,15,0,18,0,0,24,0,11,0,0,12,0,19,0,0,23,3,9,0,0,13,7,15,0,0,24,0,7,0,0,8,0,0,0,0,3,15,146,11,0,171,0,24,3,0,24,3,16,0,0,18,0,3,0,0,3,0,14,3,0,16,0,21,0,0,25,0,20,0,0,23,3,18,0,0,23,3,18,0,0,24,0,11,0,0,13,3,10,0,0,11,0,0,0,0,3,12,151,6,0,170,0,35,3,0,38,3,37,0,0,41,0,13,0,0,20,0,19,6,0,24,0,46,0,0,47,0,32,0,0,35,3,37,0,0,40,4,28,0,0,34,7,27,3,0,36,3,13,3,0,15,0,3,3,0,8,27,291,21,0,339
5100801,0,6,0,0,6,3,17,0,0,22,0,4,3,0,7,0,13,0,0,12,0,23,3,0,20,0,10,0,0,10,0,26,0,0,30,0,27,8,0,36,0,15,7,0,18,0,3,0,0,5,3,0,0,0,3,9,144,19,0,169,0,12,0,0,12,0,29,0,0,34,0,11,0,0,9,0,8,0,0,15,0,18,0,0,23,0,23,0,0,26,0,26,5,0,33,0,33,6,0,35,3,15,9,0,29,0,3,0,0,6,0,0,0,0,5,9,188,18,0,212,0,14,0,0,17,3,43,0,0,52,3,14,5,0,17,0,24,3,0,25,0,38,3,0,45,0,32,0,0,34,3,58,7,0,63,0,64,8,0,73,3,32,10,0,45,0,7,0,0,11,0,3,0,0,7,16,334,31,0,381
5100802,0,15,0,0,14,0,32,3,0,31,0,13,4,0,13,0,22,0,0,26,0,31,3,0,38,0,27,3,0,33,3,40,0,0,43,0,34,4,0,46,0,40,4,0,43,4,23,0,0,28,0,0,0,0,0,10,270,27,0,306,0,13,0,0,14,0,31,3,0,34,0,14,0,0,14,0,11,0,0,12,0,25,4,0,33,3,27,3,0,35,0,37,0,0,35,0,42,6,0,46,3,28,3,0,36,3,23,0,0,23,3,5,0,0,11,9,246,28,3,288,0,24,3,0,29,0,58,7,0,65,0,27,4,0,29,0,31,0,0,37,0,64,4,0,68,3,57,4,0,64,7,74,3,0,76,0,74,13,0,92,4,68,12,0,78,6,43,0,0,44,3,7,0,0,11,23,522,55,3,598
5100803,0,6,0,0,9,0,13,0,0,12,0,15,0,0,13,0,17,0,0,15,0,9,3,0,14,0,26,0,0,26,3,18,0,0,21,3,22,3,0,35,0,22,6,0,27,4,16,5,0,25,3,3,3,0,15,19,163,23,0,215,0,6,3,0,4,0,22,3,0,26,0,13,0,0,13,0,14,0,0,22,3,23,6,3,37,0,27,0,0,27,3,29,10,0,33,0,23,3,0,26,6,14,5,0,25,12,14,12,0,33,4,4,8,0,12,27,190,42,3,252,0,16,3,0,14,3,34,3,0,36,0,22,0,0,27,0,30,4,0,39,5,39,11,3,51,0,50,0,0,50,6,47,6,0,60,3,51,5,0,62,4,38,10,0,56,16,28,15,0,62,8,10,9,0,26,47,356,64,0,468
5100804,0,10,0,0,12,0,16,0,0,23,3,7,0,0,15,0,8,0,0,8,3,25,0,0,31,0,29,0,0,26,0,24,3,0,27,0,19,0,0,25,4,20,3,0,26,0,8,0,0,10,0,0,0,0,0,12,174,10,0,200,0,10,0,0,14,3,22,3,0,32,0,15,0,0,15,0,12,0,0,11,0,27,0,0,29,0,27,0,0,25,0,36,0,0,43,4,17,3,0,25,0,18,0,0,22,0,3,0,0,10,0,0,0,0,0,11,192,17,0,219,0,19,5,0,27,6,42,5,0,50,3,21,0,0,23,0,18,0,0,22,3,52,3,0,57,0,50,5,0,53,0,60,4,0,70,4,37,4,0,45,6,43,3,0,51,0,14,0,0,18,0,0,0,0,0,19,369,26,0,417
5100805,0,12,0,0,13,0,25,4,0,32,0,15,0,0,21,0,14,0,0,14,0,18,0,0,18,0,29,4,0,33,0,21,0,0,24,0,23,0,0,23,0,11,4,0,14,0,5,0,0,3,0,0,0,0,0,8,181,14,0,197,0,19,0,0,19,0,28,3,0,36,0,19,0,0,19,0,15,0,0,17,0,27,0,0,27,0,30,3,0,34,0,28,0,0,32,0,24,0,0,28,0,14,0,0,13,0,4,0,0,3,0,0,0,0,0,10,206,14,0,229,0,29,0,0,30,0,54,6,0,66,0,36,0,0,40,0,35,0,0,37,0,46,0,0,45,0,56,11,0,66,0,50,0,0,57,0,43,0,0,47,3,19,3,0,27,3,8,0,0,11,0,3,0,0,3,10,381,27,0,418
5100806,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,31,0,31,0,0,109,0,109,0,0,98,0,98,0,0,60,0,60,0,0,16,0,16,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,31,0,31,0,0,109,0,109,0,0,98,0,98,0,0,60,0,60,0,0,16,0,16,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330
5100807,0,14,0,0,15,3,19,4,0,28,0,9,3,0,11,0,12,0,0,12,0,32,4,0,36,0,19,0,0,20,4,33,0,0,39,0,25,0,0,29,7,17,3,0,24,0,4,0,0,4,0,0,0,0,3,16,183,18,0,217,0,9,0,0,9,0,26,0,0,31,0,9,3,0,9,0,6,0,0,7,0,29,0,0,33,0,26,3,0,25,3,34,0,0,39,3,28,0,0,34,0,19,0,0,22,0,3,0,0,4,0,0,0,0,4,10,194,11,0,217,0,26,0,0,26,3,51,5,0,54,0,16,7,0,24,0,21,3,0,19,3,61,0,0,63,0,45,3,0,49,6,68,3,0,71,3,56,4,0,63,11,31,4,0,43,0,7,0,0,9,3,0,3,0,6,29,376,32,0,433
5100808,0,10,0,0,10,0,11,0,0,11,0,7,0,0,6,0,0,0,0,0,0,8,0,0,8,0,5,0,0,11,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,0,0,54,0,3,0,0,3,0,10,0,0,10,0,4,0,0,4,0,7,0,0,4,0,7,0,0,7,0,13,0,0,14,0,8,0,0,8,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,58,0,11,0,0,11,0,18,0,0,18,0,7,0,0,9,0,5,0,0,6,0,17,0,0,17,0,19,3,0,22,0,7,0,0,7,0,12,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,106,3,0,111
5100809,0,26,0,0,23,0,43,0,0,42,0,16,0,0,19,0,24,0,0,28,0,75,3,0,75,3,31,3,0,43,0,40,3,0,49,4,38,7,0,47,3,18,3,0,24,3,7,0,0,7,0,3,0,0,7,14,320,20,0,360,0,19,0,0,22,0,25,4,0,31,0,8,3,0,12,0,25,3,0,32,0,61,4,0,66,0,45,0,0,44,6,36,0,0,47,3,35,4,3,45,6,22,0,0,28,3,14,0,0,11,3,3,0,0,7,24,297,22,3,342,0,48,0,0,47,0,65,3,0,75,0,29,3,0,35,3,56,3,0,64,0,129,3,0,139,4,79,3,0,85,9,77,8,0,95,5,71,11,3,93,9,37,6,0,53,4,19,0,0,19,7,9,0,0,11,42,615,44,3,706
5100810,0,23,3,0,27,4,23,3,0,28,0,7,0,0,12,0,21,4,0,27,0,33,4,0,42,3,23,4,0,31,0,29,0,0,30,4,19,4,0,24,0,6,0,0,9,0,8,0,0,9,0,0,0,0,3,15,186,29,0,235,0,21,3,0,23,0,26,4,0,24,0,12,0,0,12,0,34,7,0,40,0,41,7,0,53,0,20,7,0,31,6,29,5,0,37,0,22,4,0,28,3,22,7,0,26,3,12,0,0,18,3,0,0,0,4,14,233,29,3,284,0,42,8,0,50,4,45,3,0,52,0,17,0,0,21,0,53,10,0,63,3,79,8,0,95,6,47,9,0,61,3,56,3,0,68,6,36,4,0,46,3,29,5,0,40,3,23,0,0,26,6,3,0,0,9,37,426,57,3,521
5100811,0,0,0,0,0,0,14,0,0,10,0,6,0,0,10,0,9,0,0,5,0,5,0,0,5,0,12,0,0,8,4,18,3,0,21,0,17,0,0,20,8,12,0,0,17,3,3,0,0,12,21,0,0,0,23,35,92,6,0,140,0,6,0,0,6,0,10,0,0,10,0,7,0,0,7,0,7,0,0,7,0,12,0,0,17,0,21,0,0,18,3,18,0,0,26,0,18,3,0,26,4,13,0,0,18,15,9,0,0,25,45,5,3,0,52,68,130,13,0,209,0,9,0,0,9,0,24,0,0,23,0,15,0,0,14,0,8,0,0,11,0,22,0,0,22,0,28,0,0,30,8,39,3,0,48,3,41,8,0,48,10,23,3,0,38,19,11,0,0,32,67,9,3,0,70,108,225,18,0,351
