SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5100928,0,8,0,0,12,0,9,0,0,15,0,29,3,0,31,0,15,0,0,17,4,31,3,0,32,3,26,3,0,36,0,13,0,0,16,0,11,0,0,11,0,0,0,0,5,9,145,11,0,169,0,8,3,0,11,0,9,0,0,8,8,28,4,0,37,3,21,0,0,27,4,26,3,0,32,3,18,0,0,30,5,28,4,0,36,0,11,0,0,11,0,0,0,0,0,21,152,19,0,188,0,20,0,0,24,3,20,0,0,19,6,56,6,0,71,5,39,3,0,46,10,52,3,0,64,8,49,3,0,63,8,39,3,0,54,0,16,0,0,16,0,3,0,0,6,36,298,28,0,356
5100929,0,12,3,0,18,0,6,0,0,11,0,15,3,0,14,4,19,4,0,20,3,10,3,0,15,0,25,5,0,29,0,23,3,0,30,0,4,3,0,6,0,0,0,0,0,11,112,27,0,147,0,9,3,0,17,0,8,0,0,6,3,12,0,0,13,3,17,3,0,20,3,7,3,0,16,4,18,0,0,24,0,15,8,0,23,0,3,7,0,5,0,0,0,0,4,18,92,16,3,127,0,26,3,0,27,0,9,0,3,16,0,22,6,0,29,7,31,3,0,46,5,19,6,0,33,8,45,8,0,52,4,35,7,0,53,0,7,7,0,17,0,0,0,0,7,27,202,47,3,278
5100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100931,0,11,3,0,13,0,15,3,0,21,0,8,3,0,15,4,19,0,0,27,4,31,3,0,39,4,47,8,0,53,3,25,0,0,27,0,3,0,0,4,0,0,0,0,0,19,161,21,0,204,0,10,3,0,18,0,8,4,0,12,0,11,5,0,17,0,29,3,0,34,5,35,0,0,44,11,32,3,0,45,4,22,3,0,30,0,13,0,0,12,0,0,0,0,0,22,164,22,0,210,0,21,10,0,32,0,28,7,0,27,0,19,6,0,28,8,52,3,0,56,11,72,4,0,84,15,74,7,0,100,11,44,5,0,55,3,13,3,0,18,0,3,0,0,3,38,330,47,0,413
5101001,0,11,0,0,16,0,5,0,0,5,0,3,0,0,3,0,13,0,0,10,0,25,0,0,33,7,13,0,0,26,0,18,0,0,18,0,6,3,0,11,0,0,0,0,0,13,94,10,0,122,0,8,0,0,8,0,4,0,0,4,0,13,0,0,14,0,15,0,0,16,6,17,0,0,26,11,19,3,0,33,0,3,0,0,8,0,6,3,0,10,0,0,0,0,0,16,88,3,3,118,0,16,0,0,23,0,11,0,0,11,0,12,0,0,18,0,24,0,3,31,5,47,3,0,52,15,38,8,0,56,0,20,0,0,19,0,12,9,0,18,0,0,0,0,0,28,185,20,3,237
5101002,3,17,3,0,22,0,13,0,0,13,0,8,0,0,9,0,19,4,0,27,4,38,3,0,45,13,41,3,0,59,3,27,8,0,40,0,6,0,0,7,0,0,0,0,4,29,170,28,0,227,3,6,0,0,13,0,12,0,0,12,0,9,0,0,9,3,21,4,0,23,11,41,3,0,57,17,43,8,0,64,0,25,5,0,30,0,10,3,0,10,0,3,0,0,3,34,171,23,0,227,5,25,7,0,36,0,24,0,0,22,0,22,0,0,24,3,41,9,0,51,17,81,9,0,101,28,83,11,0,120,6,50,10,0,67,3,17,3,0,17,0,7,0,0,6,55,341,53,0,455
5101003,3,15,5,0,22,0,9,0,0,9,0,13,0,0,17,0,21,0,0,23,3,31,0,0,34,3,23,3,0,27,0,7,3,0,8,0,9,0,0,9,0,0,0,0,0,11,119,10,0,149,3,17,0,0,17,3,12,0,0,10,0,5,0,0,9,4,19,0,0,23,6,39,3,0,45,4,13,0,0,22,0,11,4,0,16,0,6,0,0,6,0,0,0,0,0,14,116,7,0,148,3,29,6,0,38,0,17,0,0,17,0,23,3,0,24,6,37,3,0,48,8,66,0,0,81,11,37,3,0,44,0,19,5,0,21,0,9,0,0,9,0,0,0,0,0,31,237,19,0,292
5101004,3,10,0,0,10,0,5,0,0,12,0,15,3,0,16,0,19,3,0,21,0,25,3,0,29,3,23,3,0,29,3,23,4,0,26,0,8,0,0,10,0,3,0,0,3,13,121,16,0,152,0,17,0,0,18,0,0,0,0,4,3,16,3,0,21,4,16,3,0,22,4,13,0,0,22,12,25,7,0,41,0,14,5,0,20,0,3,0,0,3,0,3,0,0,3,24,114,16,0,158,0,23,0,0,30,0,13,3,0,12,3,27,7,0,36,3,37,3,0,46,7,35,5,0,54,13,48,11,0,74,3,38,7,0,45,0,14,0,0,12,0,5,0,0,4,38,237,29,0,305
5101005,0,20,0,0,19,0,14,0,0,13,0,40,3,0,41,0,34,4,0,35,3,38,0,0,43,6,21,0,0,22,3,13,0,0,19,0,8,3,0,11,0,0,0,0,0,11,173,18,0,204,0,19,0,0,17,0,13,0,0,14,0,35,7,0,44,0,34,0,0,37,8,34,0,0,39,5,20,0,0,25,0,11,0,0,14,0,9,0,0,6,0,0,0,0,0,21,173,12,0,209,0,37,3,0,44,3,21,0,0,27,0,73,5,0,84,0,67,9,0,76,13,69,0,0,83,9,35,3,0,48,3,25,3,0,34,0,9,4,0,17,0,0,3,0,3,28,344,27,0,410
5101006,3,4,0,0,8,0,3,0,0,5,0,9,4,0,13,0,30,4,0,38,3,31,3,0,40,3,31,3,0,36,0,31,3,0,33,0,10,3,0,9,0,3,0,0,3,12,159,24,0,194,0,16,0,0,16,3,3,0,0,7,0,13,3,0,20,0,31,3,0,36,5,28,0,0,35,11,27,3,0,38,3,18,3,0,28,0,9,0,0,6,0,0,0,0,0,27,143,9,0,179,3,15,3,0,21,3,8,0,0,15,3,26,6,0,35,7,60,5,0,70,11,58,3,0,75,16,58,5,0,74,3,48,4,0,58,0,14,3,0,17,0,3,0,0,4,36,301,37,0,372
5101007,0,14,3,0,14,0,6,0,0,8,0,26,0,0,21,3,26,0,0,29,8,27,0,0,31,3,21,0,0,26,4,16,0,0,18,0,10,3,0,9,0,4,0,0,7,22,140,6,0,171,0,15,0,0,16,3,8,0,0,12,10,22,0,0,26,6,22,0,0,26,11,27,0,0,39,8,16,0,0,26,3,18,3,0,25,0,12,3,0,16,0,7,0,0,7,39,138,9,0,182,0,26,4,0,29,3,16,3,0,23,9,39,0,0,51,11,47,0,0,58,16,55,0,0,69,10,37,5,0,50,12,32,3,0,44,0,17,3,0,22,0,6,0,0,10,60,274,19,0,352
5101101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10
5101201,0,15,0,0,14,0,17,0,0,14,0,37,4,0,39,3,23,4,0,24,3,21,0,0,25,3,23,4,0,26,5,16,0,0,17,0,11,3,0,21,0,4,3,0,4,14,161,18,0,186,0,19,0,0,20,0,9,0,0,10,5,28,4,0,35,4,29,0,0,33,3,28,3,0,34,7,17,3,0,29,7,11,3,0,23,0,21,8,0,29,0,3,3,0,7,24,171,24,3,222,4,30,0,0,38,3,25,0,0,29,3,61,5,0,74,4,51,3,0,60,3,45,3,0,57,11,38,4,0,54,9,28,0,0,38,3,36,14,0,46,0,10,11,0,19,41,331,44,3,411
5101202,0,8,0,0,8,0,10,3,0,13,0,25,4,0,29,3,22,3,0,24,3,25,0,0,30,0,22,3,0,28,3,12,0,0,21,0,7,4,0,16,0,3,0,0,4,13,139,17,0,170,0,20,0,0,18,3,11,0,0,17,0,22,3,0,32,5,20,0,0,28,7,12,3,0,29,4,13,0,0,24,6,20,0,0,22,3,13,8,3,19,0,5,0,0,5,33,136,17,5,191,0,28,3,0,26,7,26,3,0,34,3,48,5,0,60,9,42,3,0,55,12,44,3,0,54,9,33,8,0,47,7,31,4,0,43,8,19,10,3,38,0,9,0,0,9,49,280,32,5,366
5101203,0,13,5,0,12,0,9,0,0,12,0,25,0,0,24,0,13,0,0,15,0,18,0,0,19,4,23,0,0,27,3,7,3,0,15,3,9,0,0,8,0,3,0,0,3,12,115,14,0,135,0,12,0,0,11,0,12,0,0,14,7,27,3,0,34,0,5,3,0,8,6,20,0,0,28,11,12,0,0,24,6,3,4,0,18,0,13,0,0,15,0,3,0,0,3,30,113,15,0,149,0,22,7,0,28,0,19,3,0,25,7,51,3,0,59,0,22,3,0,23,10,37,0,0,43,12,39,0,0,51,12,11,4,0,31,4,16,0,0,23,0,5,0,0,5,43,224,27,0,286
5101204,0,16,0,0,15,0,12,0,0,12,0,19,3,0,20,0,19,0,0,19,0,16,0,0,20,0,22,0,0,24,0,10,0,0,7,0,4,0,0,9,0,0,0,0,0,5,118,4,3,124,0,3,0,0,3,0,13,3,0,9,5,19,5,0,24,3,14,0,0,19,8,12,0,0,23,0,18,0,0,18,0,7,0,0,10,0,8,0,0,12,0,0,0,0,0,14,101,6,0,120,0,16,0,0,17,0,19,3,0,20,5,39,7,0,44,5,35,0,0,37,8,36,0,0,41,0,41,0,0,46,0,17,0,0,22,0,13,0,0,18,0,0,0,0,0,13,213,15,3,243
5101205,3,5,0,0,8,0,10,0,0,10,0,19,0,0,19,0,12,0,0,13,0,16,0,0,17,0,12,0,0,16,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,10,82,3,0,91,3,11,0,0,18,0,14,0,0,14,0,17,0,0,23,0,20,0,0,21,3,18,0,0,23,5,12,0,0,21,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,12,103,4,0,120,5,21,0,0,22,0,26,0,0,26,0,38,0,0,37,0,31,0,0,37,3,33,0,0,42,4,28,0,0,34,0,9,0,0,14,0,4,0,0,4,0,0,0,0,0,18,182,7,0,210
5101206,0,18,0,0,18,4,5,0,0,12,4,26,3,0,31,0,14,3,0,17,0,14,0,0,19,3,11,3,0,18,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,15,99,9,0,122,0,3,0,0,9,0,7,0,0,8,3,17,0,0,25,3,20,0,0,22,4,18,0,0,22,8,15,4,0,22,0,9,0,0,15,0,3,0,0,3,0,0,0,0,0,18,93,5,0,122,0,21,0,0,24,3,12,0,0,20,8,42,0,0,54,3,32,5,0,41,5,27,0,0,34,7,29,3,0,40,3,17,0,0,21,0,10,0,0,9,0,0,0,0,0,32,193,9,4,241
5101207,0,3,0,0,3,0,4,3,0,9,0,21,0,0,18,3,22,0,0,23,5,16,0,0,23,4,22,0,0,25,0,21,0,0,22,0,7,0,0,5,0,0,0,0,0,9,108,3,0,126,0,8,0,0,13,0,10,0,0,14,3,20,0,0,25,3,24,0,0,27,3,32,0,0,41,8,18,0,0,27,3,9,0,0,14,0,6,0,0,4,0,0,0,0,0,21,126,3,0,151,0,14,0,0,19,4,20,3,0,21,3,37,0,0,45,9,46,0,0,49,5,50,3,0,62,10,40,0,0,45,3,24,0,0,31,3,8,0,0,12,0,0,0,0,0,29,237,6,0,278
5101208,0,6,0,0,6,0,5,0,0,7,0,15,0,0,15,0,12,0,0,12,0,12,0,0,18,4,13,0,0,17,0,7,0,0,11,0,3,0,0,3,0,0,0,0,0,4,79,0,0,91,0,8,0,0,8,0,7,0,0,9,0,14,0,0,12,3,8,0,0,9,4,12,0,0,18,3,16,0,0,22,3,6,0,0,12,0,4,0,0,4,0,0,0,0,0,11,71,3,0,90,0,10,0,0,10,0,10,0,0,17,0,23,0,0,28,3,24,0,0,26,5,25,0,0,33,6,27,0,0,34,4,13,0,0,19,0,11,0,0,11,0,0,0,0,0,17,157,6,0,179
5101209,0,23,3,0,25,0,7,3,0,9,0,15,0,0,15,7,21,0,0,27,6,47,7,0,62,6,30,8,0,48,3,38,3,0,48,3,3,3,0,12,0,0,0,0,0,25,192,25,0,237,0,17,4,0,22,0,6,0,0,3,0,19,0,0,20,3,30,3,0,34,12,35,7,0,58,13,28,3,0,48,5,39,7,0,49,0,8,0,0,14,0,4,0,0,5,40,192,23,0,260,0,34,10,0,44,0,13,3,0,13,0,40,0,0,40,9,56,4,0,64,14,86,14,0,120,22,61,9,3,92,10,81,8,0,98,3,13,3,0,23,0,3,0,0,6,61,378,51,3,499
5101210,0,5,0,0,5,0,3,0,0,3,0,8,0,0,13,3,11,0,0,18,4,22,3,3,26,0,28,0,0,30,0,13,0,0,17,0,3,0,0,6,0,0,0,0,0,11,100,4,5,121,0,3,0,0,7,0,7,0,0,12,0,10,0,0,11,3,11,0,0,14,7,18,0,3,25,0,23,0,0,23,4,14,0,0,18,0,4,0,0,6,0,0,0,0,0,18,89,0,8,115,0,7,0,0,13,0,12,0,0,17,0,16,0,3,25,3,29,0,0,34,6,37,3,4,53,4,47,0,0,53,9,28,0,0,30,0,7,0,0,11,0,0,0,0,0,30,189,9,10,231
5101213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101214,0,13,0,0,11,0,17,0,0,24,0,24,0,0,24,0,15,0,0,12,3,25,0,0,29,0,29,0,0,34,4,13,3,0,17,0,3,0,0,7,0,0,0,0,0,15,140,13,0,160,0,15,3,0,25,0,17,0,0,24,4,15,0,0,27,0,21,0,0,23,7,34,0,0,45,8,26,0,0,34,0,22,0,0,18,0,10,3,0,7,0,0,0,0,0,24,164,12,0,199,3,25,4,0,35,0,35,0,0,45,4,38,0,0,47,4,35,3,0,39,8,61,3,0,76,11,51,8,0,66,3,33,3,0,38,0,11,3,0,19,0,3,0,0,3,34,301,22,0,362
5101215,0,22,3,0,23,0,13,0,0,17,0,30,0,0,35,8,41,0,0,49,4,35,3,0,45,0,9,0,0,12,3,9,3,0,18,0,3,0,0,0,0,0,0,0,0,16,173,11,0,203,0,18,0,0,18,0,14,0,0,14,7,42,3,0,47,5,44,3,0,56,9,27,3,0,33,0,14,0,0,19,0,5,0,0,11,0,0,0,0,3,0,0,0,0,0,22,163,6,3,195,0,42,3,0,41,0,32,0,0,32,5,76,5,0,85,16,88,4,0,105,10,63,6,0,77,3,25,3,0,29,4,21,3,0,27,0,3,3,0,5,0,0,0,0,0,42,340,23,3,400
5101216,0,22,3,0,25,0,20,3,0,27,0,37,0,0,37,3,30,0,0,32,3,30,3,0,37,8,25,8,0,33,0,18,0,0,19,0,4,0,0,4,0,0,0,0,0,13,183,14,0,216,0,15,3,0,19,0,23,0,0,23,0,32,0,0,37,3,41,0,0,45,8,32,3,0,39,8,24,3,0,35,0,24,0,0,21,0,6,0,0,5,0,0,0,0,0,26,189,16,0,223,0,41,3,0,43,0,42,3,0,48,0,74,0,0,74,5,69,0,0,81,12,56,4,0,72,17,45,5,0,66,3,34,0,0,39,0,11,0,0,14,0,0,0,0,0,42,371,28,0,440
5101217,0,10,0,0,11,0,5,0,0,9,3,17,0,0,24,0,15,0,0,18,0,11,0,0,19,0,14,0,0,17,0,9,0,0,10,0,5,0,0,4,0,0,0,0,0,7,91,3,0,103,0,15,3,0,18,0,10,0,0,10,4,12,0,0,12,3,15,4,0,23,5,8,0,0,21,3,6,0,0,9,0,3,0,0,7,0,6,3,0,12,0,3,0,0,3,16,89,17,0,120,0,31,3,0,34,0,15,0,0,15,5,31,0,0,38,7,30,4,0,43,10,21,3,0,34,3,23,3,0,24,0,14,3,0,17,0,12,3,0,22,0,3,0,0,3,28,174,19,0,225
5101218,0,16,0,0,18,0,10,0,0,10,0,27,3,0,33,6,23,3,0,29,5,26,0,0,32,0,24,0,0,24,0,11,0,0,13,0,3,0,0,6,0,0,0,0,0,15,142,7,0,168,0,21,3,0,27,0,10,3,0,18,8,29,3,0,35,7,26,0,0,36,7,32,0,0,36,4,15,0,0,18,3,13,0,0,18,0,4,0,0,4,0,0,0,0,0,26,154,16,3,192,0,38,3,0,41,0,28,3,0,29,7,59,6,0,68,16,48,5,0,64,12,60,0,0,64,4,43,0,0,46,4,22,0,0,28,0,4,6,0,8,0,3,0,0,3,39,293,24,3,358
5101219,0,3,0,0,3,0,12,0,0,9,3,17,0,0,25,3,16,6,0,24,0,16,3,0,24,3,31,7,0,44,4,31,5,0,38,0,16,4,0,25,0,3,3,0,10,18,150,32,0,198,0,11,0,0,11,0,12,0,5,14,0,22,4,0,22,0,15,3,0,22,4,25,4,0,31,9,22,7,0,39,0,19,6,0,25,0,13,7,0,23,0,8,0,0,10,16,147,29,4,197,0,19,0,0,15,0,23,0,5,28,7,38,3,0,47,3,37,10,0,45,10,42,6,0,59,13,50,17,0,77,3,46,15,0,63,0,33,9,0,45,0,12,6,0,18,34,297,57,6,396
5101220,0,17,0,0,17,0,11,3,0,18,0,23,7,0,33,3,21,6,0,30,3,21,4,0,29,3,19,0,0,25,0,24,3,0,31,3,12,0,0,18,0,4,0,0,4,12,157,18,0,193,0,8,3,0,11,0,5,5,0,9,9,21,3,0,36,3,18,0,0,28,5,23,0,0,32,12,25,0,0,37,3,10,0,0,16,0,9,0,0,15,0,6,3,0,3,33,133,21,0,183,3,24,3,0,26,0,14,5,0,20,8,48,12,0,65,8,41,8,0,54,8,46,3,0,59,13,47,4,0,67,0,35,3,0,45,3,20,0,0,29,0,9,3,0,11,48,291,41,0,371
5101221,0,17,3,0,16,0,14,3,0,14,0,14,0,0,16,0,16,0,0,20,3,14,0,0,22,0,15,0,0,20,0,12,3,0,18,0,4,0,0,6,0,0,0,0,0,10,110,13,0,132,0,12,4,0,9,0,11,0,0,11,0,18,3,0,22,9,19,4,0,30,3,18,0,0,21,4,18,3,0,25,8,8,3,0,17,0,6,0,0,6,0,0,0,0,0,22,111,17,0,150,0,26,4,0,33,0,21,5,0,30,0,35,3,0,41,10,35,3,0,42,3,31,5,0,40,10,30,3,0,39,12,26,7,0,41,0,9,0,0,12,0,0,0,0,0,32,218,31,0,280
5101222,3,17,0,0,23,0,17,0,0,17,3,23,0,0,29,3,25,0,0,30,7,30,3,0,42,3,23,0,0,26,4,19,0,0,19,4,5,0,0,6,0,0,0,0,3,27,169,9,0,199,0,8,0,0,15,0,10,0,0,14,3,35,0,0,38,3,22,0,0,24,10,40,0,0,52,11,23,3,0,29,3,21,0,0,21,0,7,0,0,7,0,0,0,0,3,33,167,5,0,205,7,31,0,0,36,0,29,0,0,34,5,60,0,0,61,3,42,4,0,54,22,68,3,0,91,9,47,3,0,61,7,40,0,0,41,7,17,0,0,20,0,3,0,0,8,56,335,10,0,403
5101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101224,0,17,3,0,16,0,15,0,0,17,0,20,0,0,23,0,35,0,0,34,3,20,0,0,21,3,17,0,0,22,4,12,0,0,13,0,3,0,0,5,0,0,0,0,0,18,130,7,0,148,0,21,0,0,19,0,5,0,0,5,5,28,0,0,34,6,27,0,0,34,4,27,0,0,33,6,21,0,0,19,7,13,0,0,20,0,0,0,3,3,0,0,0,0,0,28,142,6,3,176,0,35,3,0,36,0,21,0,0,21,7,47,0,0,56,6,62,0,0,75,10,47,3,0,58,3,35,0,0,40,9,23,0,0,36,0,3,0,3,4,0,0,0,0,0,45,271,5,3,319
5101225,3,23,5,0,26,0,15,0,0,15,0,47,4,0,49,0,46,3,0,51,0,38,0,0,42,0,27,0,0,25,0,18,3,0,22,0,3,0,0,4,0,3,0,0,3,11,211,11,0,241,0,16,3,0,21,0,22,0,0,22,8,56,0,0,59,10,44,3,0,58,8,40,3,0,45,8,25,0,0,29,3,17,0,0,17,4,0,0,0,3,0,0,0,0,0,32,218,15,3,270,3,36,8,0,47,0,34,0,0,41,8,100,7,0,114,10,94,6,0,112,13,72,3,0,86,5,46,0,0,57,3,34,4,0,37,3,3,0,0,11,0,4,0,0,4,48,428,28,3,505
5101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,29,3,52,7,0,66,4,41,3,0,45,12,114,11,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,32,3,0,42,10,70,14,0,92,0,79,7,0,85,16,181,30,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,8,55,3,0,70,12,120,26,0,158,3,120,16,0,133,22,297,43,0,366
5101227,0,18,4,0,22,0,16,3,0,20,3,39,3,0,43,3,44,0,0,46,0,30,4,0,35,5,18,0,0,19,3,9,0,0,10,0,0,0,0,0,0,0,0,0,0,14,173,14,0,202,0,20,4,0,24,0,16,0,0,20,3,37,0,0,44,7,45,4,0,60,3,28,0,0,35,5,20,0,0,23,0,10,0,0,14,0,0,0,0,0,0,3,0,0,0,21,189,9,0,217,0,37,10,0,48,0,32,7,0,40,3,78,3,0,79,10,91,8,0,107,3,62,4,0,70,6,33,0,0,46,0,27,0,0,27,0,0,0,0,4,0,4,0,0,3,32,360,25,0,419
