SA1_7DIGITCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
5104558,126,129,260,0,0,0,0,0,0,0,0,0,4,3,3,3,4,5,0,0,4,6,8,13,3,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,18,28,24,58,4,4,9,3,5,10,162,164,333
5104560,130,130,263,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,20,17,32,9,5,16,0,3,3,161,156,314
5104601,114,102,217,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,3,3,7,5,4,11,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,5,8,8,0,0,0,3,0,3,5,5,8,36,31,68,13,11,26,0,6,6,162,155,316
5104602,218,222,434,0,0,3,3,4,6,0,0,0,0,0,0,9,7,12,0,0,0,8,7,11,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,7,3,0,5,11,6,17,5,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,3,0,0,0,3,3,6,0,0,0,0,0,0,0,4,6,0,0,0,0,3,6,3,3,5,3,3,9,0,3,3,0,0,0,3,6,11,22,14,32,84,68,148,19,10,30,3,3,3,315,303,618
5104603,118,133,250,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,0,4,3,3,11,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,27,30,54,5,3,10,0,0,0,149,162,311
5104604,134,132,265,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,3,9,0,0,0,3,0,3,3,0,7,0,3,4,0,0,0,0,0,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,33,26,54,17,14,29,0,0,0,185,170,349
5104605,183,227,412,0,0,0,0,0,0,0,0,0,3,4,6,8,5,16,0,0,0,11,11,18,0,0,0,0,0,0,4,8,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,3,9,9,0,0,0,0,3,5,0,0,0,0,0,0,12,3,16,12,9,23,47,48,94,4,8,13,0,4,4,246,283,530
5104606,145,156,305,4,0,3,0,0,0,0,0,0,3,0,3,5,4,10,0,0,0,6,4,13,0,0,0,0,3,8,5,0,4,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,7,0,5,0,0,0,0,0,0,0,0,3,7,4,10,0,0,0,0,0,3,9,3,15,0,0,3,0,0,0,0,0,0,0,0,0,12,11,27,8,7,14,60,57,116,3,4,9,0,3,4,208,219,431
5104607,121,126,251,0,0,0,0,0,0,0,0,0,3,3,8,4,6,10,0,0,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,3,0,4,0,0,0,7,4,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,5,6,0,0,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,3,3,36,35,66,3,3,4,0,3,10,163,169,328
5104608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104609,169,169,330,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,4,10,0,0,0,0,3,5,0,0,0,4,3,8,4,0,7,0,3,7,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,3,8,12,5,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,5,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,3,3,11,13,6,21,53,49,99,12,9,23,0,0,4,234,228,460
5104610,113,70,183,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,6,14,16,4,19,0,0,0,6,3,8,0,0,3,43,17,60,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,3,3,0,0,3,0,3,5,0,0,0,3,5,9,0,0,3,0,0,0,0,0,0,14,12,29,78,49,127,78,89,168,0,5,8,266,223,481
5104611,102,98,200,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,3,7,5,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,8,3,8,3,3,7,3,0,4,0,0,0,0,0,0,3,0,8,16,13,27,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,3,4,7,4,8,11,0,0,0,0,0,0,7,5,11,12,9,23,59,54,111,30,19,44,4,8,6,191,177,360
5104612,164,169,331,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,4,0,3,3,0,0,0,0,0,0,0,3,3,3,3,5,20,31,54,12,4,18,3,4,7,203,209,408
5104613,116,139,252,0,0,0,0,0,0,0,0,0,7,3,7,0,3,8,0,0,0,4,6,15,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,4,10,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,20,34,39,74,16,17,38,3,9,8,170,205,374
5104614,174,159,338,0,0,0,5,0,5,0,0,0,6,10,16,10,15,27,0,0,0,18,27,46,4,0,4,0,0,0,0,0,3,3,8,11,0,0,0,3,4,10,7,4,16,12,9,30,0,0,0,0,0,0,9,11,15,34,34,65,3,0,9,3,4,8,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,6,0,0,0,0,3,0,0,0,0,0,10,7,3,0,3,4,0,3,0,4,4,0,0,0,4,3,10,17,23,39,102,120,219,24,23,47,4,3,12,306,307,612
5104615,132,149,278,0,0,0,0,0,0,0,0,0,0,3,4,5,3,9,0,0,0,7,8,13,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,9,5,13,3,6,8,0,0,0,0,5,3,8,3,8,16,15,33,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,4,3,4,3,0,6,0,3,6,0,0,0,0,4,5,12,15,26,54,65,111,38,46,81,3,9,8,214,268,480
5104616,188,172,361,0,0,0,0,0,3,0,0,0,4,8,10,4,8,13,0,0,3,10,13,20,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,5,6,13,9,3,13,0,0,0,0,0,0,5,3,6,21,10,36,6,5,12,0,0,3,3,0,3,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,0,0,0,3,4,0,0,0,3,0,7,18,13,33,80,75,154,27,29,50,0,7,3,294,274,573
5104617,134,146,282,0,0,0,0,5,8,0,0,0,3,3,11,0,8,8,0,0,0,3,11,18,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,4,0,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,7,4,13,9,4,8,0,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,14,28,46,53,100,17,19,40,3,0,3,204,225,426
5104618,140,130,268,0,0,0,0,0,0,0,0,0,8,6,16,4,4,6,0,0,0,10,12,27,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,3,9,5,9,11,5,3,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,3,4,12,6,9,13,54,46,101,12,11,25,3,0,3,208,192,400
5104619,117,101,220,0,0,0,5,4,8,0,0,0,0,0,4,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,4,3,3,3,0,0,0,3,0,4,9,3,12,12,14,22,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,3,3,3,0,0,0,0,0,0,0,0,0,7,8,10,8,6,18,50,44,90,12,16,25,0,4,8,179,162,340
5104620,105,106,210,0,0,0,3,0,5,0,0,0,0,0,3,3,4,3,0,0,0,4,7,10,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,12,4,14,3,3,3,0,0,3,0,0,0,4,3,4,17,13,28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,25,30,60,61,74,142,8,9,21,3,8,7,176,205,378
5104621,167,174,339,0,0,0,4,4,8,0,0,0,0,8,11,12,14,23,0,0,0,12,22,34,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,3,4,3,12,12,24,11,8,25,5,3,10,0,3,3,3,10,13,43,36,80,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,7,7,0,4,6,0,3,8,0,4,6,0,0,5,8,10,17,4,3,3,0,4,4,0,0,0,0,0,3,3,3,6,26,24,42,117,129,246,32,35,73,3,4,6,326,340,662
5104622,98,98,201,0,3,3,5,5,14,0,0,0,0,0,0,5,5,9,0,0,0,3,5,11,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,0,0,0,11,13,26,13,8,16,0,0,0,14,10,16,0,0,0,38,27,60,3,0,4,0,8,5,0,0,3,0,0,0,0,0,0,4,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,6,0,0,7,3,3,8,0,6,6,0,0,0,0,0,0,19,23,46,98,96,190,19,17,35,0,4,4,217,218,436
5104623,199,161,361,0,0,0,0,0,3,0,0,0,3,7,6,12,8,24,0,0,0,16,14,28,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,3,5,16,17,40,14,8,19,0,0,0,15,8,25,4,12,14,57,50,105,7,11,13,7,7,11,0,3,3,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,0,0,0,3,11,8,0,3,3,4,0,9,0,0,0,0,3,3,4,7,12,8,5,10,9,0,9,3,3,4,0,0,0,3,0,3,40,35,73,154,158,312,14,17,33,6,4,10,377,338,711
5104624,109,79,185,0,0,0,5,3,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,3,3,12,0,3,3,4,0,3,4,0,10,4,4,10,21,19,38,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,9,9,0,3,4,0,0,0,0,3,3,18,11,25,66,61,126,14,17,39,8,10,14,194,169,361
5104625,120,95,220,0,0,0,0,0,0,0,0,0,3,3,3,0,9,9,0,0,0,3,5,11,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,5,11,4,10,11,0,0,0,14,15,31,3,7,11,35,34,67,0,3,7,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,6,6,10,3,0,3,5,4,7,0,0,0,0,0,0,0,0,0,36,24,67,103,85,182,15,3,18,5,3,6,242,190,430
5104626,205,170,376,0,0,0,0,4,4,0,0,0,0,3,5,4,14,13,0,0,0,6,15,21,0,0,0,0,0,0,4,6,5,0,4,3,0,0,0,0,0,0,8,8,11,13,6,18,0,0,0,7,3,10,0,0,0,22,14,40,3,3,6,0,3,3,0,0,3,0,0,0,0,0,0,7,0,9,0,3,8,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,3,7,9,9,0,0,0,3,3,9,0,10,11,0,0,0,3,3,6,14,21,35,83,98,183,27,23,48,0,3,8,323,292,613
5104627,202,183,385,0,0,0,4,0,3,0,0,0,8,10,11,5,9,17,0,0,0,9,20,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,3,0,3,0,0,0,13,4,15,5,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,12,0,0,0,0,0,0,0,0,0,4,0,5,9,9,21,54,55,111,25,9,31,0,3,6,279,248,529
5104628,162,166,330,0,0,3,3,0,3,0,0,0,3,3,8,7,6,15,0,0,0,8,8,18,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,5,4,8,5,0,6,0,0,0,0,0,0,3,0,3,6,7,14,19,8,26,8,3,6,3,5,11,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,5,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,16,11,29,68,63,129,7,8,13,0,3,3,240,242,482
5104701,167,154,326,0,0,3,0,0,0,0,0,0,3,3,7,3,6,11,0,0,0,8,7,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,3,0,9,0,0,0,0,0,0,9,4,14,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,6,10,11,52,49,97,21,11,26,0,0,0,234,214,453
5104702,150,127,284,3,0,3,0,0,0,0,0,0,3,3,4,5,8,9,0,0,0,12,9,17,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,4,5,11,0,0,0,0,0,0,3,3,5,0,0,3,11,11,20,12,4,17,0,0,0,4,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,3,0,0,0,3,3,3,0,0,0,4,7,6,0,3,3,0,0,0,0,3,3,0,0,0,10,9,16,14,13,23,70,69,142,9,7,13,3,0,3,236,207,444
5104703,123,125,252,0,0,0,7,3,9,0,0,0,3,9,11,14,11,21,3,5,7,15,19,34,0,0,0,3,0,3,0,0,0,3,0,3,3,3,5,0,3,3,5,0,3,4,3,14,0,0,0,8,0,8,0,0,0,18,10,29,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,7,3,9,0,0,0,0,0,0,0,0,0,10,9,15,9,9,21,86,72,151,9,6,18,3,6,7,225,211,435
5104704,118,107,220,0,0,0,7,9,16,0,0,0,7,11,12,3,6,14,0,0,0,11,14,24,0,0,0,0,0,0,0,0,0,0,0,0,7,5,17,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,4,3,13,12,4,15,17,20,34,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,8,3,0,6,3,8,13,0,0,0,10,7,17,10,9,20,0,0,0,0,0,0,0,0,0,23,15,38,13,12,23,110,106,213,8,9,16,0,0,0,234,218,457
5104705,150,149,294,0,0,0,9,5,13,0,0,0,3,0,6,12,12,19,0,0,0,10,15,22,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,4,3,9,7,12,12,16,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,5,9,0,0,0,0,0,0,3,5,7,6,3,4,0,0,0,6,0,7,3,7,10,8,7,24,0,0,0,0,0,6,0,0,3,0,0,0,13,16,26,27,30,55,107,117,228,11,11,24,0,4,4,276,275,553
5104706,144,135,285,0,0,0,0,5,9,0,0,0,0,5,3,13,12,30,0,0,0,17,15,33,3,0,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,3,3,6,3,3,8,0,0,0,0,0,0,5,3,9,14,7,25,3,8,15,0,0,0,0,0,0,9,5,18,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,9,8,0,3,3,66,77,143,7,6,11,0,4,4,213,220,437
5104707,138,112,250,0,0,0,5,6,8,3,0,3,7,18,22,12,13,22,0,0,3,17,33,54,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,4,14,0,3,8,0,0,0,0,0,0,0,0,3,3,10,8,0,3,3,0,0,0,0,0,0,0,0,0,29,31,61,16,6,26,98,111,208,13,8,18,3,4,5,249,237,483
5104708,114,116,233,0,0,0,0,0,3,0,0,0,18,19,38,9,6,20,0,0,4,32,33,61,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,3,9,0,0,4,0,0,3,0,4,4,3,3,6,14,15,24,25,21,38,4,0,7,3,3,4,0,0,0,0,0,0,0,4,9,0,0,0,0,3,3,0,0,0,0,0,0,4,4,8,0,3,3,0,0,3,0,5,5,5,11,20,0,3,0,0,0,0,0,0,4,8,4,10,15,18,30,14,16,36,123,133,256,11,13,28,5,15,22,253,280,533
5104709,184,172,355,0,0,3,4,3,8,0,0,0,5,7,16,8,10,14,0,0,0,20,17,34,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,9,5,13,9,5,14,0,0,0,0,0,0,0,0,0,20,7,29,11,14,28,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,30,17,15,37,93,97,189,5,5,6,0,0,3,285,275,559
5104710,89,86,169,0,0,0,3,5,5,0,0,0,3,5,9,18,27,44,0,0,0,25,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,3,0,0,0,0,0,0,0,0,3,10,0,11,17,9,24,9,7,19,0,0,0,3,0,6,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,7,0,0,0,0,0,0,3,4,13,0,0,0,5,3,9,0,3,3,0,0,0,7,6,16,11,8,20,95,86,182,9,6,14,5,4,9,191,186,372
5104711,160,133,296,0,0,0,4,4,8,0,0,0,11,9,18,5,8,11,0,3,7,12,22,33,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,11,0,3,4,0,0,0,3,0,3,5,0,3,16,10,20,15,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,5,12,13,0,0,0,8,14,24,0,4,4,3,0,0,0,0,0,0,0,0,8,10,18,20,13,31,92,98,195,27,32,55,0,3,5,282,261,545
