SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5105804,350,330,679,48,34,80,69,54,122,19,15,30,22,26,49,60,83,142,50,47,96,30,26,56,30,28,59,18,14,33,4,3,9,0,3,3,0,0,0,350,330,679,0,0,0,10,0,10,0,0,0,0,0,0,10,3,13,250,228,476,76,73,146,297,274,568,30,27,55,280,266,546,14,4,16,58,53,114,14,10,24,5,3,4,5,20,29,95,126,217,28,25,48,70,54,124,15,3,17,9,10,24,0,0,0
5105805,102,119,229,9,6,11,13,16,30,12,8,17,8,6,18,15,20,37,12,16,25,16,15,28,9,19,21,14,13,27,12,4,11,0,6,6,0,3,0,102,119,229,0,0,0,4,4,11,0,0,0,0,0,0,4,4,11,81,80,162,16,23,38,91,102,192,5,5,12,86,98,180,0,0,0,11,11,23,3,7,9,0,3,3,0,6,3,12,38,52,11,9,25,24,27,55,7,4,12,6,9,13,0,0,0
5105806,70,81,153,3,7,16,11,8,21,0,3,4,3,14,15,13,8,22,5,16,23,5,10,19,5,7,17,8,3,11,0,0,0,0,0,4,0,0,0,70,81,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,101,16,16,24,53,65,111,4,4,12,49,60,117,0,0,4,10,11,15,0,0,0,0,0,0,0,3,3,6,23,29,8,4,14,20,14,35,3,3,3,6,0,5,0,0,0
5105807,97,100,198,4,12,9,11,7,17,7,4,10,4,3,5,9,6,22,13,15,25,13,18,35,16,16,34,12,13,21,10,12,19,0,0,0,0,0,0,97,100,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,116,14,8,23,61,73,133,7,0,4,64,65,125,0,0,0,6,5,14,3,0,3,0,0,0,0,3,3,19,27,45,10,13,24,18,16,31,4,5,5,5,5,12,0,0,0
5105808,196,207,402,6,11,17,13,20,32,19,19,33,15,11,22,18,13,35,26,24,42,36,42,74,28,30,55,38,28,61,5,6,15,0,3,3,3,3,3,190,207,396,6,0,6,5,6,11,0,0,0,0,0,0,5,6,11,126,142,273,38,39,73,161,175,343,3,8,9,155,169,331,0,8,5,10,15,29,9,9,15,3,0,3,0,7,4,58,64,121,12,21,39,61,47,109,7,7,15,8,3,11,0,0,0
5105809,332,350,680,11,18,32,54,59,112,28,15,44,12,13,26,22,30,52,44,59,108,52,66,118,56,53,111,31,23,55,10,11,19,5,4,5,0,0,0,332,350,680,0,0,0,3,3,10,0,0,0,0,0,0,3,3,10,201,208,408,100,117,217,289,303,590,17,14,31,281,300,583,3,0,5,53,50,104,22,6,26,3,5,11,4,20,19,91,151,239,36,41,77,78,57,131,16,7,18,10,7,17,0,0,0
5105810,216,227,436,6,3,13,24,34,67,30,20,48,19,20,32,19,19,37,22,39,56,41,47,84,40,31,68,17,10,27,4,3,4,0,0,0,3,0,3,205,217,420,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,152,162,314,37,39,80,194,197,392,4,4,16,177,176,360,0,0,0,26,27,53,18,15,30,4,7,9,0,3,7,62,84,149,23,20,41,66,53,119,6,11,22,6,4,5,0,0,0
5105811,204,207,416,19,3,20,33,25,62,24,20,41,5,12,19,8,24,27,22,33,52,38,44,83,32,28,61,21,11,34,5,5,8,0,0,0,0,0,3,204,207,416,0,0,0,6,5,8,5,0,5,0,0,0,9,6,10,128,134,262,52,53,106,182,178,355,3,7,10,177,170,343,0,0,3,25,21,50,7,11,21,0,5,5,0,4,4,51,79,127,19,19,37,55,45,98,12,11,22,3,4,4,0,0,0
5105812,126,151,271,6,3,8,18,15,31,9,21,33,8,8,13,3,8,12,16,19,33,20,39,62,18,18,36,16,14,29,3,4,6,0,0,0,0,0,0,126,151,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,185,23,35,63,105,129,237,3,3,8,107,124,229,0,0,0,21,9,28,6,17,22,0,3,3,0,3,6,30,56,89,12,21,29,33,28,64,5,7,13,3,3,5,0,0,0
5105813,242,237,476,14,17,29,42,33,76,25,12,39,12,9,20,15,26,34,34,38,72,37,43,83,36,31,71,23,23,41,5,6,11,3,0,4,0,0,0,242,237,476,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,174,145,315,50,68,124,197,196,400,17,13,30,206,199,406,0,3,3,39,24,64,16,10,25,3,3,7,0,5,4,64,88,154,22,14,35,58,52,110,13,10,21,8,3,10,0,0,0
5105902,539,574,1109,64,80,142,110,109,223,40,27,59,36,38,74,111,123,238,92,117,207,61,47,110,12,23,35,10,13,22,3,0,6,0,0,0,3,8,5,539,574,1109,0,0,0,14,8,25,0,0,0,0,0,0,14,8,25,319,353,672,182,184,360,396,421,817,104,112,211,409,441,853,17,15,34,101,103,203,24,19,42,12,5,19,11,27,41,206,224,424,43,48,96,62,63,123,13,8,21,10,3,14,0,3,7
5105905,154,139,291,4,4,9,27,13,45,22,12,28,11,14,27,27,16,41,18,16,38,22,33,52,18,12,27,8,8,13,3,7,4,0,0,0,0,0,0,154,139,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,93,208,35,42,77,147,120,265,12,16,29,131,115,246,3,0,3,31,14,46,9,12,17,3,4,9,5,8,13,49,56,107,18,16,31,42,35,76,6,9,8,0,3,3,0,0,0
5105906,134,142,273,6,10,14,23,22,45,22,18,44,3,5,12,7,7,17,14,24,33,28,22,53,15,12,33,4,8,19,3,5,10,0,0,0,0,0,0,134,142,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,190,33,41,77,114,117,225,23,23,44,123,133,256,0,3,3,23,22,45,16,13,31,0,3,3,0,0,4,48,52,101,18,22,39,31,24,56,6,8,9,0,3,3,0,0,0
5105907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105909,191,241,428,19,18,31,35,37,73,14,18,38,12,13,20,23,28,56,32,50,81,23,35,55,18,14,28,13,29,41,4,0,6,0,0,0,0,0,3,191,241,428,0,0,0,13,11,17,0,0,0,0,0,0,13,11,17,119,144,261,72,89,159,155,193,348,30,38,72,163,188,353,3,3,5,32,33,69,5,21,23,3,0,5,3,15,16,67,87,156,21,27,53,37,44,83,3,6,17,8,7,13,0,0,0
5105910,175,283,459,10,12,16,8,12,19,7,12,19,3,5,12,9,13,29,16,12,26,10,14,24,12,17,29,19,37,59,46,87,135,32,59,90,0,0,0,155,222,385,16,63,82,0,3,4,0,0,0,0,0,0,0,3,4,91,133,219,56,77,137,137,180,321,9,21,31,137,197,326,0,0,0,8,12,19,5,6,13,0,5,5,0,0,0,69,81,149,7,12,20,30,45,73,13,25,35,12,16,31,0,0,0
5105911,57,55,113,5,3,5,3,6,8,0,3,6,3,3,7,6,8,12,5,4,6,13,14,22,15,15,25,5,3,12,3,0,6,0,0,0,0,0,0,55,56,106,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,40,37,73,14,19,33,53,48,99,3,6,14,55,40,94,0,0,0,3,4,11,0,3,6,0,0,0,0,3,3,23,24,48,3,3,9,17,7,30,0,0,0,0,0,0,0,0,0
5105912,108,129,238,9,7,13,8,8,21,5,12,15,8,11,21,9,7,13,7,14,22,12,22,32,22,30,50,25,20,44,4,0,8,0,0,4,0,0,4,108,129,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,165,16,31,50,96,110,203,0,6,5,94,105,207,0,0,0,8,8,21,3,11,17,3,3,5,0,0,0,34,51,81,11,8,20,29,34,61,10,4,15,5,3,8,3,0,3
5105913,1785,1828,3613,203,200,397,197,212,408,74,63,140,156,189,345,559,570,1123,286,240,525,158,180,337,102,123,225,39,39,78,21,13,35,0,0,0,27,51,85,1741,1816,3560,48,8,54,30,27,54,0,0,4,0,0,0,26,29,60,908,902,1815,751,777,1525,1061,1030,2091,603,645,1247,1303,1262,2567,25,32,51,179,181,360,55,47,102,41,45,83,72,107,174,834,902,1732,137,141,278,246,170,420,41,40,85,22,22,37,8,14,22
5105914,133,117,252,6,7,8,18,6,27,5,10,19,5,4,15,9,7,18,9,14,23,25,28,49,21,22,49,13,15,26,11,9,22,0,0,3,0,0,0,133,117,252,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,96,84,177,26,27,55,117,97,210,9,12,26,121,104,225,0,0,0,19,9,22,9,6,18,3,0,3,0,4,4,36,36,78,8,11,23,45,38,83,6,7,14,3,3,7,0,0,0
5105915,208,214,421,12,8,24,32,42,76,29,17,46,9,6,18,16,14,32,31,45,74,38,31,66,8,21,30,18,27,43,5,3,10,0,0,0,3,3,7,208,214,421,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,141,149,290,51,50,103,176,187,365,14,18,34,177,183,365,4,3,5,31,44,74,18,10,31,0,3,3,6,10,16,67,75,148,18,12,38,33,38,73,23,14,29,3,5,7,0,0,0
5105916,122,150,277,12,9,25,19,24,41,10,18,23,7,9,8,18,17,30,12,21,32,20,17,37,21,22,36,15,11,22,3,6,6,0,3,4,3,0,3,122,150,277,0,0,0,0,3,8,0,0,0,0,0,0,0,3,8,66,90,156,50,46,101,96,115,209,22,30,48,91,126,223,0,3,8,19,23,35,8,10,14,0,0,0,0,3,3,49,72,119,12,11,23,22,29,49,3,3,6,0,3,4,0,0,0
5105917,154,187,344,15,14,33,22,31,47,17,16,32,10,18,27,23,20,47,17,22,38,22,34,56,16,10,26,9,15,21,5,13,19,0,0,0,0,0,0,154,187,344,0,0,0,11,0,10,0,3,3,0,0,0,11,4,11,96,120,212,61,64,125,127,150,277,25,36,60,124,146,269,3,3,4,16,29,46,18,12,25,0,8,9,3,10,14,42,65,112,13,20,34,40,38,79,10,6,20,3,3,5,0,3,3
5105918,157,174,332,10,13,27,31,32,58,15,9,21,7,7,20,19,27,44,23,27,44,25,24,46,14,12,25,12,19,27,7,5,11,0,3,3,0,0,0,157,174,332,0,0,0,12,14,26,0,0,0,0,0,0,12,14,26,93,105,201,53,48,99,127,134,258,22,29,50,128,145,272,3,3,3,25,26,50,10,4,20,3,5,3,0,10,9,50,59,102,14,17,27,36,42,79,7,4,13,3,0,5,0,0,0
5105919,152,156,301,11,12,25,20,25,50,16,14,25,19,9,22,18,16,27,20,30,44,20,26,46,19,17,32,7,6,15,5,0,12,0,3,3,0,0,0,152,156,301,0,0,0,0,6,8,0,0,0,0,0,0,0,6,8,92,94,190,45,47,94,125,129,248,20,21,35,123,123,246,0,0,0,23,23,42,5,11,11,3,3,8,0,3,4,50,50,100,13,22,35,28,25,49,8,3,11,6,7,11,0,0,0
5105920,249,260,511,25,19,47,67,38,101,12,28,40,12,21,29,32,42,78,38,47,86,35,38,71,17,17,32,12,9,22,5,6,7,0,0,0,0,0,0,249,260,511,0,0,0,24,23,39,0,0,0,0,0,0,24,23,39,185,184,368,47,77,126,209,207,423,28,47,75,217,221,439,3,5,11,57,36,91,8,18,32,4,5,11,5,16,23,63,104,170,22,28,46,53,52,103,7,8,16,3,4,4,0,3,4
5105921,150,170,321,16,9,22,37,36,74,11,15,24,14,4,20,20,31,55,27,24,48,16,27,41,8,13,22,3,14,20,0,3,5,0,0,0,0,0,0,150,170,321,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,102,106,207,46,51,91,118,129,250,23,33,54,132,134,268,0,5,6,36,28,60,9,7,16,6,0,5,8,4,13,59,52,105,11,20,28,20,32,47,7,5,9,3,7,9,0,0,0
5105922,233,237,474,29,30,56,53,56,111,12,13,24,9,16,22,46,46,87,48,44,89,23,23,41,13,19,25,7,8,14,0,0,0,0,0,0,0,0,0,233,237,474,0,0,0,4,3,5,0,0,0,0,0,0,4,3,5,144,154,294,81,75,157,166,170,337,55,49,107,196,192,387,8,8,18,53,47,93,8,11,14,3,6,4,6,18,23,73,85,161,16,15,39,39,35,73,7,5,10,0,9,5,0,0,0
5105923,205,195,402,23,22,45,43,28,70,18,12,27,11,13,23,29,36,68,39,40,84,22,24,51,11,10,16,7,5,15,0,0,0,0,0,0,0,0,0,205,195,402,0,0,0,3,5,11,0,0,0,0,0,0,3,5,11,116,141,254,82,46,132,160,158,318,43,29,68,152,163,317,8,3,15,41,29,67,9,8,22,3,8,9,9,8,10,77,75,152,13,18,33,30,29,62,6,9,17,7,3,6,0,0,3
5105924,286,300,586,14,17,36,55,47,109,29,33,56,19,16,28,19,29,48,44,52,98,53,56,104,25,26,49,19,13,31,8,10,22,5,0,3,3,3,6,286,300,586,0,0,0,7,6,18,0,0,0,0,0,0,10,6,15,185,177,366,88,107,199,246,244,496,26,45,71,231,243,468,3,4,12,58,45,96,18,27,41,5,3,9,5,12,19,126,116,244,14,29,49,41,57,96,12,8,21,5,7,12,0,0,0
5105925,156,162,318,13,14,26,37,28,59,13,12,25,10,7,17,14,18,29,28,34,60,11,10,26,16,21,31,9,14,30,9,7,19,0,0,0,0,0,0,156,162,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,218,45,49,90,136,133,265,17,26,46,132,145,274,0,3,3,37,22,62,9,6,19,4,4,6,0,3,5,46,59,102,16,16,29,30,35,68,6,3,12,7,4,8,0,0,0
5105926,246,273,520,28,23,45,50,60,114,16,15,36,11,13,27,35,37,74,40,61,96,39,34,72,13,19,37,8,6,14,4,10,8,0,0,4,0,0,0,246,273,520,0,0,0,3,3,4,0,0,0,0,0,0,3,3,4,138,183,317,104,93,198,198,228,426,43,50,91,197,227,424,3,3,11,46,60,108,16,13,25,7,0,6,9,18,22,91,104,198,33,25,59,35,43,78,8,3,14,4,8,10,0,0,0
5105927,137,176,313,8,14,19,30,37,67,16,14,28,13,13,25,9,21,30,22,28,53,19,24,40,11,10,23,9,8,16,3,5,8,0,0,0,0,0,0,137,176,313,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,99,114,213,38,58,87,117,151,272,15,26,37,121,148,271,4,0,5,26,37,67,9,10,21,4,8,11,0,4,7,43,61,109,14,17,28,25,34,61,7,0,5,0,6,5,0,0,0
5105928,107,94,206,14,11,20,24,21,53,11,6,16,3,7,14,16,13,32,23,13,36,10,9,24,3,4,10,0,4,3,3,0,8,0,0,0,0,0,0,107,94,206,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,76,69,146,27,28,58,88,75,164,16,20,37,86,83,171,0,3,5,24,21,53,6,3,10,0,0,0,3,6,7,42,36,76,6,3,12,16,14,30,3,4,9,0,0,0,0,0,0
5105929,114,139,249,4,9,12,28,25,58,8,10,17,4,7,12,15,24,37,17,22,38,20,17,32,6,11,19,4,11,12,0,0,3,0,0,0,0,0,0,114,139,249,0,0,0,0,6,3,0,0,0,0,0,0,0,6,3,63,83,143,45,47,88,78,100,179,28,22,50,93,114,205,0,0,0,26,22,50,10,8,18,0,0,3,0,3,3,32,51,83,12,16,27,13,19,40,4,9,14,0,0,0,0,0,0
5105930,136,139,272,12,8,20,27,18,40,14,10,22,6,11,11,13,15,30,16,19,39,23,20,43,12,15,27,9,13,18,6,6,13,0,0,3,0,0,0,136,139,272,0,0,0,9,7,11,0,0,0,0,0,0,9,8,14,94,87,180,42,41,80,125,119,246,9,9,24,124,123,240,0,5,6,17,14,33,9,8,17,3,0,3,3,6,9,39,51,93,11,13,26,31,30,65,4,11,14,7,3,9,0,0,0
5105932,219,233,451,21,19,40,46,33,86,17,21,38,12,25,38,36,36,75,37,35,73,26,32,55,13,8,19,8,6,13,0,5,5,0,0,0,0,0,0,219,233,451,0,0,0,4,5,7,0,0,0,3,3,5,8,5,14,150,144,297,64,68,135,167,170,341,46,45,91,182,178,363,0,3,3,49,35,82,16,10,30,0,6,8,0,6,7,61,93,151,28,23,52,48,30,77,4,9,11,3,0,7,0,0,0
5105933,248,245,492,19,15,40,47,47,91,20,17,37,15,16,27,33,40,69,39,34,80,36,40,77,25,29,58,12,6,16,0,4,7,0,0,0,0,3,3,248,245,492,0,0,0,8,4,7,0,0,0,0,0,0,8,4,7,143,157,299,84,79,162,192,178,374,38,50,90,195,191,386,5,0,8,34,38,74,13,7,21,5,3,6,6,6,11,69,96,167,32,23,56,52,42,92,9,9,18,4,0,5,3,0,3
5105934,199,197,396,13,15,33,42,27,65,14,14,32,10,8,20,32,43,78,33,26,65,19,25,41,12,17,32,8,11,20,5,3,6,0,0,0,4,3,3,199,197,396,0,0,0,3,3,11,0,0,0,0,0,0,3,3,11,113,117,236,64,60,121,150,155,305,28,27,53,148,148,292,0,4,5,33,26,58,11,14,26,0,3,4,7,13,16,67,84,150,20,18,39,29,25,57,7,5,12,3,6,7,0,0,3
5105935,311,388,692,17,7,22,11,9,20,12,17,26,33,39,72,53,46,105,20,20,43,17,10,21,9,19,33,42,80,122,60,85,144,33,59,92,0,3,9,268,308,575,35,83,120,7,0,7,0,0,0,0,0,0,7,0,3,133,187,323,152,167,318,191,228,420,62,57,120,205,261,465,0,0,0,11,8,21,3,6,9,3,9,11,3,12,16,120,130,242,23,23,48,42,64,108,20,19,42,11,13,26,3,3,6
5105936,129,129,259,21,18,38,21,28,48,11,11,19,8,8,10,21,23,43,25,30,54,11,14,24,5,12,19,3,3,4,0,0,0,0,0,0,0,4,3,129,129,259,0,0,0,4,4,9,0,0,0,0,0,0,4,4,9,83,81,160,38,48,87,95,98,197,28,29,56,95,97,192,4,4,8,20,24,48,7,9,16,0,3,4,0,10,10,44,54,97,11,9,28,16,12,31,0,3,3,3,0,10,0,0,0
5105938,189,220,411,17,26,39,36,36,77,14,12,29,11,18,25,27,40,68,38,40,77,18,25,43,10,19,28,5,3,12,7,4,6,0,0,0,0,0,0,189,220,411,0,0,0,3,7,12,0,0,0,0,0,0,3,7,12,127,134,256,63,78,145,159,180,342,31,35,63,159,189,350,3,7,11,38,41,73,14,9,21,3,5,7,3,9,16,67,100,167,21,19,40,32,31,58,4,3,8,0,3,4,0,0,3
5105939,187,144,334,14,11,32,60,23,84,15,9,19,4,3,12,17,24,44,38,37,73,25,19,41,10,12,26,0,4,3,0,0,3,0,0,0,0,0,0,187,144,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,109,250,38,41,78,170,128,297,16,24,35,158,132,292,3,0,8,60,23,84,13,4,17,0,0,0,0,9,9,63,70,131,17,9,23,23,26,55,7,0,7,4,0,6,0,0,0
5105940,288,280,561,36,20,55,69,43,110,16,23,37,13,12,27,36,39,79,39,57,101,44,51,91,15,18,32,13,16,25,3,6,8,0,0,0,0,0,0,288,280,561,0,0,0,5,0,8,0,0,0,0,0,0,5,0,8,190,173,368,87,90,182,254,237,490,23,28,44,235,235,470,6,6,18,62,43,100,11,20,34,0,3,3,8,21,30,104,118,220,18,26,44,37,56,92,11,6,18,4,3,7,0,0,0
5105941,236,244,480,15,13,30,47,50,98,30,26,55,17,17,32,20,14,36,34,34,71,38,49,92,18,13,31,10,15,23,11,5,16,0,0,0,0,3,3,236,244,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,315,70,80,150,216,223,441,12,11,31,201,204,406,6,5,8,46,47,97,25,17,38,9,9,12,4,14,14,91,103,192,20,25,46,40,31,71,14,3,21,6,3,10,0,3,0
5105942,208,193,404,18,22,40,62,29,94,16,13,32,4,10,17,7,19,27,44,44,85,30,34,60,8,12,19,11,14,26,0,0,4,0,0,0,0,0,0,208,193,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,257,60,59,125,175,153,329,25,30,52,176,161,340,0,9,16,61,25,88,11,6,24,0,4,4,0,12,11,69,70,141,11,11,23,32,45,74,12,3,15,3,3,11,0,0,0
5105943,207,247,452,18,24,46,49,42,94,14,11,26,16,18,32,38,45,83,36,43,83,12,22,38,14,15,30,0,4,7,0,8,8,0,0,0,0,0,3,207,247,452,0,0,0,4,3,12,0,0,0,0,0,0,4,3,12,130,163,289,64,59,121,150,185,335,37,37,76,167,188,352,6,3,8,49,39,86,6,11,18,0,0,3,3,6,12,61,94,152,12,18,37,33,42,76,9,9,19,4,0,8,0,0,0
5105944,163,183,347,15,8,20,28,28,60,16,15,31,4,14,19,21,21,40,18,28,43,31,32,63,21,26,45,7,6,18,0,0,0,0,0,0,0,4,4,163,183,347,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,117,116,237,34,43,79,138,139,274,15,24,40,140,142,286,3,0,7,25,26,55,16,11,25,3,5,10,3,9,12,48,66,117,19,13,35,37,43,79,3,3,4,3,0,4,0,0,0
5105945,179,199,377,14,10,24,35,37,75,16,20,38,11,10,17,18,27,43,35,33,64,31,39,66,18,10,27,9,10,12,0,0,0,0,0,0,0,0,0,179,199,377,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,128,134,265,43,56,99,154,168,327,16,14,32,142,158,304,4,4,4,33,32,69,13,13,31,0,0,3,4,9,8,54,71,129,17,18,33,37,44,75,5,7,13,3,3,6,0,0,3
5105946,213,223,433,19,13,40,38,36,78,20,25,40,14,10,23,23,31,55,32,44,74,28,30,66,17,16,36,8,11,22,8,0,8,0,0,0,0,0,0,213,223,433,0,0,0,10,18,27,0,0,0,0,0,0,10,18,27,149,149,297,51,56,111,186,196,380,17,18,36,185,189,379,0,5,8,39,36,73,10,19,35,6,0,8,0,11,10,50,68,117,21,27,50,50,44,92,13,14,27,3,3,10,0,0,0
5105947,80,93,175,3,7,14,14,13,27,5,5,16,3,4,3,6,9,16,9,9,21,14,14,28,14,9,24,11,16,20,4,3,6,0,0,3,0,0,0,80,93,175,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,52,63,118,19,27,42,69,77,143,7,13,21,72,79,152,0,0,0,11,12,23,6,5,13,0,0,0,3,4,8,26,25,57,4,6,9,21,30,54,0,4,3,0,0,3,0,0,0
5105948,164,170,327,8,6,17,32,29,61,16,24,39,11,11,21,23,20,43,17,18,40,15,26,44,14,20,36,16,11,23,4,6,7,0,0,0,0,4,4,164,170,327,0,0,0,16,7,24,0,0,0,0,0,0,16,7,24,103,109,206,50,48,100,125,142,267,23,21,49,137,146,282,0,3,3,26,26,54,10,19,32,7,3,8,3,0,3,51,59,108,15,21,36,35,32,72,3,8,17,0,7,9,0,0,0
5105949,238,260,497,11,10,23,56,47,103,32,25,61,12,6,24,12,22,37,32,40,67,36,52,92,18,30,46,18,20,38,4,6,14,0,3,3,0,0,0,238,260,497,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,167,178,343,69,75,141,212,221,438,22,34,65,221,230,452,3,4,5,52,47,97,31,17,52,8,7,12,3,6,8,81,111,191,25,18,40,53,45,100,18,11,25,3,9,11,0,0,0
5105951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105952,158,158,313,19,15,28,29,22,42,14,6,23,5,9,16,24,28,56,23,25,48,16,18,31,18,15,36,9,5,13,3,3,8,3,0,3,3,4,7,158,158,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,186,46,47,95,111,110,219,28,28,64,121,119,239,3,3,11,21,15,43,12,4,16,0,4,4,3,7,13,50,64,110,14,8,26,27,23,52,4,13,16,3,0,4,0,3,3
5105953,244,255,500,22,28,45,48,53,101,20,12,37,6,14,23,35,34,64,46,62,103,30,22,55,20,23,39,12,9,24,0,0,3,0,0,0,0,0,3,244,255,500,0,0,0,3,4,8,0,0,0,0,0,0,3,4,8,155,171,322,72,74,149,200,209,406,31,38,71,196,210,405,0,10,8,48,50,101,14,12,26,0,5,7,0,6,7,89,100,189,27,26,52,37,35,66,3,3,3,4,5,10,0,0,0
5105954,188,173,365,6,14,25,41,22,69,8,11,15,11,9,17,23,24,48,24,29,55,27,23,56,19,20,37,11,16,22,11,7,15,0,0,0,3,4,10,188,173,365,0,0,0,8,8,14,0,0,0,0,0,0,8,8,14,125,117,250,45,45,93,156,137,291,17,23,44,150,152,299,0,0,3,40,20,54,4,3,12,0,0,0,3,6,10,52,65,112,13,18,36,44,30,75,5,7,16,5,4,8,0,0,0
