SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5104009,6,3,3,3,0,10,10,8,3,5,0,0,3,11,19,29,3,0,3,0,0,3,3,5,7,0,3,3,3,0,3,13,8,24,3,0,4,0,3,3,0,0,0,0,4,4,3,8,7,7,12,24,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,3,4,0,0,3,0,3,3,5,0,5,0,0,0,0,0,0,3,6,9,0,7,7,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,206,240,442
5104010,12,6,0,8,0,0,0,4,4,4,0,0,3,16,8,23,0,0,0,0,3,3,3,0,4,0,0,3,0,0,6,5,10,17,0,0,0,0,4,9,0,0,0,3,0,4,0,3,0,6,11,15,4,0,4,3,0,3,4,5,6,0,0,3,0,0,0,8,9,12,3,3,6,0,3,4,3,0,3,0,3,3,0,3,5,7,18,23,7,13,20,6,12,17,3,5,10,0,3,3,0,0,0,3,7,10,218,243,459
5104011,3,3,4,5,0,0,0,3,10,11,5,3,10,16,13,32,4,0,4,0,3,4,3,3,4,3,0,3,0,0,3,14,12,23,0,0,0,5,0,6,4,0,3,0,4,3,3,0,3,11,4,21,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,7,4,8,0,3,3,0,0,0,3,3,6,0,0,3,3,3,3,5,10,18,9,5,15,3,5,5,0,0,0,0,0,0,0,0,0,3,3,3,230,235,462
5104012,3,0,0,0,0,0,0,3,4,4,0,0,0,5,5,11,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,8,3,0,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,115,134,253
5104013,3,0,0,0,3,3,7,0,3,3,3,4,4,9,6,23,0,0,0,3,3,4,0,0,0,0,3,3,0,5,6,11,8,16,0,3,7,0,3,3,0,0,0,0,0,4,4,0,4,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,9,6,3,6,10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,207,218,426
5104014,0,0,0,0,4,0,8,4,0,6,4,4,9,17,11,20,0,3,3,3,0,3,3,0,3,5,0,3,8,4,9,14,4,21,0,4,4,0,0,0,0,3,3,4,0,4,0,3,3,3,8,14,0,0,0,0,0,0,5,0,3,3,0,3,0,3,3,8,3,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,7,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,167,185,353
5104015,3,3,3,3,4,0,6,0,4,4,3,0,3,5,8,14,0,0,0,3,0,3,0,0,0,0,3,7,3,0,3,8,4,15,0,0,0,3,0,3,0,0,4,0,3,3,0,0,0,9,3,12,3,0,3,3,0,3,3,0,3,0,0,0,4,0,3,13,0,15,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,162,154,311
5104016,3,0,0,3,0,0,0,3,3,3,0,0,0,3,6,13,0,0,0,0,0,3,3,3,3,0,3,7,0,0,4,5,8,12,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,3,8,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,11,8,3,0,0,0,0,3,0,4,4,0,0,0,3,0,4,9,5,15,11,16,24,12,15,30,6,20,27,0,5,12,0,0,0,7,0,10,152,186,336
5104017,3,3,4,8,0,0,0,0,0,3,0,0,3,6,8,17,0,3,4,4,7,7,0,0,3,3,3,4,0,3,3,10,15,21,0,0,7,3,3,4,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,3,12,11,4,3,6,4,7,12,0,0,0,0,0,0,0,0,0,3,0,3,248,235,479
5104018,4,0,3,3,3,0,3,0,3,4,3,4,5,8,7,19,7,3,5,6,0,5,5,3,7,0,3,3,3,0,4,11,15,24,3,0,3,0,3,5,0,4,4,0,3,3,0,3,4,7,9,17,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,155,171,327
5104019,3,0,3,5,0,3,3,5,4,11,0,0,3,11,17,25,3,0,3,0,0,0,4,4,11,0,0,3,0,0,0,9,11,15,0,0,0,6,0,11,3,0,8,0,3,3,0,0,0,17,6,20,0,5,6,3,0,3,3,0,3,0,0,3,0,0,0,6,8,18,0,0,0,0,0,0,0,4,4,0,4,9,0,0,0,0,5,11,4,0,5,4,3,10,0,0,0,0,0,0,0,0,0,3,7,8,184,223,405
5104020,6,0,0,4,0,3,4,4,3,7,0,0,3,12,11,22,3,0,5,0,0,0,0,0,0,0,0,4,0,0,3,5,6,12,0,3,4,0,3,6,3,0,3,0,0,0,5,3,6,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,3,4,4,0,3,3,3,14,13,10,6,17,3,3,7,3,3,9,0,3,3,0,0,0,3,3,8,160,159,317
5104021,5,7,6,9,5,3,4,10,9,16,0,3,3,20,31,49,3,7,6,3,5,10,3,11,12,4,3,8,9,3,10,19,28,47,0,0,3,0,0,0,4,0,6,0,4,4,0,7,5,9,14,24,3,0,4,0,0,0,3,0,0,0,0,0,0,6,3,6,7,10,3,0,3,0,3,4,5,4,7,3,0,3,0,4,3,9,13,23,5,3,6,5,3,8,3,4,4,0,0,3,0,0,0,0,3,6,252,253,500
5104102,7,5,7,7,0,3,8,4,0,4,3,7,4,16,18,29,8,3,7,0,5,9,3,0,4,8,0,9,3,3,6,18,11,30,7,4,10,0,0,0,0,0,3,0,0,0,0,0,3,11,8,20,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,40,44,80,404,373,778
5104103,8,3,8,10,7,4,11,3,4,6,11,3,16,29,26,50,10,3,14,7,13,21,0,3,8,0,4,4,9,3,15,22,31,55,7,4,9,3,3,8,0,4,6,6,10,17,0,3,7,21,16,42,6,3,14,3,3,6,7,4,7,4,7,10,6,3,9,30,14,44,3,0,4,6,5,5,0,0,0,0,11,12,0,3,3,9,20,28,16,7,22,4,8,16,0,0,0,0,0,0,0,0,0,37,50,89,498,456,950
5104104,11,0,0,3,3,3,7,6,3,9,10,0,10,27,13,34,5,3,9,3,3,6,3,0,8,3,0,3,0,0,0,9,7,20,0,5,10,0,3,8,3,3,8,3,0,3,3,3,4,15,12,31,0,3,6,0,0,0,0,0,4,3,7,8,0,3,6,4,12,20,4,0,4,7,0,6,4,0,3,0,0,0,0,0,0,13,0,15,3,6,12,3,10,14,0,7,11,0,3,3,0,0,0,24,50,69,305,350,658
5104105,5,7,0,7,4,3,9,0,3,3,4,5,10,18,13,27,3,5,8,7,0,7,0,0,6,4,3,12,3,0,3,26,9,35,3,0,3,4,3,8,0,0,0,3,5,6,3,6,4,14,11,26,12,0,12,7,0,10,7,4,8,4,3,10,5,0,3,28,6,37,0,4,7,3,3,4,0,3,3,3,6,7,0,0,3,10,17,24,16,3,19,3,3,4,0,0,0,0,0,0,0,0,0,4,13,19,296,274,569
5104106,4,0,0,0,3,0,3,3,0,0,0,0,0,15,7,20,4,0,4,0,0,3,0,0,0,3,0,4,0,3,3,10,6,13,4,3,5,0,4,6,7,5,6,3,0,6,3,4,6,12,14,25,4,0,4,0,3,4,0,0,7,0,0,3,6,3,8,14,7,18,3,4,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,9,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,293,209,509
5104107,3,0,0,3,3,3,7,3,3,8,0,0,5,9,14,22,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,7,0,8,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,6,13,4,0,4,3,0,3,0,3,3,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,69,284,271,560
5104113,10,7,3,7,4,4,5,3,6,7,9,3,11,26,24,43,5,3,8,3,0,9,3,3,6,3,5,8,3,3,4,14,18,36,3,3,8,3,4,8,3,0,7,9,3,12,3,6,8,23,19,42,0,0,3,0,0,0,0,0,0,5,3,10,0,3,3,5,9,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,232,238,463
5104114,5,4,3,9,4,3,4,4,4,6,3,7,7,17,18,41,3,0,6,0,3,3,3,3,6,5,6,9,3,0,3,14,10,27,5,3,9,3,5,9,3,0,7,4,3,7,0,6,7,10,18,33,3,3,3,0,3,3,3,0,3,0,0,0,5,0,3,7,6,14,0,3,4,3,3,4,0,0,0,0,0,0,0,0,3,3,5,10,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,12,14,22,213,198,405
5104115,4,5,0,3,0,7,7,0,0,0,0,0,0,8,10,18,3,3,12,0,0,0,0,4,3,0,8,7,0,5,9,10,22,30,5,0,5,0,9,9,3,4,4,0,3,3,0,3,4,8,13,26,0,3,5,3,3,4,0,0,0,3,0,3,4,0,4,13,11,18,0,0,0,7,0,6,3,0,3,5,3,8,0,0,0,10,4,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,11,26,154,176,329
5104116,8,0,9,7,3,0,6,3,3,9,0,7,7,16,18,37,0,4,4,5,4,10,4,3,6,4,7,11,4,3,5,16,18,38,11,0,7,0,0,6,0,5,8,3,0,7,6,3,9,19,16,36,4,3,4,0,0,0,0,3,3,3,0,3,0,3,6,5,9,16,3,0,3,3,0,7,3,0,8,3,3,7,0,0,0,10,4,21,0,3,4,4,4,3,3,0,3,0,0,0,0,0,0,4,0,3,165,166,333
5104118,3,0,0,3,5,4,8,0,3,3,0,0,0,12,8,14,3,3,3,3,0,3,0,0,0,0,0,0,7,0,7,14,3,20,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,8,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,71,142,481,358,835
5104119,8,0,3,3,4,0,3,5,4,8,0,3,4,15,13,29,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,6,8,11,0,0,0,3,4,6,0,3,3,0,0,0,3,0,3,8,8,18,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,3,6,3,0,3,0,0,0,0,0,0,5,3,5,0,0,0,7,3,12,3,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,149,142,295
5104120,11,0,0,0,3,3,11,3,3,4,7,0,9,21,16,37,3,4,7,4,0,3,6,0,10,3,0,7,0,3,3,18,7,28,4,0,4,0,0,5,3,3,5,0,0,3,9,0,8,15,9,23,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,5,9,11,3,0,3,4,0,5,0,0,0,3,0,3,0,0,0,9,4,18,0,10,8,0,0,4,0,0,0,0,0,0,0,0,0,34,43,78,545,571,1115
5104122,5,3,3,9,3,3,10,0,0,0,3,3,4,16,13,27,3,0,0,0,0,0,3,3,4,0,0,0,3,0,3,12,10,19,0,3,9,3,0,3,3,4,4,0,4,4,0,0,3,10,11,17,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,4,10,0,0,3,0,0,0,0,0,0,0,0,0,19,9,26,269,233,504
5104123,3,0,0,3,0,0,0,0,0,0,0,0,0,4,5,14,3,0,4,3,0,3,3,0,3,0,0,0,3,0,3,7,4,14,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,6,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,4,0,3,3,0,5,5,0,0,0,0,0,4,3,7,12,4,5,12,8,13,12,0,13,13,0,4,5,0,3,3,15,10,23,265,229,495
5104124,3,0,0,0,0,3,3,4,4,4,0,0,3,10,10,17,3,0,3,0,0,3,0,0,0,0,3,5,0,0,0,7,7,17,0,0,0,3,0,3,0,3,6,0,0,0,0,0,3,4,8,16,0,0,3,0,0,3,3,3,6,0,0,3,0,0,0,10,7,20,3,0,7,0,4,4,0,3,3,0,0,0,5,0,4,11,5,18,8,10,13,6,13,13,0,6,6,0,0,0,0,0,0,5,3,14,220,204,421
5104125,3,0,3,3,0,0,0,0,0,0,0,0,3,0,12,7,3,0,3,0,0,0,0,0,0,3,3,7,3,3,5,9,7,22,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,6,0,0,0,0,3,3,0,3,3,3,3,3,0,0,0,3,5,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,0,5,0,4,4,3,5,9,0,0,0,0,0,0,0,0,0,0,3,11,121,128,256
5104127,12,3,3,7,3,0,7,0,4,3,0,0,3,17,16,29,3,4,6,5,0,9,0,0,0,4,0,3,3,6,8,14,16,28,0,3,8,4,3,8,0,0,3,3,6,4,3,3,3,11,18,28,0,3,4,3,3,9,0,0,0,0,0,3,3,0,3,11,10,20,4,0,4,0,0,0,0,4,5,4,0,3,5,0,5,8,4,17,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,22,19,37,396,415,819
5104128,5,0,0,0,3,3,7,0,5,5,3,0,7,8,13,17,3,0,3,4,3,5,3,3,4,0,0,0,0,0,0,10,9,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,11,16,264,248,509
5104130,12,0,5,5,3,0,3,4,11,14,6,0,5,16,26,44,6,0,5,3,0,4,3,3,9,0,3,4,0,0,7,16,12,26,4,6,6,3,3,4,0,0,0,3,8,7,3,0,6,14,12,28,3,0,3,4,0,3,0,0,0,3,0,3,0,3,4,11,5,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,8,15,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,3,8,10,309,306,616
5104132,0,4,0,4,4,3,3,0,0,0,3,5,8,11,6,18,3,3,5,3,3,8,6,10,13,4,0,4,7,0,7,24,15,42,0,4,5,4,0,4,3,3,7,3,3,8,4,0,8,14,14,24,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,9,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,7,3,9,7,0,7,0,4,4,0,0,0,0,0,0,4,8,11,235,249,487
5104133,10,0,0,0,0,4,7,3,0,3,3,4,4,15,11,25,3,0,3,0,4,9,0,0,0,0,0,0,0,0,0,5,4,10,0,3,7,0,0,3,0,3,0,0,0,4,3,0,3,10,8,17,0,4,4,0,3,0,0,0,0,3,3,3,0,3,5,4,11,21,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,13,23,273,270,548
5104134,11,0,3,5,3,3,9,3,3,10,6,0,6,21,12,36,7,3,11,3,3,6,9,0,9,0,3,4,3,0,8,23,13,38,0,3,4,0,0,0,0,3,3,0,3,5,0,0,0,3,13,16,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,5,7,4,0,8,0,0,0,0,5,3,0,0,0,0,0,0,25,30,55,342,309,654
5104135,3,7,0,7,4,4,10,4,0,6,0,0,0,19,5,24,4,0,4,4,0,4,0,0,0,4,5,8,3,0,3,14,7,16,0,0,0,0,0,0,5,0,5,3,0,3,0,3,3,10,3,12,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,47,94,477,356,830
5104138,3,0,0,0,0,3,4,3,0,3,0,3,3,7,8,12,0,0,0,0,0,3,4,3,5,0,3,3,3,0,3,10,10,17,3,4,7,0,0,0,0,3,3,3,0,3,3,0,3,11,8,15,3,0,5,3,0,3,0,0,0,0,0,0,0,3,3,4,3,11,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,146,174,323
5104139,7,0,0,0,4,0,3,5,0,3,0,0,3,8,9,14,3,0,3,0,11,7,0,0,0,4,0,4,7,3,8,13,15,23,4,0,8,3,0,9,0,0,0,0,3,3,0,6,6,13,14,19,3,0,5,0,4,5,5,3,4,0,0,3,3,0,3,11,10,21,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,28,45,76,254,257,511
5104140,0,3,0,3,0,3,3,3,0,3,0,3,3,8,11,12,3,0,3,3,4,9,7,3,7,3,3,7,9,3,13,25,13,35,0,4,4,0,3,3,0,3,8,3,7,9,5,8,16,13,26,35,3,0,3,0,0,0,7,4,11,4,0,9,3,0,3,21,10,25,0,3,0,3,4,6,0,0,5,0,0,0,0,3,4,13,13,20,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,4,8,9,184,178,366
5104143,3,0,6,6,4,0,5,0,3,7,0,0,0,5,9,14,0,0,0,4,0,4,0,0,0,3,0,3,0,3,3,10,7,12,0,0,0,3,3,7,3,0,3,0,3,3,0,0,0,8,9,15,0,0,0,5,0,5,0,4,3,5,0,5,0,0,0,13,4,15,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,3,6,0,8,12,3,3,13,3,11,10,0,5,5,0,0,0,7,5,9,210,196,404
5104145,5,7,7,12,6,4,9,6,6,5,6,0,7,17,18,35,9,4,15,0,11,11,0,0,3,4,0,4,3,4,4,24,21,45,0,3,5,7,7,10,0,3,3,9,3,9,0,0,0,14,10,29,4,5,3,0,0,0,3,0,3,0,0,0,0,4,3,8,8,13,0,0,0,0,0,3,3,6,5,0,0,0,0,0,5,5,7,11,10,0,7,0,0,3,0,0,0,0,0,0,0,0,0,33,30,58,368,369,736
5104146,7,3,3,4,4,3,5,5,0,8,7,3,8,19,14,35,4,0,6,3,3,5,3,0,4,3,3,5,0,0,5,14,13,25,0,3,4,0,0,3,0,0,0,3,3,5,0,0,0,5,5,17,5,0,5,0,5,4,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,343,262,610
5104147,3,3,3,3,0,0,0,3,4,7,0,0,7,11,12,19,0,0,4,0,9,8,5,0,5,0,3,3,0,0,3,10,12,18,3,0,3,0,0,3,0,0,0,0,0,0,3,6,9,11,5,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,10,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,8,8,3,3,7,0,4,4,0,0,0,0,0,0,0,0,0,32,30,63,245,204,443
5104148,4,0,0,0,6,0,6,0,3,3,3,0,4,7,12,17,3,5,3,0,0,0,0,0,3,4,0,6,3,0,3,9,3,14,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,4,9,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,192,358
5104149,7,0,4,8,0,3,7,3,0,0,0,0,0,9,7,18,0,0,0,3,0,4,3,0,0,0,0,0,3,0,3,6,8,14,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,22,311,267,571
5104150,7,8,7,9,4,0,7,9,3,14,0,0,3,22,12,38,5,3,6,7,11,16,9,0,7,3,3,7,4,6,10,29,24,45,5,0,6,10,3,8,4,0,4,4,3,6,0,7,5,24,10,32,0,0,0,3,3,9,3,0,3,0,4,4,3,0,3,14,5,17,5,0,8,0,3,7,0,0,0,4,0,3,0,0,0,8,10,18,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,57,68,121,408,339,749
5104151,19,9,8,12,12,4,14,7,4,11,9,5,12,42,33,73,6,3,12,14,0,11,7,8,7,6,7,14,10,0,10,37,16,58,6,6,7,8,13,22,9,5,15,9,3,16,7,0,7,33,29,62,3,6,8,7,3,6,10,3,14,5,11,11,5,3,9,28,24,48,5,8,12,5,4,10,3,0,4,10,3,9,0,3,3,26,12,38,10,17,22,16,11,33,0,3,7,0,0,0,0,0,0,156,140,300,813,625,1439
5104152,4,0,0,3,0,0,3,0,3,3,3,0,3,10,4,13,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,5,3,10,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,5,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,33,57,252,233,483
5104153,3,4,0,3,0,0,0,0,0,0,3,0,3,7,3,10,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,7,7,0,0,0,0,0,3,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,65,310,261,568
5104154,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,7,0,3,3,3,0,3,4,0,4,0,0,0,3,0,3,18,6,19,0,3,3,0,0,0,0,3,3,3,0,7,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,156,118,278
5104155,3,0,0,8,4,0,7,0,0,0,0,3,3,8,6,15,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,8,8,10,0,6,10,0,0,0,6,3,8,0,0,0,0,0,0,9,8,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,7,5,13,267,269,534
5104156,0,4,3,3,4,0,4,7,0,7,3,5,7,17,8,30,7,0,7,3,0,3,0,3,5,0,0,0,3,0,4,17,7,21,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,284,216,495
5104157,3,3,0,3,4,0,3,3,3,8,0,0,4,12,10,21,3,5,4,0,4,9,3,4,5,0,4,3,0,3,4,12,12,27,0,6,7,5,0,5,9,8,10,0,0,0,4,0,3,14,8,30,0,0,4,4,3,7,7,3,8,3,0,3,0,3,6,19,8,23,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,8,6,18,3,5,4,0,3,9,0,0,0,0,0,0,0,0,0,0,3,7,199,167,364
5104158,0,0,3,3,0,0,0,0,0,0,0,3,4,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,161,304
5104159,11,6,0,5,3,3,4,6,3,11,5,3,9,31,8,38,0,3,3,3,0,3,3,0,3,3,0,3,0,0,0,9,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,136,376,256,635
5104160,11,6,3,8,4,4,11,5,7,6,10,5,16,31,19,54,0,10,9,4,0,4,0,0,0,3,0,3,3,0,3,9,10,19,3,0,0,6,0,6,3,0,3,0,0,0,0,0,0,8,0,12,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,96,404,260,664
