SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5107213,57,105,0,0,11,57,0,8,34,130,49,197,6,37,13,46,21,59,45,145,85,337,0,0,0,3,0,0,3,8,3,10,3,6,4,11,5,14,10,30,18,44,3,8,162,487
5107214,63,133,0,0,9,37,0,0,19,81,29,123,9,23,6,29,25,76,41,124,64,245,0,0,0,6,0,0,0,0,0,6,0,10,3,6,0,8,7,19,10,22,0,0,139,402
5107215,79,152,0,0,7,38,0,11,65,255,71,300,11,32,12,39,24,72,47,141,114,439,0,0,3,12,0,0,4,6,4,17,0,5,3,8,4,11,9,21,12,39,0,0,208,636
5107216,72,138,0,0,5,33,0,0,52,208,59,243,11,37,16,51,17,50,39,142,98,384,0,0,0,0,0,0,3,12,3,12,0,4,3,6,4,3,8,12,9,32,0,3,184,551
5107217,50,95,0,7,5,29,0,14,34,128,41,178,6,28,9,29,15,42,31,100,69,278,0,0,0,0,0,0,6,17,9,17,0,3,0,0,0,6,3,8,12,27,3,7,131,405
5107218,40,69,0,0,4,29,0,5,32,154,46,191,0,6,12,34,15,38,25,75,65,267,0,0,0,3,0,3,3,12,8,19,0,0,3,7,4,11,9,19,11,34,0,3,114,374
5107219,61,117,4,14,3,18,0,3,35,138,45,182,3,24,9,22,13,45,24,88,67,264,0,0,3,10,0,0,0,0,4,14,0,0,3,5,4,4,8,13,10,21,3,10,143,413
5107220,37,76,0,0,0,7,0,3,50,193,54,199,0,14,8,31,8,30,23,73,75,277,0,4,0,0,0,0,4,15,5,16,0,0,0,3,4,12,6,12,16,28,0,5,126,381
5107221,17,32,0,0,4,17,0,0,17,65,20,83,3,10,3,10,3,13,9,39,32,120,0,0,0,3,0,0,4,3,3,6,0,0,0,0,6,10,6,10,8,23,3,4,61,184
5107222,38,72,0,0,5,21,0,0,30,103,31,125,0,6,7,13,4,18,10,36,40,163,0,0,0,0,0,0,8,12,8,12,0,0,3,4,0,3,4,11,11,21,0,0,88,256
5107223,46,88,0,0,9,32,0,4,54,206,58,240,3,11,10,26,16,42,24,81,86,316,0,3,0,7,0,3,3,6,7,17,4,8,0,0,3,9,6,15,11,36,7,8,147,452
5107224,53,107,0,7,6,19,0,0,52,208,53,236,0,12,14,41,10,38,24,90,82,328,0,0,3,8,0,0,5,14,5,26,0,3,0,10,11,15,9,27,22,48,4,6,160,489
5107225,49,90,0,4,11,46,0,0,26,104,39,160,3,9,4,8,12,33,15,56,58,214,0,0,0,5,0,0,0,0,0,5,3,7,3,4,3,3,5,17,7,23,3,4,109,327
5107226,59,117,3,8,4,24,0,5,53,216,64,256,3,5,9,27,10,18,19,55,78,311,0,0,0,0,0,0,3,10,3,10,0,0,0,0,3,16,3,16,8,22,3,4,149,454
5107227,56,109,0,5,7,40,3,8,41,154,49,210,3,14,3,11,9,30,16,57,68,263,0,0,0,0,0,5,4,4,4,11,0,0,3,6,6,9,3,10,11,21,0,3,130,389
5107228,59,114,0,8,9,37,3,9,55,227,66,279,3,24,9,39,15,39,29,104,97,382,0,0,0,0,0,0,5,11,5,11,3,4,5,8,0,3,7,16,9,32,3,10,168,529
5107229,35,60,0,5,0,14,0,0,21,72,20,85,7,28,3,11,6,16,17,59,34,143,0,0,0,3,0,0,4,12,3,18,0,0,0,0,6,13,6,13,12,29,0,0,82,235
5107230,37,68,0,0,3,19,0,7,20,76,22,103,0,3,8,24,6,25,16,54,38,150,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,4,3,5,82,229
5107231,60,118,0,0,4,23,3,9,61,230,68,265,4,17,0,8,15,41,22,68,83,329,0,0,3,9,0,0,8,23,9,27,0,0,0,3,15,24,16,26,22,57,0,3,173,508
5107232,35,72,0,0,6,21,0,0,43,169,50,190,11,38,14,56,17,47,39,141,88,330,0,0,5,4,0,0,7,14,5,21,3,4,0,5,7,18,15,25,21,43,0,3,142,455
5107233,36,76,0,4,8,35,3,13,31,133,44,186,3,23,6,34,6,20,19,76,66,260,0,3,4,11,4,7,3,9,12,29,0,0,3,4,5,8,4,14,20,45,0,0,121,381
5107234,38,71,0,0,0,8,3,9,28,115,34,132,0,6,3,9,4,19,9,32,46,166,0,0,0,6,0,0,6,15,8,20,4,6,3,4,3,7,11,14,19,35,3,7,101,280
5107301,48,102,0,8,5,18,0,0,27,101,35,124,3,15,0,9,13,45,22,60,52,185,0,0,0,3,0,0,4,16,5,15,0,3,4,6,5,15,12,28,22,43,3,3,126,332
5107302,45,81,0,3,3,27,0,0,42,173,46,203,0,3,3,15,11,31,13,50,62,257,0,0,0,0,0,0,0,5,5,11,0,0,0,0,8,16,8,16,13,31,0,0,123,367
5107303,44,86,3,14,3,14,0,0,31,116,38,145,5,20,9,19,12,32,20,70,59,211,0,0,0,3,0,0,8,13,10,19,0,0,0,3,9,19,14,24,19,44,3,9,124,346
5107304,71,136,0,6,5,38,0,0,37,132,46,172,4,10,3,13,7,28,15,51,58,226,0,0,0,6,0,0,7,11,7,19,0,0,0,3,7,17,11,18,18,39,0,0,144,402
5107305,51,94,0,0,9,27,0,0,30,117,39,145,0,12,0,6,9,34,16,50,51,197,0,0,0,0,0,0,5,10,5,10,0,0,0,6,12,25,14,25,18,39,0,5,125,333
5107306,37,66,0,0,3,12,4,5,12,51,20,72,3,9,3,11,6,11,12,32,25,105,0,0,0,0,0,0,3,8,3,8,0,0,0,0,4,11,4,11,7,19,0,0,70,192
5107307,40,70,0,7,6,18,0,7,30,129,36,158,0,3,0,3,3,4,6,14,44,169,0,0,0,0,0,0,5,19,5,19,0,3,0,0,8,14,6,17,11,35,0,3,96,287
5107308,54,105,0,0,3,30,4,13,34,121,46,161,4,10,7,19,15,47,25,70,63,239,0,0,4,5,0,0,14,33,16,37,0,4,0,3,10,13,7,18,24,58,4,14,147,412
5107309,26,50,0,0,6,17,0,4,24,105,32,127,3,29,0,12,12,29,18,60,46,191,0,0,3,5,0,4,3,13,4,25,0,0,5,4,3,6,5,14,13,33,0,3,87,281
5107310,60,117,0,18,6,15,3,12,44,166,52,211,3,16,8,25,23,64,27,99,82,309,0,0,0,3,0,0,7,18,6,20,3,8,3,7,4,17,11,26,20,52,0,3,163,486
5107311,58,120,3,23,9,36,0,4,41,164,58,224,4,16,5,19,12,38,24,80,75,297,0,0,0,3,0,0,9,14,11,16,0,0,3,7,11,19,14,22,21,44,3,6,156,460
5107312,28,56,0,0,0,3,0,0,7,32,13,37,0,0,3,7,7,29,10,39,22,70,0,0,0,6,0,0,3,6,4,8,3,6,0,3,6,9,9,24,12,31,3,10,68,167
5107313,26,49,0,0,3,22,0,0,26,87,30,112,0,0,0,8,3,10,7,15,36,126,0,0,0,3,0,0,5,15,7,18,0,0,0,0,3,6,3,6,12,25,0,3,64,197
5107314,60,118,0,3,4,26,3,12,31,121,39,167,0,0,3,10,13,29,15,43,51,206,0,0,5,8,0,0,8,21,7,29,0,0,0,3,12,24,14,26,23,55,0,3,139,382
5107315,39,79,0,0,9,30,5,22,29,109,42,165,0,12,3,8,9,17,13,36,49,203,0,0,0,0,0,0,4,8,4,8,0,0,3,3,3,8,5,7,10,19,0,7,96,308
5107316,41,84,0,10,3,14,0,0,35,123,40,141,0,4,3,18,6,20,13,43,54,189,0,0,0,0,0,0,0,11,0,11,0,3,3,8,13,27,16,35,20,47,0,0,112,316
5107317,76,157,0,3,0,11,0,6,36,141,41,157,0,10,0,6,11,29,11,37,58,196,0,0,5,8,0,3,0,10,9,21,5,16,0,3,10,26,18,44,20,62,0,0,156,417
5107318,37,71,0,0,0,13,0,0,27,114,30,125,3,10,0,5,4,12,8,27,43,151,0,0,0,0,0,0,7,15,12,19,0,0,0,3,6,18,7,22,14,37,0,5,100,268
5107319,53,110,0,0,10,30,0,3,35,127,40,163,0,9,3,17,6,20,11,45,53,206,0,0,0,0,0,3,3,11,7,10,0,3,0,0,3,5,4,13,11,27,0,0,120,341
5107320,57,106,0,8,4,13,3,12,31,106,34,138,3,16,0,9,12,47,24,75,58,209,0,4,0,0,0,0,4,8,3,12,0,0,4,5,6,9,10,17,15,31,3,3,122,345
5107321,68,125,4,10,7,38,6,23,35,128,47,198,0,11,12,26,22,61,34,96,81,296,0,0,0,0,0,9,7,14,8,20,4,9,4,8,9,15,13,28,16,46,0,7,168,471
5107322,31,61,0,0,0,11,0,5,10,41,15,57,3,10,0,0,3,20,8,30,19,80,0,5,0,4,0,0,7,8,3,18,0,0,0,4,4,4,7,6,8,26,0,0,60,170
5107323,45,87,0,0,0,15,0,6,23,82,28,103,3,12,4,19,13,37,15,66,43,163,0,6,0,5,0,0,0,3,0,13,0,8,0,0,7,17,12,30,12,36,0,3,107,295
5107324,36,80,0,0,3,13,0,10,24,97,32,119,0,3,0,0,17,41,14,50,44,167,0,0,3,4,0,0,8,32,8,36,0,4,3,3,5,16,10,23,26,57,0,3,112,309
5107325,41,79,0,3,3,13,0,3,20,69,21,91,3,15,0,6,11,28,16,46,39,135,0,0,0,0,0,0,7,14,7,14,0,0,3,0,3,8,8,6,11,22,3,8,92,242
5107326,37,64,0,8,6,16,0,3,31,103,38,134,0,0,4,18,11,33,15,53,49,184,0,0,0,0,0,3,10,17,10,25,3,8,0,0,7,19,15,26,23,50,0,3,109,302
5107327,33,72,0,0,0,14,0,5,39,145,40,157,0,5,8,24,5,21,13,48,53,207,0,0,0,0,0,0,3,8,3,8,3,8,0,3,3,7,6,16,11,22,0,3,102,309
5107328,45,91,0,4,6,34,0,3,23,96,33,141,0,0,6,15,3,19,9,38,41,175,0,0,0,0,0,0,5,7,5,7,0,0,0,0,4,12,6,17,5,19,0,3,100,295
5107329,47,88,0,4,5,20,3,6,20,94,31,123,3,14,0,3,5,22,12,44,42,170,0,3,0,0,0,0,7,19,12,23,0,0,0,0,0,0,3,7,12,32,0,0,98,288
5107330,32,65,0,0,3,18,0,3,28,99,31,118,4,18,0,4,3,12,11,34,41,155,0,0,0,0,0,0,8,11,8,11,0,0,0,0,8,14,5,18,14,27,0,3,92,249
5107331,58,124,0,9,11,38,0,7,16,70,28,125,3,11,13,37,19,58,34,110,61,229,0,0,4,6,0,4,0,0,4,9,0,4,0,0,12,24,11,27,18,37,0,3,137,391
5107332,36,70,0,10,0,0,0,5,21,70,22,83,0,3,8,18,15,43,18,64,43,147,0,0,4,11,0,0,3,8,3,15,0,0,3,5,11,20,14,23,16,45,0,0,91,262
5107333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107334,47,84,0,0,0,0,0,0,20,90,20,90,0,9,0,3,7,19,8,34,33,116,0,0,0,0,0,0,14,37,14,37,0,4,0,8,3,8,6,18,16,49,0,3,100,260
5107335,52,107,0,0,8,20,3,10,41,167,49,197,6,15,4,18,16,48,27,78,78,275,0,0,0,0,0,0,7,21,8,23,0,0,8,13,3,10,10,26,24,49,0,3,154,440
5107401,36,68,3,12,3,13,3,6,27,85,34,114,5,16,7,13,15,43,25,73,57,190,0,0,0,3,0,4,4,16,6,21,0,7,0,3,13,29,19,44,29,67,3,3,114,324
5107402,58,116,0,13,9,39,4,14,30,95,44,159,4,13,12,35,23,58,31,107,75,260,0,0,0,0,0,0,9,16,9,16,0,0,3,7,5,17,8,20,20,37,4,5,155,421
5107403,37,74,0,8,11,53,3,11,41,153,53,217,3,15,11,33,24,73,37,116,87,334,0,3,3,6,0,0,3,14,4,18,0,0,3,7,3,14,4,16,13,39,6,11,147,460
5107404,76,146,3,6,20,90,0,10,32,142,61,253,15,61,16,43,22,73,54,181,112,429,0,0,0,10,0,9,3,9,3,18,0,3,3,10,4,11,7,27,11,44,0,0,204,628
5107405,50,97,0,5,12,59,3,21,30,109,48,198,8,48,9,40,27,77,45,165,94,357,0,4,0,3,0,4,0,4,3,19,0,0,0,3,6,13,10,20,14,32,0,0,156,491
5107406,65,128,0,0,7,27,0,8,18,60,25,99,5,22,12,36,7,25,22,81,47,184,0,0,0,0,0,0,9,20,10,19,0,0,5,7,8,16,15,28,27,45,0,3,140,358
5107407,38,77,0,0,4,12,0,5,21,90,28,105,0,4,3,8,8,15,10,26,34,135,0,0,0,3,0,0,3,3,3,10,0,0,3,11,4,12,9,18,16,27,3,4,89,236
5107408,59,113,0,0,0,3,0,0,28,101,26,104,3,9,0,4,9,36,17,49,43,154,0,0,0,7,0,3,14,36,16,40,0,4,0,4,11,25,16,34,29,74,0,0,124,339
5107409,62,126,0,0,4,30,0,0,33,122,39,152,6,28,5,11,12,33,17,69,58,218,0,0,3,5,0,0,7,20,10,27,0,0,0,3,15,28,16,33,29,60,4,12,156,414
5107410,26,53,3,10,4,13,0,5,33,116,36,149,0,0,0,6,11,26,7,31,49,173,0,0,4,7,0,0,4,8,8,15,0,0,0,3,5,15,9,11,13,32,0,0,88,261
5107411,43,87,0,13,0,0,0,13,35,127,37,146,0,9,3,4,8,24,9,40,48,183,0,0,3,3,0,0,11,25,11,29,0,0,0,0,9,17,6,16,24,49,4,3,116,323
5107412,73,148,0,5,4,23,0,5,59,221,66,260,3,21,0,10,9,33,21,55,87,313,0,0,0,4,0,3,7,18,7,26,0,4,3,10,15,30,22,41,30,72,4,10,193,540
5107413,47,91,0,0,0,3,3,11,31,109,33,122,0,0,3,4,7,14,6,22,37,146,0,3,0,3,0,0,11,20,12,28,3,7,3,11,5,10,9,25,18,52,3,3,106,290
5107414,49,106,0,12,0,0,3,17,53,188,60,217,3,10,4,17,6,31,17,56,77,273,5,17,0,3,0,0,10,23,13,40,4,10,0,3,14,32,15,45,27,94,3,3,158,469
5107415,62,115,0,0,9,28,0,0,28,104,30,135,3,17,3,4,10,38,16,58,52,186,0,0,0,0,0,0,9,26,14,29,0,0,7,8,7,21,13,25,27,55,0,3,134,358
5107416,57,119,0,0,6,42,3,6,59,209,66,262,7,14,14,46,20,62,38,116,109,376,0,0,0,4,0,0,5,21,10,26,5,17,4,10,11,31,23,55,29,77,3,9,204,583
5107417,49,90,0,8,4,16,3,12,34,118,40,154,3,13,0,8,17,45,17,63,60,223,0,0,0,0,0,3,10,30,17,34,0,4,3,6,3,10,10,19,21,51,0,3,133,371
5107418,31,61,0,0,3,22,0,5,29,96,33,128,6,19,6,16,12,24,21,63,55,188,0,6,0,3,0,4,8,12,11,32,3,7,3,3,8,21,12,35,26,59,0,3,107,320
5107419,55,112,0,15,3,18,6,24,35,142,52,199,0,4,3,11,12,29,14,44,61,248,0,0,0,5,0,9,13,30,17,43,3,11,3,3,11,23,14,36,27,79,0,3,148,434
5107420,41,86,0,8,6,36,3,13,24,101,38,157,5,20,12,31,20,67,36,118,74,278,0,0,4,16,0,0,9,21,8,30,0,0,0,3,3,8,7,11,12,43,0,0,134,406
5107421,85,167,0,4,9,37,0,0,23,80,28,123,5,27,7,17,21,48,30,91,63,216,0,4,0,4,0,0,5,21,9,32,0,0,0,0,3,3,3,3,12,36,4,5,158,418
5107501,63,120,3,23,20,93,0,0,31,134,55,247,10,47,22,71,12,47,49,164,101,410,0,0,0,0,0,0,4,8,4,8,0,14,3,5,0,0,5,19,10,22,0,0,174,557
5107502,43,77,0,14,7,35,0,0,19,81,34,140,13,39,5,23,13,36,29,98,64,235,0,0,0,3,0,0,0,9,3,12,0,0,0,3,0,4,3,7,6,17,0,0,106,331
5107503,32,58,0,9,7,28,0,0,35,137,41,170,3,17,10,35,12,34,23,81,67,255,0,0,0,4,0,0,7,12,6,19,0,0,0,4,3,7,3,8,11,26,3,3,113,350
5107504,69,135,0,0,5,15,0,3,35,151,43,167,5,31,7,26,10,30,29,83,66,250,0,0,0,4,0,0,7,13,11,24,3,8,0,5,6,7,11,21,18,46,3,4,155,434
5107505,23,40,0,0,7,15,0,0,34,136,43,160,5,13,3,14,8,13,9,40,52,194,0,0,3,11,0,0,9,14,6,24,0,0,0,3,5,14,7,16,12,43,0,0,90,277
5107506,65,121,0,3,5,21,3,17,52,207,64,253,3,15,10,25,9,25,18,58,84,310,0,8,3,9,0,6,7,11,11,32,0,3,3,5,4,7,5,15,20,45,0,0,167,482
5107507,30,55,3,9,3,6,0,0,18,69,19,86,0,0,4,16,6,16,10,34,31,125,0,0,0,4,0,0,4,6,3,11,0,0,0,0,4,14,4,15,14,28,3,5,76,208
5107508,34,68,0,0,7,22,0,0,26,98,36,126,3,13,0,4,4,7,7,29,37,149,0,0,5,14,0,5,9,14,13,36,0,0,0,0,4,11,11,15,20,49,3,4,99,276
5107509,37,72,0,0,11,44,0,6,27,105,36,150,10,34,11,44,15,34,30,118,70,272,0,0,0,5,0,0,0,3,5,14,3,8,3,5,0,0,3,10,9,27,0,4,111,362
5107510,77,156,3,14,9,37,0,8,45,172,54,226,0,11,19,64,25,81,44,148,104,379,0,0,0,0,0,3,10,14,9,20,5,18,6,10,11,20,16,46,25,66,0,4,209,600
5107511,56,116,3,12,7,38,3,14,31,138,45,190,13,45,10,34,24,67,44,144,85,340,0,0,0,0,0,0,0,7,0,7,0,9,0,3,5,8,5,23,8,23,3,5,162,486
5107512,52,104,0,8,9,29,0,4,53,194,60,238,3,6,5,14,10,25,17,45,74,280,0,0,0,11,0,0,8,31,16,45,3,13,3,5,7,11,8,25,25,70,0,0,154,459
5107513,60,114,0,0,15,59,3,7,39,158,56,223,7,30,10,36,13,47,29,113,89,335,0,0,3,9,0,0,5,17,4,25,0,3,0,3,3,6,4,15,15,44,0,3,161,495
5107514,58,120,0,0,10,49,0,3,24,81,36,132,3,14,4,11,11,32,16,60,55,192,0,0,0,0,0,0,0,4,3,13,0,0,3,10,5,11,11,17,15,30,0,0,125,339
5107515,80,165,0,6,7,25,0,3,35,119,42,154,3,10,9,19,15,37,25,69,64,225,0,0,0,3,0,0,3,7,4,11,0,0,3,3,7,21,15,32,18,35,0,3,165,429
5107516,45,90,0,0,12,44,3,6,27,102,41,157,6,32,11,31,11,29,28,95,66,256,0,7,0,4,0,0,0,3,3,8,0,0,3,10,7,11,9,20,10,31,0,0,121,379
5107517,23,53,3,16,4,14,0,4,11,60,21,95,3,11,8,21,11,22,15,58,37,152,0,0,0,0,0,0,0,9,0,9,0,3,0,0,0,3,3,7,4,13,0,0,70,222
5107518,34,66,0,0,9,50,3,4,31,122,43,182,15,53,15,51,16,41,42,146,83,326,0,0,0,0,0,3,7,11,6,12,0,4,0,0,3,6,3,10,10,24,3,5,130,418
5107519,24,48,0,5,3,18,0,0,13,62,16,87,6,20,11,30,7,37,24,85,43,168,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,4,10,0,0,67,223
5107520,86,174,0,13,23,93,3,9,48,187,75,304,8,32,22,62,19,72,50,161,119,465,0,0,4,14,0,0,10,24,11,39,0,3,0,3,6,13,6,20,20,58,0,4,232,699
5107521,57,105,3,9,8,32,3,7,27,107,37,164,4,24,13,57,14,53,37,133,77,291,0,0,0,5,0,0,3,10,7,12,3,9,0,0,0,4,8,11,10,29,0,3,137,432
5107522,87,165,0,0,10,40,0,4,36,133,47,178,17,63,15,66,21,60,52,187,97,366,0,0,0,5,0,0,3,12,8,19,3,7,0,0,7,8,9,16,16,35,4,10,197,577
5107523,46,94,0,0,11,53,4,16,41,154,54,217,3,17,10,26,14,52,26,89,84,310,0,0,0,0,0,0,3,10,3,10,0,0,0,0,0,3,0,3,3,12,0,0,134,415
5107601,41,72,0,5,11,35,0,0,22,88,33,129,3,14,13,40,14,37,26,86,61,219,0,0,0,4,0,0,3,4,3,11,0,0,0,0,6,6,8,8,12,21,0,0,109,316
5107602,34,70,0,8,11,42,0,6,28,115,40,173,11,41,10,33,20,51,38,124,77,290,0,0,0,0,0,0,4,10,4,10,0,0,0,7,4,11,5,9,5,20,0,3,117,383
5107603,40,76,0,3,11,47,0,0,36,142,49,193,8,26,13,53,27,79,47,155,94,348,0,0,0,7,0,0,0,0,0,7,0,4,0,3,3,8,3,7,8,15,0,3,141,444
5107604,51,87,0,0,10,30,0,0,33,124,37,145,8,25,8,24,19,56,33,105,71,254,0,0,0,0,0,0,5,10,3,12,0,3,0,0,3,7,4,10,10,23,0,0,130,365
5107606,16,35,0,0,11,36,3,15,21,68,32,113,0,6,11,45,12,24,26,73,54,191,0,0,0,0,0,0,4,11,4,11,0,0,0,0,3,3,3,6,7,11,0,0,73,241
5107607,26,53,0,6,0,10,0,0,23,83,27,100,0,8,6,34,10,27,21,71,45,168,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,9,4,13,0,0,81,236
5107608,59,115,0,8,11,56,4,11,31,141,54,214,14,54,15,46,18,65,43,166,101,373,0,0,0,0,0,0,3,7,3,7,0,0,0,3,6,11,5,11,9,17,0,3,162,514
5107609,42,80,13,60,16,79,0,6,41,166,74,309,10,48,8,39,25,68,46,154,114,458,0,0,3,6,0,0,3,4,4,16,0,3,0,3,0,3,5,6,6,23,0,3,164,566
5107611,73,142,5,25,34,127,10,31,70,282,116,467,19,63,24,81,34,117,76,253,192,719,0,0,0,0,0,0,7,13,7,13,0,0,3,3,3,9,7,10,10,24,0,3,282,894
5107612,77,148,3,13,22,100,4,16,74,312,101,439,13,74,18,61,35,107,72,243,171,687,0,0,4,9,0,3,5,8,7,22,0,4,6,19,4,10,11,29,22,53,0,4,266,885
5107613,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,12,32
5107614,116,231,4,33,21,95,6,28,121,451,155,611,28,107,28,103,50,141,106,350,256,961,0,0,4,10,0,0,12,22,14,29,0,0,0,3,10,17,10,14,19,46,0,0,393,1243
5107615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107616,83,164,4,29,16,70,5,34,124,483,155,619,12,42,24,69,29,89,62,198,209,814,0,0,0,4,0,0,4,14,10,25,3,4,0,3,4,12,11,20,16,38,4,13,318,1028
5107617,85,164,0,0,18,67,12,37,75,294,101,403,16,48,26,84,31,110,72,242,172,644,3,13,0,0,0,0,5,12,7,28,0,0,3,12,10,12,10,27,20,54,4,5,280,864
5107701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107702,27,54,0,0,5,20,0,0,17,76,27,100,3,11,3,7,8,21,11,43,39,145,0,0,0,4,0,0,3,13,4,10,0,3,3,4,9,13,9,24,16,37,0,0,78,237
5107703,62,125,0,0,0,7,0,0,11,38,10,49,3,8,11,27,5,13,14,48,31,92,0,0,0,0,0,0,3,4,3,4,3,7,3,11,7,10,13,29,15,32,4,14,110,261
5107704,55,105,0,0,0,0,0,9,11,47,17,56,3,6,3,8,8,15,13,35,30,88,0,0,0,0,0,0,14,39,14,39,0,4,3,7,11,24,13,35,25,65,9,13,114,275
5107705,26,48,0,0,0,0,0,0,16,43,16,43,0,0,3,7,3,8,4,9,16,53,0,0,0,0,0,0,5,6,5,6,0,0,3,6,3,3,3,10,7,15,3,7,51,125
5107706,44,90,0,0,5,17,3,6,35,139,44,159,0,0,3,19,14,46,16,61,58,228,0,0,3,10,0,3,3,11,8,21,0,0,3,17,7,10,13,23,16,42,0,3,122,363
5107707,39,73,0,4,6,22,3,11,24,93,35,129,4,22,0,0,12,42,16,61,51,188,0,0,0,0,3,9,0,4,3,12,0,0,0,0,7,13,9,14,9,26,0,0,106,296
5107708,65,132,0,0,3,13,3,12,34,124,41,148,8,20,12,36,17,56,35,109,69,257,0,0,0,0,0,0,7,16,7,16,6,12,0,0,0,4,7,20,14,32,0,0,149,426
5107709,15,30,0,0,7,21,0,3,9,44,18,67,4,20,0,10,8,18,11,48,32,119,0,0,0,0,0,4,3,3,3,7,0,4,0,3,3,6,3,10,4,20,0,0,52,166
5107710,38,69,0,5,3,23,0,0,25,92,29,120,6,16,4,11,10,44,20,68,51,182,0,0,4,8,0,3,11,20,13,31,0,3,3,10,7,24,15,36,25,69,0,4,116,328
5107711,37,74,0,7,3,17,0,3,21,76,25,104,0,0,5,16,13,35,14,51,41,160,0,0,0,8,0,0,0,3,8,17,0,3,0,0,13,21,12,21,18,38,0,3,97,274
5107712,35,64,3,10,7,26,0,3,34,135,45,174,4,8,5,25,11,43,24,78,68,253,0,0,0,0,0,0,3,9,3,9,0,5,0,0,3,6,5,13,8,19,0,3,107,342
5107713,74,148,0,0,0,0,0,0,21,70,21,70,0,0,0,5,0,0,0,5,24,70,0,0,0,0,0,0,4,8,4,8,0,0,8,11,5,5,9,17,10,25,8,22,120,265
5107714,96,184,0,0,0,11,0,7,14,42,17,59,3,6,3,14,16,41,17,57,39,117,0,0,0,3,0,0,0,4,3,9,0,3,0,0,6,15,9,21,10,25,8,10,146,332
5107715,66,122,0,10,0,10,0,0,6,21,8,33,0,0,3,13,8,22,14,37,23,71,0,0,0,0,0,4,3,3,3,8,3,10,3,4,3,12,7,29,10,36,3,3,101,232
5107716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107717,27,43,0,0,3,14,0,0,20,63,24,78,0,0,0,4,8,17,10,22,32,107,0,0,0,3,0,3,9,15,11,24,0,0,3,3,11,13,9,17,18,42,0,0,74,195
5107718,39,78,0,4,0,10,0,8,16,60,21,81,0,3,3,13,7,32,15,43,31,128,0,0,0,0,0,0,4,8,4,8,0,0,0,0,4,8,6,15,12,23,0,0,80,224
5107719,54,109,0,0,0,10,0,6,11,44,18,61,0,11,0,3,4,14,8,28,24,85,0,0,0,4,0,0,7,17,10,19,0,0,3,8,8,9,7,19,18,43,13,34,114,268
