SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5110526,0,0,0,0,19,0,0,22,0,0,0,0,21,0,0,18,3,0,0,3,3,0,0,6,17,0,0,16,10,0,0,28,16,3,0,22,29,3,0,52,0,0,0,3,25,0,0,29,0,0,0,3,11,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,39,9,0,43,117,6,6,172,0,0,0,0,31,0,0,36,0,0,0,0,10,0,3,12,3,0,0,3,3,0,0,11,19,0,0,23,8,0,0,34,18,9,0,26,22,4,0,52,0,3,0,3,24,0,0,22,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,3,51,111,9,4,176,0,0,0,0,52,3,0,58,0,0,0,0,32,0,3,33,10,0,0,10,9,0,0,18,34,0,3,41,25,3,0,61,38,8,0,47,50,4,0,102
5110528,0,3,0,3,28,3,0,30,0,0,0,0,25,5,0,32,3,0,0,4,24,0,0,27,13,0,0,13,18,0,0,24,14,3,0,18,38,3,0,60,0,0,0,3,40,0,3,46,0,5,0,5,11,4,0,22,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,34,17,0,46,182,16,3,247,0,0,0,0,9,0,0,13,0,0,0,0,16,3,0,20,4,0,0,4,12,0,0,15,15,0,0,15,8,0,0,23,17,7,0,23,43,6,0,70,0,10,0,10,30,0,3,46,0,3,0,3,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,0,62,134,16,5,216,0,3,0,3,40,3,0,45,0,0,0,5,47,9,3,54,11,0,0,12,30,3,0,42,23,0,0,23,21,0,0,53,24,9,0,39,79,6,0,125
5110530,0,0,0,0,25,3,0,25,0,3,0,3,13,0,0,16,8,0,0,12,22,0,0,30,14,0,0,19,13,4,0,33,12,0,0,17,35,0,0,50,0,3,0,3,19,3,0,26,0,7,0,7,14,3,0,26,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,39,17,4,57,157,11,0,227,0,4,0,4,20,5,0,28,0,3,0,3,24,3,0,27,12,3,3,12,15,0,0,24,24,0,0,26,13,3,0,37,21,0,0,23,28,5,0,53,0,10,0,10,22,6,0,38,0,9,0,9,15,3,0,27,0,0,0,0,7,0,0,12,0,0,0,0,3,0,0,4,53,31,3,85,148,20,0,257,0,3,0,3,46,7,0,54,0,3,0,5,37,5,0,50,17,3,5,21,30,0,0,56,39,0,4,48,24,5,0,78,31,5,3,39,70,3,0,112
5110531,0,0,0,0,7,4,0,8,0,0,0,0,13,0,0,13,20,0,0,19,16,0,0,37,14,0,0,19,13,0,0,28,7,0,0,11,13,3,3,26,0,0,0,0,6,0,0,10,0,0,0,0,13,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,53,83,15,3,148,0,3,0,3,10,0,0,9,3,0,0,12,3,0,0,15,24,0,4,30,12,0,0,44,13,3,0,18,3,0,0,28,5,3,0,8,22,3,0,35,0,3,0,3,13,3,0,21,0,3,0,3,6,0,0,14,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,56,23,4,75,78,14,0,174,0,3,0,3,11,4,0,20,3,0,0,12,14,0,0,24,48,3,4,52,32,3,0,84,32,6,0,40,20,3,0,53,13,7,0,22,33,4,3,62
5110532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110533,0,0,0,0,20,3,0,17,0,0,0,0,25,3,0,28,30,3,0,35,47,10,0,91,31,0,0,36,14,3,0,46,11,0,0,13,21,0,0,39,0,7,0,7,15,0,0,23,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,75,13,0,89,141,23,0,255,0,0,0,0,23,10,0,24,0,8,0,7,26,3,0,33,53,7,0,58,46,9,0,112,32,0,0,33,14,8,0,53,7,4,0,12,34,3,0,50,0,4,0,7,14,3,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,23,0,122,156,30,4,313,0,0,0,0,34,7,0,50,0,8,0,7,45,10,0,65,81,11,0,95,95,20,0,200,64,0,0,65,22,12,0,102,21,5,0,27,57,9,0,88
5110534,0,0,0,0,11,0,0,13,0,3,0,4,12,4,0,17,3,0,0,7,9,0,0,16,12,4,4,12,11,3,0,25,0,5,0,5,13,3,0,21,0,0,0,0,8,0,0,5,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,16,13,4,33,70,15,0,121,0,3,0,3,7,0,0,12,3,5,0,4,9,0,0,13,12,0,0,13,16,3,0,26,23,0,3,27,5,4,0,30,3,0,0,12,16,5,0,26,3,0,0,3,5,0,0,11,0,0,0,0,7,3,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,17,4,57,62,13,0,135,0,3,0,3,24,0,0,25,3,4,0,9,22,4,0,30,16,4,0,22,19,3,0,43,32,4,5,37,13,4,0,59,3,7,0,14,23,10,0,48
5110536,0,0,0,0,12,0,0,13,0,0,0,0,3,0,0,3,9,0,0,12,3,3,0,22,21,0,0,21,9,3,0,32,6,0,0,6,12,0,0,15,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,37,46,3,0,88,0,0,0,0,7,0,0,10,0,0,0,0,6,0,0,9,13,0,0,17,4,0,0,22,17,0,3,22,10,0,0,32,0,0,0,0,9,0,0,18,0,3,0,3,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,3,48,51,0,0,100,0,3,0,3,22,0,0,21,0,0,0,4,11,0,0,17,27,3,0,29,11,0,0,43,37,0,3,42,16,3,0,57,7,0,0,6,22,0,0,30
5110537,0,0,0,0,19,0,0,22,0,0,0,0,5,0,0,5,13,0,0,13,12,5,0,35,21,0,0,21,6,0,0,25,11,0,0,10,11,0,0,28,0,0,0,3,18,3,0,21,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,45,3,0,47,88,15,0,155,0,3,0,3,14,0,0,20,3,0,0,3,10,0,0,9,21,0,4,23,8,5,0,37,25,4,0,23,18,3,0,47,8,0,0,7,21,3,0,32,0,0,0,3,8,3,0,15,0,3,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,3,73,90,14,3,178,0,3,0,3,42,3,0,44,3,0,0,7,10,0,0,18,37,0,4,41,23,14,0,75,42,4,0,42,23,3,0,72,21,0,0,18,34,3,3,56
5110538,0,3,0,3,18,3,0,19,0,0,0,0,18,4,0,22,7,0,0,11,6,0,0,15,20,0,0,20,7,0,0,24,13,3,0,20,15,3,0,39,0,0,0,0,12,0,0,11,0,3,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,46,85,11,0,145,0,0,0,0,10,0,0,10,0,0,0,3,6,3,0,16,10,0,0,16,5,0,0,16,32,0,0,31,8,0,0,44,12,4,0,11,19,0,0,35,0,3,0,3,12,0,0,13,0,3,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,0,68,67,9,0,144,0,3,0,3,29,4,0,32,0,0,0,3,25,6,0,35,19,3,0,22,9,0,0,30,49,0,0,50,17,0,0,69,24,6,0,34,36,5,0,74
5110539,0,0,0,0,22,0,0,24,0,0,0,0,6,0,0,8,3,0,0,3,4,3,0,14,13,0,0,16,7,0,0,24,8,0,0,8,6,0,0,14,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,28,54,10,0,97,0,0,0,0,11,0,0,15,0,0,0,0,3,0,0,3,6,0,0,11,11,0,0,16,21,0,0,21,3,0,0,28,4,0,0,5,12,3,0,19,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,33,9,0,38,43,7,0,96,0,0,0,0,32,8,0,37,0,0,0,0,11,0,0,11,9,0,0,12,16,3,0,28,33,0,0,36,10,3,0,50,14,0,0,16,14,7,0,38
5110540,0,0,0,0,11,0,0,11,0,0,0,0,3,0,0,3,4,0,0,4,5,0,0,9,14,0,0,14,3,0,0,13,3,0,0,3,9,0,0,12,0,0,0,0,7,0,0,6,0,3,0,3,4,3,0,13,0,0,0,0,0,3,0,3,0,0,0,0,3,18,0,17,15,6,0,25,44,23,0,91,0,0,0,0,14,0,0,18,0,0,0,0,5,0,0,4,5,0,0,5,4,0,0,16,14,0,0,16,0,0,0,19,3,0,0,3,9,0,0,11,0,3,0,3,11,0,0,20,0,0,0,0,4,3,0,5,0,0,0,0,9,19,0,27,0,0,0,0,0,47,0,49,28,11,0,37,55,75,3,164,0,0,0,0,20,0,0,28,0,0,0,0,7,0,0,6,10,0,0,10,10,0,0,22,26,0,0,30,10,0,0,38,5,0,0,5,16,0,0,23
5110541,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,12,0,0,0,0,5,0,0,5,5,0,0,5,12,0,0,17,9,4,0,7,18,3,0,31,0,3,0,6,22,0,0,26,0,3,0,3,23,0,0,30,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,15,12,0,22,105,9,0,139,0,0,0,0,13,0,0,11,0,0,0,0,3,0,0,9,4,0,0,4,3,0,0,10,9,0,3,9,5,0,0,14,4,6,0,8,22,0,0,28,0,13,0,13,25,0,0,33,0,4,0,4,20,0,0,22,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,17,18,3,35,99,3,3,143,0,0,0,0,22,0,0,20,0,0,0,0,17,0,0,17,4,0,0,4,9,0,0,15,10,0,0,19,15,3,0,35,13,5,0,14,41,6,0,63
5110542,0,0,0,0,15,0,0,21,0,0,0,0,18,0,0,16,3,0,0,3,7,0,0,7,12,0,0,12,6,0,0,22,13,3,0,15,21,3,0,40,0,5,0,3,12,0,0,20,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,39,88,8,0,128,0,7,0,7,15,0,0,27,3,0,0,3,14,0,0,17,6,0,0,9,10,3,0,18,17,0,0,17,9,0,0,25,18,6,0,25,31,0,0,56,0,7,0,7,6,0,0,15,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,0,57,91,3,0,152,0,7,0,3,37,0,0,43,0,0,0,0,32,0,0,34,11,0,0,12,10,3,0,27,26,0,0,29,15,0,0,40,33,8,0,44,53,3,0,98
5110543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110544,0,0,0,0,28,0,0,28,0,0,0,0,6,0,0,3,3,0,0,5,11,0,0,17,20,0,0,20,13,0,0,26,15,0,0,15,23,0,0,39,0,0,0,0,18,0,0,18,0,3,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,42,101,0,0,140,0,0,0,0,15,0,0,22,0,3,0,5,13,0,0,16,6,0,0,6,3,0,0,9,25,0,0,23,3,0,0,31,17,6,0,21,27,0,0,48,0,7,0,3,14,0,0,20,0,3,0,3,3,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,44,17,3,60,87,3,3,157,0,0,0,0,47,0,0,48,0,5,0,3,15,0,0,24,8,0,0,8,17,0,0,24,36,0,0,43,13,3,0,57,33,6,0,39,56,0,0,95
5110545,0,0,0,3,31,0,0,38,0,0,0,0,18,0,0,19,8,0,0,8,11,0,0,21,27,0,0,27,16,3,0,51,13,0,3,15,31,0,0,56,3,0,0,3,30,0,0,39,0,3,0,4,7,0,0,14,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,57,5,3,68,157,13,3,237,0,0,0,3,28,0,0,31,0,0,0,0,9,0,0,11,12,0,0,17,11,0,0,27,25,0,5,32,18,3,0,53,26,0,0,22,42,4,0,73,0,7,0,7,30,0,0,38,0,3,0,3,21,0,0,25,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,72,16,10,93,154,10,4,258,3,0,0,4,60,3,0,62,0,0,0,0,23,0,0,32,23,0,3,23,19,0,0,45,54,0,5,65,30,6,0,98,43,0,3,43,76,7,0,126
5110546,0,0,0,0,14,0,0,19,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,16,0,0,15,7,0,0,23,10,0,0,10,25,0,0,31,0,3,0,3,14,3,0,24,0,0,0,0,9,0,0,8,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,25,4,0,31,97,3,0,131,0,0,0,3,16,0,0,19,0,0,0,0,7,0,0,8,0,0,0,0,5,0,0,12,24,3,0,28,3,0,0,26,9,0,0,13,27,0,0,45,3,6,0,10,14,0,0,25,0,3,0,3,7,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,35,18,3,56,87,0,3,145,0,3,0,3,33,0,0,37,0,0,0,0,28,0,0,30,0,0,0,0,5,0,0,12,39,3,0,44,11,0,0,54,18,0,0,20,55,0,0,74
5110547,0,0,0,0,30,4,0,32,0,0,0,0,24,0,0,24,12,0,0,12,10,4,0,29,31,0,0,33,15,0,0,51,28,0,0,28,37,3,0,72,0,6,0,6,22,4,0,38,0,4,0,4,7,0,0,12,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,72,18,0,90,160,16,0,266,0,4,0,4,32,0,0,38,0,3,0,3,23,4,0,26,24,0,0,26,14,3,0,39,38,4,3,45,11,0,0,60,24,3,0,26,40,3,0,75,0,22,0,22,13,3,0,38,0,0,0,0,6,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,85,33,5,123,150,13,3,287,0,4,0,4,64,3,0,72,0,3,0,3,46,4,0,51,34,0,0,34,21,9,3,66,74,4,3,81,23,3,0,108,49,8,3,60,84,6,0,145
5110548,0,0,0,0,25,3,0,25,0,0,0,0,4,0,0,9,3,0,0,3,4,0,0,14,13,0,0,13,8,5,0,21,11,0,0,11,27,3,0,39,0,3,0,3,11,0,0,13,0,3,0,3,8,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,30,3,0,31,94,14,0,140,0,4,0,4,15,3,0,22,0,0,0,0,15,0,0,20,3,0,0,4,3,5,0,15,18,0,3,23,13,3,0,30,18,0,0,17,26,5,0,45,0,3,0,3,13,0,0,18,0,4,0,9,8,0,0,17,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,36,12,3,57,105,15,4,183,0,4,0,4,41,9,0,50,0,0,0,0,23,3,0,30,4,0,0,11,10,7,0,24,27,0,3,31,14,9,0,55,31,0,0,31,54,3,3,86
5110549,0,0,0,0,19,0,0,20,0,0,0,0,15,0,0,15,0,0,0,0,8,0,0,8,18,0,0,18,5,0,0,20,9,0,0,9,26,0,0,44,0,3,0,5,16,0,0,17,0,3,0,3,9,0,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,31,7,0,43,100,3,0,144,0,0,0,0,17,0,0,17,0,0,0,0,3,0,0,3,6,0,0,6,3,0,0,8,17,0,3,18,3,0,0,21,18,0,0,18,25,0,0,38,0,5,0,5,13,0,0,14,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,3,48,87,0,0,136,0,3,0,3,33,0,0,35,0,0,0,0,17,0,0,17,3,0,0,3,12,0,0,20,31,0,3,33,13,0,0,46,29,0,0,29,53,0,3,82
5110550,0,0,0,0,13,0,0,19,0,0,0,0,17,0,0,17,0,0,0,0,3,0,0,6,11,0,0,13,7,0,0,21,12,0,0,14,9,0,0,29,0,0,0,0,12,3,0,15,3,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,32,70,5,0,110,0,0,0,0,9,0,0,14,0,0,0,0,4,0,0,5,3,0,0,8,3,0,0,9,18,0,0,22,8,0,0,25,12,3,0,13,19,0,0,30,0,4,0,4,6,0,3,15,0,4,0,4,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,15,0,46,57,4,8,109,0,0,0,0,30,0,0,27,0,0,0,0,21,0,0,24,8,0,0,4,9,0,0,13,29,0,0,34,7,0,0,46,21,3,0,28,32,0,0,63
5110551,0,0,0,0,17,0,0,17,0,0,0,3,10,0,0,13,8,0,0,8,20,0,0,24,17,3,0,15,8,0,0,30,4,0,0,9,22,0,0,34,0,0,0,0,6,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,3,35,84,4,0,129,0,0,0,0,11,0,0,11,0,0,0,3,10,0,0,9,10,0,0,13,11,3,0,25,21,0,3,26,4,0,0,32,3,0,0,8,19,3,0,29,0,3,0,4,8,0,0,11,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,38,8,3,53,62,8,0,124,0,0,0,0,25,5,0,25,0,0,0,4,16,0,0,25,19,0,0,19,27,5,0,53,35,4,4,40,13,3,0,56,13,0,0,18,40,5,0,63
5110552,0,0,0,0,16,0,0,12,0,0,0,0,9,0,0,9,3,0,0,5,5,0,0,10,10,0,0,13,7,0,0,20,10,0,0,10,13,0,0,25,0,0,0,0,6,0,0,6,0,3,0,3,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,28,59,4,0,98,0,0,0,0,7,0,0,9,0,0,0,0,4,0,0,5,4,0,0,6,4,0,0,12,19,0,0,19,4,3,0,27,9,0,0,9,15,0,0,25,0,3,0,3,13,0,0,20,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,30,3,3,39,63,4,4,112,0,0,0,0,25,0,0,23,0,0,0,0,9,0,0,11,8,3,0,8,6,0,0,18,25,0,0,31,7,4,0,46,18,0,0,18,30,3,0,58
5110553,0,0,0,0,16,0,0,20,0,0,0,0,7,0,0,10,0,0,0,0,8,0,0,8,10,0,0,10,3,0,0,13,7,0,0,7,25,0,0,35,0,4,0,5,18,0,0,25,0,0,0,0,13,0,0,13,0,0,0,0,6,0,0,11,0,0,0,0,3,0,0,3,22,4,0,25,98,8,4,133,0,0,0,0,16,0,0,13,0,0,0,0,9,0,0,15,3,0,0,3,7,0,0,9,6,0,0,10,6,0,0,11,11,0,0,10,26,3,0,36,3,5,0,6,15,0,0,26,0,0,0,0,17,0,0,23,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,4,21,11,0,37,104,10,3,147,0,0,0,0,30,0,0,35,0,0,0,0,20,0,0,20,3,0,0,3,12,0,0,18,15,0,0,20,4,0,0,23,24,0,0,21,54,3,0,75
5110601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
