SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5108901,6,62,87,34,17,207,16,220
5108902,6,64,80,17,8,174,23,194
5108903,0,20,28,4,3,57,8,66
5108904,0,0,0,0,0,0,0,0
5108905,20,29,51,8,8,123,8,126
5108906,3,46,61,16,8,137,11,145
5108907,6,39,69,22,3,141,6,147
5108908,3,63,127,35,16,244,11,259
5108909,7,75,92,27,14,214,21,233
5108910,25,50,4,0,0,78,6,84
5108911,5,30,50,14,11,114,0,118
5108912,0,29,77,25,8,146,7,148
5108913,19,54,75,19,13,179,11,196
5108914,0,41,129,23,15,214,10,227
5108915,0,0,21,5,5,37,0,37
5108916,0,32,69,22,16,137,0,139
5108917,3,29,70,20,10,139,3,145
5108918,4,38,88,22,16,162,12,172
5108919,0,20,13,3,0,36,0,39
5108920,7,37,54,18,10,124,7,127
5108921,9,58,92,23,10,186,12,201
5108922,8,83,162,30,8,294,17,313
5108923,0,35,90,26,12,165,6,174
5108924,3,45,67,29,13,153,14,167
5108925,0,20,97,24,10,146,3,149
5108926,0,42,136,28,9,213,7,218
5108927,6,53,43,17,5,128,13,140
5108928,0,0,0,0,0,0,0,0
5108929,3,45,81,32,18,181,10,194
5108930,0,30,100,40,14,189,10,195
5108931,0,25,63,19,12,121,0,124
5108932,3,20,91,21,14,152,9,160
5108933,0,38,91,37,19,187,4,194
5108934,0,17,25,10,11,63,6,73
5108935,3,43,97,26,16,178,16,194
5108936,4,50,73,22,8,164,14,174
5108937,0,0,0,0,0,0,0,0
5108938,3,31,84,27,7,151,8,157
5108939,0,30,50,17,4,106,3,106
5108940,0,17,45,14,7,83,4,91
5108941,0,38,118,24,12,198,4,205
5108942,0,21,72,25,11,137,3,137
5108943,3,22,87,32,20,162,7,170
5108944,0,14,65,20,17,117,7,128
5108945,0,7,29,11,10,55,0,55
5108946,0,27,73,31,9,139,6,143
5108947,0,20,50,15,9,89,0,90
5108948,0,29,86,32,26,169,3,175
5108949,3,27,54,18,11,121,0,121
5108950,0,33,68,22,7,137,4,134
5109002,9,75,56,16,9,158,18,178
5109003,3,32,50,23,15,120,4,125
5109004,36,138,97,19,13,303,30,333
5109005,11,113,119,23,9,276,31,307
5109006,6,65,68,8,3,146,22,167
5109007,11,112,91,27,12,257,22,280
5109008,9,72,63,20,8,162,14,172
5109009,16,116,72,14,9,223,26,254
5109010,24,75,78,11,12,194,13,209
5109011,30,63,32,11,7,133,34,161
5109012,19,71,57,12,12,170,28,196
5109013,31,125,109,20,14,296,38,331
5109014,19,85,80,19,3,201,21,223
5109016,19,123,113,27,8,299,37,330
5109017,16,109,81,16,9,241,28,264
5109019,13,69,68,14,8,170,27,199
5109020,19,99,95,15,9,229,38,271
5109021,11,81,62,15,15,186,29,214
5109022,17,127,132,36,12,320,24,341
5109023,32,154,115,22,12,334,43,372
5109024,13,76,63,10,6,168,24,193
5109025,25,134,89,23,7,274,41,315
5109027,22,117,111,12,13,269,19,287
5109028,18,120,85,21,9,256,29,285
5109029,19,91,89,16,3,218,21,234
5109030,15,109,97,15,7,236,19,259
5109031,14,70,58,17,5,166,30,189
5109032,11,63,59,13,7,157,8,169
5109033,10,88,82,20,9,209,17,222
5109034,12,64,52,12,3,148,8,155
5109035,10,54,38,3,0,114,15,125
5109036,15,68,74,15,11,178,24,201
5109101,0,0,0,0,0,0,0,0
5109201,3,54,64,20,18,164,20,178
5109202,6,66,99,36,8,214,18,232
5109203,10,79,98,28,15,224,9,240
5109204,10,84,102,21,9,224,30,255
5109205,7,83,94,29,5,218,9,232
5109206,8,69,84,16,5,179,15,189
5109207,17,104,108,30,14,272,16,290
5109208,6,95,76,19,3,202,8,217
5109209,24,75,77,17,7,198,19,221
5109210,4,61,85,17,3,172,32,208
5109211,7,63,56,12,5,146,24,168
5109212,12,87,67,13,12,182,17,204
5109213,11,49,70,18,8,150,13,164
5109214,3,61,69,10,4,148,10,161
5109215,3,68,50,3,4,132,15,148
5109216,23,172,125,31,3,353,51,400
5109217,7,74,107,30,17,241,27,265
5109218,5,55,107,33,9,204,10,218
5109219,9,75,105,29,10,224,24,252
5109220,3,49,68,15,10,150,15,162
5109221,11,102,100,18,7,237,41,277
5109222,17,152,92,16,3,275,32,311
5109223,12,69,71,14,4,178,18,191
5109224,7,137,137,14,3,301,12,316
5109225,5,80,71,21,5,188,15,207
5109226,17,98,73,18,5,209,16,225
5109227,8,73,73,21,0,170,12,180
5109228,11,106,82,22,0,225,24,249
5109229,6,47,40,8,7,104,19,125
5109230,9,43,66,31,9,162,13,171
5109231,7,107,75,20,5,221,8,230
5109232,17,125,99,20,7,267,24,291
5109301,17,112,75,22,12,234,22,254
5109302,28,156,71,15,4,280,43,320
5109303,10,42,74,29,10,160,6,166
5109304,4,51,60,22,5,141,5,148
5109305,5,65,67,22,16,179,10,185
5109306,12,53,81,31,9,192,7,195
5109307,9,55,70,32,21,183,8,195
5109308,5,47,92,46,18,204,10,214
5109309,16,75,37,12,0,142,16,152
5109310,29,162,69,9,0,269,34,304
5109311,15,98,47,6,4,167,15,184
5109312,39,167,56,7,5,269,30,295
5109313,14,108,49,12,3,185,22,206
5109314,13,64,61,11,9,158,7,163
5109315,17,52,61,12,0,141,13,155
5109316,0,27,83,26,9,145,4,148
5109317,7,59,100,43,8,216,11,227
5109318,3,54,68,27,23,169,12,184
5109319,8,34,31,9,4,89,8,99
5109320,0,22,82,20,12,136,3,142
5109321,9,55,73,37,29,203,10,209
5109322,9,39,69,21,11,155,12,161
5109323,0,45,59,32,16,153,11,164
5109324,4,37,25,13,13,97,5,106
5109325,3,27,60,17,10,118,7,120
5109326,6,32,58,20,10,123,7,132
5109327,0,53,156,30,11,256,13,270
5109328,0,35,54,29,3,122,11,130
5109329,4,51,164,42,22,281,14,294
5109330,0,0,0,0,0,0,0,0
5109401,12,32,48,15,4,111,9,119
5109402,3,68,52,11,8,149,8,159
5109403,4,58,85,35,19,203,4,210
5109404,3,44,75,15,8,147,8,152
5109405,11,62,107,27,19,224,9,232
5109406,13,49,124,35,29,241,10,255
5109407,11,55,56,20,5,155,7,157
5109408,6,56,61,17,11,149,10,160
5109409,0,21,80,34,14,154,7,162
5109410,0,37,80,31,12,165,4,169
5109411,0,22,64,21,19,126,8,133
5109412,3,50,79,26,19,179,21,192
5109413,0,12,49,16,5,81,3,85
5109414,0,41,83,21,4,150,15,159
5109415,9,40,64,11,10,126,9,135
5109416,0,0,0,0,0,0,0,0
5109417,32,111,66,13,11,233,26,258
5109418,0,18,35,22,17,95,3,96
5109419,5,55,61,6,16,144,14,151
5109501,16,93,39,9,0,156,23,182
5109502,25,117,53,10,0,206,22,226
5109503,28,101,59,7,4,201,22,228
5109504,9,71,51,4,6,141,18,160
5109505,30,102,66,19,3,210,22,236
5109506,16,130,71,10,3,232,10,245
5109507,17,102,61,15,5,208,19,220
5109508,30,127,61,22,3,237,16,258
5109509,16,77,40,12,7,147,21,170
5109510,15,119,60,6,5,207,10,219
5109511,21,164,107,20,13,324,28,355
5109512,17,84,71,19,7,196,12,212
5109513,16,80,61,21,4,183,17,199
5109514,23,113,81,23,8,241,21,262
5109515,6,64,61,13,7,155,13,170
5109516,15,118,71,10,3,219,5,225
5109517,12,92,68,4,3,178,19,193
5109518,4,32,44,5,3,97,12,113
5109519,24,54,51,9,8,148,17,160
5109520,15,101,78,16,9,217,18,237
5109521,8,45,62,16,3,131,5,130
5109522,20,78,54,12,5,161,13,180
5109523,34,90,80,14,4,225,23,246
5109524,14,81,61,15,10,174,22,192
5109525,11,109,61,11,3,198,11,209
5109526,12,83,67,12,5,185,9,198
5109527,4,51,63,8,7,127,5,131
5109528,24,93,53,9,5,183,20,206
5109601,4,70,86,20,5,183,18,203
5109602,73,125,28,8,0,230,30,263
5109603,4,32,55,19,17,125,0,131
5109604,3,27,65,23,10,128,0,129
5109605,3,29,93,54,24,199,10,205
5109606,0,22,36,18,12,85,5,88
5109607,6,54,48,13,12,136,8,144
5109608,11,159,85,8,0,269,23,296
5109609,4,27,37,10,9,83,0,83
5109610,4,33,64,10,15,127,3,130
5109611,4,52,75,18,12,169,8,175
5109612,6,63,83,29,7,180,9,194
5109613,3,33,72,23,10,144,4,155
5109614,3,32,59,20,3,122,7,130
5109615,0,20,73,15,4,119,4,121
5109616,3,58,87,25,13,197,10,202
5109617,9,44,95,28,10,186,6,191
5109618,3,58,108,29,14,209,3,212
5109619,0,47,70,14,13,149,6,152
5109620,8,50,78,28,14,176,8,187
5109621,9,51,93,14,9,171,10,176
5109622,0,12,30,7,9,55,3,55
5109623,4,39,75,30,13,162,3,166
5109624,0,92,217,55,19,385,12,391
5109625,0,31,79,15,11,137,10,146
5109626,0,32,73,25,13,145,6,146
5109627,0,0,0,0,0,0,0,0
5109628,5,45,91,32,17,180,5,188
5109629,0,56,54,17,6,131,7,137
5109630,15,62,50,15,14,157,5,162
5109631,5,17,91,34,15,164,3,168
5109701,10,34,35,8,3,96,12,110
5109702,8,45,48,6,7,111,8,121
5109703,10,56,49,17,9,132,0,134
5109704,5,100,99,24,6,242,10,250
5109705,4,72,71,17,8,176,14,189
5109706,11,45,60,30,17,171,7,178
5109707,17,65,37,4,7,128,17,148
5109708,10,54,58,19,4,147,9,152
5109709,8,73,62,16,5,170,11,178
5109710,30,181,66,7,3,277,31,313
5109711,4,69,79,10,10,174,8,180
5109712,20,104,91,26,8,245,11,257
5109713,29,160,99,22,5,312,19,333
5109714,7,65,55,17,6,151,8,158
5109715,11,85,114,25,10,248,18,260
5109716,11,119,117,24,5,283,25,305
5109717,9,98,97,13,7,222,8,232
5109718,6,53,66,26,5,157,4,164
5109719,20,112,71,23,16,238,24,264
5109720,14,106,76,24,11,228,14,245
5109721,16,92,92,15,11,224,22,247
5109722,24,110,89,29,11,259,29,294
5109723,36,143,89,16,10,288,52,338
5109724,23,96,44,12,0,174,10,180
5109725,0,20,53,11,8,84,4,96
5109726,68,160,13,0,3,251,34,286
5109727,9,35,64,26,17,155,18,172
5109728,13,93,35,3,6,154,6,161
5109729,5,39,61,11,10,131,12,147
5109730,7,34,72,27,26,163,0,169
5109731,10,35,67,37,20,165,11,173
5109732,3,39,78,21,13,158,7,165
5109733,4,46,79,39,15,186,13,198
5109734,0,0,0,0,0,0,0,0
5109801,5,53,63,28,21,170,12,180
5109802,0,35,53,35,21,139,10,150
5109803,5,39,65,23,16,147,7,152
5109804,0,27,41,20,13,98,0,103
5109805,0,28,54,32,7,127,9,134
5109806,6,50,54,13,6,131,23,149
5109807,12,38,30,20,13,111,22,132
5109808,13,17,41,18,14,101,17,115
5109809,12,26,24,21,9,93,11,108
5109810,21,77,49,28,6,180,23,201
5109811,5,45,38,19,14,125,4,134
5109812,9,26,28,17,3,72,14,86
5109813,10,31,31,18,6,98,12,109
5109814,5,44,58,38,18,156,7,163
5109815,5,55,54,17,8,139,15,152
5109816,5,14,34,20,8,91,9,93
5109817,3,18,50,16,18,109,6,116
5109818,0,0,0,0,0,0,0,0
5109819,18,59,48,27,9,162,7,177
5109820,3,35,85,31,13,177,10,184
5109821,13,38,66,36,15,167,14,181
5109822,9,60,70,30,9,179,7,184
5109823,0,24,72,36,21,148,8,160
5109824,3,39,55,33,14,143,18,161
5109825,3,42,58,18,31,152,10,157
5109826,3,8,36,9,11,67,3,70
5109827,7,19,65,30,19,143,17,156
5109828,3,35,63,32,25,162,5,168
5109829,3,42,53,25,19,148,7,147
5109901,17,134,66,8,5,228,24,246
5109902,4,50,94,35,13,197,17,211
5109903,28,130,24,0,0,186,23,211
5109904,0,34,43,17,7,101,12,116
5109905,6,65,57,20,9,165,13,183
5109906,3,44,55,29,5,138,7,147
5109907,3,62,73,17,11,165,21,183
5109908,0,0,0,0,0,0,0,0
5109910,3,62,62,18,18,163,9,165
5109911,3,33,28,13,4,77,6,88
5109913,3,35,47,13,11,109,8,116
5109914,29,306,244,59,7,647,89,744
5109915,11,52,103,24,6,196,24,214
5109916,8,42,52,11,3,114,7,117
5109917,4,56,55,14,15,147,9,157
5109918,6,53,69,18,0,145,4,151
5109919,4,41,71,18,13,149,8,163
5109920,3,15,29,7,7,61,7,74
5109921,5,45,69,24,12,151,8,164
5109922,0,69,85,29,17,196,26,221
5109923,4,30,48,16,8,102,13,113
5109925,3,51,102,22,11,188,20,203
5109927,8,46,108,21,4,184,14,198
5109929,17,68,73,34,8,195,21,221
5109930,7,44,52,26,10,134,11,139
5109931,6,56,63,17,14,148,17,163
5109932,12,62,71,20,10,175,13,194
5109933,6,47,45,18,8,123,11,131
5109934,28,163,45,0,0,235,17,245
5109936,3,30,66,25,7,129,8,140
5109937,11,79,68,9,3,165,38,201
5109938,6,28,52,19,8,111,19,129
5109939,3,29,35,7,9,82,6,89
5109940,14,97,55,11,0,179,41,223
5109941,9,29,37,16,5,87,5,100
5109942,13,103,132,17,5,271,59,335
5109943,0,37,68,27,9,145,18,167
5109944,4,82,56,14,8,173,35,206
5109945,0,34,64,22,10,125,19,146
5109946,3,45,38,14,3,103,11,111
5109947,3,49,32,3,3,94,18,114
5109948,4,71,55,8,9,151,20,168
5109949,3,56,108,26,11,203,28,231
5109950,10,92,55,3,0,164,26,185
5109951,4,49,54,24,8,143,18,164
5109952,3,44,56,20,4,129,4,139
5109953,5,50,44,15,8,121,13,138
5110001,0,30,75,39,12,154,7,164
5110002,0,18,58,33,14,127,3,131
5110003,0,45,148,66,64,322,21,344
5110005,3,43,60,23,9,137,17,151
5110006,9,44,69,26,7,156,15,168
5110008,3,37,73,27,10,154,5,158
5110009,10,39,61,20,14,143,27,167
5110010,11,82,77,33,16,209,18,233
5110011,9,48,90,27,18,184,6,196
5110012,0,0,0,0,0,0,0,6
5110013,0,11,35,18,14,80,5,83
5110014,6,48,93,28,10,190,10,196
5110015,0,29,49,18,9,114,3,114
5110016,7,30,80,29,27,170,4,177
5110017,3,23,60,26,20,132,6,136
5110018,0,29,73,26,26,152,7,160
5110019,0,20,68,23,19,126,4,128
5110020,0,26,94,36,23,178,8,184
5110022,14,232,304,65,23,635,39,674
5110023,13,92,106,25,6,241,13,255
5110024,4,69,112,21,7,220,6,220
5110025,3,27,87,31,12,156,3,160
5110026,0,28,52,24,14,110,0,113
5110027,11,217,402,112,34,769,60,831
5110028,0,25,60,32,12,130,3,136
5110029,8,42,65,18,5,130,7,141
5110101,7,27,27,10,16,85,9,96
5110102,3,38,34,18,9,100,8,110
5110103,11,175,243,65,16,509,33,542
5110104,9,58,48,25,6,144,21,168
5110105,5,52,45,19,12,127,14,142
5110108,7,55,70,14,10,156,17,166
5110109,7,55,66,27,17,170,13,182
5110110,11,85,69,26,4,196,22,215
5110111,3,75,88,18,12,189,12,206
5110115,5,36,62,24,13,136,10,144
5110116,7,64,76,15,18,189,13,201
5110117,4,30,50,12,13,115,13,129
5110118,4,84,52,12,0,146,17,164
5110119,3,36,53,14,4,113,17,129
5110120,8,44,41,24,11,128,15,145
5110121,9,24,32,6,4,76,6,86
5110122,4,41,58,19,7,136,10,146
5110123,0,41,78,22,14,157,4,163
5110124,4,29,44,19,4,97,10,104
5110125,0,33,50,16,3,102,8,108
5110126,0,32,42,20,4,101,3,103
5110127,18,73,40,8,7,140,9,149
5110128,3,38,43,14,4,101,8,108
5110129,7,56,69,20,9,160,11,166
5110130,3,20,52,17,8,101,3,102
5110131,0,0,3,0,0,3,0,6
5110132,9,60,50,14,0,130,17,149
5110133,11,67,35,8,0,121,9,125
5110134,5,39,75,26,3,149,12,158
5110135,3,74,67,13,10,165,10,179
5110136,8,35,57,20,8,127,8,130
5110201,7,49,52,14,10,133,12,146
5110202,13,81,74,34,12,209,16,226
5110203,10,24,31,12,8,82,8,92
5110204,17,50,58,21,6,154,7,159
5110205,3,22,33,10,12,82,4,90
5110206,16,35,25,20,0,102,5,111
5110207,12,58,37,16,4,131,9,140
5110208,5,62,40,33,6,146,13,154
5110209,5,33,37,17,8,101,3,101
5110210,5,39,36,9,9,101,12,107
5110211,12,38,50,14,7,123,13,136
5110212,8,60,41,19,9,132,22,155
5110213,9,47,47,21,9,137,10,144
5110214,4,53,53,15,17,143,10,155
5110215,10,58,41,14,8,135,15,150
5110216,15,61,42,19,10,145,13,158
5110217,8,46,34,13,3,102,12,118
5110218,8,63,47,28,10,156,13,170
5110219,11,94,60,23,15,201,15,211
5110220,27,76,60,15,14,184,15,202
5110221,15,37,29,13,5,95,6,100
5110222,12,61,50,19,11,148,14,161
5110303,0,0,0,0,0,3,0,3
5110304,0,0,0,0,0,0,0,0
5110305,0,0,0,0,0,0,0,0
5110306,0,36,52,20,26,130,6,134
5110307,3,20,41,20,19,103,3,102
5110308,3,35,63,33,25,152,14,169
5110309,0,18,55,25,13,110,3,117
5110310,0,17,53,26,17,117,10,125
5110311,0,7,48,14,15,87,0,87
5110312,0,22,49,34,22,121,0,125
5110313,0,29,55,33,23,137,3,145
5110314,3,58,97,26,21,210,36,247
5110315,0,25,72,27,33,153,8,158
5110316,5,46,56,19,11,140,10,149
5110317,0,9,8,0,0,12,14,29
5110318,0,3,7,0,0,9,0,11
5110319,0,19,51,34,13,121,7,125
5110320,0,8,41,25,9,84,5,85
5110321,0,18,81,25,14,129,4,132
5110322,3,32,71,30,18,145,3,148
5110323,19,113,50,14,4,197,3,201
5110324,0,42,99,34,21,198,18,216
5110326,0,24,102,33,10,176,9,180
5110328,0,8,38,36,17,92,3,102
5110329,0,20,55,39,20,141,9,147
5110334,0,40,89,32,15,179,14,197
5110335,0,11,83,18,12,132,3,130
5110336,0,0,0,0,0,0,0,0
5110337,0,64,94,18,4,179,4,186
5110338,0,48,77,26,9,157,8,161
5110339,0,26,87,33,13,158,10,167
5110340,0,14,40,11,13,79,4,80
5110341,6,25,78,27,13,151,0,150
5110342,0,8,63,17,9,106,0,105
5110343,3,47,99,37,10,200,7,209
5110344,7,71,138,41,10,273,19,294
5110345,0,25,47,24,9,103,3,102
5110346,3,33,98,28,12,174,4,176
5110347,0,33,96,27,6,161,0,165
5110348,3,41,76,38,20,177,12,190
5110349,0,36,103,37,16,196,17,214
5110350,3,13,60,20,7,111,7,113
5110351,0,21,48,28,17,110,3,117
5110352,0,39,136,39,10,224,3,233
5110353,0,33,76,25,11,147,3,156
5110354,4,36,81,30,13,157,14,172
5110355,0,0,0,0,0,0,0,0
5110356,0,41,134,43,19,232,6,242
5110357,3,56,170,46,16,292,7,297
5110358,0,21,54,13,4,100,10,105
5110359,3,46,94,32,18,195,0,194
5110360,3,56,38,12,3,106,17,121
5110361,0,19,34,23,15,93,3,91
5110362,0,23,75,19,11,127,7,132
5110363,0,14,47,17,4,81,4,88
5110364,0,51,91,30,18,195,11,203
5110365,3,44,71,32,10,158,4,165
5110366,0,13,57,34,14,122,3,121
5110401,0,0,0,0,0,0,0,0
5110402,3,30,40,19,7,101,10,111
5110403,9,36,73,31,20,171,7,181
5110404,7,43,50,27,7,140,15,157
5110405,12,64,64,26,10,175,15,195
5110406,14,43,41,12,14,117,9,125
5110407,4,20,52,32,26,132,6,131
5110408,5,33,35,18,16,107,8,113
5110409,3,38,37,20,10,110,8,123
5110410,15,55,56,22,16,163,12,170
5110411,8,45,56,32,3,139,10,150
5110412,11,45,36,15,19,133,8,143
5110413,7,30,63,20,12,137,13,146
5110414,3,39,42,30,13,122,13,130
5110415,3,34,61,40,20,151,8,161
5110416,11,46,60,36,18,166,16,185
5110417,0,26,46,22,14,108,4,115
5110418,3,22,49,24,14,114,8,122
5110419,0,11,26,15,6,58,4,65
5110420,4,34,61,30,19,151,9,159
5110421,4,33,56,31,16,139,5,144
5110422,0,35,77,25,9,149,11,164
5110423,3,40,49,28,9,127,15,138
5110424,5,45,52,26,10,145,6,149
5110425,0,17,32,18,5,79,6,86
5110426,6,54,69,34,27,184,5,192
5110501,7,33,59,32,15,139,12,147
5110502,3,24,46,19,8,101,3,108
5110503,0,24,24,10,4,56,11,68
5110504,0,13,32,23,17,85,3,81
5110505,3,15,75,38,18,140,9,147
5110506,0,24,70,32,20,151,0,153
5110507,3,42,91,35,18,180,7,192
5110508,0,31,42,29,13,123,0,125
5110509,0,18,46,20,16,100,3,106
5110510,3,22,90,42,23,185,0,184
5110512,0,23,49,24,13,104,0,102
5110513,0,35,30,16,8,96,11,104
5110514,0,60,94,40,17,208,10,218
5110515,3,24,36,8,5,74,9,88
5110517,9,100,77,28,9,223,4,230
5110518,0,37,60,42,18,163,3,169
5110519,3,20,72,31,16,143,3,149
5110520,0,20,50,27,20,121,4,127
5110522,4,67,87,47,22,224,10,234
5110523,0,25,87,37,16,158,9,168
5110524,6,34,41,16,14,107,11,118
5110526,0,19,58,23,14,123,5,131
5110528,6,42,81,35,16,172,12,187
5110530,12,58,81,33,24,202,20,225
5110531,9,57,61,20,10,157,16,171
5110532,0,0,0,0,0,0,0,0
5110533,3,78,128,23,11,255,24,281
5110534,6,53,56,11,7,123,13,139
5110536,8,28,40,9,0,93,3,96
5110537,3,45,54,26,7,133,18,146
5110538,0,26,56,23,14,113,12,126
5110539,0,16,37,24,4,78,5,85
5110540,4,25,42,8,0,71,3,73
5110541,0,25,50,35,10,125,7,130
5110542,0,17,58,21,14,107,3,110
5110543,0,0,0,0,0,0,0,0
5110544,0,18,55,29,16,120,0,123
5110545,8,59,101,33,15,213,10,221
5110546,0,22,42,23,19,106,4,111
5110547,0,45,102,31,27,211,16,226
5110548,4,30,66,15,11,123,11,130
5110549,0,28,50,26,17,122,0,122
5110550,0,8,39,22,17,77,3,82
5110551,0,37,52,12,17,117,5,128
5110552,3,23,36,11,8,89,4,89
5110553,0,14,50,28,14,106,3,112
5110601,0,0,0,0,0,4,0,4
5110701,0,44,84,29,11,169,12,178
5110703,3,14,28,31,32,104,11,109
5110704,0,8,20,14,31,68,10,77
5110705,5,10,26,31,35,94,6,100
5110706,0,3,29,27,26,79,7,92
5110707,0,25,86,28,19,164,3,167
5110708,0,44,87,30,17,176,8,182
5110709,36,209,24,0,0,263,12,279
5110710,0,26,64,16,16,123,4,126
5110711,9,60,106,28,4,210,20,227
5110712,0,27,37,18,15,100,4,104
5110713,0,20,59,17,15,114,3,118
5110714,0,19,56,22,12,105,4,115
5110719,0,23,95,33,14,169,10,176
5110720,21,143,31,5,0,196,10,208
5110721,0,57,93,34,16,204,9,210
5110722,3,41,91,40,15,194,3,196
5110723,0,56,108,19,6,192,21,216
5110724,0,16,37,18,6,74,6,79
5110726,0,17,45,25,9,95,5,100
5110727,0,15,50,18,12,95,0,95
5110728,0,22,66,27,19,128,0,132
5110729,3,15,77,26,12,130,4,137
5110730,3,23,87,24,10,145,17,158
5110731,0,31,71,26,0,131,0,129
5110732,5,23,80,15,8,141,7,147
5110733,0,20,68,28,15,128,3,129
5110734,0,13,52,24,11,99,0,99
5110735,0,14,46,23,4,86,6,89
5110736,0,26,68,22,4,121,6,128
5110737,0,29,61,19,3,115,0,112
5110801,0,39,50,19,11,117,7,128
5110802,0,27,58,21,10,106,3,115
5110803,0,0,0,0,0,0,0,0
5110806,0,4,27,27,38,99,7,108
5110807,0,15,66,22,11,118,3,118
5110808,0,13,37,13,10,83,3,88
5110810,0,24,55,28,33,144,11,148
5110811,0,55,96,37,13,197,5,202
5110812,0,36,110,27,11,191,10,204
5110813,15,49,79,33,17,190,15,203
5110814,0,36,67,17,8,137,4,140
5110816,7,36,39,17,10,105,8,112
5110817,11,75,78,26,14,196,11,206
5110818,10,26,33,10,13,86,10,103
5110819,5,75,71,44,23,218,13,224
5110820,3,79,170,57,12,323,18,336
5110821,45,126,24,10,3,203,23,229
5110822,3,32,36,14,3,86,3,96
5110823,7,43,67,23,24,168,13,178
5110824,0,18,36,20,33,116,6,120
5110825,0,8,20,20,23,75,4,78
5110826,7,33,39,15,10,95,10,109
5110828,11,57,76,29,15,188,9,195
5110829,10,55,95,37,18,209,7,219
5110830,5,62,37,23,3,126,17,140
5110831,15,68,69,27,10,188,12,202
5110832,13,53,51,20,15,148,14,167
5110833,8,62,86,38,7,198,6,207
5110834,15,78,91,31,23,242,15,257
5110835,7,34,43,28,26,141,25,163
5110837,0,56,72,31,13,167,6,178
5110838,0,3,16,26,28,75,3,75
5110839,14,63,13,11,18,118,9,129
5110840,3,4,31,23,30,95,6,106
5110841,0,35,83,43,38,194,14,207
5110842,0,54,88,22,23,191,18,211
5110843,10,55,56,17,4,145,24,165
5110844,3,77,124,39,24,271,19,286
5110845,0,30,51,27,6,124,3,124
5110846,3,44,58,17,13,135,4,141
5110847,0,17,68,24,18,127,4,133
5110848,3,38,88,21,14,168,3,170
5110849,0,37,78,35,15,168,11,183
5110850,3,95,107,27,18,248,9,263
5110851,3,23,65,20,3,116,0,116
5110852,0,32,88,34,16,172,12,184
5110853,0,101,168,40,19,332,17,349
5110854,0,3,3,4,6,17,0,17
5110855,7,48,63,11,3,127,12,137
5110856,0,21,114,26,11,175,9,182
5110857,3,38,126,41,20,241,7,249
5110858,0,30,68,22,16,133,3,137
5110859,0,114,139,31,14,297,23,316
5110860,3,23,58,25,14,121,7,128
5110861,0,22,51,19,9,112,3,113
5110862,6,47,0,0,0,60,6,63
5110863,3,18,83,20,14,141,0,141
5111001,65,134,52,3,4,259,67,329
5111002,0,22,98,34,32,188,3,193
5111003,10,82,65,16,13,193,29,220
5111004,10,52,60,25,16,158,13,175
5111006,3,17,19,14,4,61,7,68
5111007,3,6,17,16,22,66,8,71
5111009,16,74,62,9,8,170,33,202
5111010,7,34,50,14,9,110,9,114
5111011,9,75,65,24,16,187,27,208
5111013,6,30,48,18,12,112,10,131
5111015,20,89,76,30,13,229,27,248
5111016,4,44,39,14,9,114,11,127
5111018,17,70,59,30,17,193,27,220
5111019,32,116,57,17,4,223,40,264
5111020,15,63,57,16,9,166,28,190
5111021,14,54,50,14,11,139,32,173
5111022,8,55,58,20,12,148,12,167
5111023,20,61,46,17,7,149,25,171
5111024,10,45,57,21,13,141,17,157
5111025,34,79,43,8,3,170,20,189
5111026,16,65,40,15,7,139,11,155
5111027,22,48,45,13,8,128,24,152
5111028,6,42,17,9,5,81,5,89
5111029,12,62,54,26,7,165,24,189
5111030,16,74,51,19,14,162,15,178
5111031,11,62,38,17,3,122,22,148
5111032,20,127,100,29,16,291,29,319
5111033,38,143,68,14,11,272,20,291
5111034,12,84,35,11,11,148,10,163
5111035,18,36,39,15,0,116,9,118
5111036,11,71,73,27,10,199,23,222
5111037,80,162,51,13,3,307,54,360
5111038,30,112,74,12,3,230,45,270
5111039,0,0,0,3,5,16,0,16
5111040,5,41,34,12,8,101,10,111
5111041,0,64,101,28,11,197,15,217
5111042,3,88,135,30,4,274,4,279
5111043,0,18,36,15,7,87,6,89
5111044,18,58,65,21,5,169,27,200
5111045,0,0,0,0,0,0,0,0
5111046,14,66,41,17,8,154,20,169
5111047,11,65,65,19,6,172,17,189
5111101,0,0,0,0,0,0,0,0
5111201,8,43,49,18,4,130,10,132
5111202,3,44,37,14,8,109,9,120
5111203,7,52,41,13,11,131,7,137
5111204,5,38,55,22,13,135,10,147
5111205,0,33,53,20,5,111,9,118
5111206,11,54,38,17,16,134,11,145
5111207,12,78,43,22,10,165,11,179
5111208,0,24,43,18,12,98,8,113
5111209,5,64,52,21,5,145,10,156
5111210,4,38,51,23,7,130,12,139
