SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5103536,0,0,0,14,13,29,0,3,0,21,14,38,0,0,0,14,19,31,4,0,4,14,19,34,0,0,0,15,20,34,0,0,4,16,19,33,0,0,0,19,16,28,0,3,4,18,14,38,0,0,0,36,19,54,0,0,0,36,19,54,0,0,0,11,7,20,0,0,0,13,7,21,0,0,0,12,17,28,0,4,3,17,14,32,0,0,0,21,15,33,0,0,0,22,15,37,0,0,0,13,24,37,0,0,0,13,26,42,0,0,0,19,17,41,0,0,3,19,21,44,0,0,0,16,10,25,0,0,0,16,10,25,0,0,0,8,16,27,0,0,0,8,18,24,0,0,0,12,11,21,0,0,0,12,11,21,0,0,0,36,39,73,0,0,0,36,43,73,0,0,0,241,243,488,12,13,27,252,258,509
5103537,0,0,0,16,13,25,0,0,0,16,13,25,0,0,0,17,14,32,0,0,0,17,14,32,0,0,0,23,17,42,0,0,0,23,17,42,0,0,0,9,22,30,0,0,0,13,22,35,0,0,0,24,15,40,0,0,0,24,15,40,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,7,4,9,0,0,0,7,4,9,0,0,0,9,13,24,0,0,0,9,13,24,0,0,0,19,16,26,0,0,0,19,16,26,0,0,0,14,23,38,0,0,0,14,23,38,0,0,0,12,11,25,0,0,0,12,11,25,0,0,0,16,18,29,0,0,0,16,18,29,0,0,0,11,8,18,0,0,0,11,8,18,0,0,0,18,17,38,0,0,0,18,17,38,0,0,0,207,191,397,0,0,0,209,191,401
5103538,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,19,15,27,0,0,0,19,15,27,0,0,0,20,9,26,0,0,0,20,9,26,0,0,0,15,22,40,0,0,0,16,22,42,0,0,0,21,19,36,0,0,0,21,15,35,0,0,0,11,14,20,0,0,0,11,14,20,0,0,0,14,21,33,0,0,0,14,21,33,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,19,18,31,0,0,0,19,18,31,0,0,0,10,23,32,0,0,0,10,23,32,0,0,0,10,18,28,0,0,0,15,18,28,0,0,0,13,7,24,0,0,0,13,7,24,0,0,0,37,38,75,0,0,0,37,43,77,0,0,0,225,228,448,0,3,0,222,230,449
5103539,0,0,0,7,17,22,0,0,0,7,20,28,0,0,0,15,17,34,0,0,0,16,17,35,0,0,0,10,12,20,0,0,0,10,12,20,0,0,0,13,14,21,0,0,0,13,13,28,0,0,0,33,30,65,6,3,5,38,32,70,0,0,0,15,13,33,3,3,3,18,18,35,0,0,0,15,16,30,0,0,0,17,16,32,0,0,0,9,12,26,0,0,0,9,15,27,0,0,0,18,20,34,0,0,0,13,20,31,0,0,0,11,11,22,0,3,3,11,12,23,0,0,0,12,17,27,0,0,0,11,17,31,0,0,0,7,19,31,0,0,0,7,17,30,0,0,0,6,11,15,0,0,0,3,11,22,0,0,0,29,36,68,0,3,3,29,40,73,0,0,0,205,246,450,10,15,23,216,258,475
5103540,0,0,0,16,15,33,0,0,0,18,15,36,0,0,0,21,17,39,0,0,0,21,17,39,0,0,0,17,7,33,0,0,0,17,7,33,0,0,0,21,14,34,3,0,3,19,14,38,0,0,0,14,13,27,0,0,0,14,13,26,0,0,0,12,8,19,0,0,0,12,8,19,0,0,0,9,8,21,0,0,3,14,11,22,0,0,0,11,17,28,0,0,0,11,17,28,0,0,0,11,20,34,0,0,0,11,15,35,0,0,0,14,15,22,0,0,0,14,15,22,0,0,0,17,18,33,0,0,0,16,18,32,0,0,0,14,16,32,0,0,0,15,14,31,0,0,0,7,19,27,0,0,0,7,19,27,0,0,0,43,40,87,0,0,0,43,46,84,0,0,0,230,233,461,6,8,8,235,238,474
5103541,0,0,0,11,10,16,0,0,0,10,8,20,0,0,0,13,13,26,0,0,3,14,18,29,0,0,0,27,25,49,3,3,3,31,23,53,0,0,0,21,23,38,0,0,0,20,23,40,0,0,0,20,11,33,0,0,0,23,17,37,0,0,0,14,5,24,0,0,0,18,5,23,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,4,6,12,0,0,0,4,8,13,0,0,0,10,18,24,3,0,3,13,16,29,0,0,0,29,31,57,0,0,3,30,31,61,0,0,0,20,19,38,0,0,0,20,19,38,0,0,0,15,18,34,0,0,0,15,18,39,0,0,0,10,16,27,0,0,0,10,13,29,0,0,0,33,26,63,0,0,3,35,30,67,3,0,3,230,227,459,12,12,19,247,235,480
5103601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103602,0,0,0,10,12,19,0,0,3,10,10,21,0,0,0,18,11,27,0,0,0,23,11,26,0,0,0,17,15,38,0,0,0,17,16,38,0,0,0,20,18,39,0,0,0,16,18,36,0,0,0,24,12,34,0,0,0,20,12,37,0,0,0,4,10,16,0,0,0,4,10,16,0,0,0,4,10,13,0,0,0,4,10,13,0,0,0,6,10,17,0,0,0,6,10,17,0,0,0,14,13,26,0,0,0,14,13,23,0,0,0,15,16,33,0,0,0,15,20,30,0,0,0,11,16,25,0,0,0,11,15,30,0,0,0,16,19,29,0,0,0,16,19,29,0,0,0,13,15,29,0,0,0,13,15,29,0,0,0,48,68,115,3,0,6,52,68,117,0,0,0,209,245,458,10,6,19,223,249,475
5103603,0,0,0,8,5,14,0,0,0,8,5,14,0,0,0,10,11,22,0,0,0,11,11,25,0,0,0,26,15,40,0,0,0,26,15,40,0,0,0,13,22,38,0,0,0,13,22,38,0,0,0,12,14,29,0,0,0,12,14,29,0,0,0,10,7,19,0,0,0,10,7,19,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,8,14,0,0,0,4,8,14,0,0,0,12,9,22,0,0,0,12,9,22,0,0,0,20,21,40,0,0,3,17,24,47,0,0,0,14,20,34,0,0,0,14,20,34,0,0,0,26,22,45,0,0,0,26,24,42,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,33,36,69,0,0,0,32,38,70,0,0,0,196,212,407,3,5,5,198,214,413
5103604,0,0,0,6,6,9,0,0,0,6,6,9,0,0,0,12,11,20,0,0,0,12,11,20,0,0,0,17,12,30,0,0,0,18,12,36,0,0,0,26,11,37,0,3,3,26,18,38,0,0,0,12,3,17,0,3,3,12,7,16,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,4,6,12,0,0,0,4,6,12,0,0,0,12,6,14,0,0,0,12,6,14,0,0,0,9,14,26,0,0,0,9,14,26,0,0,0,14,20,32,0,0,0,14,20,32,0,0,0,6,4,13,0,0,0,6,4,13,0,0,0,12,5,16,0,0,0,12,5,21,0,0,0,12,10,17,0,0,0,12,7,18,0,0,0,146,127,270,3,5,9,144,135,277
5103605,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,20,9,27,0,0,0,20,9,27,0,0,0,10,16,20,0,0,0,10,16,20,0,0,0,15,6,24,0,0,0,11,6,25,0,0,0,6,7,13,0,0,0,6,10,13,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,5,12,20,0,0,0,5,12,20,0,0,0,15,12,24,0,0,0,15,12,24,0,0,0,11,13,18,0,0,0,11,13,18,0,0,0,5,13,20,0,0,0,5,13,20,0,0,0,18,13,26,0,0,0,18,10,25,0,0,0,8,8,21,0,0,0,8,8,21,0,0,0,37,63,98,0,3,3,37,63,100,0,0,0,162,181,345,0,3,3,160,188,348
5103606,0,0,0,14,7,18,0,0,0,14,13,22,0,0,0,21,19,36,0,0,0,24,19,38,0,0,0,22,16,42,0,0,0,22,13,37,3,0,3,17,15,35,0,0,0,19,15,35,0,0,0,13,3,21,0,0,0,13,3,21,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,10,13,25,0,0,0,10,13,25,0,0,0,9,7,22,0,0,0,10,7,19,0,0,0,6,13,25,0,0,0,6,17,21,0,0,0,18,22,39,0,0,0,18,22,39,0,0,0,16,11,21,0,0,0,16,11,21,0,0,0,12,12,21,0,0,0,12,12,21,0,0,0,15,22,30,0,0,0,15,22,30,0,0,0,40,80,116,0,6,6,40,83,122,3,0,3,216,252,471,3,10,9,221,263,480
5103607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,0,0,3,17,3,19
5103608,0,0,0,4,9,19,0,0,0,4,9,19,0,0,0,22,18,41,0,3,5,23,18,45,0,0,0,15,17,32,0,0,0,15,17,32,0,0,0,19,11,35,0,0,0,22,15,36,0,0,0,18,6,24,3,0,3,20,6,29,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,14,12,24,0,0,0,14,14,25,0,0,0,18,19,32,0,0,3,15,20,32,0,0,0,10,22,34,0,0,3,11,19,35,0,0,0,13,13,32,0,0,0,17,14,33,0,0,0,7,10,23,0,0,0,7,12,22,0,0,0,0,10,12,0,0,0,0,6,11,0,0,0,29,21,51,0,0,0,27,21,54,0,0,0,178,177,355,9,10,19,187,190,373
5103609,0,0,0,9,16,21,0,0,0,9,16,21,0,0,0,33,11,41,0,0,0,33,11,41,0,0,0,17,22,42,0,0,0,17,22,42,0,0,0,33,18,49,0,0,0,33,18,49,0,0,0,25,13,36,0,0,0,25,13,36,0,0,0,6,4,14,0,0,0,6,4,14,0,0,0,8,8,19,0,0,0,8,8,19,0,0,0,5,7,14,0,0,0,5,7,14,0,0,0,16,17,29,0,0,0,16,17,29,0,0,0,23,35,56,0,0,0,23,35,56,0,0,0,23,23,44,0,0,0,25,23,44,0,0,0,10,17,30,0,0,0,10,22,33,0,0,0,20,21,43,0,0,0,20,21,43,0,0,0,35,36,71,3,3,5,34,43,78,0,0,0,266,249,518,4,3,7,272,256,524
5103610,0,0,0,12,7,17,0,0,0,12,8,13,0,0,0,10,14,18,0,0,0,10,14,18,0,0,0,7,3,14,0,0,0,7,3,14,0,0,0,15,12,24,0,0,0,15,11,23,0,0,0,7,4,10,0,0,0,7,5,15,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,8,9,0,0,0,4,8,12,0,0,0,3,9,13,0,0,0,3,9,13,0,0,0,12,17,28,0,0,0,19,14,33,0,0,0,12,5,18,0,0,0,12,5,18,0,0,0,7,12,17,0,0,0,7,12,17,0,0,0,20,19,37,0,0,0,20,19,37,0,0,0,102,105,210,0,3,5,106,110,221
5103611,0,0,0,8,12,18,0,0,0,8,11,20,0,0,0,29,14,37,0,0,0,29,14,37,0,0,0,25,19,40,0,4,4,25,19,40,0,0,0,25,20,50,0,0,3,31,21,50,0,0,0,17,16,32,0,0,0,23,16,33,0,0,0,16,14,24,5,7,10,19,20,41,0,0,0,8,11,16,3,4,4,12,9,20,0,0,0,14,8,23,5,0,3,16,11,23,0,0,0,25,17,39,3,0,7,22,22,47,0,0,0,16,29,50,3,5,6,20,37,56,0,0,0,24,19,41,0,3,8,24,22,50,0,0,0,19,19,44,0,3,5,21,25,43,0,0,0,23,20,39,0,5,5,26,23,47,0,0,0,51,52,101,8,3,10,55,58,114,0,0,0,283,275,565,34,31,62,314,311,627
5103612,0,0,0,24,17,41,0,0,0,25,17,42,0,0,0,38,30,63,0,0,0,35,28,68,0,0,0,31,31,54,3,0,3,34,31,58,0,0,0,22,21,38,0,0,0,22,21,38,0,0,0,31,10,39,0,0,0,31,10,39,0,0,0,11,8,14,0,0,0,12,7,19,0,0,0,16,18,31,0,0,0,17,18,33,0,0,0,20,25,42,0,0,0,23,25,48,0,0,0,21,30,50,0,0,0,21,29,51,0,0,0,22,21,45,0,0,3,25,19,43,0,0,0,19,22,42,0,0,0,20,22,42,0,0,0,8,19,33,0,0,0,8,19,33,0,0,0,18,16,31,0,0,0,18,16,31,0,0,0,35,38,78,3,3,3,39,47,83,0,0,0,301,295,598,12,9,23,312,306,619
5103613,0,0,0,8,3,13,0,0,0,8,3,13,0,0,0,10,12,23,0,0,0,13,12,21,0,0,0,11,11,27,0,0,3,13,17,27,0,0,0,6,4,12,0,0,0,6,4,14,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,3,0,3,3,0,3,8,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,4,3,11,0,0,0,4,9,16,0,0,0,3,8,13,0,0,0,3,8,13,0,0,0,19,17,31,3,0,4,17,14,31,0,0,0,6,5,14,0,0,0,6,5,14,0,0,0,6,6,17,0,0,0,7,6,14,0,0,0,4,7,14,0,0,0,9,11,18,0,0,0,26,32,55,0,0,0,26,28,55,0,0,0,122,116,241,7,7,12,126,127,252
5103614,0,0,0,14,8,28,0,0,0,17,8,27,0,0,0,9,11,16,0,0,0,9,7,21,0,0,0,11,16,27,3,0,4,18,16,29,0,0,0,3,13,17,0,0,0,3,13,17,0,0,0,4,14,15,0,0,0,4,14,15,0,0,0,6,7,18,0,0,0,6,7,18,0,0,0,6,11,24,0,0,0,6,14,26,0,0,0,25,4,25,0,0,0,26,4,26,0,0,0,8,15,17,0,3,3,8,14,22,0,0,0,9,7,21,0,0,0,9,14,21,0,0,0,13,17,28,0,0,0,13,17,28,0,0,0,13,12,32,0,0,0,13,12,29,0,0,0,15,21,37,3,0,3,18,24,38,0,0,0,43,43,90,0,0,4,42,44,93,0,0,0,185,211,394,7,8,20,192,222,413
5103615,0,0,0,10,0,12,0,0,0,10,0,12,0,0,0,5,13,14,0,0,3,3,12,19,0,0,0,10,5,17,0,0,0,10,5,17,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,12,5,18,0,0,0,12,5,19,0,0,0,4,9,13,0,0,0,4,8,11,0,0,0,3,3,8,0,0,0,6,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,61,120,3,0,4,62,67,128
5103616,0,0,0,11,8,18,0,0,0,11,8,18,0,0,0,13,10,20,0,0,0,13,10,20,0,0,0,20,12,27,0,0,0,20,12,27,0,0,0,19,9,30,0,0,0,19,9,30,0,0,0,8,5,16,0,0,0,8,5,16,0,0,0,5,4,8,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,10,13,27,0,0,0,10,13,27,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,9,10,22,0,0,0,9,10,22,0,0,0,12,9,19,0,0,0,12,9,19,0,0,0,7,9,11,0,0,0,7,9,11,0,0,0,21,21,44,0,0,0,21,21,44,0,0,0,150,127,274,0,0,0,147,127,276
5103617,0,0,0,12,5,21,0,0,3,14,10,25,0,0,0,8,10,21,0,4,4,8,13,28,15,0,15,59,19,80,3,4,10,80,20,94,16,0,17,101,13,119,3,0,4,119,16,136,3,0,3,17,8,27,0,0,0,21,8,32,0,0,0,6,3,13,0,0,0,5,7,12,0,0,0,7,14,19,0,0,0,7,14,19,0,0,0,11,10,22,0,3,3,13,14,28,0,0,0,11,16,30,0,0,3,11,15,29,0,0,0,17,17,36,0,0,3,19,18,40,0,0,0,11,28,34,0,6,6,11,32,40,0,0,0,18,16,39,0,0,0,22,20,35,0,0,0,12,23,31,0,0,0,12,23,31,0,0,0,29,29,52,0,0,0,29,30,55,31,0,34,330,216,542,14,17,30,374,234,608
5103618,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,11,7,17,0,0,0,11,7,17,0,0,0,13,12,21,0,0,0,13,12,21,0,0,0,12,20,36,0,0,3,15,18,36,0,0,0,14,7,16,0,0,0,14,7,16,0,0,0,6,15,17,0,0,0,6,15,17,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,4,10,10,0,0,0,4,10,10,0,0,0,15,14,25,0,0,0,15,14,25,0,0,0,7,15,20,0,0,0,7,17,24,0,0,0,10,19,31,0,0,0,10,19,31,0,0,0,10,13,25,0,0,0,10,13,25,0,0,0,12,11,21,0,0,0,12,11,21,0,0,0,21,21,38,0,3,3,21,19,42,0,0,0,144,162,305,0,3,4,146,166,309
5103619,0,0,0,8,14,16,0,0,0,9,14,21,0,0,0,18,7,24,0,0,0,19,7,28,0,0,0,21,19,33,0,0,0,21,19,33,0,0,0,17,18,41,3,0,4,25,22,45,0,0,0,16,12,26,0,0,0,16,12,26,0,0,0,7,7,19,0,0,0,7,7,19,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,8,13,16,0,0,0,8,13,16,0,0,0,17,19,33,0,0,0,17,19,33,0,0,0,9,19,32,0,0,0,9,18,32,0,0,0,13,16,32,0,0,3,19,18,34,0,0,0,12,37,45,0,0,0,12,34,50,0,0,0,20,26,40,0,3,4,19,26,47,0,0,0,54,88,141,3,7,9,58,92,155,0,3,3,229,299,521,7,9,18,237,310,544
5103620,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,14,5,22,0,0,0,14,5,22,0,0,0,30,14,46,0,0,0,30,14,46,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,20,14,33,0,0,0,20,13,30,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,10,14,20,3,0,4,15,14,26,0,0,0,7,13,27,0,0,0,7,13,27,0,0,0,14,14,27,0,0,0,14,14,27,0,0,0,12,16,31,0,0,0,12,16,31,0,0,0,14,16,28,0,0,0,14,21,36,0,0,0,33,33,59,3,0,4,29,35,65,0,0,0,179,169,346,3,3,11,179,174,358
5103621,0,0,0,11,9,15,0,0,0,13,9,17,0,0,0,14,12,27,0,3,3,12,14,29,0,0,0,10,12,27,0,0,0,13,12,24,0,0,0,16,13,30,0,0,3,18,15,34,0,0,0,13,7,12,0,3,3,13,10,16,0,0,0,10,4,14,3,0,3,11,4,16,0,3,6,13,12,20,5,0,5,20,13,33,0,0,0,7,15,28,0,3,3,12,19,28,0,0,0,18,21,32,3,4,5,17,25,46,0,0,0,17,23,36,5,3,7,22,27,42,0,0,0,12,14,26,3,4,3,12,14,28,0,0,0,12,13,24,3,0,4,15,21,32,0,0,0,7,14,25,0,3,3,10,13,28,0,0,0,30,48,73,3,0,4,35,51,78,4,3,8,180,212,391,31,26,52,209,244,454
5103622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103623,0,0,3,22,22,44,0,4,6,24,22,54,0,0,0,28,22,48,4,0,3,28,21,47,0,0,0,16,11,27,0,0,0,16,11,29,0,0,0,6,9,20,0,0,0,6,9,20,0,0,0,16,7,22,0,0,0,16,7,22,0,0,0,46,16,67,0,0,0,50,18,65,0,0,0,35,26,64,0,0,0,35,26,64,0,0,0,28,25,52,0,0,0,28,24,50,0,0,0,18,15,30,0,0,0,19,15,31,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,8,6,12,0,0,0,8,6,12,0,0,0,3,5,13,0,0,0,3,5,13,0,0,0,9,8,12,0,0,0,9,8,12,0,0,0,13,20,33,0,0,0,13,18,34,0,3,7,258,197,456,6,6,18,270,210,478
5103624,0,0,0,9,7,18,0,0,0,14,11,20,0,0,0,13,5,17,0,0,0,13,5,17,0,0,0,11,8,16,0,0,0,11,8,16,0,0,0,16,9,21,0,0,0,16,12,23,0,0,0,3,5,5,0,0,0,7,5,11,0,0,0,9,4,21,4,0,4,15,4,23,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,9,9,16,0,0,3,14,8,17,0,0,0,5,9,18,0,0,3,10,9,21,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,11,12,25,0,0,3,12,13,26,0,0,0,7,11,23,0,0,0,7,11,23,0,0,0,40,60,105,3,5,4,38,66,104,0,0,0,151,172,323,10,8,15,159,178,345
5103625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
