SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5107719,442,335,775,108,71,183,71,79,157,13,14,28,60,52,112,260,216,478,155,99,253,23.1,24.1,23.4,58.8,64.5,61.7,43.4,49,47.5,24,18,43,8,8,12,57,53,111,52,29,80,45,33,78,12,7,22,3,3,11,62,46,106,235,173,403,195,148,344,46,47,94,374,274,643
5107720,164,174,339,74,48,122,36,55,88,9,4,10,18,9,28,129,115,247,33,53,84,14,7.8,11.3,78.7,66.1,72.9,72.6,61.5,64.9,3,10,13,7,9,11,10,19,35,20,19,42,55,28,82,3,3,6,4,3,10,58,40,97,162,173,332,35,44,79,98,104,201,92,101,193
5107721,189,225,417,108,74,180,25,69,93,3,3,7,17,11,33,154,164,312,39,60,102,11,6.7,10.6,81.5,72.9,74.8,72,64.9,67.1,7,6,15,0,3,6,18,41,57,22,35,59,63,20,86,3,0,4,0,8,6,69,31,98,195,228,422,31,25,51,126,161,283,87,90,184
5107722,174,156,327,89,41,131,27,47,70,8,14,20,12,14,20,138,111,252,36,39,73,8.7,12.6,7.9,79.3,71.2,77.1,71.3,65.4,67.6,4,4,12,3,4,3,25,36,57,13,25,39,53,15,66,0,7,4,0,3,8,56,23,83,153,154,304,34,33,64,122,123,247,61,54,108
5107723,208,211,419,94,59,154,39,65,109,10,0,9,13,14,22,153,139,292,53,67,118,8.5,10.1,7.5,73.6,65.9,69.7,68.8,58.8,64.9,14,9,23,3,12,11,30,35,71,22,34,53,64,20,90,3,3,4,0,8,10,73,34,100,236,231,467,13,18,32,157,161,319,80,83,157
5107724,163,192,356,63,47,107,21,59,74,5,5,5,17,5,23,105,112,217,51,62,113,16.2,4.5,10.6,64.4,58.3,61,54.6,57.8,52.2,6,8,15,4,6,7,14,17,36,10,17,31,45,22,61,3,4,10,4,6,10,50,35,76,162,181,344,23,27,54,109,113,224,73,81,154
5107725,159,180,335,82,48,128,15,51,71,3,3,8,0,6,7,101,108,211,56,71,125,0,5.6,3.3,63.5,60,63,62.9,56.7,61.8,6,8,16,0,8,8,18,43,60,24,17,40,49,18,65,0,0,0,0,8,4,50,19,70,167,176,342,23,28,53,128,131,258,55,68,126
5107726,106,147,254,52,31,88,17,31,49,6,4,12,3,3,5,73,74,150,29,67,92,4.1,4.1,3.3,68.9,50.3,59.1,70.8,44.9,58.7,6,8,14,0,3,3,9,17,24,8,13,19,31,19,46,0,3,3,3,3,7,32,24,63,106,120,225,13,31,44,81,83,169,35,51,85
5107727,185,217,399,109,44,156,16,76,91,7,12,14,9,6,11,136,138,275,33,65,102,6.6,4.3,4,73.5,63.6,68.9,71.4,60.8,65.4,3,5,13,0,8,7,30,45,74,15,24,44,50,29,85,3,3,5,3,3,11,57,39,101,182,218,395,38,42,79,127,139,267,75,104,178
5107728,122,134,259,65,25,92,23,42,57,4,10,15,10,8,14,101,85,179,29,46,71,9.9,9.4,7.8,82.8,63.4,69.1,75.4,57.5,63.3,4,5,12,3,3,5,21,24,41,10,15,25,30,14,45,0,0,0,3,3,4,29,17,49,137,142,279,27,19,48,76,90,169,83,64,142
5107729,131,158,293,67,43,105,23,52,81,6,7,5,9,5,18,105,104,207,26,51,75,8.6,4.8,8.7,80.2,65.8,70.6,73.3,64.6,65.2,7,9,16,0,8,4,21,33,51,13,24,39,38,20,51,3,0,3,0,0,3,36,22,59,125,153,277,17,22,41,100,116,211,42,58,95
5107730,133,145,279,68,46,112,21,56,76,3,0,3,6,3,8,97,102,198,29,40,75,6.2,2.9,4,72.9,70.3,71,69.2,70.3,68.5,9,4,8,0,3,11,29,37,62,10,14,32,44,14,56,0,0,0,0,7,4,42,17,60,140,142,284,21,19,38,97,104,196,58,53,118
5107731,171,186,360,94,48,133,17,63,82,6,5,13,16,10,21,125,125,257,36,43,79,12.8,8,8.2,73.1,67.2,71.4,68.4,62.4,63.3,5,3,12,0,5,7,20,33,56,8,27,36,48,16,64,0,5,10,0,7,3,54,27,79,179,176,356,22,29,46,133,126,255,64,71,140
5107732,228,290,520,82,64,144,24,53,84,8,12,17,13,17,32,127,146,274,94,143,236,10.2,11.6,11.7,55.7,50.3,52.7,50,44.5,47.1,10,8,17,9,7,9,44,47,85,28,15,44,46,29,75,4,3,5,3,6,13,49,45,92,161,207,371,66,81,145,92,123,210,139,170,313
5107733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107735,133,131,265,71,45,111,20,36,56,0,8,8,3,10,13,96,93,186,33,33,69,3.1,10.8,7,72.2,71,70.2,68.4,67.9,66,3,3,4,0,3,5,16,13,25,13,12,30,32,21,52,0,0,3,6,4,9,39,24,58,137,142,276,19,14,31,104,98,208,44,52,90
5107736,242,230,478,135,62,199,33,74,105,8,15,23,19,15,28,195,161,352,44,65,108,9.7,9.3,8,80.6,70,73.6,72.7,65.7,68.4,10,6,16,3,11,12,31,40,70,26,30,53,69,30,95,3,4,11,3,3,4,75,36,112,257,219,474,37,35,73,151,142,295,134,111,245
5107801,193,213,412,113,49,162,23,65,83,4,6,11,10,7,16,153,124,277,44,84,125,6.5,5.6,5.8,79.3,58.2,67.2,72.5,56.3,62.1,12,3,16,7,3,12,23,39,70,9,24,31,67,29,96,4,3,4,3,5,9,67,36,111,225,235,455,16,27,48,168,164,332,65,81,149
5107802,123,129,247,66,34,99,16,48,64,0,0,3,0,5,9,89,83,172,28,37,68,0,6,5.2,72.4,64.3,69.6,66.7,63.6,67.2,7,4,11,0,3,3,19,26,44,19,14,34,28,8,40,0,6,6,7,0,7,30,14,50,128,138,264,20,17,29,109,122,230,28,25,51
5107803,171,186,358,81,47,128,17,58,77,5,6,11,17,8,22,119,113,235,43,63,102,14.3,7.1,9.4,69.6,60.8,65.6,60.2,59.7,60.3,4,3,9,4,3,10,25,35,57,18,24,48,53,10,68,3,0,3,3,7,8,59,20,81,186,187,372,22,27,47,142,142,287,61,64,125
5107804,166,185,352,83,43,123,18,55,74,7,3,13,14,11,21,116,114,232,44,70,110,12.1,9.6,9.1,69.9,61.6,65.9,65.1,54.6,59.7,8,7,16,0,6,3,23,42,62,20,16,38,42,15,63,3,7,9,0,3,10,47,30,71,182,201,376,25,16,44,144,162,310,55,46,102
5107805,157,172,335,92,56,151,30,54,86,5,6,17,3,3,8,134,126,256,27,47,67,2.2,2.4,3.1,85.4,73.3,76.4,80.9,67.4,75.8,8,4,15,6,7,15,32,33,58,15,27,39,38,17,56,0,7,5,0,7,5,40,31,64,167,185,358,16,13,33,124,151,274,52,56,107
5107806,133,142,277,65,38,106,12,52,64,3,4,8,7,3,9,90,99,186,45,40,87,7.8,3,4.8,67.7,69.7,67.1,60.2,66.2,64.3,3,7,8,6,0,8,22,23,47,15,18,28,43,14,56,0,3,3,4,8,13,42,26,68,127,134,260,28,28,52,91,103,197,54,52,107
5107807,178,175,353,91,51,139,32,62,97,9,3,12,8,9,11,141,117,257,40,58,92,5.7,7.7,4.3,79.2,66.9,72.8,74.2,66.3,70.3,3,3,7,8,3,10,27,37,69,22,24,49,51,12,70,0,0,0,4,3,4,56,17,72,195,192,386,23,20,42,146,131,279,69,69,143
5107808,204,216,425,105,49,155,24,86,107,7,15,24,12,8,16,153,153,305,45,60,105,7.8,5.2,5.2,75,70.8,71.8,66.7,69.4,67.3,4,6,16,5,5,9,34,46,85,21,15,35,64,25,82,3,3,9,0,8,8,67,33,100,218,232,450,26,31,53,182,191,369,50,72,126
5107809,98,115,217,57,32,90,9,44,58,4,3,10,8,0,9,76,83,164,22,32,58,10.5,0,5.5,77.6,72.2,75.6,71.4,68.7,72.8,11,7,12,3,3,10,12,20,35,15,24,40,24,15,37,0,0,0,0,5,6,24,16,45,104,118,223,19,22,40,75,84,161,41,53,98
5107810,75,84,165,32,25,60,18,15,33,6,3,10,3,3,6,61,49,111,14,35,48,4.9,6.1,5.4,81.3,58.3,67.3,74.7,51.2,62.4,0,5,3,0,0,0,15,19,32,12,12,22,24,7,32,0,0,0,0,4,4,22,12,36,88,92,178,11,11,16,70,75,148,25,23,46
5107811,217,226,443,104,49,158,35,80,114,14,13,20,5,7,12,160,152,305,52,68,121,3.1,4.6,3.9,73.7,67.3,68.8,70.5,62.8,65.9,7,4,12,0,4,4,32,44,78,20,37,55,63,28,89,3,9,5,3,3,9,68,38,104,232,223,451,28,25,53,165,174,337,82,70,155
5107812,210,220,432,101,67,170,38,71,108,7,3,9,8,10,25,156,153,306,52,54,104,5.1,6.5,8.2,74.3,69.5,70.8,69.5,64.1,66.4,14,12,22,3,3,11,29,51,76,27,29,56,56,17,71,0,0,0,3,8,13,58,30,85,208,206,413,32,42,74,144,136,279,91,100,187
5107813,114,112,229,49,23,73,24,43,68,5,5,16,3,7,7,84,82,162,29,31,59,3.6,8.5,4.3,73.7,73.2,70.7,68.4,63.4,68.6,4,3,9,4,6,12,17,16,33,13,12,22,36,11,51,0,0,0,5,3,10,38,20,61,119,129,248,9,9,16,94,103,201,32,25,55
5107814,101,113,214,62,30,89,4,42,43,4,5,8,3,3,4,74,75,147,28,41,68,4.1,4,2.7,73.3,66.4,68.7,69.3,68.1,65.4,3,8,9,4,7,11,13,16,33,11,16,32,32,10,42,0,3,6,0,4,3,35,23,52,105,117,222,23,26,46,80,83,164,36,45,82
5107815,150,172,328,83,38,116,13,59,78,5,6,8,10,8,18,110,108,220,35,58,93,9.1,7.4,8.2,73.3,62.8,67.1,67.3,59.9,61.6,9,0,9,4,3,6,24,38,61,10,17,24,45,28,74,0,3,3,0,7,8,47,34,81,162,172,341,19,22,42,115,126,241,61,66,129
5107816,157,205,364,62,25,85,15,49,60,0,0,0,3,5,9,81,81,165,71,119,189,3.7,6.2,5.5,51.6,39.5,45.3,49,36.1,39.8,4,0,3,0,4,3,18,24,43,26,20,49,37,14,50,0,0,0,3,7,6,43,20,58,159,194,351,19,34,53,116,137,262,45,69,112
5107817,158,188,346,86,53,135,20,59,83,4,5,12,6,9,14,108,127,240,46,56,97,5.6,7.1,5.8,68.4,67.6,69.4,69.6,62.2,66.5,3,6,12,3,9,11,34,40,68,16,13,31,41,19,64,0,3,3,0,8,8,44,33,76,181,206,385,21,27,41,120,153,273,61,68,125
5107818,186,178,361,86,40,128,34,63,95,3,3,9,9,4,14,130,110,244,46,65,108,6.9,3.6,5.7,69.9,61.8,67.6,66.1,59.6,64.3,8,12,17,3,3,9,23,33,55,27,16,45,42,18,65,3,0,6,3,8,5,47,22,72,192,166,363,22,20,41,158,144,297,49,46,101
5107819,144,133,271,70,40,107,26,35,58,3,3,4,10,8,22,106,85,191,29,38,75,9.4,9.4,11.5,73.6,63.9,70.5,68.8,58.6,62.4,5,6,11,5,3,6,27,21,46,15,9,24,35,8,41,0,0,0,3,3,6,36,17,47,146,134,278,16,16,31,115,111,232,33,37,68
5107820,94,99,194,54,25,83,8,30,37,4,3,7,12,7,11,75,62,141,13,34,47,16,11.3,7.8,79.8,62.6,72.7,70.2,58.6,65.5,4,3,6,0,5,5,14,15,24,14,10,20,41,13,45,0,0,0,3,3,7,41,17,53,91,93,188,24,22,45,58,72,132,50,42,90
5107821,187,208,398,107,57,163,21,73,94,3,9,12,7,7,12,146,134,281,44,65,109,4.8,5.2,4.3,78.1,64.4,70.6,70.1,66.8,67.6,4,6,8,4,9,10,32,47,76,18,29,43,59,21,81,0,3,5,6,5,12,61,31,96,197,218,414,38,41,74,146,158,304,76,91,167
5107822,122,110,233,64,19,79,19,43,61,4,0,3,3,3,5,87,67,157,29,39,68,3.4,4.5,3.2,71.3,60.9,67.4,71.3,56.4,61.4,3,4,6,0,3,5,17,21,39,11,11,24,26,6,31,0,0,0,3,7,9,27,10,38,123,113,235,22,12,32,103,82,183,42,40,83
5107823,210,236,439,124,51,177,14,79,100,8,7,15,12,3,11,156,150,304,50,76,122,7.7,2,3.6,74.3,63.6,69.2,69.5,58.1,66.5,6,9,15,7,11,21,43,46,96,13,36,56,55,24,78,0,3,3,3,3,8,58,33,86,214,243,456,32,25,59,158,185,343,82,78,157
5107824,161,171,337,84,34,121,25,76,104,3,4,12,10,10,18,119,132,249,44,39,83,8.4,7.6,7.2,73.9,77.2,73.9,69.6,66.7,70.3,5,0,8,3,4,13,22,46,69,18,20,43,43,12,55,0,0,0,3,12,11,42,26,70,185,181,369,18,24,41,161,166,327,30,39,71
5107825,117,137,255,70,36,111,11,37,45,0,5,10,10,5,7,88,82,170,28,53,81,11.4,6.1,4.1,75.2,59.9,66.7,69.2,56.9,65.1,9,7,18,3,3,4,15,26,40,14,12,25,35,7,50,3,3,7,0,5,6,40,21,63,122,125,242,14,19,34,101,110,209,36,42,74
5107826,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0
5107827,128,128,249,62,29,88,19,30,49,3,9,9,3,7,13,85,72,160,30,49,83,3.5,9.7,8.1,66.4,56.3,64.3,65.6,53.1,58.6,7,8,7,0,7,6,22,24,49,6,13,20,31,19,49,3,0,3,3,5,7,39,27,62,130,137,267,13,21,35,94,94,182,40,57,99
5107828,92,91,184,51,18,68,5,25,36,3,3,3,10,4,11,64,55,123,24,37,55,15.6,7.3,8.9,69.6,60.4,66.8,64.1,50.5,58.2,3,6,10,3,3,7,23,14,32,10,12,27,23,13,43,0,3,3,0,5,3,26,19,46,94,99,193,12,11,19,72,78,148,31,31,66
5107829,186,191,373,81,40,122,32,70,102,4,0,10,13,6,15,126,117,243,45,64,107,10.3,5.1,6.2,67.7,61.3,65.1,62.9,57.6,62.7,3,3,3,7,7,13,18,32,51,26,23,50,42,22,57,3,3,9,3,5,6,44,26,71,177,199,375,19,24,40,140,149,290,50,60,108
5107830,151,143,288,91,47,137,22,52,73,7,4,9,10,6,14,121,116,236,25,26,52,8.3,5.2,5.9,80.1,81.1,81.9,79.5,72,76,8,6,13,0,7,10,25,30,60,21,8,29,36,21,56,0,3,3,0,4,4,39,26,62,162,157,321,14,13,26,132,114,248,46,48,93
5107831,98,152,252,40,14,51,14,32,43,3,5,4,10,10,15,63,55,117,33,96,130,15.9,18.2,12.8,64.3,36.2,46.4,58.2,33.6,38.9,3,3,5,3,3,5,16,23,38,15,10,22,27,13,41,0,0,0,3,6,9,28,18,44,100,143,249,13,18,35,75,100,171,36,61,90
5107832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107833,257,332,591,66,24,89,30,44,72,8,3,8,6,8,17,109,73,184,136,252,383,5.5,11,9.2,42.4,22,31.1,40.5,21.4,28.6,9,4,10,0,3,7,26,23,49,23,20,39,63,12,77,0,6,4,10,5,19,74,23,97,239,298,530,34,29,67,176,196,371,87,137,225
5107834,88,192,274,7,11,22,8,13,19,0,3,3,3,0,3,15,34,47,68,151,216,20,0,6.4,17,17.7,17.2,17,14.1,16.1,4,0,3,0,3,5,5,12,23,10,7,16,17,5,19,3,0,4,3,6,9,15,15,33,68,159,232,12,22,39,35,88,126,43,94,144
5107835,80,78,153,32,27,58,8,23,33,3,3,7,3,0,4,52,55,104,28,23,50,5.8,0,3.8,65,70.5,68,53.8,67.9,64.1,3,0,0,0,0,4,8,17,23,11,9,18,23,6,32,0,0,0,0,3,3,23,14,32,85,83,173,8,8,15,72,71,146,20,16,39
5107901,159,169,332,79,34,112,23,57,78,6,3,6,4,7,11,110,98,215,42,64,104,3.6,7.1,5.1,69.2,58,64.8,67.9,55.6,59,4,3,8,6,5,12,25,48,68,22,23,39,40,15,56,0,4,3,3,3,3,49,17,66,168,168,339,26,29,57,111,118,223,85,80,168
5107902,173,191,366,88,51,143,24,73,97,12,6,21,9,8,16,131,135,271,37,48,85,6.9,5.9,5.9,75.7,70.7,74,71.7,68.1,71.3,5,4,13,4,8,12,46,47,88,19,19,36,40,24,70,0,4,4,0,7,13,43,38,85,194,215,401,24,15,38,152,160,309,52,66,117
5107903,81,86,168,43,21,64,13,27,39,3,7,10,3,3,7,60,55,118,17,28,44,5,5.5,5.9,74.1,64,70.2,72.8,64,67.3,3,4,11,0,4,4,20,22,42,12,7,15,22,9,29,0,0,0,0,0,3,26,11,35,79,90,167,10,16,27,65,68,127,32,30,63
5107904,202,274,470,73,38,108,23,60,80,4,6,15,8,5,13,105,111,216,83,151,230,7.6,4.5,6,52,40.5,46,49.5,38,43.2,5,5,14,4,8,13,21,40,60,24,28,57,43,19,61,4,6,12,3,11,11,47,36,80,212,245,462,24,25,47,135,172,306,88,101,189
5107905,211,234,444,115,57,169,31,83,118,7,10,16,7,5,17,161,154,311,43,70,112,4.3,3.2,5.5,76.3,65.8,70,72.5,64.1,68.2,5,7,19,8,8,14,16,46,66,23,30,53,73,23,100,0,3,8,3,3,9,71,32,110,222,233,460,31,33,59,150,166,316,85,94,179
5107906,232,254,484,100,69,173,41,77,114,5,5,8,7,15,24,155,160,317,62,84,147,4.5,9.4,7.6,66.8,63,65.5,62.9,59.4,61,13,8,27,5,9,11,37,50,91,21,26,47,47,17,65,0,0,3,4,8,10,50,28,78,243,266,509,22,20,42,182,199,379,86,91,170
5107907,156,167,321,63,27,89,28,53,82,5,4,9,3,4,7,98,92,188,51,65,115,3.1,4.3,3.7,62.8,55.1,58.6,61.5,50.3,56.1,16,3,14,3,0,7,33,42,73,22,24,46,31,15,44,0,3,3,3,7,11,37,22,57,155,154,317,26,22,52,112,111,224,76,64,141
5107908,218,238,458,98,60,160,28,52,84,4,6,9,4,10,15,137,132,271,70,95,161,2.9,7.6,5.5,62.8,55.5,59.2,59.6,49.6,55.2,16,7,26,4,6,15,50,45,94,21,31,52,47,20,69,0,0,0,3,7,9,52,27,78,210,219,435,31,25,59,171,182,349,70,63,141
5107909,166,188,355,71,41,114,24,60,86,7,10,15,12,4,11,113,112,230,47,61,106,10.6,3.6,4.8,68.1,59.6,64.8,61.4,59,60.6,10,6,17,3,12,17,25,34,58,16,21,35,34,13,53,0,3,3,6,3,10,45,22,65,187,183,377,23,29,51,150,149,298,62,69,131
5107910,160,182,343,87,55,139,29,59,86,7,4,6,7,8,11,126,121,243,30,54,85,5.6,6.6,4.5,78.8,66.5,70.8,76.9,64.8,67.3,3,10,12,3,6,11,20,39,57,22,21,44,46,23,74,0,0,0,3,6,4,46,34,78,199,181,377,30,32,60,132,126,259,74,86,156
5107911,145,166,312,74,31,110,23,54,76,3,9,14,7,5,16,109,103,207,32,56,88,6.4,4.9,7.7,75.2,62,66.3,69,56.6,64.1,5,5,10,3,5,8,19,31,52,14,24,42,41,16,60,0,3,3,3,3,5,41,21,70,157,151,308,18,24,41,100,104,208,62,70,133
5107912,159,195,354,74,43,115,32,69,103,3,5,14,11,10,18,122,132,255,36,54,89,9,7.6,7.1,76.7,67.7,72,68.6,60,65.5,10,7,15,0,10,8,24,41,60,15,35,51,61,16,69,0,0,0,0,4,3,56,18,79,177,190,368,20,30,51,125,132,261,68,80,151
5107913,177,193,368,83,60,143,33,65,90,5,4,8,11,4,14,125,127,253,40,54,94,8.8,3.1,5.5,70.6,65.8,68.8,68.4,66.8,65.5,7,12,15,0,3,7,25,34,57,14,25,39,51,21,69,0,4,4,0,11,14,57,31,89,155,185,346,36,30,65,110,132,243,76,88,162
5107914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107915,177,183,363,94,40,134,25,51,82,3,3,5,6,10,18,132,101,235,39,73,111,4.5,9.9,7.7,74.6,55.2,64.7,68.9,51.4,60.9,3,3,6,0,3,3,26,37,56,21,18,46,62,16,74,8,3,7,5,11,12,71,28,98,183,190,369,25,39,63,107,122,232,92,90,184
5107916,109,133,244,45,28,71,21,35,53,5,5,11,5,3,14,78,75,151,34,55,84,6.4,4,9.3,71.6,56.4,61.9,65.1,51.1,55.3,16,5,16,3,6,5,21,28,46,15,14,30,21,7,26,0,3,3,0,8,8,21,19,36,110,120,229,17,17,36,92,96,187,37,48,80
5107917,149,144,294,68,33,103,33,51,88,10,9,13,11,11,18,119,106,223,26,30,58,9.2,10.4,8.1,79.9,73.6,75.9,74.5,64.6,69.4,6,3,8,0,3,8,24,29,51,22,16,38,40,6,48,0,0,3,0,4,12,47,10,57,156,156,314,15,17,36,120,124,241,55,48,104
5107918,115,143,257,43,41,81,9,29,36,0,4,7,6,4,9,63,83,140,42,51,91,9.5,4.8,6.4,54.8,58,54.5,45.2,51.7,48.2,9,3,12,4,7,8,12,27,37,6,11,19,24,7,33,0,0,0,5,4,5,24,12,40,112,122,234,11,19,33,76,97,174,47,44,86
5107919,109,114,221,64,27,88,16,53,64,3,0,4,6,3,8,87,76,162,20,33,51,6.9,3.9,4.9,79.8,66.7,73.3,76.1,70.2,70.6,4,6,11,3,3,10,20,33,52,12,8,21,24,11,36,0,0,0,3,0,0,27,10,35,120,126,248,8,8,15,93,94,185,40,37,79
5107920,86,110,196,43,24,73,16,29,50,4,4,10,6,3,11,67,63,132,19,47,61,9,4.8,8.3,77.9,57.3,67.3,73.3,51.8,67.9,3,0,3,0,3,3,20,16,37,10,12,16,33,13,46,0,3,3,0,0,4,30,22,49,92,103,194,18,23,33,62,76,138,46,45,92
5107921,196,212,408,93,51,140,31,63,96,7,3,8,13,3,12,136,122,257,53,78,129,9.6,2.5,4.7,69.4,57.5,63,66.8,55.2,59.8,16,16,31,6,3,12,42,57,100,19,28,41,34,12,44,0,0,3,3,8,11,40,19,61,200,213,416,31,29,60,153,147,299,76,87,160
5107922,138,148,283,75,34,108,16,55,74,0,3,3,3,3,8,97,101,197,30,38,68,3.1,3,4.1,70.3,68.2,69.6,65.9,62.2,65.4,8,6,16,3,4,8,18,30,44,18,21,36,39,17,57,0,0,0,0,7,7,35,25,59,141,142,286,19,26,45,86,89,174,64,73,136
5107923,157,169,326,88,46,139,15,56,73,3,3,11,11,5,19,120,119,236,34,45,77,9.2,4.2,8.1,76.4,70.4,72.4,67.5,62.1,68.4,4,3,6,0,11,13,26,40,66,15,24,31,46,16,61,0,3,3,0,4,3,48,20,70,148,162,315,19,24,46,118,124,243,62,66,121
5107924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107925,204,205,404,107,37,146,32,74,104,9,3,12,10,8,23,153,125,285,36,63,104,6.5,6.4,8.1,75,61,70.5,72.5,55.6,64.9,3,5,11,0,8,8,22,40,63,19,21,37,82,21,102,0,0,3,3,8,10,80,30,110,216,223,443,18,26,47,151,143,301,81,95,175
5107926,182,215,399,93,61,153,17,68,78,4,9,11,12,13,26,125,144,267,49,59,107,9.6,9,9.7,68.7,67,66.9,62.6,64.2,60.7,9,4,9,0,10,13,19,31,50,21,30,55,62,24,84,0,3,6,0,10,10,64,36,96,182,214,399,31,35,65,112,141,254,82,103,187
5107927,229,232,461,124,58,190,27,80,108,3,8,12,10,10,18,165,154,321,54,68,120,6.1,6.5,5.6,72.1,66.4,69.6,67.2,62.9,67.2,8,7,19,5,5,8,19,48,73,20,25,53,64,16,84,3,3,5,8,7,18,74,29,111,229,238,469,32,38,71,171,168,341,88,98,184
5108001,160,169,325,75,47,123,38,55,94,7,6,13,6,3,11,123,117,243,29,42,72,4.9,2.6,4.5,76.9,69.2,74.8,75,63.9,70.8,12,10,16,3,0,3,24,28,54,14,22,36,45,16,60,3,3,9,7,10,13,52,27,77,163,155,319,15,26,42,126,128,255,46,54,98
5108002,126,136,264,66,39,108,23,45,70,7,3,8,6,12,19,95,95,198,26,35,64,6.3,12.6,9.6,75.4,69.9,75,76.2,64,70.5,6,3,10,0,5,9,25,17,38,6,19,29,28,10,42,0,4,7,0,8,4,37,17,56,145,150,289,16,12,29,97,104,200,60,58,111
5108003,149,164,316,70,47,116,14,46,64,8,3,10,16,12,27,108,113,220,38,51,90,14.8,10.6,12.3,72.5,68.9,69.6,61.7,58.5,60.1,5,4,6,3,3,9,10,28,44,10,24,41,39,15,50,0,4,4,3,9,9,38,28,68,162,169,327,16,27,42,124,116,243,48,70,121
