SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5103117,87,214,73,145,15,41,92,188,15,24,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,193,430,19,..,209,430
5103118,31,99,23,40,18,42,40,86,20,34,0,0,56,91,0,0,82,125,0,0,0,0,0,0,0,0,0,0,15,28,171,341,28,..,195,341
5103119,85,236,28,48,7,22,40,70,102,135,21,30,0,0,0,0,122,163,0,0,0,0,0,0,0,0,0,0,0,3,245,465,23,..,269,465
5103120,19,49,18,36,55,111,76,147,0,3,46,64,95,153,0,0,143,220,0,0,0,0,0,0,0,0,0,0,0,0,243,413,58,..,295,413
5103121,178,448,36,67,20,50,52,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,562,19,..,247,562
5103201,84,172,31,46,32,66,62,118,9,11,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,3,3,154,307,36,..,191,307
5103202,72,189,0,3,20,51,21,58,6,12,14,18,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,0,4,116,276,47,..,166,276
5103203,62,150,8,33,57,116,64,143,10,13,20,29,19,33,0,0,52,84,0,0,0,0,0,0,0,0,0,0,0,0,183,376,50,..,231,376
5103204,125,309,3,3,3,8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,325,14,..,146,325
5103205,148,446,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,457,10,..,166,457
5103206,77,233,30,61,11,33,36,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,327,18,..,132,327
5103207,38,78,8,18,51,112,59,131,31,58,50,71,10,17,0,0,94,154,0,0,0,0,0,0,0,0,0,0,0,0,190,357,76,..,262,357
5103208,100,271,5,8,0,0,6,9,18,28,0,0,0,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,122,310,19,..,136,310
5103209,182,515,16,32,6,21,22,49,0,3,25,38,0,0,0,0,23,43,0,0,0,0,0,0,0,0,0,0,0,3,239,607,36,..,276,607
5103210,142,394,3,3,13,38,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,430,13,..,169,430
5103211,143,405,3,9,3,6,6,19,5,10,0,0,12,20,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,169,453,23,..,193,453
5103212,44,128,7,12,35,74,49,87,25,38,30,46,10,18,0,0,60,99,0,0,0,0,0,0,0,0,0,0,0,0,152,320,60,..,214,320
5103213,130,351,3,6,11,32,18,40,20,27,52,75,0,0,0,0,64,100,0,0,0,0,0,0,0,0,0,0,0,0,209,498,23,..,235,498
5103214,130,400,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,406,9,..,150,406
5103215,75,179,11,20,28,56,37,75,23,36,69,110,27,40,0,0,113,181,0,0,0,0,0,0,0,0,0,0,0,0,225,432,93,..,314,432
5103216,89,224,9,17,7,18,14,36,0,4,17,20,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,0,0,127,285,22,..,142,285
5103217,111,338,6,9,5,15,7,26,6,7,23,40,11,14,0,0,40,56,0,0,0,0,0,0,0,0,0,0,0,0,163,420,40,..,202,420
5103218,158,462,10,10,5,24,15,36,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,176,502,18,..,196,502
5103301,109,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,313,3,..,113,313
5103302,105,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,324,10,..,112,324
5103303,168,547,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,560,11,..,181,560
5103304,100,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,336,3,..,107,336
5103305,158,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,517,11,..,175,517
5103306,127,398,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,401,7,..,134,401
5103307,146,428,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,429,14,..,161,429
5103308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103309,93,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,301,9,..,105,301
5103310,101,299,6,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,310,12,..,118,310
5103311,90,253,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,254,7,..,103,254
5103312,146,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,444,11,..,152,444
5103313,80,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,239,5,..,87,239
5103314,65,182,0,0,42,97,43,105,0,0,39,76,0,3,0,0,36,76,0,0,0,0,0,0,0,0,0,0,0,0,150,362,31,..,185,362
5103315,159,490,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,492,11,..,173,492
5103316,103,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,348,5,..,111,348
5103317,111,297,3,15,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,310,13,..,121,310
5103318,102,275,3,8,3,5,3,13,0,0,8,10,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,110,298,11,..,121,298
5103319,111,284,12,29,4,7,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,317,12,..,133,317
5103320,195,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,571,8,..,211,571
5103321,116,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,327,4,..,115,327
5103322,103,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,327,0,..,103,327
5103401,39,130,0,0,21,32,21,32,14,37,13,19,0,0,0,0,32,58,0,0,0,0,0,0,0,0,0,0,0,3,91,220,15,..,109,220
5103402,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,173,21,..,96,173
5103403,166,491,9,8,31,81,39,90,0,0,34,58,0,0,0,0,34,58,0,0,0,0,0,0,0,0,0,0,0,0,243,636,25,..,269,636
5103404,117,329,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,0,3,0,0,124,343,10,..,132,343
5103405,179,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,473,21,..,196,473
5103406,134,400,70,108,0,0,70,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,512,19,..,222,512
5103407,159,505,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,509,12,..,183,509
5103408,120,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,373,15,..,134,373
5103409,148,416,31,43,4,12,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,474,16,..,200,474
5103410,145,420,3,6,22,48,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,479,13,..,180,479
5103411,95,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,275,8,..,103,275
5103412,77,186,0,0,3,6,3,6,5,7,13,18,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,98,211,12,..,113,211
5103413,49,111,27,56,28,63,54,114,23,37,148,199,60,95,0,0,235,330,0,0,0,0,0,0,0,0,0,0,0,0,338,559,72,..,410,559
5103414,71,174,37,63,0,0,37,63,27,50,55,67,0,0,0,0,83,111,0,0,0,0,0,0,0,0,0,0,0,0,191,353,45,..,234,353
5103415,10,24,20,42,22,42,39,88,0,0,65,90,170,300,0,0,234,393,0,0,0,0,0,0,0,0,0,0,0,3,288,502,53,..,339,502
5103416,122,329,0,0,34,73,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,404,16,..,175,404
5103417,105,308,7,15,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,324,10,..,121,324
5103418,96,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,291,11,..,108,291
5103419,93,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,276,14,..,108,276
5103420,131,389,3,10,0,0,3,10,10,10,53,73,0,0,0,0,59,84,0,0,0,0,0,0,0,0,0,0,0,0,195,484,27,..,216,484
5103421,115,300,49,82,43,70,96,154,20,30,27,48,124,168,0,0,169,245,0,0,0,0,0,0,0,0,0,0,0,3,385,707,47,..,435,707
5103422,124,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,368,12,..,133,368
5103423,113,319,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,329,18,..,135,329
5103424,14,26,65,95,97,172,160,273,0,0,44,66,62,112,0,0,111,178,0,0,0,0,0,0,0,0,0,0,0,0,283,474,41,..,328,474
5103501,81,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,262,5,..,93,262
5103502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103503,129,408,0,0,0,0,0,0,24,24,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,151,431,12,..,164,431
5103504,11,35,0,0,64,171,64,171,64,159,71,146,28,48,0,0,164,353,0,0,0,0,0,0,0,0,0,0,0,0,242,564,46,..,280,564
5103505,5,6,3,3,26,64,29,66,88,144,119,206,44,92,0,0,248,447,0,0,0,0,0,0,0,0,0,0,0,0,282,520,40,..,319,520
5103506,38,133,9,29,46,126,57,157,64,148,14,29,10,24,0,0,91,204,0,0,0,0,0,0,0,0,0,0,0,0,178,499,33,..,215,499
5103507,15,38,5,21,34,106,40,127,54,130,47,76,0,0,0,0,100,204,0,0,0,0,0,0,0,0,0,0,0,0,153,370,22,..,179,370
5103508,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,..,3,6
5103509,51,144,14,29,3,9,17,40,6,9,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,64,193,4,..,76,193
5103510,148,449,5,10,9,17,15,28,3,4,6,16,26,61,0,0,39,75,0,0,0,0,0,0,0,0,0,0,0,0,199,552,38,..,237,552
5103511,124,348,9,17,25,49,40,66,9,23,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,176,440,15,..,191,440
5103512,127,385,6,17,52,135,54,151,22,32,6,10,0,0,0,0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,213,574,22,..,233,574
5103513,207,650,0,4,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,655,11,..,223,655
5103514,141,422,6,21,0,9,7,25,23,64,0,3,0,0,0,0,29,63,0,0,0,0,0,0,0,0,0,0,0,0,175,509,17,..,190,509
5103515,108,319,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,331,13,..,122,331
5103516,120,328,6,14,0,0,6,14,10,28,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,138,371,14,..,153,371
5103517,139,409,11,25,0,0,11,25,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,159,444,11,..,172,444
5103518,113,349,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,348,13,..,123,348
5103519,99,288,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,102,297,16,..,118,297
5103520,128,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,354,18,..,142,354
5103521,130,293,15,31,117,277,135,310,16,37,34,70,0,0,0,0,49,108,0,0,0,0,0,0,0,0,0,0,0,0,316,709,59,..,372,709
5103522,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,0,..,4,6
5103523,9,20,0,0,35,63,35,63,11,32,19,42,224,424,0,0,258,498,0,0,0,0,0,0,0,0,0,0,0,0,301,577,82,..,379,577
5103524,0,0,0,0,32,67,32,67,0,0,24,33,0,0,0,0,24,33,0,0,0,0,0,0,0,0,0,0,0,5,55,107,18,..,75,107
5103525,180,480,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,494,21,..,208,494
5103526,110,275,4,5,3,6,6,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,291,10,..,120,291
5103527,94,268,20,38,17,37,32,74,41,85,0,0,0,0,0,0,41,85,0,0,0,0,0,0,0,0,0,0,0,0,162,420,15,..,176,420
5103528,169,492,3,9,0,0,3,9,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,171,500,28,..,204,500
5103529,104,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,288,13,..,119,288
5103530,99,330,9,13,4,13,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,356,17,..,127,356
5103531,131,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,384,11,..,142,384
5103532,208,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,653,22,..,225,653
5103533,222,682,30,62,0,3,29,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,754,28,..,280,754
5103534,43,135,33,57,37,45,74,100,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,117,234,20,..,141,234
5103535,136,400,30,58,17,47,49,105,27,42,0,0,0,0,0,0,27,42,0,0,0,0,0,0,0,0,0,0,0,3,211,545,18,..,228,545
5103536,120,395,43,99,0,0,43,99,10,22,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,5,184,513,23,..,205,513
5103537,127,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,405,6,..,140,405
5103538,147,415,13,26,3,15,18,39,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,171,460,12,..,187,460
5103539,65,215,42,98,30,77,76,174,47,88,0,3,0,0,0,0,51,89,0,0,0,0,0,0,0,0,0,0,0,0,194,481,40,..,234,481
5103540,155,446,12,25,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,475,21,..,182,475
5103541,148,477,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,481,12,..,165,481
5103601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103602,93,317,6,10,34,77,42,88,55,76,0,0,0,0,0,0,55,76,0,0,0,0,0,0,0,0,0,0,0,0,191,481,25,..,210,481
5103603,141,412,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,413,9,..,152,413
5103604,85,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,285,6,..,93,285
5103605,106,299,16,20,0,5,13,24,30,30,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,146,351,25,..,174,351
5103606,133,382,14,31,0,0,14,31,59,71,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,0,0,0,0,205,484,27,..,228,484
5103607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103608,110,354,0,0,6,26,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,383,5,..,122,383
5103609,156,465,0,3,21,52,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,10,0,0,184,535,19,..,194,535
5103610,70,207,3,8,4,8,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,221,6,..,82,221
5103611,153,432,3,9,24,67,28,80,11,9,7,11,56,103,0,0,72,121,0,0,0,0,0,0,0,3,0,3,0,0,259,634,115,..,369,634
5103612,190,570,14,27,3,20,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,205,625,21,..,228,625
5103613,72,207,9,13,14,43,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,259,8,..,99,259
5103614,117,283,3,6,52,120,53,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,409,11,..,182,409
5103615,33,120,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,128,25,..,67,128
5103616,90,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,276,14,..,102,276
5103617,143,406,3,17,7,25,11,44,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,159,462,22,..,179,462
5103618,38,107,0,0,80,207,85,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,307,15,..,134,307
5103619,148,384,47,63,52,104,101,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,548,21,..,270,548
5103620,121,338,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,354,16,..,132,354
5103621,106,284,33,48,3,6,37,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,343,6,..,148,343
5103622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103623,126,371,0,0,8,21,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,140,403,41,..,182,403
5103624,100,258,5,13,5,11,11,23,3,5,48,51,0,0,0,0,48,59,0,0,0,0,0,0,0,0,0,0,0,0,160,345,14,..,178,345
5103625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103701,3,4,0,0,0,0,0,0,0,0,3,8,0,3,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,..,8,16
5103801,84,226,13,37,6,22,20,51,0,0,7,16,17,26,0,0,31,46,0,0,0,0,0,0,0,0,0,0,0,0,134,319,16,..,152,319
5103802,13,50,19,29,78,158,95,183,104,149,16,30,0,0,0,0,122,179,0,0,0,0,0,0,0,0,0,0,0,3,233,413,41,..,268,413
5103803,39,70,11,13,162,344,174,355,7,17,11,11,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,223,454,26,..,255,454
5103804,100,224,3,6,12,34,14,37,6,5,0,0,0,0,0,0,8,5,0,0,0,0,0,0,3,10,3,10,0,0,131,278,9,..,143,278
5103805,123,289,6,11,13,42,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,344,3,..,150,344
5103806,91,205,21,33,70,130,92,164,4,12,87,150,0,0,0,0,95,165,0,0,0,0,0,0,0,0,0,0,0,0,280,535,42,..,323,535
5103807,73,170,25,52,14,30,34,79,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,111,257,4,..,121,257
5103808,21,55,3,8,62,121,65,129,0,0,12,18,26,40,0,0,40,54,0,0,0,0,0,0,10,16,10,16,0,0,138,255,28,..,167,255
5103809,37,95,91,214,45,90,132,306,16,27,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,188,424,41,..,231,424
5103810,143,368,11,30,3,10,17,42,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,163,417,16,..,186,417
5103811,123,330,50,102,4,18,57,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,180,448,17,..,192,448
5103812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103813,176,493,5,23,6,14,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,191,537,24,..,206,537
5103814,59,152,36,56,31,65,66,121,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,4,130,288,23,..,153,288
5103815,101,306,24,27,3,5,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,343,6,..,139,343
5103816,91,297,10,21,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,105,319,6,..,108,319
5103817,191,526,9,19,12,45,21,64,7,8,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,216,600,16,..,235,600
5103818,104,290,3,5,0,3,4,6,0,3,7,8,0,0,0,0,8,9,0,0,0,0,0,0,3,4,3,4,0,0,116,317,7,..,125,317
5103819,96,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,297,3,..,101,297
5103820,117,284,12,28,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,311,16,..,139,311
5103821,91,259,4,8,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,267,8,..,102,267
5103822,213,572,6,15,13,37,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,234,625,20,..,252,625
5103823,97,265,0,6,3,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,282,6,..,111,282
5103824,139,385,3,6,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,394,18,..,165,394
5103825,102,243,0,0,3,19,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,11,18,0,3,119,275,9,..,131,275
5103826,186,504,11,33,6,16,18,50,0,0,43,60,0,0,0,0,43,60,0,3,0,0,0,0,0,3,3,6,0,5,246,627,24,..,276,627
5103827,90,238,22,48,0,3,24,49,0,0,5,9,0,0,0,0,6,12,0,0,0,0,0,0,0,3,0,3,0,0,116,297,17,..,132,297
5103828,138,382,9,19,10,23,18,34,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,154,425,21,..,178,425
5103901,90,206,0,0,3,4,3,4,6,12,0,3,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,3,100,231,7,..,109,231
5103902,119,326,14,30,7,9,20,45,0,0,0,0,27,36,0,0,27,36,0,0,0,0,0,0,0,0,0,0,0,0,168,406,19,..,186,406
5103903,94,235,19,40,26,68,46,105,13,14,14,26,0,0,0,0,26,43,0,0,0,0,0,0,3,6,3,6,0,0,172,392,29,..,202,392
5103904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5103905,54,131,26,36,30,82,55,120,45,84,43,61,0,0,0,0,89,140,0,0,0,0,0,0,0,0,0,0,0,0,208,398,36,..,240,398
5103906,91,238,5,5,17,23,20,30,12,19,34,51,0,0,0,0,42,73,0,0,0,0,0,0,0,0,0,0,0,0,151,339,18,..,175,339
5103907,124,326,3,9,3,6,4,17,21,26,0,0,0,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,146,369,12,..,159,369
5103908,139,363,9,23,23,45,32,70,22,39,41,55,0,0,0,0,66,92,0,0,0,0,0,0,0,3,0,3,3,7,240,532,46,..,286,532
5103909,70,181,4,12,8,9,7,23,3,3,21,35,54,69,0,0,78,109,0,0,0,0,0,0,0,0,0,0,0,0,156,316,26,..,179,316
5103910,125,279,20,41,24,57,46,99,28,42,54,78,19,28,0,0,96,147,0,0,0,0,0,0,3,6,3,6,0,0,271,528,35,..,309,528
