SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5104228,0,8,0,8,32,3,0,37,0,7,0,7,28,0,0,29,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,3,42,13,0,54,177,11,0,243
5104229,0,3,0,3,25,8,0,37,0,3,0,4,22,14,0,39,0,0,0,0,14,10,0,24,0,0,0,0,3,3,0,7,70,15,0,90,182,147,9,420
5104230,0,4,0,4,29,0,0,30,0,11,0,10,34,3,0,47,0,0,0,0,17,0,0,18,0,0,0,0,6,0,0,6,72,22,0,88,207,8,3,311
5104231,3,3,0,4,89,20,0,115,0,6,0,6,84,21,0,116,0,3,0,3,46,12,0,53,0,0,0,0,13,5,0,20,45,9,0,62,372,84,3,512
5104232,0,4,0,7,21,7,0,31,0,5,0,6,14,7,0,29,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,94,19,0,111,157,52,5,329
5104233,0,7,0,11,40,3,3,60,0,9,0,6,41,11,0,56,0,0,0,0,12,8,0,18,0,0,0,0,3,0,0,4,67,25,4,98,347,65,11,523
5104234,7,3,0,12,38,3,0,51,0,5,0,5,22,5,0,33,0,4,0,4,9,0,0,7,0,0,0,0,4,0,0,4,81,16,0,100,281,29,9,422
5104235,0,5,0,5,36,3,0,43,0,3,0,5,14,3,3,24,0,4,0,4,5,3,0,11,0,0,0,0,0,0,0,3,49,19,0,71,185,16,7,279
5104236,3,3,0,9,34,10,4,45,0,3,0,3,29,3,3,33,0,0,0,0,17,3,0,16,0,0,0,0,3,0,0,6,37,11,0,53,305,56,30,445
5104237,0,3,0,3,7,3,0,11,3,13,0,15,44,13,0,68,0,7,0,7,119,37,0,165,0,0,0,0,61,80,0,140,8,20,0,27,237,130,0,401
5104238,0,8,0,7,43,0,0,55,0,16,0,20,31,4,0,54,0,0,0,0,18,3,0,22,0,0,0,0,10,0,0,10,62,33,4,94,222,17,3,342
5104301,0,0,0,0,21,4,0,27,0,5,0,5,16,0,0,24,0,0,0,0,11,0,0,16,0,0,0,0,3,0,0,3,42,14,0,56,183,28,13,270
5104303,0,3,0,5,15,3,3,33,0,4,0,4,15,4,0,19,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,11,53,10,0,67,251,68,3,385
5104304,0,3,0,3,38,12,0,52,0,4,0,4,34,3,0,39,0,0,0,0,29,6,0,32,0,0,0,0,35,3,0,37,43,22,0,59,319,51,4,430
5104305,0,3,0,3,26,0,3,35,3,0,0,3,16,8,0,33,0,0,0,3,15,5,0,27,0,0,0,0,6,4,0,12,36,17,3,53,271,54,15,384
5104306,0,3,0,3,50,0,3,64,0,9,0,9,28,5,0,46,0,0,0,0,21,0,0,24,0,0,0,0,5,0,0,5,69,27,3,93,321,47,11,482
5104307,0,0,0,3,18,3,0,28,0,0,0,0,14,4,0,19,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,36,8,0,45,184,42,3,277
5104308,0,0,0,3,17,3,0,25,0,4,0,4,24,4,0,24,0,0,0,0,17,3,0,23,0,0,0,0,8,8,0,15,34,21,3,53,277,37,9,380
5104309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104310,0,11,0,13,34,3,0,54,0,7,0,7,37,5,0,45,0,0,0,0,43,0,0,44,0,0,0,0,52,0,0,52,63,24,4,91,296,28,0,420
5104311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104313,0,0,0,0,28,0,9,42,0,3,0,3,8,4,3,9,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,90,17,0,111,354,26,10,508
5104314,0,0,0,0,27,3,3,36,0,3,0,3,19,4,0,29,0,0,0,0,3,0,0,9,0,0,0,0,9,0,0,9,63,16,3,83,269,36,15,399
5104315,0,0,0,3,16,3,0,14,0,0,0,0,9,3,0,13,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,33,9,0,46,212,44,8,306
5104316,0,0,0,0,35,3,0,42,0,8,0,7,34,0,0,43,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,87,20,0,100,330,27,4,463
5104317,3,13,0,15,46,0,3,65,0,7,0,7,29,0,3,40,0,6,0,6,13,0,0,15,0,0,0,0,11,0,0,10,153,43,4,202,232,29,10,477
5104318,0,6,0,6,33,0,0,45,0,13,0,13,23,0,0,39,0,0,0,0,18,0,0,20,0,0,0,0,3,0,0,3,67,28,0,94,192,18,4,308
5104319,3,8,0,12,37,3,0,49,3,8,0,10,23,0,0,30,0,0,0,0,13,0,0,20,0,0,0,0,7,0,0,7,146,21,7,170,188,16,0,374
5104320,0,3,0,3,39,0,3,40,0,13,0,13,28,0,0,45,0,0,0,0,17,3,0,17,0,0,0,0,3,0,0,3,101,31,0,135,200,3,8,342
5104321,0,12,0,12,50,4,3,64,0,11,0,15,20,6,0,36,0,0,0,0,34,3,0,37,0,0,0,0,14,0,0,12,99,25,0,127,235,15,4,386
5104322,4,10,0,15,48,5,0,71,0,10,0,10,19,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,75,16,6,103,165,15,0,281
5104323,6,0,0,11,52,0,0,60,0,3,0,3,20,3,0,27,0,3,0,3,10,8,0,15,0,0,0,0,3,0,0,3,126,18,7,152,224,11,10,401
5104324,0,4,0,7,37,4,0,47,0,4,0,4,35,16,0,54,0,7,0,7,96,39,0,140,0,0,0,0,125,27,0,158,44,15,0,58,406,103,0,562
5104325,4,5,0,12,38,0,0,49,0,9,0,9,19,0,0,29,0,0,0,0,12,0,0,11,0,0,0,0,10,0,0,10,91,27,4,123,184,11,0,314
5104326,8,10,0,19,34,0,0,50,0,3,0,3,11,0,0,19,0,0,0,0,8,0,0,5,0,0,0,0,3,0,0,3,82,19,5,107,140,10,3,264
5104327,3,0,0,6,39,0,0,47,0,0,0,0,6,0,0,13,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,71,6,6,89,146,11,0,242
5104328,0,0,0,8,34,0,0,44,0,3,0,3,13,0,0,15,0,0,0,0,17,3,0,19,0,0,0,0,3,0,0,8,117,16,3,136,170,3,3,314
5104329,3,8,0,13,43,3,0,65,0,15,0,15,28,6,0,44,5,0,0,6,10,0,0,20,0,0,0,0,5,0,0,5,147,35,9,186,199,22,0,412
5104330,6,3,0,15,39,3,0,60,0,10,0,10,28,3,0,39,0,0,0,0,13,0,0,12,0,0,0,0,8,3,0,7,131,18,12,162,232,27,5,425
5104331,0,3,0,4,47,3,4,56,3,10,0,12,26,0,0,35,0,0,0,0,22,0,0,22,0,0,0,0,6,0,0,9,143,20,6,165,265,24,6,458
5104332,3,9,0,12,37,21,3,69,0,14,0,14,62,31,0,107,0,3,0,7,62,28,0,98,0,0,0,0,51,15,0,63,118,37,6,158,342,149,10,665
5104333,3,4,0,6,47,4,0,56,0,18,0,18,31,0,0,53,0,4,0,4,25,0,0,35,0,0,0,0,14,4,0,19,56,33,6,94,225,18,3,344
5104334,10,6,0,17,49,3,0,70,0,11,0,11,29,5,0,47,0,3,0,3,14,0,0,23,0,0,0,0,3,0,0,3,107,25,0,136,222,25,3,386
5104335,6,3,0,9,32,0,0,36,0,0,0,3,18,3,0,29,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,85,9,0,96,252,17,8,368
5104336,0,4,0,4,19,3,0,24,0,0,0,0,10,9,0,16,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,38,12,0,52,282,61,7,403
5104337,3,3,0,4,52,6,0,61,0,4,0,3,22,3,0,33,0,0,0,0,10,3,0,12,0,0,0,0,5,0,0,4,60,16,4,81,333,44,10,471
5104338,5,7,0,14,45,4,0,66,0,10,0,10,18,7,0,41,0,0,0,0,6,0,0,8,0,0,0,0,6,0,0,6,65,25,3,88,179,34,0,302
5104339,7,13,0,21,44,3,0,63,0,8,0,7,34,0,0,41,0,3,0,5,15,0,0,16,0,0,0,0,3,0,0,5,86,36,0,117,304,33,5,463
5104340,8,4,0,5,11,3,10,35,0,0,0,5,10,4,0,17,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,99,7,0,113,251,30,17,414
5104341,0,3,0,3,16,0,3,23,0,0,0,0,6,0,0,10,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,47,13,0,63,237,24,5,333
5104342,0,6,0,6,7,0,0,11,0,0,0,0,9,4,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,11,0,47,239,36,14,334
5104343,0,0,0,0,13,3,3,17,3,3,0,3,11,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,6,0,44,158,13,10,222
5104401,0,15,0,15,31,6,0,52,0,7,0,7,24,3,0,34,0,3,0,3,15,0,0,11,0,0,0,0,3,5,0,11,21,29,3,52,165,19,0,234
5104402,3,16,0,19,36,3,0,54,0,11,0,11,17,3,0,33,0,5,0,5,22,0,0,26,0,0,0,0,7,0,0,7,47,35,0,85,204,13,0,311
5104403,0,3,0,8,33,3,0,38,0,3,0,3,21,6,0,25,0,0,0,0,16,4,0,20,0,0,0,0,6,0,0,6,34,14,0,41,161,15,0,217
5104404,3,7,0,4,31,7,0,42,0,3,0,3,16,7,0,22,0,0,0,0,25,3,0,33,0,0,0,0,9,0,0,10,84,24,0,108,241,34,3,382
5104405,0,14,0,14,52,7,0,69,0,12,0,12,34,4,0,50,0,0,0,0,17,4,0,28,0,0,0,0,10,0,0,10,55,31,0,92,230,27,0,352
5104406,0,7,0,7,34,3,8,52,0,3,0,3,31,6,3,39,0,0,0,0,24,7,0,30,0,0,0,0,9,0,0,9,51,21,4,80,201,28,10,320
5104407,3,14,0,15,43,4,4,67,0,5,0,5,29,3,0,41,0,0,0,0,22,4,0,32,0,0,0,0,8,0,0,8,90,26,3,126,237,27,12,394
5104408,0,11,0,11,76,3,3,89,0,6,0,6,32,3,0,47,0,0,0,0,17,0,0,23,0,0,0,0,3,3,0,5,77,33,3,113,267,27,5,411
5104409,0,4,0,7,9,3,0,21,0,0,0,0,27,3,0,28,0,0,0,0,14,3,0,12,0,0,0,0,8,0,0,6,63,16,0,81,177,19,3,274
5104410,0,6,0,6,14,0,0,18,0,6,0,6,17,3,0,26,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,3,48,15,10,74,117,16,0,203
5104411,0,3,0,0,30,3,0,37,0,0,0,0,42,3,0,45,0,0,0,0,16,0,0,16,0,0,0,0,10,0,0,10,63,21,5,92,288,20,0,402
5104412,3,7,0,7,29,0,0,34,0,3,0,3,9,3,0,16,0,0,0,0,14,3,0,22,0,0,0,0,10,0,0,10,55,19,0,72,189,22,3,285
5104413,3,3,0,5,22,3,0,38,0,3,0,9,21,0,0,33,0,0,0,0,19,3,0,26,0,0,0,0,7,0,0,4,60,22,3,87,202,17,7,312
5104414,0,7,0,11,35,4,0,48,0,12,0,12,36,5,0,50,0,0,0,0,25,8,0,31,0,0,0,0,16,3,0,16,75,26,3,109,245,31,0,381
5104415,7,10,0,11,58,6,0,73,0,15,0,12,37,8,0,59,0,3,0,3,11,7,0,20,0,0,0,0,8,0,0,8,132,44,0,179,339,48,15,583
5104416,3,14,0,17,49,5,3,71,0,3,0,3,12,0,0,23,0,0,0,0,11,0,0,12,0,0,0,0,3,0,0,4,51,32,3,83,192,20,4,300
5104417,3,3,0,9,33,0,0,45,0,6,0,11,29,0,0,36,0,0,0,0,11,0,0,14,0,0,0,0,6,0,0,3,76,19,10,103,203,19,0,329
5104418,0,8,0,8,28,0,0,37,0,6,0,9,18,0,0,28,0,0,0,0,9,0,0,10,0,0,0,0,0,3,0,6,80,15,8,100,176,13,0,289
5104419,0,16,0,19,48,6,0,71,0,10,0,9,22,0,0,35,0,4,0,4,15,0,0,13,0,0,0,0,3,0,0,3,102,48,5,153,282,13,4,454
5104420,0,4,0,4,22,0,0,26,0,3,0,3,15,0,0,14,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,56,17,0,72,148,17,0,237
5104421,8,9,0,13,57,0,0,73,0,8,0,8,32,3,0,45,0,3,0,3,17,3,0,19,0,0,0,0,10,0,0,10,91,32,5,129,312,22,4,465
5104422,5,12,0,10,54,3,0,70,0,13,0,13,39,0,0,54,0,6,0,6,17,0,0,27,0,0,0,0,6,0,0,11,109,42,9,157,261,30,0,442
5104423,4,9,0,15,65,3,0,84,3,12,0,19,52,8,0,75,0,0,0,0,24,3,0,30,0,0,0,0,11,0,0,9,107,38,11,149,344,30,3,527
5104424,0,0,0,0,27,0,0,33,0,9,0,9,20,0,0,35,0,0,0,0,15,0,0,15,0,0,0,0,4,0,0,4,59,18,4,83,178,16,0,275
5104425,0,7,0,8,31,0,0,39,0,3,0,3,38,0,0,45,0,0,0,0,21,0,0,24,0,0,0,0,4,0,0,4,70,17,3,89,209,8,6,306
5104426,0,9,0,9,40,9,0,59,0,8,0,8,20,3,0,32,0,0,0,0,29,0,0,31,0,0,0,0,3,0,0,3,89,29,0,119,273,26,3,421
5104427,0,3,0,6,20,5,0,31,0,3,0,4,13,0,0,18,0,0,0,0,9,3,0,11,0,0,0,0,8,0,0,8,64,17,3,80,165,23,0,265
5104428,0,12,0,12,32,0,0,41,0,3,0,3,43,3,0,50,0,3,0,3,28,3,0,37,0,0,0,0,9,0,0,9,66,22,3,92,263,19,3,373
5104429,7,5,0,16,60,4,0,81,0,7,0,7,50,4,0,60,0,3,0,4,26,6,0,39,0,0,0,0,20,0,0,21,96,34,8,133,328,27,0,484
5104430,0,0,0,3,33,0,0,38,0,5,0,5,29,4,0,37,0,0,0,0,12,4,0,20,0,0,0,0,12,4,0,14,54,10,3,71,201,24,4,296
5104431,7,3,0,10,39,3,0,53,0,9,0,9,18,0,0,23,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,6,75,15,0,93,204,15,3,316
5104432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5104433,0,8,0,8,49,8,3,65,3,6,0,3,36,4,0,44,0,0,0,0,22,0,0,27,0,0,0,0,10,0,0,10,115,28,6,144,376,24,10,563
5104434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104435,8,6,0,16,29,0,0,43,0,4,0,8,24,4,0,36,0,3,0,0,33,6,0,45,0,0,0,0,61,8,0,69,60,29,0,91,294,30,0,416
5104436,0,5,0,5,31,3,0,41,0,9,0,12,16,3,0,29,0,0,0,0,14,0,0,19,0,0,0,0,3,0,0,3,36,15,0,49,135,15,0,200
5104437,0,3,0,3,25,3,0,28,0,0,0,0,21,0,0,21,0,0,0,0,5,0,0,14,0,0,0,0,3,0,0,3,19,9,7,36,119,21,0,174
5104501,3,6,0,12,37,9,0,50,0,3,0,3,17,0,0,21,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,4,58,20,0,82,201,20,0,297
5104502,0,12,0,12,13,0,0,26,0,5,0,5,18,0,0,28,0,0,0,0,14,0,0,14,0,0,0,0,8,0,0,5,46,21,4,66,132,11,3,220
5104503,8,6,0,11,43,4,0,54,0,9,0,9,20,0,0,31,0,0,0,0,18,0,0,20,0,0,0,0,4,3,0,6,94,33,3,130,283,25,5,438
5104504,0,9,0,12,48,3,4,67,0,3,0,7,24,0,0,29,0,0,0,0,17,3,0,20,0,0,0,0,8,0,0,8,73,18,0,97,237,18,4,359
5104505,0,5,0,9,43,0,0,46,0,7,0,7,26,0,0,41,0,0,0,0,20,4,0,26,0,0,0,0,10,0,0,13,75,21,0,104,278,33,0,413
5104506,3,13,0,17,30,3,0,47,0,5,0,10,25,5,0,36,0,3,0,3,24,3,0,28,0,0,0,0,5,0,0,3,55,31,5,97,194,18,3,314
5104507,0,11,0,11,22,0,0,33,0,10,0,13,36,6,0,50,0,0,0,0,7,3,0,11,0,0,0,0,7,0,0,7,53,26,4,83,198,17,0,305
5104508,0,3,0,3,28,3,0,35,0,6,0,6,16,3,0,20,0,3,0,3,21,3,0,27,0,0,0,0,8,0,0,6,50,13,0,69,158,26,4,249
5104509,3,11,0,11,42,4,0,65,0,9,0,9,17,0,0,32,0,3,0,3,17,0,0,23,0,0,0,0,4,0,0,6,67,25,3,100,233,22,0,349
5104510,0,4,0,3,42,0,0,50,0,0,0,0,32,0,3,34,0,0,0,0,26,3,0,32,0,0,0,0,8,6,0,16,51,10,0,58,218,13,3,300
5104511,3,10,0,21,73,0,0,93,0,4,0,4,36,0,0,42,0,0,0,3,18,3,0,22,0,0,0,0,5,0,0,5,136,36,5,171,351,9,10,542
5104512,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,22
5104513,0,0,0,3,35,4,0,44,0,3,0,3,23,4,0,34,0,8,0,9,25,0,0,36,0,0,0,0,5,0,0,5,89,22,3,118,228,29,3,377
5104514,0,7,0,12,41,0,0,52,0,0,0,8,16,0,0,20,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,107,20,4,129,187,3,0,321
5104515,3,10,0,13,50,0,3,62,0,9,0,9,16,0,0,32,0,0,0,0,16,0,0,23,0,0,0,0,3,0,0,3,85,32,3,117,254,16,5,389
5104516,0,4,0,7,37,7,0,49,0,7,0,8,14,0,0,22,0,0,0,0,7,4,0,15,0,0,0,0,7,0,0,9,97,26,5,127,198,41,0,370
5104517,0,12,0,13,55,5,0,68,0,11,0,11,35,0,0,48,0,0,0,0,20,4,0,27,0,0,0,0,6,0,0,6,108,29,5,138,298,29,0,468
5104518,5,9,0,11,19,3,0,29,0,3,0,3,14,0,3,19,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,64,12,0,75,131,23,6,230
5104519,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5104521,0,8,0,8,16,0,0,30,0,9,0,4,18,0,0,30,0,0,0,0,17,8,0,23,0,0,0,0,6,3,0,13,71,23,0,95,194,36,8,329
5104522,0,3,0,4,27,8,0,33,0,3,0,3,5,4,0,7,0,3,0,3,16,4,0,18,0,0,0,0,0,0,0,3,46,15,0,56,164,23,3,246
5104523,0,0,0,4,28,0,0,28,0,6,0,6,35,0,0,42,0,9,0,9,10,4,0,21,0,0,0,0,3,0,0,3,33,17,0,49,162,9,3,227
5104524,0,5,0,8,43,10,3,64,0,3,0,3,21,0,0,28,0,0,0,0,35,5,0,40,0,0,0,0,48,0,0,53,81,20,0,106,372,32,8,516
5104525,6,6,0,11,42,3,0,54,0,3,0,3,12,0,0,19,0,0,0,0,7,3,0,13,0,0,0,0,8,0,0,8,69,16,0,88,286,29,0,402
5104527,0,7,0,12,33,0,0,44,0,3,0,3,33,4,0,40,0,0,0,0,34,18,0,50,0,0,0,0,40,10,0,48,28,21,0,46,233,48,0,328
5104528,0,9,0,5,51,10,3,71,0,3,0,3,29,7,0,41,0,0,0,0,16,0,0,16,0,0,0,0,5,0,0,10,100,31,5,137,277,40,12,465
5104529,3,4,0,3,29,7,0,46,0,7,0,7,11,9,0,25,0,4,0,4,23,15,0,38,0,0,0,0,18,41,0,53,41,16,0,57,219,89,0,369
5104530,0,15,0,11,46,3,0,64,0,3,0,3,17,0,0,23,0,0,0,0,28,0,0,33,0,0,0,0,0,0,0,0,81,41,3,126,339,27,0,488
5104531,6,6,0,12,37,0,0,46,0,5,0,5,16,3,0,23,0,0,0,0,15,0,0,14,0,0,0,0,3,0,0,6,72,25,0,98,238,17,3,353
5104532,5,0,0,8,53,3,0,63,3,3,0,10,19,0,0,33,0,0,0,0,6,7,0,11,0,0,0,0,8,3,0,10,91,24,0,120,249,21,4,395
5104533,0,6,0,6,15,0,0,24,0,6,0,6,5,4,0,12,0,0,0,0,15,6,0,20,0,0,0,0,4,3,0,3,73,24,0,89,167,25,3,293
5104534,3,6,0,11,44,0,0,57,0,11,0,11,30,3,0,40,0,4,0,4,12,3,0,22,0,0,0,0,9,0,0,9,81,31,3,107,284,16,5,412
5104535,3,3,0,5,34,3,0,40,0,4,0,4,23,0,0,25,0,0,0,0,18,0,0,23,0,0,0,0,8,0,0,10,56,15,4,78,245,19,3,347
5104536,0,13,0,12,37,0,0,52,0,3,0,5,33,0,0,40,0,0,0,0,12,3,0,16,0,0,0,0,18,7,0,24,50,23,0,76,181,17,4,273
5104537,4,7,0,6,33,3,0,45,0,0,0,5,33,3,0,43,0,0,0,0,29,7,0,37,0,0,0,0,11,0,0,8,81,30,3,112,337,30,0,481
5104538,3,9,0,6,31,6,0,39,0,9,0,8,57,6,0,74,0,6,0,6,55,7,0,70,0,0,0,0,63,0,0,67,24,27,3,51,279,20,3,344
5104539,0,4,0,4,22,0,0,22,0,3,0,3,21,0,0,25,0,0,0,0,5,0,0,10,0,0,0,0,3,0,0,3,84,13,3,104,174,15,0,303
5104540,6,10,0,13,38,3,0,54,0,7,0,7,20,0,0,31,0,0,0,3,9,0,0,14,0,0,0,0,0,0,0,4,87,27,4,116,234,7,0,356
5104541,3,10,0,15,43,3,0,58,0,6,0,6,26,0,0,28,0,0,0,0,19,0,0,19,0,0,0,0,9,0,0,9,117,26,4,140,239,15,3,399
5104542,8,11,0,15,44,3,3,64,0,6,0,6,32,8,3,43,0,0,0,0,11,0,0,13,0,0,0,0,8,0,0,8,111,24,3,139,198,26,7,364
5104543,3,6,0,11,43,9,0,61,0,9,0,9,25,4,0,36,0,0,0,0,6,0,0,7,0,0,0,0,8,0,0,5,105,26,3,136,242,30,3,403
5104544,4,3,0,10,28,3,3,43,0,5,0,5,22,4,0,28,0,3,0,3,6,0,0,9,0,0,0,0,7,0,0,7,105,24,3,131,211,24,12,377
5104545,0,0,0,7,29,0,0,29,0,0,0,0,14,3,0,22,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,3,57,13,8,68,195,18,0,285
5104546,3,5,0,12,36,0,3,52,0,3,0,3,25,0,0,30,0,0,0,0,19,0,0,22,0,0,0,0,4,0,0,6,81,22,11,105,251,19,3,379
5104547,0,5,0,7,42,0,4,49,0,10,0,10,13,0,0,25,0,0,0,0,20,5,0,21,0,0,0,0,5,4,0,14,53,26,7,81,237,25,11,356
5104548,3,3,0,11,29,5,0,44,0,8,0,8,25,3,0,37,0,3,0,3,32,3,0,36,0,0,0,0,11,0,0,9,65,19,0,82,216,36,0,337
5104550,4,5,3,10,42,0,0,56,0,3,0,3,23,0,3,29,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,14,106,24,4,135,251,25,6,409
5104551,0,4,0,4,15,0,0,23,0,8,0,8,15,4,0,30,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,51,20,0,72,223,37,0,330
5104552,5,8,0,8,20,3,0,31,0,0,0,0,22,0,0,24,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,72,13,3,85,155,25,0,263
5104553,4,7,0,10,18,0,0,31,0,11,0,10,22,0,0,38,0,0,0,0,12,3,0,14,0,0,0,0,4,0,0,3,55,24,4,83,199,15,6,305
5104554,5,10,0,15,44,0,0,63,0,4,0,4,25,0,0,26,0,0,0,0,12,0,0,13,0,0,0,0,3,0,0,3,91,30,5,124,229,3,0,355
5104555,0,0,0,0,4,3,0,3,0,0,0,0,11,16,0,28,0,0,0,0,19,57,0,72,0,0,0,0,35,123,0,156,13,4,0,20,104,201,0,317
5104556,3,6,0,5,23,0,0,26,0,3,0,3,9,5,0,14,0,0,0,0,13,0,0,14,0,0,0,0,3,0,0,3,62,13,0,76,163,7,0,248
5104557,0,0,0,3,7,4,5,20,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,40,175,28,11,252
5104558,4,7,0,7,47,0,0,62,0,5,0,5,22,0,0,23,0,0,0,0,12,4,0,16,0,0,0,0,6,0,0,6,55,13,3,73,193,7,10,281
5104560,0,11,0,11,22,5,0,38,0,5,0,5,13,3,0,18,0,0,0,0,11,0,0,7,0,0,0,0,3,0,0,6,43,26,0,64,169,21,3,263
5104601,0,0,0,0,18,3,0,23,0,3,0,4,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,48,211,22,6,286
5104602,3,20,0,21,48,3,0,79,0,8,0,8,41,8,0,58,0,0,0,0,20,0,3,25,0,0,0,0,11,0,0,10,100,36,4,141,345,32,3,525
5104603,7,6,0,10,25,4,0,38,0,5,0,5,27,3,0,29,0,3,0,3,15,3,0,16,0,0,0,0,0,0,0,3,47,18,0,69,183,15,0,272
5104604,3,6,0,8,28,6,0,42,0,10,0,10,19,0,0,24,0,0,0,0,7,0,0,11,0,0,0,0,3,0,0,3,60,26,0,81,187,27,0,295
5104605,3,9,0,15,50,0,0,67,0,14,0,14,41,5,0,61,0,0,0,0,9,0,0,15,0,0,0,0,5,0,0,7,95,34,3,136,273,16,4,427
5104606,3,13,0,16,53,3,0,71,0,6,0,6,29,3,0,40,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,74,34,3,110,240,7,4,360
5104607,7,15,0,16,41,6,0,61,0,4,0,8,20,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,25,0,96,157,10,3,261
5104608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104609,0,12,0,12,48,4,0,67,0,5,0,5,31,3,0,41,0,3,0,3,3,5,0,16,0,0,0,0,3,0,0,3,49,28,7,86,294,22,4,408
5104610,3,0,0,4,22,9,0,40,0,0,0,3,17,25,3,45,0,0,0,0,6,34,0,36,0,0,0,0,5,65,0,75,40,11,0,49,223,172,8,453
5104611,0,3,0,3,24,3,7,30,0,0,0,0,16,3,0,18,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,36,9,0,47,221,47,6,327
5104612,0,5,0,8,27,0,0,36,0,3,0,3,14,0,0,19,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,65,17,3,84,228,17,7,334
5104613,3,3,0,5,32,3,6,42,0,3,0,3,20,4,0,27,0,0,0,0,10,3,0,10,0,0,0,0,3,0,0,3,53,18,0,64,215,36,7,324
5104614,0,0,0,0,35,3,0,43,0,3,0,3,18,4,0,24,0,0,0,0,4,4,0,10,0,0,0,0,3,0,0,3,78,14,0,92,398,45,12,546
