SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
506031131,432,92,3,0,269,30,16,845,285,96,14,0,233,11,10,648,279,192,35,11,231,31,13,799,346,426,129,45,217,29,6,1200,356,486,119,57,177,25,14,1221,301,373,115,47,188,26,19,1073,148,287,100,56,180,32,21,829,41,80,45,22,76,18,3,285,15,17,10,4,33,10,3,86,2203,2041,562,247,1607,215,110,6989,362,117,6,7,232,25,16,761,255,124,14,10,139,10,17,565,169,196,107,119,147,28,13,789,123,382,354,448,129,31,15,1483,129,462,318,264,100,32,18,1336,112,387,311,228,128,30,55,1248,64,173,173,189,132,33,28,790,22,68,57,48,83,35,7,317,12,30,6,10,59,14,0,138,1251,1943,1356,1330,1142,236,173,7422,793,204,12,7,503,56,37,1612,545,222,26,8,368,19,26,1208,450,391,141,131,375,55,34,1587,465,811,484,499,343,59,20,2686,483,949,434,321,280,56,36,2561
506041132,230,63,8,4,269,30,10,622,216,96,23,9,392,54,4,788,574,403,97,36,619,136,22,1897,367,387,104,51,414,82,3,1412,263,277,80,43,333,67,10,1080,210,231,78,49,262,53,31,905,109,164,69,46,252,52,16,709,38,55,39,20,106,36,0,300,3,19,10,0,32,14,0,74,2023,1695,513,257,2685,522,97,7787,173,78,9,5,200,36,5,508,201,141,33,32,214,40,0,664,311,437,210,266,384,106,24,1742,165,359,202,268,210,79,4,1281,120,302,194,183,201,67,26,1084,87,266,174,136,177,64,54,965,34,153,134,119,193,57,21,719,36,53,45,43,98,39,3,317,11,20,4,5,46,16,0,100,1140,1817,1003,1064,1720,498,138,7378,412,138,17,10,472,65,13,1128,416,236,51,38,610,90,7,1449,887,848,310,306,1003,243,43,3640,532,749,303,320,632,158,4,2695,383,580,277,225,532,136,33,2165
506041133,424,89,7,4,404,137,0,1065,329,83,15,3,314,217,7,961,528,338,77,30,471,423,18,1883,534,535,134,52,381,335,9,1979,470,527,118,44,324,133,21,1637,239,321,82,46,200,52,34,980,101,174,64,32,143,28,39,579,25,53,21,12,70,25,15,213,3,7,3,3,18,23,0,55,2642,2121,514,226,2327,1377,140,9345,370,116,13,0,299,39,4,841,277,150,38,14,226,33,18,767,292,451,202,298,361,43,26,1666,184,547,375,488,237,73,8,1905,193,522,367,271,176,52,36,1619,85,293,217,200,160,40,82,1071,46,139,118,100,128,29,61,610,19,41,35,28,91,40,10,262,10,10,7,0,29,39,0,99,1470,2276,1370,1388,1707,382,243,8838,791,202,17,6,700,177,8,1903,601,236,52,20,541,251,23,1722,811,787,279,324,840,460,48,3549,715,1078,510,540,614,404,19,3886,656,1053,483,310,501,187,53,3249
506041134,228,75,3,0,229,52,3,591,210,98,19,14,287,74,3,689,452,367,73,36,447,161,11,1545,365,363,88,55,366,126,7,1371,289,289,64,48,360,107,5,1166,211,290,88,33,288,85,14,1004,104,180,76,50,230,91,3,737,49,83,58,35,156,67,3,451,20,16,14,5,66,25,0,150,1922,1761,477,287,2429,780,43,7712,208,100,15,5,180,51,3,563,161,164,47,51,197,66,0,688,250,409,224,331,278,144,7,1636,145,330,227,279,208,106,11,1305,133,334,207,169,197,83,17,1133,117,295,206,152,194,99,32,1093,53,163,152,159,230,91,18,863,51,90,91,74,198,124,3,640,27,32,19,14,124,64,0,278,1137,1915,1186,1236,1804,828,83,8198,437,179,19,4,413,110,6,1160,367,263,67,61,480,136,7,1381,699,779,298,364,717,297,15,3182,509,692,310,339,575,229,17,2670,413,622,270,224,558,194,19,2298
506041135,302,67,10,0,275,42,0,693,242,72,5,9,270,18,7,621,510,388,69,33,391,60,7,1462,459,521,119,47,280,63,3,1493,354,360,75,36,279,42,5,1155,213,253,72,30,203,31,36,838,67,132,63,38,138,34,15,483,14,23,23,16,70,15,5,165,8,5,3,0,20,6,0,34,2161,1818,434,207,1928,308,81,6940,292,95,11,8,217,32,4,653,190,118,35,30,155,18,4,544,261,450,239,349,229,52,16,1591,152,475,334,391,164,73,6,1609,147,424,269,191,161,35,20,1247,88,237,180,171,125,39,66,899,37,113,98,95,110,34,24,507,15,27,16,11,56,25,3,151,5,7,3,0,35,5,0,54,1180,1946,1182,1239,1250,311,137,7253,597,166,19,4,486,74,3,1344,429,191,43,31,423,34,11,1166,770,838,305,381,615,117,24,3049,610,993,456,442,452,129,13,3098,498,788,342,224,441,75,23,2399
506041136,153,46,3,4,163,45,0,416,180,54,17,5,196,46,3,506,311,280,60,28,357,76,5,1106,258,246,62,30,351,71,0,1020,171,231,65,31,260,62,4,827,173,187,49,38,212,72,14,750,75,113,58,52,170,62,4,537,30,55,27,24,86,57,3,285,13,14,3,4,40,28,0,97,1375,1233,349,214,1831,512,31,5541,146,60,9,7,151,42,4,421,110,110,43,40,117,31,3,457,136,266,154,217,206,68,8,1055,99,227,128,173,153,57,3,847,70,233,137,130,136,51,10,763,58,196,151,130,124,62,32,738,40,106,98,106,131,57,9,554,32,73,45,40,99,73,3,360,16,17,11,12,66,67,0,186,708,1272,775,851,1179,508,76,5375,302,110,17,14,308,82,9,831,291,168,65,42,316,75,7,962,446,544,214,241,565,141,13,2164,358,465,196,207,500,130,4,1861,247,458,206,157,389,112,18,1587
506041137,336,85,4,0,299,45,11,775,282,122,8,7,335,36,5,799,537,427,87,26,501,77,23,1687,443,472,108,61,341,72,9,1503,390,462,104,50,358,89,3,1460,358,393,112,53,361,58,33,1369,147,266,124,83,284,71,17,1000,61,95,38,44,135,54,3,432,14,24,11,3,51,17,0,123,2578,2342,593,326,2665,528,104,9140,296,99,6,3,271,30,4,710,250,176,32,27,213,21,14,734,321,398,218,308,323,73,15,1649,171,424,310,385,216,71,12,1583,150,529,304,247,193,61,15,1507,151,437,344,227,256,79,56,1544,68,215,190,237,219,73,21,1021,40,105,91,74,139,62,0,507,20,25,9,12,61,24,0,152,1456,2414,1503,1518,1891,495,138,9404,629,190,14,3,568,72,14,1484,526,290,45,37,549,60,24,1530,856,826,302,336,820,149,42,3339,616,891,417,439,552,147,18,3088,546,996,407,298,550,149,25,2961
506051138,269,58,3,0,214,40,3,595,225,88,14,8,225,23,9,580,496,361,82,33,359,88,3,1424,383,463,107,56,315,75,0,1401,314,366,102,41,256,60,10,1140,239,289,81,37,218,60,22,947,123,183,68,47,184,59,15,673,35,65,29,26,94,41,7,295,4,12,6,5,29,21,0,70,2089,1887,496,250,1886,458,66,7130,239,82,13,0,189,42,0,570,181,156,36,24,131,32,3,573,244,447,222,311,204,73,10,1507,163,411,293,348,138,66,8,1423,124,389,227,181,135,58,18,1119,110,328,217,166,144,75,37,1078,54,144,148,136,130,77,13,713,32,73,53,58,109,58,3,388,10,10,9,3,55,46,0,141,1169,2036,1222,1228,1227,529,88,7508,506,143,14,0,408,81,9,1159,403,242,56,33,350,58,7,1150,741,810,305,344,564,158,12,2931,541,871,406,400,455,145,6,2823,441,749,329,220,386,120,26,2262
506051139,170,34,0,0,149,35,0,394,173,63,8,0,132,37,3,412,310,255,49,24,178,65,3,882,242,276,69,28,158,61,3,830,250,256,54,22,181,60,0,816,134,183,51,19,160,49,8,608,62,122,54,30,121,46,0,426,24,48,26,18,79,43,0,238,7,7,4,3,16,10,0,55,1374,1238,320,147,1169,403,18,4667,150,50,6,3,112,29,0,350,148,99,17,19,82,20,3,395,167,300,140,203,89,69,7,968,84,264,166,205,75,45,0,844,84,304,151,114,92,47,7,801,72,212,116,107,117,60,5,689,30,99,113,108,125,52,3,522,26,53,38,39,65,44,0,259,9,15,3,3,33,15,0,72,763,1383,756,800,793,374,28,4898,319,87,12,3,266,60,4,740,321,156,21,19,215,63,5,802,474,546,191,229,271,137,12,1856,320,537,239,234,232,110,3,1672,326,561,209,135,271,111,9,1619
506051140,252,41,3,0,185,31,3,518,199,48,3,0,137,15,3,409,204,152,39,11,127,39,3,574,230,300,68,31,113,34,3,783,320,380,85,52,161,42,0,1039,239,353,98,43,163,61,7,955,160,260,150,96,182,41,4,897,56,115,81,58,113,39,6,477,9,26,22,10,42,14,0,127,1668,1677,551,306,1228,319,27,5776,245,50,3,0,136,30,4,477,171,77,18,9,82,15,3,372,117,189,81,130,57,34,8,617,84,279,202,251,55,37,8,909,100,442,246,224,63,49,6,1129,84,358,271,198,84,51,4,1041,59,208,250,251,133,49,3,953,31,105,110,134,121,61,8,571,28,31,21,14,58,31,0,193,918,1742,1210,1203,785,354,42,6260,493,92,14,3,319,62,11,995,369,125,23,7,217,35,6,781,324,344,118,144,186,69,7,1192,307,579,275,281,165,69,11,1687,423,825,328,276,223,96,6,2171
506051141,264,29,3,0,199,25,3,528,148,45,3,0,103,19,4,317,161,105,33,10,82,27,7,423,175,224,69,26,74,25,0,594,226,331,71,26,114,32,3,805,177,230,78,33,120,50,3,701,86,202,91,67,117,58,3,625,31,69,46,35,88,41,0,312,3,23,7,14,35,20,0,97,1270,1262,406,205,934,291,28,4410,244,56,4,0,165,31,8,514,98,55,10,13,51,15,3,239,74,137,74,99,32,16,7,430,53,213,169,197,25,21,7,676,72,321,248,171,46,38,4,902,53,256,188,145,58,49,3,744,36,125,148,193,92,43,8,632,18,71,55,63,76,43,0,330,14,17,4,9,57,28,0,145,654,1253,890,881,610,286,37,4613,507,92,8,0,368,61,10,1040,241,101,14,9,151,29,7,558,233,239,107,105,114,46,12,855,231,436,234,221,103,45,5,1274,297,654,315,201,157,73,10,1705
506061142,191,40,3,3,171,39,8,454,201,81,13,3,195,25,3,527,570,492,86,34,309,89,3,1579,339,343,86,34,207,63,3,1068,233,258,67,32,166,41,0,797,134,183,34,27,125,34,17,554,55,104,44,37,98,13,7,355,6,36,19,12,51,7,0,129,3,0,4,3,21,6,0,38,1743,1529,353,181,1343,322,41,5508,221,69,8,3,155,23,3,482,191,176,56,63,110,38,0,637,241,536,271,418,164,90,5,1727,127,344,192,308,99,66,3,1138,79,313,167,138,99,46,13,842,66,194,144,110,86,33,25,654,23,74,60,72,68,17,4,328,4,26,20,26,53,13,3,146,3,5,0,3,41,4,0,54,958,1734,914,1145,880,326,53,6002,418,113,9,10,320,62,10,944,393,258,64,71,306,62,6,1158,814,1025,359,451,475,177,6,3301,470,684,276,342,308,126,3,2207,313,564,234,172,264,87,14,1642
506061143,134,20,3,0,96,21,3,277,81,33,0,0,85,16,0,217,89,85,17,0,61,20,0,275,102,110,39,7,68,19,0,353,139,207,53,30,113,29,0,572,85,145,38,18,83,24,4,404,35,64,45,31,75,22,3,270,14,19,13,15,28,15,0,101,0,5,0,0,8,4,0,21,687,678,219,99,631,170,9,2498,122,41,7,0,63,7,0,246,87,51,7,10,41,10,0,215,50,83,39,72,32,22,0,290,26,143,100,130,27,26,0,455,39,198,132,132,33,29,3,565,37,122,89,90,50,24,0,400,18,34,43,73,37,12,3,214,3,17,11,15,20,15,0,69,3,7,3,0,7,4,0,27,388,696,431,509,305,142,12,2485,252,65,7,0,164,29,7,520,176,84,14,13,124,27,3,428,137,170,55,70,93,37,0,569,131,255,143,143,92,43,3,807,180,401,191,158,150,54,3,1134
506061144,48,12,0,3,33,15,0,114,32,15,0,0,30,21,0,105,53,50,8,0,45,97,0,249,52,79,17,18,32,128,0,327,90,104,33,18,71,109,0,437,49,89,34,33,57,68,0,325,33,48,30,28,66,29,0,230,8,17,8,11,31,25,0,102,0,3,3,3,7,4,0,20,370,421,136,118,375,491,5,1910,63,17,0,0,27,26,0,132,35,19,3,10,19,9,0,97,25,50,25,58,14,16,3,188,23,81,45,82,14,23,3,267,37,121,91,66,26,30,3,377,20,79,61,47,33,28,3,269,7,30,43,58,41,25,3,206,7,23,11,14,23,18,3,104,0,4,3,3,5,3,0,22,218,418,285,341,194,182,26,1655,117,28,3,3,59,44,0,247,68,31,4,10,43,28,0,196,80,94,36,60,57,108,3,436,72,161,63,101,47,148,3,599,131,224,127,88,98,142,3,809
506071145,146,34,3,0,105,16,5,316,252,108,13,0,172,43,12,605,577,383,43,17,270,86,9,1385,325,299,67,32,142,78,6,947,231,263,38,16,108,56,7,724,170,260,50,28,151,58,11,725,105,166,50,16,144,42,11,543,28,60,26,14,84,29,3,247,17,24,13,10,39,32,0,131,1862,1597,304,135,1219,441,67,5623,217,67,9,0,99,35,8,434,300,192,22,8,114,50,15,694,431,485,129,111,181,94,14,1451,155,327,154,164,78,66,12,953,123,323,179,100,72,62,18,882,133,320,177,91,118,74,23,939,58,150,127,94,122,44,9,602,36,71,67,57,109,55,0,400,22,43,18,12,104,67,0,264,1475,1971,890,642,1001,545,101,6622,367,97,10,7,203,56,12,751,554,300,33,4,286,93,20,1296,1009,867,180,124,453,178,26,2834,480,626,224,193,220,141,13,1906,355,585,221,121,182,115,30,1606
506071146,308,51,3,5,220,33,8,631,234,95,10,3,248,27,46,664,260,186,27,7,223,46,11,764,176,193,46,12,101,34,12,574,184,247,60,14,99,28,6,639,194,210,51,24,110,26,6,625,95,146,64,24,93,34,8,456,27,61,28,13,69,27,3,236,6,12,5,6,41,38,0,108,1484,1213,301,112,1212,283,114,4711,214,59,4,0,137,35,18,471,206,89,3,3,174,25,70,577,158,202,70,89,115,27,14,679,62,176,138,161,56,42,8,644,69,268,172,127,60,33,8,736,74,214,168,136,88,35,13,739,40,116,123,99,78,41,13,515,31,53,47,51,72,64,4,318,21,24,10,7,122,108,0,287,877,1196,746,680,912,413,145,4968,521,112,10,10,359,66,32,1099,441,185,12,5,420,56,120,1243,418,385,99,99,342,71,29,1444,238,367,190,174,164,70,19,1219,252,522,237,143,155,57,18,1376
506071147,237,29,3,3,255,30,10,577,259,91,8,5,187,43,14,604,555,330,38,12,305,143,29,1414,389,347,75,32,185,93,19,1143,369,366,87,32,160,87,14,1117,289,345,92,25,179,77,20,1025,176,226,77,22,196,60,16,778,49,62,24,16,89,28,3,273,18,16,18,9,33,18,0,108,2344,1816,420,158,1581,573,138,7036,216,41,3,0,117,35,14,425,282,116,15,6,130,49,28,624,367,416,123,129,192,128,33,1375,167,337,207,234,92,80,29,1141,153,376,260,189,92,81,23,1164,149,392,257,144,99,80,27,1151,65,192,175,114,131,65,18,761,35,68,44,48,87,39,3,327,22,32,16,13,110,23,0,218,1454,1974,1100,875,1047,574,162,7183,453,75,6,3,369,66,25,1004,539,204,26,10,315,91,40,1227,925,752,154,138,492,270,58,2790,560,687,282,267,273,167,45,2282,526,746,345,218,252,166,37,2287
507011148,281,39,6,0,267,40,4,633,193,71,8,5,182,18,4,477,503,357,62,14,239,59,17,1245,486,596,130,41,245,44,4,1554,338,368,82,33,210,38,4,1081,131,174,50,23,126,25,21,558,50,103,40,23,94,16,16,338,19,30,15,7,47,11,3,130,3,3,3,0,17,0,0,26,2016,1746,392,157,1421,249,71,6051,303,66,5,3,187,34,5,613,209,121,34,11,123,17,10,520,274,448,233,289,147,56,29,1476,145,547,372,410,149,52,4,1687,142,386,257,193,94,40,11,1127,57,219,148,109,85,31,46,695,23,81,88,65,79,21,33,380,14,21,26,14,53,12,3,145,4,8,4,4,53,3,0,82,1166,1898,1159,1098,976,276,149,6719,583,109,11,3,454,71,12,1240,405,186,36,15,309,32,17,1001,776,804,288,299,386,117,44,2720,633,1149,504,454,396,99,14,3239,486,752,346,225,303,79,18,2208
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,146,16,0,0,105,13,3,288,124,25,4,0,108,8,0,280,171,109,17,4,123,20,3,447,178,185,38,13,130,27,0,565,198,216,40,10,150,34,0,650,149,149,48,19,133,24,0,527,67,117,50,28,124,31,3,413,28,50,17,16,84,31,0,224,8,13,3,7,13,12,0,53,1079,871,212,105,971,196,8,3447,150,25,0,0,108,15,0,304,97,40,9,3,73,14,6,243,114,158,84,93,74,19,4,543,48,192,122,149,50,18,0,590,60,232,183,127,66,36,3,709,63,177,125,88,83,32,4,577,29,83,89,87,55,38,3,380,26,33,39,45,48,30,0,219,8,19,4,7,14,8,0,52,600,958,661,588,572,205,25,3608,300,42,5,0,215,28,0,591,223,65,16,8,185,19,6,517,286,264,99,95,188,37,4,987,229,375,164,165,180,44,0,1151,263,446,225,140,213,66,4,1356
507011153,120,22,0,0,80,23,0,243,94,39,8,0,82,20,6,249,201,162,20,3,136,44,3,577,183,187,70,15,106,41,0,600,141,188,55,14,118,42,3,563,105,131,33,24,109,25,3,425,52,83,41,33,94,34,0,329,25,22,30,18,58,40,0,191,8,4,0,3,10,3,0,28,923,841,256,101,801,270,16,3203,103,28,6,0,72,12,3,228,94,70,11,10,48,12,8,261,137,198,73,90,78,41,4,620,67,171,106,137,48,43,7,569,60,213,133,78,52,28,0,560,49,159,79,64,80,33,7,478,32,71,67,69,105,45,3,398,23,36,37,27,67,31,3,229,3,19,3,3,51,3,0,76,570,964,520,477,600,250,26,3415,220,51,6,3,153,38,4,469,190,110,17,10,133,36,9,505,336,366,95,94,218,86,11,1194,247,358,180,154,152,79,7,1172,199,397,186,92,171,71,4,1122
507011154,113,17,6,0,108,40,0,290,94,37,6,3,93,36,3,271,287,191,42,19,175,67,9,790,206,218,69,23,156,52,0,725,171,219,48,21,169,68,5,697,123,153,40,23,157,60,3,559,77,90,52,22,144,56,5,441,20,50,29,27,104,65,0,299,10,21,4,3,53,17,0,104,1107,993,289,148,1156,459,32,4182,94,34,4,0,73,28,5,239,110,77,20,14,59,23,7,305,199,250,86,82,103,82,13,812,112,224,132,132,73,69,3,745,103,242,127,92,74,57,6,693,73,192,106,82,98,57,4,610,33,119,92,99,124,68,3,533,27,66,48,41,99,61,0,333,8,20,15,12,64,70,0,189,766,1210,622,561,765,501,43,4462,206,54,8,3,183,68,9,530,202,108,21,20,146,54,8,576,489,443,122,103,278,149,20,1603,325,442,196,151,224,124,6,1467,271,457,178,114,244,120,9,1393
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507011158,24,3,0,0,21,3,0,50,20,11,0,0,31,0,5,70,45,42,12,3,35,22,0,160,63,55,7,4,23,19,3,174,71,60,8,0,32,17,0,191,62,40,11,0,35,11,3,169,25,34,6,3,17,11,3,97,5,11,3,0,4,10,0,28,0,0,0,0,3,3,0,10,322,261,51,11,207,96,6,948,26,11,0,0,20,0,0,53,37,22,0,0,11,4,0,74,71,49,23,15,24,31,5,216,23,51,31,37,12,14,3,165,35,82,41,27,18,22,0,215,21,67,40,14,14,19,3,176,6,31,26,16,20,6,0,103,3,8,3,3,3,6,0,26,0,0,0,0,3,4,0,6,223,315,158,114,116,110,9,1043,53,13,0,0,37,4,0,102,59,30,6,0,40,4,3,141,122,90,27,17,57,50,5,370,82,114,35,40,32,33,3,341,108,144,50,22,49,35,0,411
