SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
506031124,33,117,123,51,51,81,143,126,48,765,22,105,133,78,56,56,131,180,116,887,22,96,131,86,71,53,76,65,55,652,5,90,171,84,60,53,48,35,26,574,8,62,164,70,92,49,28,25,16,513,0,45,202,89,70,57,21,8,13,511,0,26,149,64,48,42,5,4,0,344,0,3,106,51,48,44,7,0,3,274,0,3,60,42,42,28,3,0,0,172,0,0,53,54,56,31,3,0,3,204,0,3,9,11,10,5,0,0,0,39,35,116,188,116,87,74,93,175,398,1286,42,117,53,9,24,44,6,3,0,294,644,1459,2061,1068,863,835,679,683,716,9002,560,945,599,208,116,148,65,14,9,2657,206,192,96,65,32,48,32,22,12,699,192,402,251,127,106,132,103,77,41,1439,74,281,287,96,92,123,243,227,89,1519,41,245,276,139,105,102,223,250,152,1539,45,211,275,150,128,88,134,101,82,1212
506031125,20,46,30,29,35,25,67,23,6,287,8,35,19,36,47,37,56,27,10,285,13,36,34,64,82,46,40,4,4,325,3,41,58,61,69,48,16,7,0,300,3,40,75,69,96,51,18,4,4,352,0,21,51,60,97,81,15,3,3,335,0,19,57,50,84,47,4,0,0,260,0,4,33,44,59,31,7,0,0,175,0,0,16,27,45,30,4,0,0,133,0,0,24,36,54,28,4,0,0,151,0,0,5,15,17,3,0,0,0,40,16,21,16,21,32,20,12,9,0,141,5,7,18,5,5,21,9,9,0,82,441,422,570,693,914,676,348,123,27,4220,428,131,131,119,151,147,63,23,0,1200,208,71,32,41,35,52,31,12,4,489,86,108,63,52,60,76,86,28,3,549,30,83,48,43,51,43,126,52,8,488,25,55,48,45,60,55,86,50,16,438,29,63,51,83,95,70,74,15,6,486
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,19,82,130,55,45,46,100,60,28,564,10,80,137,77,52,57,96,79,41,628,7,69,171,94,68,55,35,23,14,538,4,77,171,85,71,56,25,12,3,497,6,46,219,113,86,57,17,7,3,553,0,38,247,126,88,58,7,4,0,568,0,20,143,71,62,39,5,0,0,336,0,0,93,75,50,25,3,0,0,249,0,0,42,41,19,10,0,0,0,120,0,0,46,33,26,9,0,0,0,121,0,0,9,9,7,4,0,0,0,34,23,81,190,95,46,45,50,29,14,587,15,25,47,17,35,82,22,0,0,241,412,889,2350,1226,846,768,465,260,122,7338,444,387,658,247,157,188,80,15,3,2195,135,113,110,68,24,37,24,10,0,520,93,202,262,136,112,115,80,49,8,1060,36,186,224,103,96,91,169,110,52,1060,34,174,245,134,93,99,149,112,56,1101,25,155,340,147,111,92,63,40,16,991
506031128,10,40,45,46,35,78,165,78,23,531,9,35,57,56,52,57,140,95,50,554,6,57,89,66,74,86,89,25,22,520,3,32,91,72,81,86,34,31,28,466,0,37,121,66,82,91,28,20,43,487,0,26,115,71,79,90,29,8,5,412,0,12,106,71,49,65,12,0,0,317,0,0,83,44,49,43,7,0,0,228,0,3,50,39,33,31,3,0,0,156,0,0,33,38,39,15,0,0,0,130,0,0,9,7,6,6,0,0,0,26,22,25,58,34,48,48,27,37,15,300,5,15,25,6,6,35,15,3,0,103,325,414,1142,858,828,991,680,365,202,5804,377,129,215,178,132,184,72,27,9,1334,145,63,59,60,38,70,49,16,4,506,88,100,114,90,81,121,140,56,21,805,32,87,82,67,57,120,297,164,43,952,25,64,92,82,78,96,211,152,78,878,20,90,148,99,108,120,162,54,29,836
506031129,24,48,29,44,52,38,87,91,26,436,6,27,44,45,56,37,108,100,52,477,5,23,50,61,68,64,94,73,21,467,4,34,61,73,72,56,53,31,5,396,0,36,44,59,86,63,43,17,13,355,0,17,70,71,106,93,26,5,9,403,0,11,55,62,64,59,22,4,0,289,0,5,48,62,67,33,13,6,0,239,0,0,23,36,60,29,5,3,0,169,0,0,28,56,65,52,15,4,3,217,0,0,11,40,36,25,8,6,0,123,17,16,23,24,39,27,29,63,103,342,11,11,16,11,15,32,10,3,0,110,554,409,630,927,1040,801,664,479,257,5759,610,142,117,209,167,152,79,34,9,1521,270,107,25,52,62,53,52,18,8,640,113,123,72,71,90,91,88,59,24,730,38,90,49,67,70,49,160,148,58,732,16,63,82,63,81,52,182,147,70,762,19,78,79,101,101,95,150,102,39,760
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,13,41,46,59,71,73,125,76,47,552,10,46,44,78,73,70,112,83,33,552,14,28,48,103,95,93,93,19,12,509,7,36,67,126,101,92,68,16,5,505,3,50,74,110,138,105,49,9,0,550,3,38,72,105,143,120,30,11,3,528,0,25,64,106,86,81,18,3,0,374,0,4,42,91,93,63,6,0,0,295,0,3,37,72,65,46,9,0,0,225,0,4,30,74,94,63,3,0,0,272,0,0,7,33,24,16,0,0,0,73,21,15,24,42,27,30,27,21,17,225,16,17,13,15,18,55,28,7,0,173,761,565,789,1483,1336,1248,790,317,138,7422,944,208,184,331,256,265,129,50,11,2382,334,167,50,79,71,100,64,13,0,880,123,177,100,141,92,143,156,67,17,1017,30,95,79,80,99,114,237,151,73,951,42,88,76,106,104,102,188,125,48,875,33,82,98,136,139,152,176,48,18,876
506041132,25,64,128,72,74,114,194,73,24,765,13,57,111,90,84,82,126,91,34,692,9,66,139,124,99,68,72,18,8,599,11,78,175,104,110,62,35,17,0,592,4,56,169,120,108,76,19,11,4,569,0,32,167,110,110,72,18,8,0,521,0,18,99,76,67,26,7,0,0,292,3,3,59,62,40,19,3,0,0,193,0,0,29,34,19,23,3,0,0,102,0,0,20,33,18,14,3,0,0,96,0,0,0,10,0,5,3,0,0,27,37,41,98,80,66,66,51,29,7,478,5,0,24,4,26,54,21,3,0,138,508,664,1742,1281,1084,965,719,317,100,7378,525,227,434,281,201,233,107,39,12,2057,249,101,97,75,61,65,56,8,0,703,94,168,238,167,165,151,139,73,14,1211,51,127,208,121,137,174,361,153,44,1384,46,108,182,142,122,137,218,154,58,1159,29,145,250,190,154,116,141,54,16,1093
506041133,33,54,89,86,72,53,92,64,12,553,13,57,81,97,79,58,82,55,14,544,21,82,137,151,136,78,67,18,7,700,14,67,139,173,130,85,36,9,3,655,6,65,165,179,183,94,42,3,0,737,3,44,178,192,162,87,15,3,3,681,0,28,125,123,113,47,7,4,0,447,0,15,110,127,94,45,4,0,0,400,0,6,50,98,74,34,4,0,0,269,0,0,44,91,95,27,0,0,0,268,0,0,3,23,24,3,3,4,0,57,37,41,49,73,63,29,22,33,44,393,4,18,26,8,36,82,61,10,0,243,841,767,1666,1905,1619,1071,610,262,99,8838,889,266,433,368,271,306,150,35,12,2731,436,131,66,88,53,69,36,13,4,900,174,176,128,118,119,111,101,43,7,980,67,112,137,103,97,80,166,132,15,908,44,101,125,120,109,87,129,73,21,814,44,164,197,198,175,107,126,51,6,1069
506041134,24,52,112,99,84,98,241,163,63,930,14,53,106,95,83,113,187,173,64,895,21,71,189,140,106,99,91,72,42,826,9,76,157,155,131,95,39,24,16,693,3,70,153,114,133,88,26,12,4,609,0,37,132,101,111,87,17,12,4,514,0,17,68,70,68,39,11,0,0,273,0,3,55,39,49,30,7,0,0,187,0,3,15,18,14,18,3,0,0,79,0,6,20,24,17,18,3,0,0,78,0,3,3,5,3,7,0,0,0,26,54,73,146,106,88,93,82,92,56,781,3,0,7,11,17,32,18,3,0,83,563,688,1636,1305,1133,1093,863,640,278,8198,554,162,301,214,169,189,77,34,4,1711,226,81,99,78,56,65,39,17,5,656,115,148,244,191,163,198,145,94,26,1324,50,89,153,146,135,173,410,307,105,1559,39,102,155,131,126,167,309,256,87,1375,33,131,263,195,150,154,160,121,58,1267
506041135,31,36,87,83,73,63,127,44,14,560,19,51,73,91,70,66,72,42,15,490,18,52,135,163,90,80,53,12,9,603,4,62,130,145,130,66,35,6,0,574,4,61,158,159,149,64,11,3,0,619,0,39,187,133,133,76,17,3,0,587,0,18,127,106,103,47,8,0,0,404,0,7,83,90,62,35,3,0,0,286,0,4,43,61,54,16,4,0,0,185,0,0,52,70,51,25,3,0,0,198,3,0,14,10,4,6,3,0,0,46,34,20,54,76,51,42,31,5,9,325,4,4,16,6,20,66,24,3,0,137,653,544,1591,1609,1247,899,507,151,54,7253,651,182,340,315,188,219,96,20,3,2019,293,98,78,78,51,49,32,5,3,689,128,110,166,133,92,87,105,38,11,874,59,69,129,102,100,86,212,98,18,870,35,86,112,112,88,100,121,70,25,746,41,100,188,193,121,115,84,29,13,890
506041136,16,35,66,54,44,68,130,93,33,546,12,36,75,58,76,56,122,108,40,581,13,57,91,82,62,61,54,23,10,456,6,51,94,94,78,69,39,15,6,452,3,38,101,80,73,55,17,4,9,373,0,26,92,64,71,70,9,3,3,339,0,7,49,34,43,28,5,0,0,167,0,5,22,40,28,18,3,0,0,114,0,0,15,27,19,12,0,0,0,72,0,0,12,15,21,11,3,0,0,62,0,0,4,4,8,8,5,0,0,33,43,25,59,61,57,63,45,63,63,483,4,3,8,3,10,32,9,3,0,76,421,457,1055,847,763,738,554,360,186,5375,391,132,285,174,126,153,68,19,6,1359,148,58,73,49,26,37,15,5,11,419,97,118,151,111,98,119,105,49,18,866,25,61,109,105,83,107,246,173,62,964,25,74,119,93,131,109,198,169,49,961,20,110,136,126,108,118,107,56,16,793
506041137,29,58,89,84,77,121,258,162,33,911,26,57,118,113,87,111,214,142,46,914,19,69,145,134,133,139,98,41,20,801,10,99,147,129,155,124,64,19,9,753,9,82,161,156,163,119,35,13,3,747,0,43,180,152,194,154,26,4,0,765,0,25,99,94,106,80,10,4,0,418,0,4,76,76,93,41,11,0,0,296,0,3,30,44,38,40,7,0,0,158,0,0,27,40,39,27,3,0,0,143,0,0,5,14,4,7,0,0,0,33,41,27,77,76,76,80,56,46,19,491,4,14,15,12,15,56,21,0,0,138,710,734,1649,1583,1507,1544,1021,507,152,9404,684,197,387,301,238,329,132,38,15,2329,336,125,101,94,59,113,66,23,4,915,161,187,181,180,171,184,189,66,24,1354,58,113,148,138,127,191,459,326,69,1630,51,110,172,159,120,172,363,217,67,1433,48,137,241,185,176,208,188,93,35,1298
506051138,15,59,77,80,72,88,150,89,19,655,24,46,85,82,70,66,116,101,41,634,24,60,107,119,101,96,76,38,16,629,10,61,144,122,95,80,55,15,8,597,8,72,162,152,116,102,25,12,0,648,3,35,187,158,150,99,21,4,3,659,0,17,132,98,88,61,4,0,0,409,0,3,92,72,56,44,3,4,0,272,0,0,45,48,33,24,0,0,0,156,0,0,40,72,33,16,7,0,0,169,0,0,9,14,13,8,3,0,0,46,40,37,80,76,69,72,73,42,39,532,0,3,10,8,18,37,13,3,0,88,570,573,1507,1423,1119,1078,713,388,141,7508,522,136,267,231,156,222,96,28,6,1667,244,51,60,71,43,48,44,13,3,578,112,117,130,130,95,127,106,67,13,904,33,88,108,107,90,120,299,189,32,1056,60,77,120,103,93,91,204,143,50,934,48,114,150,144,129,140,140,58,21,945
506051139,10,22,49,57,41,49,136,66,13,441,15,33,59,64,46,53,104,56,19,446,16,60,69,78,77,57,54,34,12,457,8,65,91,75,83,58,29,23,0,426,10,53,105,107,83,64,15,6,0,438,0,29,132,81,127,68,18,12,0,470,0,15,76,48,61,36,8,0,0,244,0,5,59,39,41,17,0,3,0,175,0,0,32,24,24,16,4,0,0,101,0,0,24,23,29,13,0,0,0,88,0,0,6,13,7,4,0,0,0,25,27,29,82,44,50,62,52,34,12,394,0,3,7,0,7,5,3,0,0,28,350,395,968,844,801,689,522,259,72,4898,300,65,136,125,97,147,62,16,3,943,145,33,45,32,33,41,21,7,0,363,71,56,78,76,77,68,88,36,10,572,28,35,63,68,52,65,220,153,17,704,36,48,81,69,67,73,144,94,30,643,43,92,95,98,94,77,96,58,27,682
506051140,20,38,31,51,51,57,168,127,37,576,14,33,27,56,65,79,156,139,41,614,16,34,50,80,84,80,121,70,23,563,7,45,50,79,83,83,82,34,19,475,4,43,61,78,116,97,31,32,8,467,3,22,65,75,127,100,44,18,8,453,0,10,51,66,84,73,27,7,4,319,0,3,36,59,74,50,17,9,0,245,0,0,25,43,51,45,9,3,0,170,0,0,32,41,82,47,16,3,0,226,0,0,8,36,30,22,9,5,3,114,31,21,31,32,60,54,55,50,26,367,4,3,8,8,6,4,3,8,0,42,477,372,617,909,1129,1041,953,571,193,6260,416,74,105,131,171,189,113,24,3,1225,245,59,41,53,48,77,59,22,6,600,103,92,66,73,72,89,129,87,23,732,34,60,41,66,78,83,293,232,65,956,44,56,43,60,83,107,263,229,65,951,44,58,84,97,114,128,208,123,36,896
506051141,19,23,18,49,35,49,118,65,16,391,14,23,21,49,46,52,101,76,43,431,9,24,30,51,80,77,87,48,8,415,11,21,22,57,99,52,43,19,3,335,5,21,53,57,90,44,31,12,3,323,0,20,43,61,100,62,24,9,5,318,0,3,38,42,70,57,11,0,0,226,0,0,27,41,55,33,14,0,3,172,0,0,8,31,39,38,8,3,0,125,0,0,17,47,66,37,7,0,0,177,0,0,10,20,23,16,3,0,0,71,30,14,23,30,49,50,47,34,42,319,8,3,7,7,4,3,8,0,0,37,514,239,430,676,902,744,632,330,145,4613,541,45,75,89,107,109,68,24,13,1067,242,49,31,43,47,53,39,21,3,533,71,64,37,50,46,80,114,61,15,540,39,49,29,58,46,80,204,140,38,676,22,47,41,52,68,94,167,127,56,675,28,56,44,60,97,108,155,86,20,650
506061142,29,43,91,61,47,42,89,55,34,489,27,49,99,73,47,49,48,30,10,429,19,59,161,104,79,50,34,18,3,524,11,98,151,132,78,52,20,13,0,547,0,86,191,115,81,62,10,0,0,552,0,54,220,134,93,55,10,3,0,565,0,27,122,67,63,34,9,0,0,314,0,7,69,60,50,20,3,0,0,202,0,4,38,36,34,24,0,0,0,129,0,0,29,35,24,18,0,0,0,104,0,3,5,5,8,3,0,0,0,30,22,36,103,60,50,41,25,6,3,354,3,0,5,3,13,25,4,3,0,53,482,637,1727,1138,842,654,328,146,54,6002,398,107,297,185,144,158,56,13,3,1359,196,47,89,50,35,32,21,11,3,488,83,82,130,75,66,63,85,34,5,630,52,59,111,75,59,60,148,91,47,698,54,74,127,91,61,64,92,42,17,620,39,96,198,126,107,68,64,36,7,735
506061143,15,16,19,21,36,29,60,23,4,233,8,14,12,31,40,24,21,17,4,175,5,23,23,38,46,24,19,3,4,202,6,30,20,23,56,30,8,3,0,185,0,24,34,45,46,37,6,0,0,196,0,16,33,40,38,36,7,3,0,168,0,9,15,26,38,26,3,0,0,124,0,0,9,23,35,20,3,3,0,89,0,0,16,14,22,16,0,0,0,66,0,0,4,25,30,13,7,0,0,82,0,0,3,18,13,8,4,0,0,43,19,14,21,25,31,24,12,8,5,150,0,0,0,0,3,0,3,0,0,12,246,215,290,455,565,400,214,69,27,2485,225,38,56,80,90,99,43,12,4,654,106,27,18,27,32,25,25,3,0,258,46,42,28,35,48,45,37,4,3,286,27,28,20,31,50,46,111,55,13,378,25,27,19,37,46,45,45,28,12,281,30,44,37,49,67,41,41,16,4,328
506061144,4,6,14,18,30,17,47,27,10,177,8,5,15,14,17,16,23,17,3,119,3,16,16,15,32,26,27,13,3,151,3,7,9,23,35,27,14,3,0,124,3,9,22,20,34,14,8,0,0,112,0,7,16,18,39,28,5,3,0,121,0,3,6,14,25,20,4,0,0,67,0,0,9,9,23,7,0,0,0,48,0,0,4,16,12,4,0,0,0,37,0,0,4,8,18,6,0,0,0,36,0,0,3,8,13,4,0,0,0,24,22,13,14,27,37,24,22,14,0,179,0,0,3,3,3,3,3,3,0,26,132,97,188,267,377,269,206,104,22,1655,106,13,35,56,52,58,28,7,3,356,39,13,11,15,21,13,17,3,0,138,15,22,23,25,20,41,31,26,0,204,12,10,18,16,38,33,102,60,11,295,16,17,17,16,33,24,53,31,4,221,11,21,21,25,39,41,35,32,5,220
506071145,14,56,43,32,24,47,66,63,33,380,14,66,56,39,41,64,119,98,59,562,9,69,64,40,55,58,84,53,45,485,5,58,99,58,71,75,56,22,22,464,8,67,112,74,72,66,39,18,10,470,3,55,188,95,76,87,35,13,5,558,0,39,183,70,79,64,16,4,5,457,0,13,152,74,72,58,15,3,3,390,0,0,92,83,57,52,5,3,3,297,0,4,99,96,87,70,10,3,4,364,0,0,19,49,45,18,7,3,0,151,36,53,99,74,66,71,45,51,48,544,8,15,14,12,18,23,9,0,0,101,434,694,1451,953,882,939,602,400,264,6622,355,161,207,135,107,124,53,24,11,1180,121,81,39,33,20,43,22,15,0,380,98,160,99,50,43,98,70,49,16,681,31,105,80,52,37,79,123,100,53,655,27,103,100,66,68,83,185,143,81,859,18,124,117,62,67,85,139,93,59,771
506071146,22,40,37,43,42,66,66,56,16,381,10,43,36,32,38,64,79,69,31,416,8,28,49,43,57,43,53,29,24,343,7,28,36,22,45,43,51,12,8,253,0,24,42,46,51,50,29,5,8,265,0,18,90,55,69,51,20,12,10,331,0,8,53,36,66,35,21,3,0,232,0,8,53,42,53,40,10,3,0,212,0,0,24,26,37,38,0,0,0,136,0,0,33,62,72,52,6,3,3,219,0,0,11,33,50,21,3,3,0,126,36,31,32,37,42,41,59,60,167,503,18,70,14,8,8,13,13,4,0,145,471,577,679,644,736,739,515,318,287,4968,531,328,155,109,92,133,60,29,11,1451,238,111,37,31,23,37,23,17,0,520,124,165,113,55,51,60,68,38,10,686,43,86,71,57,65,87,123,92,28,656,22,88,85,52,59,87,119,105,47,666,19,70,105,58,81,70,106,48,24,587
506071147,24,60,50,38,39,49,75,39,23,402,10,46,44,31,46,53,91,77,43,444,10,53,92,72,66,64,80,37,24,503,3,68,75,62,65,87,55,16,9,441,0,46,127,64,86,93,45,18,11,494,0,42,168,79,98,107,60,9,8,566,0,28,120,69,99,79,28,5,5,432,0,15,94,90,83,63,27,3,3,382,0,0,74,57,58,64,23,5,0,293,0,0,89,124,133,103,26,0,7,479,0,0,40,96,99,72,35,9,3,354,39,44,128,84,84,88,72,57,54,655,14,28,33,29,23,27,18,3,0,162,425,624,1375,1141,1164,1151,761,327,218,7183,489,141,225,183,145,162,82,27,9,1468,219,113,29,66,38,48,27,19,3,561,93,160,100,69,80,85,77,32,21,715,41,100,98,45,55,81,136,67,40,668,22,91,87,53,63,83,139,110,71,718,18,105,148,88,94,90,143,70,30,782
507011148,28,39,83,86,47,40,62,35,9,427,11,47,67,104,61,50,53,25,11,416,25,49,87,120,94,59,33,10,4,486,14,59,126,149,119,29,39,0,0,537,3,71,158,158,127,62,13,5,3,598,0,38,167,176,111,60,9,0,4,562,0,21,120,122,75,46,3,0,0,397,0,10,99,118,82,29,4,0,0,335,0,0,75,68,59,26,0,0,0,233,0,0,66,87,65,19,3,0,0,235,0,0,20,31,24,14,0,0,0,89,34,23,57,62,49,34,30,26,32,346,5,10,29,4,11,46,33,3,0,149,613,520,1476,1687,1127,695,380,145,82,6719,539,117,244,270,154,149,83,20,17,1591,312,62,68,90,40,39,28,11,0,652,120,100,93,120,75,62,65,31,3,665,53,69,108,97,58,57,112,69,12,636,28,72,97,118,72,71,79,40,20,600,61,89,129,154,119,88,71,25,6,735
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
