SA2_MAINCODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
510011265,0,7,149,152,8,56,145,200,82,169,174,425,157,100,113,368,148,95,124,374,145,64,123,331,61,20,75,157,18,3,16,36,0,0,0,5,624,510,917,2053,0,7,162,173,4,69,113,181,131,188,208,522,171,115,149,438,162,93,160,418,123,46,130,304,44,4,66,114,3,3,15,24,0,0,4,8,646,524,1010,2180,0,16,308,326,8,119,254,386,215,357,377,948,331,214,260,805,312,192,286,791,271,110,257,633,110,23,141,273,21,8,38,62,0,0,5,11,1269,1037,1926,4231
510011266,0,0,73,73,3,16,63,84,12,59,59,130,25,45,38,103,30,42,43,116,34,19,35,86,27,7,17,47,6,0,4,16,0,0,4,6,137,179,334,651,0,3,61,64,3,27,48,75,19,61,75,153,32,36,40,107,37,35,55,128,29,19,47,85,25,3,23,44,9,0,6,11,0,0,7,7,142,183,349,681,0,3,128,134,8,43,108,161,28,118,139,284,52,78,80,215,67,78,104,242,55,36,81,176,51,5,35,91,18,0,11,23,0,0,9,8,281,359,687,1333
510021267,0,0,67,64,3,9,43,59,30,44,70,140,40,24,42,110,38,22,28,85,21,20,31,81,12,8,31,49,3,0,9,13,0,0,0,0,151,139,310,603,0,0,61,64,7,13,45,68,37,51,86,168,39,30,35,101,38,27,32,96,18,18,38,74,14,3,33,45,0,0,4,4,0,0,3,3,154,138,337,627,0,3,128,131,15,27,84,122,62,91,148,306,73,54,84,213,77,49,55,185,42,37,75,159,29,6,64,96,6,0,10,15,0,0,3,3,304,275,649,1227
510021268,0,7,72,77,3,42,55,96,143,103,74,320,198,64,57,327,123,36,53,210,80,18,53,146,12,0,17,27,0,0,0,3,0,0,0,0,560,266,376,1205,0,8,90,97,3,56,57,112,173,126,52,354,214,46,28,292,110,39,38,186,54,12,30,91,11,0,7,19,0,0,6,6,0,0,3,3,570,286,303,1160,0,12,161,169,7,95,107,207,316,235,129,675,415,116,86,613,231,68,93,392,137,30,81,242,20,3,24,49,0,0,9,8,0,0,3,4,1131,547,679,2365
510021269,0,5,63,69,0,17,49,70,144,97,104,349,200,75,65,336,142,34,84,257,85,26,49,158,20,3,24,46,3,6,14,16,0,0,0,3,595,259,448,1307,0,5,60,68,12,21,46,77,187,120,84,396,201,55,26,286,125,42,32,198,63,15,35,115,10,0,9,29,3,0,4,11,0,0,0,0,599,265,299,1173,0,12,120,132,8,42,95,148,333,218,185,739,401,129,92,623,268,73,113,454,148,44,83,270,32,3,35,77,3,6,20,27,0,0,0,3,1198,529,754,2474
510021270,0,7,192,198,5,64,168,233,309,258,245,817,313,117,149,578,277,77,168,520,165,45,123,333,44,6,37,84,3,0,9,18,3,0,5,5,1114,571,1096,2786,0,20,195,210,21,121,129,267,392,239,220,855,324,125,114,562,247,84,137,462,125,22,89,237,21,5,39,73,4,0,18,25,3,0,0,5,1137,610,946,2690,0,22,384,409,29,180,296,508,696,500,471,1665,641,235,264,1140,523,158,308,983,292,73,206,570,63,12,81,153,10,4,29,42,4,0,6,9,2249,1181,2042,5481
510031271,0,3,104,111,5,38,63,107,195,154,105,447,302,99,124,518,182,61,115,361,117,41,103,261,18,0,28,55,5,0,5,12,0,0,3,3,823,391,659,1868,0,9,72,76,13,65,43,115,265,151,82,499,291,85,79,458,137,48,55,246,86,36,63,183,15,3,18,39,3,0,7,10,0,0,3,3,816,396,421,1630,0,7,172,186,16,97,106,221,457,306,186,950,598,179,203,976,319,112,170,601,203,74,169,446,38,10,49,96,9,0,17,25,0,0,4,4,1638,783,1082,3501
510031272,0,14,382,401,10,101,258,371,501,414,403,1315,770,226,270,1266,521,134,215,877,303,56,170,529,70,14,50,136,10,0,9,20,3,0,5,11,2192,969,1763,4922,0,22,308,329,31,165,226,419,684,410,341,1430,767,210,179,1159,466,124,174,763,236,50,104,386,39,3,46,93,8,0,11,18,0,0,0,0,2231,981,1391,4608,0,38,688,726,38,265,483,791,1187,826,741,2751,1543,442,451,2431,993,258,389,1642,536,105,271,918,109,19,99,224,18,3,18,42,3,0,7,11,4423,1954,3146,9527
510031273,0,0,130,127,0,29,87,115,106,98,73,274,195,80,79,354,168,77,71,311,83,28,60,172,25,7,33,61,3,0,11,20,0,0,0,0,576,309,543,1432,0,3,98,105,5,46,49,95,165,106,61,332,196,75,57,323,131,74,54,262,62,28,42,135,16,0,23,34,0,0,9,9,0,0,0,0,575,323,395,1295,0,4,226,230,6,72,134,210,266,203,128,601,394,153,132,680,302,146,125,575,140,55,107,301,39,7,55,96,3,0,26,27,0,0,0,3,1155,636,938,2728
511011274,0,5,352,359,14,45,225,276,154,163,180,502,300,120,145,567,414,131,205,747,397,63,144,602,323,36,107,472,160,4,70,237,35,0,29,62,1790,573,1456,3823,0,15,321,335,24,62,142,229,235,179,182,595,376,116,157,651,418,127,175,721,417,61,161,633,276,23,198,496,113,8,171,288,14,0,88,96,1865,590,1595,4054,0,20,670,691,35,107,365,508,390,347,361,1102,676,239,297,1218,830,252,387,1465,807,120,305,1235,602,61,309,966,272,13,240,524,46,0,111,164,3660,1160,3055,7872
511011275,0,0,61,61,3,13,39,57,70,42,59,169,133,28,39,200,146,26,62,232,128,21,61,217,102,15,47,170,32,3,26,55,8,0,8,14,630,136,400,1171,0,0,29,32,7,15,31,47,94,45,25,170,149,32,23,201,149,21,27,197,114,18,32,168,82,5,32,122,22,3,25,44,4,0,7,10,619,140,235,991,0,0,94,95,5,23,67,102,169,85,87,338,284,56,64,402,293,40,89,428,245,37,91,378,185,20,83,290,54,4,48,107,7,0,12,22,1249,275,636,2164
511021276,0,0,101,105,0,35,64,98,60,62,114,238,121,61,63,250,142,64,119,320,152,44,132,323,95,17,89,204,45,3,33,84,13,0,15,26,630,289,730,1642,0,3,99,102,4,41,70,122,100,84,102,284,135,62,78,277,165,55,97,313,123,37,67,230,90,15,70,168,24,4,43,71,3,0,20,29,638,298,661,1598,0,9,198,203,8,78,135,214,156,143,214,522,261,123,139,522,301,113,216,634,268,84,203,551,187,30,161,378,70,5,83,156,11,0,36,51,1265,587,1388,3236
511021277,0,3,69,67,4,18,58,75,65,76,82,230,125,45,59,235,104,50,96,244,116,25,88,225,101,20,91,208,25,6,23,54,3,0,3,8,543,249,565,1352,0,0,62,65,3,28,47,78,83,90,88,261,162,53,42,257,109,36,68,210,106,29,58,195,81,13,43,139,15,0,14,31,0,0,10,12,553,258,438,1253,0,5,128,134,10,39,108,158,143,172,170,486,288,100,99,489,207,86,161,452,220,59,148,422,180,38,133,351,46,9,38,87,5,0,16,21,1098,508,1000,2599
511031278,0,4,185,191,8,60,167,238,133,137,190,461,184,78,153,414,190,63,169,420,170,44,166,383,82,12,74,166,19,3,15,37,7,0,0,7,792,404,1122,2314,0,10,159,171,7,82,110,194,182,143,147,472,192,89,119,401,223,53,143,420,153,41,90,281,53,6,61,124,17,0,41,55,5,0,13,20,834,421,882,2133,0,17,341,359,13,144,274,432,314,286,340,934,376,164,275,814,411,117,311,841,325,80,252,659,138,10,135,291,41,3,52,95,10,3,15,25,1620,821,2002,4447
511031279,0,7,372,382,7,94,293,393,349,279,391,1018,514,137,235,889,496,120,275,889,364,55,213,631,150,16,122,294,50,0,48,105,9,0,5,16,1946,718,1960,4619,0,21,350,374,21,138,184,346,467,272,264,1008,570,145,193,912,474,115,187,771,325,46,172,542,112,12,91,215,39,4,68,108,3,0,17,21,2009,752,1528,4290,0,25,727,758,29,233,474,741,817,552,653,2028,1083,279,432,1797,964,236,457,1662,687,101,382,1172,263,25,217,504,91,3,115,212,13,0,23,33,3950,1470,3489,8906
511031280,0,4,217,223,11,60,183,256,281,204,204,691,369,123,111,600,313,72,134,517,250,34,91,377,114,14,49,173,27,3,23,55,3,0,3,9,1373,511,1019,2900,0,24,221,245,11,96,125,227,377,215,166,756,380,97,110,592,316,66,112,501,232,28,83,343,74,3,60,137,19,4,50,77,0,0,15,18,1416,537,949,2900,0,25,444,469,27,153,308,486,653,423,369,1446,753,218,218,1195,632,135,246,1015,476,65,178,718,185,16,108,311,52,6,72,135,3,0,19,25,2790,1049,1967,5804
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,99,99,9,28,51,85,81,85,94,261,107,44,69,215,122,41,135,303,106,22,100,236,77,12,72,160,16,3,31,49,3,0,3,5,515,234,653,1413,0,4,101,105,8,43,48,98,110,87,66,263,110,41,66,221,132,45,65,244,117,13,62,194,43,7,42,92,6,3,30,40,0,0,3,5,539,244,483,1265,0,4,201,204,16,71,99,185,196,168,162,525,217,85,135,441,261,88,201,547,222,43,160,425,118,16,117,253,23,3,56,83,5,0,3,10,1055,479,1143,2673
511031283,5,0,96,100,20,15,74,106,97,45,87,235,88,35,69,193,71,26,72,167,67,24,46,138,34,12,41,84,13,0,10,22,3,0,3,5,395,156,500,1054,10,4,83,93,32,13,61,108,103,63,103,268,79,30,87,193,89,31,73,198,51,15,72,144,25,9,28,65,5,0,12,18,0,0,5,3,403,165,525,1089,15,3,177,201,57,29,129,215,201,112,195,509,168,68,155,385,163,53,148,362,121,37,124,282,58,19,73,147,17,0,21,42,4,0,3,12,796,319,1030,2149
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,6,291,296,10,59,215,280,134,136,257,527,222,97,234,555,282,73,272,632,328,61,252,645,287,25,183,495,200,15,97,305,73,4,44,112,1530,486,1840,3857,0,22,292,318,13,89,165,266,197,134,228,558,257,96,204,553,323,88,262,668,339,61,279,676,262,20,241,523,172,9,239,423,25,0,114,136,1582,524,2014,4120,3,32,577,614,16,156,380,546,325,278,481,1086,481,189,443,1111,607,156,535,1298,669,122,534,1326,547,50,421,1018,373,23,335,730,97,4,152,253,3111,1009,3854,7978
511041286,0,0,301,301,8,30,158,194,100,77,140,318,179,66,102,352,293,63,141,496,248,32,107,387,181,15,76,269,67,6,27,97,8,0,12,21,1087,290,1064,2438,0,6,251,255,11,45,146,211,136,87,158,382,255,85,127,466,310,69,155,532,245,31,102,380,148,10,88,247,46,4,42,94,0,0,22,21,1170,331,1089,2589,0,5,550,558,18,80,300,400,241,165,296,703,438,146,231,819,604,130,302,1031,492,64,205,761,328,28,157,516,117,9,69,191,15,0,33,46,2250,624,2148,5026
511041287,0,0,234,234,0,61,104,164,144,134,110,393,243,79,82,399,305,75,87,464,234,34,80,347,216,23,50,290,91,4,33,124,16,3,13,36,1257,413,783,2449,0,13,250,260,21,74,85,182,219,148,114,472,289,90,96,479,339,83,108,534,251,49,80,381,180,11,76,266,55,3,45,104,9,0,22,24,1359,468,875,2705,0,13,487,495,24,134,185,341,363,278,220,861,535,169,178,878,640,159,193,997,487,86,152,732,396,33,120,555,149,5,72,230,27,3,33,62,2615,885,1658,5153
511041288,0,4,325,330,9,43,193,246,186,142,202,529,364,95,94,556,408,67,110,582,352,50,81,477,230,19,56,300,114,6,29,155,14,0,15,24,1682,421,1100,3199,0,9,303,316,18,73,134,234,270,159,190,615,424,99,160,683,419,82,186,677,354,41,138,540,210,6,114,327,67,3,76,149,8,0,36,40,1769,484,1332,3578,0,17,633,649,27,115,328,478,456,299,391,1142,789,197,253,1234,824,148,288,1260,706,95,217,1019,441,25,168,630,185,15,102,305,22,0,48,71,3447,903,2427,6780
511041289,0,0,90,88,0,8,36,46,35,26,45,104,77,23,41,139,118,35,43,189,139,32,64,229,157,24,52,235,91,8,29,131,19,0,27,42,635,149,426,1213,0,3,73,73,0,11,25,39,48,30,48,127,112,40,42,193,134,43,38,213,165,31,61,262,159,14,79,250,56,3,54,114,15,0,15,28,690,168,434,1289,0,4,161,164,3,18,60,82,87,52,88,231,187,62,82,329,257,71,74,407,304,57,130,492,310,41,134,482,144,5,87,239,33,0,39,67,1329,322,860,2507
511041290,0,0,48,48,0,0,21,23,14,25,53,87,25,30,34,86,33,35,39,104,44,26,64,134,38,13,56,109,3,0,14,19,0,0,0,3,162,125,326,619,0,0,36,36,0,4,28,39,14,38,63,114,31,24,41,96,38,27,58,121,46,27,58,128,27,0,29,53,9,0,10,17,0,0,5,4,166,132,322,619,0,0,86,86,4,7,53,63,29,63,111,203,55,56,75,187,69,60,93,223,89,55,119,260,65,11,84,161,11,0,19,34,3,0,4,9,329,255,648,1233
511041291,0,6,66,65,3,16,41,58,55,60,78,186,94,32,51,174,130,34,80,232,157,36,110,303,126,13,66,204,54,3,28,81,10,0,8,26,625,192,522,1342,0,5,37,44,0,20,39,59,70,68,38,175,107,35,44,188,132,39,54,221,183,20,53,261,111,5,47,160,30,4,38,72,8,0,10,17,643,195,359,1203,0,13,99,110,3,39,78,120,118,121,116,362,202,72,88,364,259,70,127,457,341,54,166,565,241,20,107,371,84,6,72,153,19,0,21,41,1267,389,882,2538
511041292,0,0,104,108,4,17,79,98,59,54,83,195,135,45,64,243,212,63,131,405,253,62,152,467,229,21,101,358,99,3,58,158,15,0,12,28,1005,266,786,2058,0,0,92,100,3,29,50,81,83,57,48,194,187,57,60,303,233,74,90,396,254,44,89,396,200,21,69,291,73,6,48,126,8,0,21,32,1042,293,575,1918,0,7,198,206,11,38,129,177,145,106,134,384,320,107,122,548,439,141,218,800,509,109,245,860,436,40,170,650,174,9,105,284,20,0,38,63,2055,557,1365,3974
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
