SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
506051138,30,24,53,680,650,1329,27,25,59,732,706,1437,27,32,55,644,628,1274,25,20,46,697,678,1378,36,20,60,474,521,994,21,16,37,523,561,1091,30,30,57,538,511,1045,21,25,51,588,565,1154,22,20,40,533,524,1055,14,23,41,575,569,1143,13,6,23,614,638,1253,40,26,62,666,669,1338,10,16,22,712,788,1496,29,28,62,748,831,1583,3,19,22,676,709,1383,39,32,69,722,755,1471,14,9,27,636,628,1262,24,24,53,680,666,1342,10,21,29,574,489,1067,21,27,46,606,529,1138,6,12,22,497,543,1038,24,23,43,528,579,1105,5,7,14,463,492,957,20,17,42,491,519,1012,3,5,15,404,480,889,24,34,56,439,520,959,0,7,9,937,1104,2043,80,102,188,1025,1218,2243,214,238,448,8384,8704,17093,421,429,846,9014,9366,18381
506051139,30,22,52,366,358,718,34,32,62,427,411,837,27,18,45,365,395,761,19,21,47,416,438,851,20,9,31,369,344,715,24,17,43,416,378,793,16,13,28,356,310,672,17,20,40,393,344,741,13,16,29,373,356,726,28,18,40,411,391,799,16,8,29,390,454,841,31,35,61,437,492,932,13,9,22,409,427,833,24,38,60,444,472,915,6,11,22,398,385,780,31,20,50,435,419,855,8,3,13,363,394,760,16,24,38,392,423,812,9,13,20,371,392,766,26,16,41,403,419,823,4,6,11,383,355,739,27,9,39,415,374,788,6,12,17,316,359,673,20,24,39,345,387,731,0,7,10,242,270,519,15,18,33,261,294,558,3,4,12,661,782,1445,53,60,113,717,852,1564,172,163,329,5363,5581,10942,369,353,721,5904,6089,11990
506051140,6,8,13,318,325,640,15,19,32,338,352,684,4,4,11,448,408,856,8,15,20,464,422,889,12,9,19,450,412,861,13,14,32,481,430,911,4,12,21,485,443,926,21,13,38,513,472,983,4,4,10,392,353,739,11,14,22,405,372,777,3,0,4,244,260,510,15,15,31,266,277,543,0,3,3,288,314,603,19,15,36,310,332,638,5,3,10,347,404,754,13,14,25,368,418,784,0,4,8,397,466,865,17,12,27,414,480,896,6,10,13,491,562,1051,12,18,30,510,586,1096,4,4,5,509,511,1021,17,21,43,525,536,1064,0,7,7,482,482,971,21,24,41,508,505,1014,0,3,3,422,502,927,22,18,43,444,528,976,0,7,7,1431,1613,3047,58,82,141,1489,1703,3195,61,75,129,6704,7058,13761,265,297,560,7026,7422,14451
506051141,4,0,3,291,232,523,10,3,14,306,239,547,3,7,8,388,348,734,9,10,23,403,363,762,11,39,46,421,433,856,20,17,36,448,482,933,9,31,40,494,460,956,22,14,39,530,500,1031,0,0,0,296,223,519,15,16,31,318,233,550,0,0,7,195,182,376,9,7,15,208,188,394,3,0,3,199,228,424,6,11,17,204,241,450,0,0,0,248,288,534,5,3,14,252,292,548,3,3,6,322,367,690,10,10,27,333,380,718,0,7,7,400,444,853,11,9,20,409,461,878,3,0,3,367,410,781,17,17,40,391,433,819,3,3,5,318,351,671,10,15,22,336,371,703,4,0,4,340,343,683,21,28,53,363,371,734,0,8,4,988,1043,2034,45,45,88,1034,1097,2133,45,89,137,5267,5353,10626,218,209,432,5538,5656,11196
506061142,31,32,63,813,774,1587,54,43,95,898,845,1744,28,31,59,689,607,1303,53,39,87,767,679,1449,27,28,52,508,519,1027,22,26,45,560,569,1127,27,21,43,401,450,846,29,11,36,452,481,934,8,14,24,485,592,1078,27,33,59,518,635,1154,11,5,21,715,832,1544,26,30,58,749,871,1618,16,13,28,772,793,1563,39,43,76,823,848,1676,14,14,27,590,563,1151,26,30,55,623,605,1228,6,9,17,421,502,915,22,24,45,443,534,978,3,8,13,399,405,807,15,25,44,427,433,858,0,8,6,355,377,740,13,10,25,369,400,770,0,3,3,290,335,625,15,12,27,307,348,655,0,3,3,225,262,487,6,15,24,231,282,516,0,0,0,490,505,999,20,13,37,517,516,1035,170,190,364,7156,7512,14661,363,352,710,7685,8046,15738
506061143,7,0,12,177,158,334,15,11,21,195,168,360,4,3,8,217,205,424,16,8,27,243,215,459,0,3,6,215,218,435,7,15,24,228,233,465,3,0,8,259,234,492,13,8,25,278,242,518,3,5,14,198,199,396,13,7,19,216,212,426,4,4,6,134,140,270,7,6,15,145,147,293,0,3,3,124,134,259,3,6,9,128,149,276,0,0,0,145,190,336,9,7,15,153,203,359,0,0,0,190,241,425,11,9,21,196,253,447,0,3,3,275,292,570,17,10,29,294,308,602,3,7,6,268,242,507,11,12,20,277,254,531,0,5,7,201,220,417,10,5,16,213,227,437,0,4,3,174,160,336,12,12,23,189,173,361,0,0,0,373,297,668,24,10,32,395,305,701,37,34,71,2957,2910,5865,160,136,296,3152,3083,6237
506061144,3,0,3,108,99,208,5,6,12,112,108,226,9,3,15,140,99,239,15,9,25,165,112,283,3,7,15,120,136,250,9,17,22,126,157,290,3,0,10,103,115,222,5,13,19,114,132,246,4,0,4,95,83,177,5,10,16,106,97,197,8,0,11,107,77,183,3,8,9,112,82,196,3,3,10,125,84,211,8,5,18,137,94,233,14,0,12,130,110,238,3,6,14,149,119,264,13,0,13,158,136,293,12,16,26,183,144,326,4,3,4,203,170,367,9,4,18,211,176,390,3,0,3,201,170,378,16,18,35,219,196,414,3,0,3,162,141,309,12,13,25,180,157,332,0,3,0,132,97,232,12,4,15,146,105,248,3,3,3,333,296,626,23,28,49,353,326,677,75,31,102,2114,1812,3921,139,163,297,2316,2007,4327
506071145,14,12,25,331,294,622,20,16,38,367,316,679,3,3,13,272,284,555,18,19,31,293,305,602,5,8,15,213,234,450,12,5,16,230,252,483,3,5,14,290,391,688,15,24,37,308,430,741,14,12,18,545,631,1173,40,39,85,595,677,1272,7,5,15,670,709,1377,42,52,95,725,767,1489,3,0,7,610,634,1243,38,34,77,655,666,1321,0,3,3,490,508,997,41,35,79,536,544,1083,0,0,6,386,370,762,25,21,44,415,396,808,6,8,11,350,415,763,30,30,52,381,446,824,7,6,10,303,384,689,28,31,53,331,418,755,4,3,5,336,412,748,21,21,36,353,437,794,0,3,3,333,436,761,27,38,72,363,477,840,3,8,11,851,1166,2017,55,81,136,906,1256,2160,72,89,156,5973,6868,12837,403,450,853,6444,7404,13847
506071146,3,0,9,268,218,490,17,4,30,292,230,520,5,13,15,282,294,579,18,13,26,301,322,625,25,26,44,389,236,629,15,19,28,431,274,704,58,28,84,551,399,950,13,26,41,624,451,1074,0,9,6,586,487,1074,25,18,39,615,508,1124,5,0,11,401,315,715,16,6,23,423,326,749,3,0,3,314,328,642,11,13,24,331,337,672,3,3,6,261,271,528,11,15,24,271,289,562,3,7,8,271,322,593,15,22,36,298,347,642,0,0,0,302,357,658,15,13,31,318,373,691,3,3,4,302,342,641,6,13,19,313,357,667,0,3,3,312,362,675,11,15,26,321,383,700,0,3,4,278,329,605,17,13,24,295,338,640,3,0,8,753,1058,1809,35,50,86,787,1109,1900,115,89,202,5272,5320,10597,228,236,466,5617,5643,11267
506071147,3,7,10,365,345,713,22,27,45,387,380,765,10,10,16,415,358,774,35,19,51,453,387,843,23,7,27,416,399,811,23,26,52,458,432,890,29,7,31,511,382,897,23,25,49,565,413,974,8,8,14,554,554,1103,30,44,71,594,596,1187,13,7,25,634,613,1246,71,55,125,719,679,1392,0,3,4,614,603,1222,52,60,111,670,664,1335,0,11,12,541,535,1073,45,33,78,584,573,1163,3,3,6,493,502,994,34,31,67,537,539,1075,8,5,8,544,550,1087,38,31,71,590,585,1173,5,4,13,478,523,996,38,35,73,522,559,1083,3,3,7,483,543,1027,36,39,79,526,591,1113,5,4,7,442,509,953,29,20,52,476,534,1014,3,10,15,1053,1176,2223,75,98,174,1132,1278,2416,106,90,195,7536,7589,15126,559,549,1108,8200,8220,16423
507011148,15,9,24,760,761,1527,32,31,55,808,799,1610,8,6,17,844,744,1589,25,18,50,880,775,1654,17,15,29,666,622,1290,27,15,40,706,659,1362,10,11,22,590,564,1155,24,25,48,625,603,1231,9,10,19,450,479,933,7,17,32,472,509,983,8,7,15,477,568,1038,17,18,35,503,593,1089,7,10,13,688,818,1511,26,29,59,725,856,1584,3,11,13,768,862,1626,17,32,50,783,902,1687,7,7,10,738,758,1497,18,15,35,765,776,1538,8,7,14,602,627,1228,22,25,46,631,657,1291,0,7,9,438,438,869,15,15,28,453,454,902,3,0,0,272,338,609,18,15,35,292,354,646,0,4,5,240,275,518,10,14,17,251,289,540,0,3,8,464,551,1010,17,17,29,478,570,1047,104,107,210,7996,8403,16406,272,294,564,8375,8806,17176
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,3,0,7,241,260,505,14,14,28,258,274,540,7,6,14,254,260,511,9,9,16,265,275,547,6,9,13,233,234,467,4,5,16,241,252,492,6,4,9,269,285,552,17,16,29,289,305,592,5,0,7,262,224,491,6,6,18,280,237,515,3,5,10,194,225,427,7,10,18,209,247,448,5,0,4,220,285,504,6,6,14,233,293,527,0,3,3,264,242,509,7,6,12,277,252,524,4,0,7,273,319,591,12,15,26,290,336,622,3,5,14,294,325,612,10,13,26,305,348,648,4,3,5,323,341,661,17,12,29,344,354,699,3,0,5,279,291,564,7,13,19,287,302,581,0,0,0,226,257,491,11,13,25,243,275,516,4,3,7,635,607,1246,46,41,86,690,645,1335,50,50,95,3975,4159,8137,179,176,360,4203,4392,8595
507011153,8,11,18,201,239,443,18,23,33,221,274,496,13,11,28,215,208,424,12,20,24,241,242,483,7,11,20,167,211,377,12,11,27,191,233,424,4,16,14,216,200,419,16,14,31,239,223,463,6,9,13,222,227,451,15,12,32,248,248,498,8,4,12,263,277,544,18,13,36,294,303,591,3,5,8,257,291,546,20,19,35,279,311,589,4,6,5,314,262,582,24,16,34,339,286,623,4,5,7,246,255,503,13,24,31,261,280,545,3,5,6,260,279,540,26,5,34,285,298,582,7,3,6,249,253,498,18,15,31,270,269,537,5,6,6,215,235,448,6,19,25,225,259,484,0,0,0,188,201,393,7,11,20,197,216,412,10,3,8,505,645,1150,41,44,86,548,695,1245,77,97,178,3529,3791,7323,237,244,482,3852,4128,7976
507011154,14,16,28,230,261,487,23,19,48,271,289,568,19,13,37,241,229,462,21,15,37,279,256,533,23,6,29,229,233,460,14,11,31,262,258,518,8,4,15,253,209,466,24,17,41,285,237,519,8,13,23,236,265,506,27,16,38,265,293,566,12,7,25,316,363,677,28,33,64,363,402,768,6,6,13,386,364,749,24,25,50,418,399,818,3,3,7,327,359,687,25,28,54,357,389,748,0,3,5,337,319,656,28,28,60,368,351,712,8,9,15,319,341,659,31,23,55,350,375,726,3,4,5,320,295,617,19,16,35,340,316,659,5,5,12,269,289,553,16,26,40,292,320,613,3,11,17,239,258,496,24,19,38,267,286,549,5,6,13,770,965,1738,67,83,143,841,1055,1893,126,110,242,4471,4752,9228,371,360,728,4973,5220,10190
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,3,3,6,7,3,12,10,8,15
507011158,0,0,0,52,57,112,10,5,17,64,65,124,0,0,0,43,64,102,0,0,3,46,66,108,0,0,0,55,52,109,4,0,7,56,55,112,0,3,3,47,50,100,0,0,0,50,53,102,0,0,0,62,69,135,3,3,5,67,76,143,3,0,3,63,86,153,8,15,16,74,98,170,0,0,0,73,88,162,13,19,29,87,110,192,0,0,0,66,85,154,12,8,16,76,90,172,0,0,0,82,71,156,8,7,10,95,72,168,0,0,0,85,91,179,3,6,13,87,102,192,0,0,0,96,106,199,13,12,23,105,119,222,0,0,0,73,89,170,6,11,16,82,100,186,0,0,0,78,64,141,4,10,14,80,71,152,0,0,0,112,122,237,20,14,34,137,141,276,7,6,11,1003,1098,2102,99,107,206,1102,1210,2318
507011159,17,9,24,296,277,572,13,10,25,327,297,625,21,15,31,290,293,588,17,16,27,327,319,649,18,14,33,294,257,549,14,22,32,324,294,614,10,15,26,364,324,690,24,16,36,400,356,753,16,10,28,416,402,821,22,20,45,455,429,887,13,17,26,454,467,928,24,19,43,490,506,995,4,8,18,435,401,832,25,17,40,461,431,894,5,7,6,346,337,680,18,22,38,366,362,730,8,10,18,342,362,709,19,13,35,368,388,761,3,10,11,356,402,757,12,18,28,373,424,799,0,7,6,338,387,724,18,14,28,353,411,766,5,9,11,359,366,725,16,15,36,383,392,778,4,5,5,277,280,563,11,12,21,296,297,590,4,10,16,592,709,1300,38,43,89,636,767,1403,129,131,266,5168,5272,10439,271,253,526,5564,5663,11229
507011160,10,9,13,264,262,530,27,13,41,300,281,584,8,3,12,254,246,493,12,10,19,266,257,529,11,10,20,212,220,432,8,3,18,226,233,467,5,6,8,228,254,482,11,13,19,245,266,511,3,8,13,251,296,545,14,21,28,261,324,590,7,3,11,314,352,668,24,30,52,343,384,730,6,6,13,323,302,624,16,25,46,345,335,676,3,3,7,319,312,630,18,11,32,342,326,667,4,0,3,346,316,661,21,11,37,373,333,703,0,5,5,316,295,612,18,13,33,335,315,645,0,7,6,261,280,534,15,13,30,277,297,571,4,3,6,270,332,602,17,19,33,289,359,648,0,0,0,235,288,526,16,18,29,250,312,562,3,5,8,845,1003,1850,62,120,183,912,1132,2040,62,69,124,4422,4769,9193,283,324,605,4768,5158,9924
507011161,9,4,19,768,732,1497,24,35,64,802,774,1578,12,8,17,587,561,1144,35,32,64,634,595,1227,11,10,16,419,403,815,17,18,30,436,426,866,12,13,20,392,381,772,21,16,34,418,407,832,8,9,18,416,450,858,21,26,45,440,480,922,4,5,14,576,668,1242,40,45,90,623,720,1343,3,9,8,763,859,1621,32,52,81,800,915,1716,3,5,8,680,741,1417,41,41,80,718,787,1501,3,4,4,576,540,1114,15,23,43,594,565,1160,0,8,8,440,484,926,26,18,41,470,506,976,4,0,3,296,303,606,18,13,33,322,319,636,0,3,7,251,284,537,11,23,33,269,310,571,0,6,3,187,199,383,8,13,23,198,216,413,0,3,3,348,428,777,11,20,28,362,451,811,68,88,157,6687,7024,13713,318,363,679,7079,7468,14551
507011163,13,7,18,269,262,531,15,24,35,298,294,589,8,9,20,245,211,461,12,9,25,267,237,501,4,11,16,191,197,380,10,15,24,205,221,426,11,8,18,240,238,476,18,16,34,271,255,525,15,6,21,221,202,423,10,15,29,248,223,474,4,7,12,213,250,464,7,13,25,224,272,493,0,3,5,278,313,592,19,19,40,301,340,636,0,0,0,299,269,567,13,13,25,311,282,595,3,7,9,237,253,494,17,17,31,252,275,523,3,3,6,262,248,511,23,23,43,283,277,563,4,0,9,241,244,483,19,15,37,265,263,524,0,4,4,208,225,436,7,15,22,209,247,458,0,3,0,167,178,352,12,12,19,182,188,370,3,3,7,286,298,585,22,21,43,305,325,627,70,69,139,3353,3395,6755,200,223,415,3619,3687,7312
507011259,11,12,26,297,275,576,14,24,36,323,312,634,9,14,20,329,314,645,23,16,36,356,342,704,5,6,16,270,245,513,11,7,19,289,264,551,13,6,13,214,240,449,10,15,22,232,254,491,3,6,9,239,243,479,15,15,24,255,267,521,3,4,11,290,315,602,20,11,36,322,333,655,9,4,13,299,351,650,14,17,30,318,377,694,0,0,5,320,359,675,17,15,35,340,375,712,0,7,8,282,319,599,13,15,33,298,344,640,3,3,12,271,296,567,16,12,32,288,316,601,3,3,5,250,257,501,13,19,28,266,274,540,3,0,6,191,173,368,7,6,15,201,183,387,0,0,0,149,155,304,10,10,22,159,172,329,0,0,0,291,289,577,15,18,40,304,313,616,70,75,145,3682,3826,7511,194,218,411,3952,4121,8074
507011260,0,0,3,55,48,106,0,0,0,60,52,106,0,4,8,74,57,126,3,0,3,74,61,136,3,0,3,85,72,157,0,3,3,86,72,163,3,0,3,78,79,162,3,0,8,87,86,168,0,0,0,180,89,271,11,7,13,193,95,288,0,0,0,62,47,111,6,10,14,71,56,129,0,0,0,60,59,123,0,3,3,60,65,127,0,0,0,47,64,111,0,0,0,47,68,112,3,0,3,52,83,137,0,0,0,54,86,136,0,0,0,83,101,178,3,7,5,87,105,188,0,0,3,86,88,177,8,3,10,89,94,190,0,0,0,86,107,186,5,4,3,90,109,195,0,0,0,97,96,198,4,4,7,98,99,199,0,0,0,184,173,356,11,10,13,194,185,376,19,7,31,1226,1170,2393,48,40,89,1291,1218,2511
507021164,3,4,4,162,155,319,7,3,12,174,164,339,0,0,0,220,240,462,7,12,18,231,256,485,3,0,8,229,250,485,8,18,26,243,267,513,3,0,3,199,208,409,9,6,15,207,220,429,0,0,3,191,207,398,9,9,16,198,220,424,0,3,3,166,171,335,14,7,19,179,180,354,0,0,0,130,191,322,16,11,28,144,201,349,0,3,3,192,209,397,19,9,33,218,223,436,3,7,4,214,249,466,15,11,20,232,266,500,3,0,3,270,301,573,13,13,26,285,319,602,0,0,0,278,284,565,16,21,36,299,301,601,0,0,0,242,269,511,15,11,22,250,282,538,0,0,0,246,214,452,10,11,19,255,219,475,0,0,0,506,620,1121,17,40,53,524,657,1182,19,21,41,3240,3571,6814,168,188,357,3431,3783,7209
507021165,10,13,24,285,304,590,32,25,55,326,341,672,7,5,17,249,295,541,27,30,52,283,327,609,16,9,23,254,263,526,29,23,51,297,296,601,10,5,17,265,295,560,22,23,38,294,320,615,5,13,13,331,392,715,53,69,116,388,471,854,7,12,19,476,576,1056,92,99,193,578,685,1265,6,6,18,591,602,1192,73,100,173,670,711,1380,6,11,17,464,495,961,62,59,123,532,568,1098,7,6,21,454,468,924,76,67,138,539,546,1088,16,6,22,466,489,957,72,61,132,555,563,1114,9,3,13,492,466,959,70,56,129,579,528,1108,7,10,19,449,529,982,60,69,128,524,605,1129,3,3,10,433,451,888,55,49,107,493,511,999,3,4,11,1119,1292,2413,152,186,342,1276,1488,2756,121,121,242,6328,6922,13251,875,918,1788,7321,7963,15284
507021166,17,20,36,382,377,757,20,26,42,409,422,835,13,18,28,380,311,691,17,12,36,410,343,755,15,10,21,302,307,613,13,14,25,332,330,660,14,6,16,323,339,670,16,27,37,356,374,726,6,5,16,327,343,663,22,30,48,354,373,729,8,13,20,407,456,864,23,34,59,440,503,945,5,13,21,459,485,946,31,36,71,497,534,1029,4,4,7,431,466,894,33,21,58,466,494,960,6,6,10,423,452,868,34,19,56,459,481,942,3,12,11,431,503,931,30,28,63,466,540,1008,6,8,13,459,523,983,25,27,51,489,558,1050,5,8,17,449,451,897,27,24,54,476,482,964,9,3,10,403,414,814,32,25,56,443,441,888,10,8,13,1036,1345,2382,69,87,155,1109,1446,2556,119,134,254,6209,6771,12975,393,414,810,6721,7322,14040
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,6,7,0,10
507031169,17,22,39,740,728,1464,33,24,59,789,772,1562,23,31,54,597,595,1188,25,18,41,650,638,1286,15,19,37,456,341,799,23,17,36,496,376,873,17,7,24,371,362,732,17,22,38,402,392,798,10,12,24,459,473,931,23,15,38,492,494,989,3,9,7,572,735,1302,26,36,65,597,776,1375,7,18,20,800,898,1694,34,39,72,841,947,1790,12,12,19,672,628,1292,30,37,67,713,670,1379,6,12,20,449,476,922,25,27,47,480,507,989,3,3,7,380,364,744,15,12,28,399,380,785,0,6,10,244,278,521,9,10,17,254,290,544,0,0,7,186,222,408,8,11,19,196,232,428,0,0,3,153,174,327,6,10,10,160,185,345,4,0,7,244,251,494,10,15,30,256,264,521,124,146,265,6318,6510,12825,289,281,569,6729,6933,13658
507031170,22,17,43,296,242,544,31,17,43,354,280,629,19,7,28,238,244,481,16,25,42,276,276,548,22,20,34,201,197,404,21,17,37,246,227,475,20,15,38,188,198,389,11,19,28,223,233,454,16,23,36,210,256,469,20,19,39,244,297,545,5,11,17,211,228,446,11,21,36,233,266,502,9,7,22,236,253,492,25,22,50,276,288,563,0,7,6,217,214,432,32,14,43,247,232,484,10,8,14,228,240,463,22,18,41,254,270,519,8,6,8,219,221,439,22,21,36,247,238,485,8,12,16,237,203,442,11,13,27,257,227,483,7,6,11,202,158,360,19,15,28,224,181,402,0,3,3,140,156,296,13,14,29,155,170,326,7,9,14,440,595,1028,50,42,90,497,643,1139,153,140,299,3267,3414,6686,298,275,571,3722,3835,7551
