SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
506031124,..,128,136,18,3,4,0,0,0,294,..,615,325,51,34,37,16,5,0,1081,..,54,113,95,118,195,226,303,260,1369,12,47,50,24,15,22,18,3,3,193,10,58,41,4,23,40,6,3,0,188,1050,1671,1872,947,776,757,602,527,357,8564,..,76,1228,1119,790,653,520,390,138,4917,..,214,570,172,112,60,33,16,0,1165,..,17,80,118,129,98,36,30,15,528,2189,..,..,..,..,..,..,..,..,2189,..,549,..,..,..,..,..,..,..,549,..,275,188,63,46,26,3,0,0,597,..,371,202,34,34,33,41,24,15,757,..,362,338,71,21,7,3,4,3,801,..,1573,999,223,112,76,37,6,3,3022,..,123,250,205,253,364,388,396,330,2319,37,121,115,52,36,41,32,8,7,450,20,123,85,28,31,60,17,8,0,374,2238,3804,4044,2086,1569,1415,1113,877,521,17666
506031125,..,22,32,8,4,6,0,0,0,67,..,19,23,7,3,5,6,0,0,68,..,5,17,9,20,42,44,13,7,158,9,21,14,3,8,7,5,7,3,87,3,12,18,5,5,21,9,3,0,82,931,837,567,687,901,665,346,118,27,5080,..,21,402,979,1297,978,543,142,24,4383,..,33,84,67,111,62,10,5,0,370,..,12,28,59,106,64,20,9,8,311,1835,..,..,..,..,..,..,..,..,1835,..,875,..,..,..,..,..,..,..,875,..,444,275,61,30,6,0,0,0,806,..,101,49,13,18,28,43,28,11,290,..,43,75,17,6,9,0,0,0,149,..,35,64,6,11,14,13,0,0,143,..,20,47,33,30,66,59,22,7,281,16,41,39,12,17,16,10,7,3,173,7,27,36,8,18,32,19,8,0,146,1857,1649,1093,1256,1636,1266,725,221,54,9758
506031126,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,..,119,138,19,6,7,0,0,0,289,..,156,188,33,27,24,13,3,0,451,..,37,92,78,66,117,119,95,72,688,10,20,47,16,15,6,13,10,3,139,12,32,48,14,37,76,22,0,0,251,1536,1228,2200,1153,806,734,430,247,110,8445,..,147,2025,1564,966,651,415,197,45,6006,..,179,517,161,100,60,21,14,0,1054,..,10,90,156,138,115,39,29,19,606,3096,..,..,..,..,..,..,..,..,3096,..,694,..,..,..,..,..,..,..,694,..,360,269,72,42,27,3,0,0,781,..,312,264,42,39,67,39,27,3,789,..,268,362,61,25,17,3,0,0,752,..,437,559,134,87,50,41,5,0,1310,..,78,237,196,180,211,183,130,91,1307,23,50,92,35,32,28,24,13,3,287,29,77,82,28,45,124,56,7,3,442,3145,2614,4507,2452,1653,1347,821,417,166,17120
506031128,..,32,31,6,0,3,0,0,0,72,..,51,63,14,16,15,13,3,0,167,..,16,67,54,62,154,176,126,80,725,19,22,29,19,11,16,13,9,3,119,4,16,25,6,6,32,8,4,0,106,1063,714,1098,840,806,963,665,326,135,6614,..,38,819,1032,896,1079,843,323,71,5099,..,110,350,176,133,100,36,13,0,919,..,19,65,140,148,123,46,46,17,600,2183,..,..,..,..,..,..,..,..,2183,..,631,..,..,..,..,..,..,..,631,..,398,331,109,61,27,6,0,0,927,..,122,78,24,42,49,35,27,14,390,..,58,86,24,11,7,3,3,0,187,..,119,193,34,46,36,18,8,0,469,..,29,156,141,159,286,261,167,115,1313,33,45,56,42,28,23,15,13,6,249,13,28,45,11,13,39,17,6,0,177,2225,1593,2195,1725,1537,1764,1282,603,220,13142
506031129,..,34,23,8,3,0,0,0,0,74,..,46,48,8,16,12,3,5,3,139,..,13,29,31,38,94,131,175,108,611,23,15,28,13,10,18,13,10,0,132,10,23,16,11,16,27,10,3,0,116,1210,939,621,911,1016,788,650,435,170,6741,..,16,458,1242,1499,1077,827,443,107,5667,..,55,116,71,85,62,43,8,0,442,..,4,26,123,151,82,36,29,19,461,2412,..,..,..,..,..,..,..,..,2412,..,1164,..,..,..,..,..,..,..,1164,..,364,218,72,44,18,3,0,0,718,..,112,65,6,7,28,45,27,10,301,..,60,63,18,13,0,0,0,0,151,..,104,118,26,31,18,11,5,4,321,..,34,68,64,81,152,185,206,139,935,37,34,58,23,32,28,28,13,3,260,23,35,21,21,29,40,26,4,0,208,2476,1977,1206,1670,1959,1510,1216,742,288,13036
506031130,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,..,41,35,12,5,4,3,0,0,97,..,43,34,8,7,13,14,8,0,121,..,15,21,18,40,100,155,95,46,489,14,24,26,15,5,24,14,3,5,132,10,35,13,15,18,53,28,6,0,175,1824,1313,775,1459,1317,1236,772,304,112,9110,..,9,597,2072,1962,1711,1142,355,75,7919,..,61,131,126,114,68,28,6,3,533,..,15,32,154,212,121,37,21,19,605,3670,..,..,..,..,..,..,..,..,3670,..,1674,..,..,..,..,..,..,..,1674,..,568,394,104,38,28,3,0,0,1133,..,157,55,20,14,47,46,46,24,409,..,87,89,31,14,11,5,0,0,242,..,90,99,36,22,29,19,5,0,306,..,29,66,56,93,171,229,126,65,835,39,45,61,35,24,40,28,10,5,285,16,61,34,20,36,74,45,15,3,296,3719,2789,1564,2647,2532,2287,1586,583,190,17898
506041132,..,62,92,21,12,11,4,0,0,197,..,57,93,30,24,26,15,0,0,246,..,17,61,60,65,143,155,105,43,649,32,36,28,24,24,19,10,6,7,186,0,13,20,3,22,53,20,3,0,129,1701,1133,1670,1226,1042,923,701,303,92,8797,..,114,1478,1470,1095,969,830,310,59,6325,..,168,457,264,202,92,35,9,0,1224,..,20,139,212,230,135,84,46,20,888,3498,..,..,..,..,..,..,..,..,3498,..,886,..,..,..,..,..,..,..,886,..,609,419,137,82,31,7,0,0,1283,..,224,189,70,54,83,63,36,23,742,..,156,212,65,39,21,10,0,0,510,..,176,298,125,85,63,41,3,0,795,..,48,169,182,210,285,263,165,54,1386,69,67,82,65,43,38,27,19,8,415,11,25,45,3,34,79,31,3,0,228,3572,2506,3493,2589,2082,1799,1386,585,166,18172
506041133,..,60,77,13,7,9,0,0,0,164,..,55,79,19,10,13,3,3,0,176,..,22,49,46,46,68,82,72,25,414,22,30,37,23,18,5,21,16,3,169,10,24,26,8,35,81,61,8,0,248,2378,1548,1636,1862,1581,1051,601,243,56,10965,..,72,1528,2730,2387,1474,781,250,37,9262,..,125,288,208,165,79,29,7,0,902,..,15,90,186,216,94,28,16,7,652,4827,..,..,..,..,..,..,..,..,4827,..,1614,..,..,..,..,..,..,..,1614,..,767,414,76,25,8,0,0,0,1291,..,219,153,36,36,69,67,41,14,646,..,129,209,46,23,10,0,0,0,420,..,127,190,70,34,16,8,3,0,444,..,44,140,116,114,106,118,88,31,756,36,64,64,47,37,29,30,19,4,327,30,34,47,19,54,113,92,21,0,410,4887,3199,3127,3534,3093,1995,1158,440,97,21534
506041134,..,41,36,9,6,3,0,0,0,102,..,40,62,27,36,36,18,10,0,233,..,23,68,84,104,197,234,269,130,1110,27,51,45,17,15,24,16,12,3,215,3,8,7,11,17,32,12,3,0,90,1857,1171,1515,1216,1077,1015,808,572,194,9421,..,98,1163,1303,1045,995,852,492,95,6040,..,217,518,292,208,126,54,14,0,1424,..,72,226,275,266,147,57,35,22,1098,3800,..,..,..,..,..,..,..,..,3800,..,773,..,..,..,..,..,..,..,773,..,690,323,122,69,25,3,0,0,1234,..,165,113,36,59,94,53,40,13,579,..,87,112,50,36,16,3,4,3,316,..,118,196,116,111,69,41,20,3,681,..,49,187,230,303,386,368,359,168,2064,57,94,99,59,58,44,33,15,5,455,4,8,14,17,19,44,20,4,0,130,3862,2378,2953,2487,2170,1953,1493,986,318,18598
506041135,..,38,25,8,6,0,3,0,0,83,..,18,25,16,7,12,0,0,0,79,..,8,44,42,58,92,89,44,7,393,19,32,33,14,15,16,21,6,9,154,3,8,16,6,20,66,22,3,0,141,2171,1186,1553,1562,1223,877,491,141,36,9245,..,80,1501,2147,1663,1134,629,188,21,7370,..,132,499,293,195,88,20,0,0,1221,..,25,116,205,202,77,29,9,12,676,4535,..,..,..,..,..,..,..,..,4535,..,1140,..,..,..,..,..,..,..,1140,..,727,331,81,27,7,4,0,0,1185,..,150,110,34,32,58,49,23,13,482,..,71,58,29,22,10,11,0,0,193,..,46,124,48,26,20,6,5,0,282,..,27,141,131,128,159,131,60,14,789,48,70,75,38,31,30,29,11,9,334,10,13,22,8,23,99,39,4,0,228,4591,2475,2979,3014,2360,1689,954,304,65,18431
506041136,..,35,33,15,10,0,0,0,0,94,..,19,32,19,21,23,8,4,0,126,..,13,30,45,54,94,140,145,75,597,25,31,27,20,21,22,12,4,0,157,4,3,8,3,10,32,14,3,0,80,1226,830,1012,802,721,706,530,318,132,6270,..,94,930,951,781,766,622,280,74,4501,..,124,284,185,143,83,22,7,0,850,..,29,102,145,153,98,39,30,17,618,2500,..,..,..,..,..,..,..,..,2500,..,626,..,..,..,..,..,..,..,626,..,459,256,75,51,20,9,0,0,866,..,120,75,29,29,61,33,28,19,398,..,71,89,48,28,8,10,3,0,254,..,73,153,133,87,71,20,6,0,548,..,33,103,135,165,219,241,201,94,1200,51,58,56,58,41,32,27,8,4,346,6,12,13,4,18,41,19,3,0,117,2564,1708,2076,1762,1496,1398,1033,576,210,12812
506041137,..,48,44,13,20,6,8,0,0,141,..,38,61,30,24,27,23,3,3,204,..,17,60,66,76,159,203,163,65,806,44,50,38,22,23,31,17,13,8,247,7,18,15,12,15,58,23,0,0,142,2201,1414,1608,1538,1469,1492,995,490,148,11361,..,67,1335,1882,1834,1896,1313,557,111,9002,..,160,435,306,254,145,45,13,0,1359,..,33,144,224,270,165,78,50,18,983,4293,..,..,..,..,..,..,..,..,4293,..,1262,..,..,..,..,..,..,..,1262,..,891,539,155,76,39,7,0,0,1710,..,154,134,43,53,78,77,49,22,613,..,93,121,44,38,19,7,5,0,321,..,114,217,87,57,55,50,8,3,597,..,40,187,184,212,292,303,211,98,1531,79,88,95,51,56,58,38,19,8,493,15,34,42,18,25,89,36,4,0,257,4392,2936,3241,3003,2877,2825,1964,914,266,22420
506051138,..,39,23,13,14,4,0,0,0,83,..,31,37,18,21,21,15,3,3,148,..,13,54,52,69,144,140,160,56,688,36,31,38,30,23,43,28,13,3,247,0,7,5,8,17,33,15,3,0,85,1898,1102,1461,1373,1080,1040,661,363,103,9075,..,65,1271,1688,1261,1164,793,318,49,6608,..,226,542,327,223,118,59,13,0,1502,..,15,122,228,217,118,40,22,14,782,3716,..,..,..,..,..,..,..,..,3716,..,846,..,..,..,..,..,..,..,846,..,681,325,98,52,19,4,0,0,1176,..,142,117,35,47,71,47,31,15,498,..,86,62,34,34,7,0,5,0,230,..,58,136,59,59,52,32,9,3,406,..,35,149,174,211,255,224,206,72,1333,75,80,76,56,52,80,65,27,3,518,9,19,17,6,18,51,27,10,0,150,3795,2243,2823,2711,2169,1941,1300,638,159,17772
506051139,..,19,18,0,3,3,0,0,0,44,..,24,37,8,19,17,7,0,0,116,..,14,45,26,45,100,125,99,37,500,31,28,18,26,7,17,7,0,0,136,0,5,7,0,7,5,3,0,0,29,1154,704,903,797,763,646,494,239,67,5769,..,37,598,876,856,714,572,278,41,3978,..,165,474,235,185,87,44,9,4,1203,..,12,100,177,167,92,22,20,11,600,2285,..,..,..,..,..,..,..,..,2285,..,494,..,..,..,..,..,..,..,494,..,493,209,51,37,14,5,0,0,807,..,65,45,18,31,44,28,14,9,247,..,42,47,13,23,7,3,0,0,140,..,55,84,45,45,36,10,3,0,279,..,33,117,101,146,172,185,133,49,941,60,65,43,49,27,34,14,5,0,301,0,13,4,3,9,9,3,3,0,48,2344,1466,1734,1570,1526,1208,890,461,113,11315
506051140,..,28,18,3,3,3,3,0,0,53,..,11,9,9,13,23,15,0,8,88,..,15,18,30,49,101,189,200,96,701,14,29,23,12,17,15,14,11,10,147,6,11,4,8,6,3,3,3,0,43,1172,822,589,882,1091,1001,916,542,178,7208,..,25,440,1103,1443,1371,1314,633,103,6441,..,62,223,174,197,153,70,10,4,892,..,10,34,102,161,68,42,33,22,475,2381,..,..,..,..,..,..,..,..,2381,..,813,..,..,..,..,..,..,..,813,..,570,221,90,54,32,4,0,0,970,..,63,29,13,13,21,37,26,24,231,..,46,29,11,20,6,3,4,3,129,..,33,31,26,33,43,18,14,8,203,..,30,60,76,132,186,264,260,131,1127,31,59,51,38,45,29,25,12,10,295,9,13,7,11,6,8,5,11,0,70,2422,1725,1132,1642,2101,1920,1779,1000,292,14015
506051141,..,10,8,3,7,3,0,3,0,29,..,3,3,8,10,7,4,3,0,40,..,7,4,14,22,53,114,97,44,360,22,25,19,5,5,17,11,9,3,123,5,8,7,7,0,3,8,0,0,42,991,631,414,660,871,704,605,294,86,5259,..,16,315,863,1181,991,874,362,68,4683,..,29,138,139,149,82,37,7,0,583,..,4,25,76,135,73,31,22,15,378,2017,..,..,..,..,..,..,..,..,2017,..,745,..,..,..,..,..,..,..,745,..,415,202,61,45,16,3,0,0,737,..,42,13,5,7,28,27,16,15,149,..,20,16,5,9,11,6,3,0,70,..,11,18,23,24,14,6,6,0,109,..,23,30,32,79,115,176,136,59,656,42,48,43,18,15,27,25,12,3,233,9,18,14,5,6,5,5,0,4,70,2068,1379,817,1238,1651,1360,1192,573,161,10437
506061142,..,35,15,3,3,3,0,0,0,61,..,37,25,20,8,8,3,0,0,91,..,11,62,43,39,58,48,23,14,296,19,46,22,14,9,13,17,8,3,149,0,4,5,3,13,23,4,3,0,53,1999,1082,1661,1091,806,629,317,123,23,7722,..,145,1573,1301,1023,772,465,163,23,5459,..,340,821,335,216,74,15,3,3,1806,..,43,131,183,134,62,22,8,3,593,4065,..,..,..,..,..,..,..,..,4065,..,617,..,..,..,..,..,..,..,617,..,527,174,50,34,9,0,0,0,793,..,99,76,27,31,50,31,14,3,340,..,64,64,17,7,6,3,0,0,165,..,56,77,36,15,15,7,3,0,206,..,40,183,122,93,97,73,35,15,664,46,78,69,35,27,32,28,13,7,332,3,15,6,3,14,33,15,3,0,92,4113,2025,3179,2118,1582,1156,660,246,52,15133
506061143,..,22,4,3,4,8,0,0,0,38,..,4,3,4,8,12,0,0,0,32,..,4,7,8,21,17,9,10,9,84,16,18,14,12,3,14,11,0,5,96,4,3,0,0,3,0,3,0,0,14,585,441,282,440,544,388,206,67,27,2978,..,21,227,511,764,539,350,109,16,2541,..,46,118,137,142,76,25,0,0,535,..,12,15,27,56,30,10,15,6,167,1192,..,..,..,..,..,..,..,..,1192,..,369,..,..,..,..,..,..,..,369,..,358,109,30,20,6,3,0,0,515,..,21,14,5,22,13,25,16,11,131,..,34,15,7,11,11,0,0,0,74,..,10,14,11,17,19,4,3,0,76,..,10,16,28,55,49,33,16,7,204,31,38,22,16,13,27,15,5,8,174,3,6,0,3,3,3,7,0,0,25,1227,912,542,773,1089,774,466,167,48,6007
506061144,..,3,7,3,6,0,0,0,0,21,..,0,7,9,4,3,0,0,0,27,..,0,3,8,5,27,31,26,3,105,4,12,6,3,10,3,10,0,4,50,0,0,3,0,0,0,0,3,0,12,347,206,173,240,345,246,186,99,21,1866,..,18,149,271,427,346,269,120,19,1620,..,23,59,64,107,60,16,3,0,341,..,6,12,24,33,20,10,5,0,117,722,..,..,..,..,..,..,..,..,722,..,155,..,..,..,..,..,..,..,155,..,155,49,20,16,4,0,0,0,243,..,9,8,4,16,3,17,6,4,65,..,13,7,8,11,3,3,0,0,36,..,8,14,13,6,8,6,4,0,55,..,3,10,22,34,52,59,44,6,228,17,20,12,9,18,12,11,3,7,106,4,3,3,3,0,0,0,3,0,15,733,403,328,443,671,508,391,185,38,3707
506071145,..,29,32,0,0,0,0,0,0,63,..,216,164,29,13,10,20,0,0,458,..,60,159,131,143,261,222,184,131,1295,13,33,28,18,21,32,31,9,6,191,6,15,13,12,10,23,7,0,0,95,822,1013,1367,888,822,860,570,353,187,6882,..,30,847,981,744,768,519,266,86,4243,..,177,665,213,138,98,40,4,0,1339,..,9,40,98,179,104,23,17,13,491,1625,..,..,..,..,..,..,..,..,1625,..,523,..,..,..,..,..,..,..,523,..,208,152,52,18,16,4,0,0,451,..,255,103,24,19,27,16,19,17,470,..,74,81,7,8,7,0,0,0,176,..,377,378,67,39,32,29,4,0,921,..,124,310,277,282,394,344,234,173,2139,25,67,74,43,42,54,61,14,6,387,14,34,21,16,23,30,20,5,0,159,1665,1881,2662,1766,1479,1521,1070,572,299,12924
506071146,..,49,19,3,0,3,0,0,0,68,..,124,71,12,10,14,13,7,3,249,..,14,23,19,29,92,125,107,81,486,12,19,30,13,12,11,5,11,0,119,3,26,8,3,7,13,13,4,0,78,780,748,639,607,709,703,475,270,123,5045,..,21,434,790,924,885,584,251,56,3946,..,39,152,78,102,71,40,3,0,489,..,3,37,74,109,89,29,25,15,378,1651,..,..,..,..,..,..,..,..,1651,..,673,..,..,..,..,..,..,..,673,..,246,223,45,34,16,4,0,0,573,..,135,80,9,11,26,23,18,14,320,..,87,69,11,0,5,0,0,0,171,..,306,215,51,24,29,20,15,3,646,..,57,62,42,77,135,170,137,108,790,21,55,62,26,31,24,15,26,0,262,8,39,12,13,14,23,19,9,0,144,1677,1667,1329,1150,1322,1306,899,482,189,10031
506071147,..,24,28,0,4,0,0,0,0,60,..,139,133,19,15,23,8,5,0,345,..,60,148,114,121,194,221,129,94,1084,21,42,46,25,20,35,24,16,3,231,17,29,18,15,20,19,18,3,0,143,1143,956,1232,1051,1086,1072,687,279,151,7666,..,30,748,1254,1302,1270,810,246,79,5734,..,125,530,256,213,133,75,4,0,1330,..,3,36,82,147,77,28,17,10,413,2260,..,..,..,..,..,..,..,..,2260,..,784,..,..,..,..,..,..,..,784,..,292,201,47,25,12,4,0,0,578,..,154,80,14,10,27,21,17,19,342,..,47,73,12,8,3,0,0,0,142,..,284,377,75,38,48,22,12,3,850,..,122,326,274,293,344,354,185,121,2026,37,74,102,51,47,62,43,25,7,447,27,53,42,28,29,42,36,7,4,267,2329,1964,2513,2093,2109,2012,1396,507,238,15160
507011148,..,30,25,6,6,0,0,0,0,73,..,43,46,9,12,15,5,0,0,128,..,18,57,45,40,71,47,28,7,327,22,35,32,15,13,16,15,3,3,149,6,18,28,4,12,40,33,3,0,155,2189,1095,1432,1643,1094,663,366,119,38,8635,..,42,1327,2428,1606,834,452,143,20,6850,..,138,518,298,163,44,22,6,0,1177,..,21,78,168,170,59,26,7,8,543,4473,..,..,..,..,..,..,..,..,4473,..,1035,..,..,..,..,..,..,..,1035,..,557,210,46,20,10,0,0,0,834,..,124,64,20,28,41,29,29,9,342,..,59,73,25,12,8,3,0,0,179,..,87,131,32,25,21,15,3,3,314,..,32,141,109,82,103,65,33,11,575,36,51,58,38,26,23,28,6,3,275,9,25,44,14,19,60,52,4,0,229,4517,2177,2636,3158,2147,1210,690,231,55,16828
507011150,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
