SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,6,4,0,0,0,0,0,16,0,28,39,97,49,0,31,0,36,7,3,263,65,63,113,6,46,29,32,60,6,427,14,43,25,0,21,0,9,3,3,112,72,68,268,0,81,8,22,65,10,598,44,34,15,0,38,41,40,19,0,225,110,69,45,0,44,403,33,86,5,795,83,6,101,165,9,90,11,125,3,602,35,37,17,10,99,12,138,18,4,373,12,42,26,0,13,19,0,0,0,105,26,74,4,0,88,3,0,3,5,206,9,11,3,3,32,36,0,3,3,111,61,434,87,0,101,7,4,10,3,707,19,25,27,15,38,11,9,106,3,245,61,187,32,83,161,0,4,16,10,559,69,595,53,174,90,5,0,21,0,1015,51,572,37,274,145,0,20,45,7,1156,27,19,10,59,12,6,0,5,0,145,21,57,102,34,37,3,11,27,0,290,36,51,54,12,49,16,18,37,63,340
506041132,9,0,4,0,4,4,5,35,0,62,18,37,55,4,44,3,54,10,3,228,59,33,194,12,51,26,108,140,11,639,7,17,18,0,23,4,10,6,0,88,41,27,413,0,73,11,70,120,5,756,26,20,47,0,52,36,100,40,4,320,98,26,69,9,46,457,74,98,0,875,65,12,139,126,9,113,15,176,0,649,33,19,25,13,151,20,349,26,3,633,4,23,23,0,11,13,0,0,0,77,8,37,8,0,87,11,8,0,0,166,10,11,17,3,32,27,3,9,0,106,30,189,87,0,67,4,7,12,3,397,19,25,23,22,27,3,16,206,3,338,26,101,29,107,122,0,17,21,13,429,22,226,31,112,49,0,3,26,0,478,18,243,43,442,97,6,22,74,5,947,11,11,21,47,10,8,0,19,4,133,16,26,170,40,25,3,8,71,6,369,21,49,101,23,41,35,78,98,100,548
506041133,9,11,0,0,5,8,6,37,0,74,36,123,97,3,48,3,63,10,6,392,101,70,231,5,77,52,89,97,4,732,24,40,33,0,35,3,11,6,0,147,103,76,394,0,108,12,52,76,12,828,69,53,35,3,86,54,65,42,6,405,154,79,53,10,74,627,61,129,8,1195,130,7,99,197,27,131,15,189,9,789,83,40,25,14,125,32,284,18,10,627,16,29,19,0,16,13,0,9,0,110,36,115,9,0,151,13,3,3,0,332,20,19,3,3,37,76,0,4,0,167,82,400,97,3,120,5,3,15,3,722,34,45,25,31,41,3,3,147,4,335,58,165,43,179,201,7,7,25,24,707,47,469,35,171,102,0,0,21,0,846,48,571,52,374,188,14,14,39,5,1300,25,11,13,57,18,6,3,12,3,143,45,54,184,57,45,15,7,45,0,448,67,56,106,22,72,33,29,57,70,518
506041134,13,0,9,0,6,0,8,24,0,61,5,25,77,4,23,3,70,11,6,227,48,25,196,4,75,15,151,132,12,664,9,12,11,0,17,3,26,10,3,91,33,17,436,0,68,11,69,149,17,800,21,18,43,0,64,43,107,27,4,321,96,25,72,4,59,466,75,95,0,897,62,0,65,92,13,71,3,107,3,416,32,10,23,15,116,13,326,34,6,578,9,11,13,0,6,15,3,4,0,58,7,24,4,0,74,10,4,3,0,121,12,6,10,0,28,34,5,9,0,96,16,107,47,0,84,13,6,8,3,282,9,24,19,27,34,5,25,167,4,314,25,65,44,110,146,0,23,49,8,473,23,193,24,128,42,3,4,28,7,462,44,163,46,466,127,4,15,81,14,958,10,9,11,32,5,8,8,15,0,92,22,21,151,37,35,10,10,60,0,343,30,22,101,21,45,34,88,83,58,479
506041135,8,0,3,0,3,0,4,32,0,52,30,74,114,4,52,0,63,20,4,362,99,47,211,3,81,47,89,81,3,667,13,23,24,0,29,0,13,14,0,120,60,46,484,3,108,18,67,120,5,908,59,39,39,0,70,49,58,22,4,340,131,33,52,0,71,526,58,96,9,982,88,0,79,114,16,117,16,131,0,556,38,45,35,10,142,31,295,28,5,619,9,21,16,0,12,14,0,0,3,73,18,57,7,3,98,10,4,0,4,200,20,7,8,0,40,47,11,6,0,128,33,219,81,0,112,9,6,13,7,476,30,34,34,17,31,5,9,118,10,292,37,108,37,168,146,7,5,23,6,532,54,337,31,161,88,0,5,33,10,710,43,354,57,382,171,7,8,45,7,1077,20,13,7,44,14,14,4,6,0,119,44,33,194,39,28,8,11,38,3,398,46,40,88,21,57,39,58,45,83,476
506041136,20,0,0,0,0,0,0,24,0,57,12,15,61,0,17,0,45,16,0,164,33,16,145,0,38,13,95,95,6,436,3,10,5,0,11,0,11,10,3,50,39,21,328,0,55,9,59,108,5,616,23,16,21,0,35,30,60,21,4,211,79,11,46,6,41,260,45,84,3,579,51,0,66,52,6,61,4,101,0,353,39,4,17,11,93,8,253,22,10,460,5,10,22,0,9,5,3,3,0,48,10,19,8,0,53,3,10,3,0,108,10,3,8,3,16,31,3,8,0,82,12,75,46,3,48,7,3,9,3,204,12,4,28,19,25,3,7,110,0,205,22,30,26,102,83,0,4,20,3,292,12,119,22,80,36,0,4,28,3,300,16,157,17,267,57,11,9,55,3,601,10,8,8,24,5,6,0,6,0,81,12,19,141,33,25,4,9,43,0,284,21,25,71,16,34,27,70,60,56,376
506041137,6,4,9,0,5,4,4,16,3,49,15,56,102,3,36,3,72,24,4,315,77,55,270,3,87,37,124,148,9,808,10,22,25,0,37,0,23,6,3,114,61,33,520,0,119,12,75,152,15,984,48,26,43,3,64,54,100,46,4,395,128,38,59,15,71,624,69,128,5,1139,69,7,89,143,30,132,11,191,3,670,49,31,44,13,164,32,357,41,11,741,9,23,24,0,28,23,0,6,3,115,18,58,0,0,129,7,0,3,4,228,18,8,16,0,43,59,3,12,5,170,38,211,96,8,107,12,12,10,10,498,17,22,35,23,32,4,16,179,4,345,51,122,57,140,219,3,14,46,22,661,51,396,35,207,84,0,4,44,5,823,42,346,52,461,200,18,15,68,14,1219,27,24,13,75,22,8,0,21,0,183,29,40,232,62,64,7,20,63,4,520,40,38,123,16,79,42,74,81,81,569
506051138,16,4,14,0,4,3,8,15,0,60,28,57,125,3,55,0,103,22,10,407,76,44,211,8,80,35,95,69,8,635,13,17,37,0,30,0,19,3,0,111,61,37,451,0,107,16,96,132,10,913,34,38,49,0,83,61,94,24,0,389,107,40,60,12,72,418,67,73,3,845,69,7,84,101,14,107,8,129,0,523,80,33,48,20,228,36,357,46,8,833,9,9,16,0,12,16,0,6,3,72,24,48,0,0,103,9,7,4,3,202,18,9,10,3,38,33,8,3,3,130,34,182,86,5,84,5,4,11,0,415,25,21,30,29,40,3,13,123,3,296,35,99,35,133,165,4,13,15,13,516,37,254,32,135,69,0,4,33,0,571,42,288,56,371,138,4,7,48,6,956,16,13,17,51,19,15,0,23,3,158,22,20,216,38,44,7,19,38,6,419,37,27,106,21,73,32,59,47,81,480
506051139,11,0,6,0,5,3,0,10,0,32,24,32,92,5,29,0,108,7,5,305,39,26,123,5,52,18,65,22,5,373,4,6,6,0,15,3,15,0,0,52,33,12,295,3,86,5,64,96,7,598,20,22,34,0,54,32,55,8,0,228,70,10,38,3,46,329,45,55,0,598,46,4,27,95,16,49,0,75,0,317,48,25,33,13,169,22,302,31,6,647,5,4,11,0,6,3,0,3,0,32,8,23,0,5,60,7,0,0,0,107,9,3,7,3,22,34,12,3,0,88,25,83,27,0,67,0,4,6,3,218,19,19,20,12,41,3,11,81,3,219,36,46,13,73,91,3,9,17,5,288,18,179,22,96,35,0,0,12,0,372,28,157,35,218,106,4,7,52,3,608,11,7,10,25,9,0,0,14,3,68,13,14,172,33,44,7,16,20,0,330,29,14,69,4,38,18,41,33,34,288
506051140,21,3,6,0,5,0,3,14,0,56,65,70,66,3,31,0,51,3,4,292,87,24,89,6,55,20,36,21,4,344,13,17,19,0,20,0,10,3,0,80,110,25,314,0,118,11,38,81,3,707,58,28,25,0,42,40,29,16,3,239,86,30,39,7,42,347,22,51,3,615,43,5,31,101,8,59,9,82,0,338,50,40,33,16,106,20,156,23,3,439,13,22,12,0,12,5,0,3,0,67,23,48,4,0,66,5,0,0,3,154,17,10,6,0,18,59,4,3,0,118,69,234,55,3,83,3,5,7,3,458,7,15,26,16,32,0,9,43,4,156,73,112,30,91,101,3,3,15,10,433,55,417,38,134,63,4,3,23,6,746,49,294,31,217,134,4,3,22,10,757,15,31,16,39,11,0,0,7,0,127,34,28,147,40,45,3,5,18,3,312,61,38,61,6,46,21,32,22,36,319
506051141,83,6,9,0,11,3,4,18,0,128,39,53,60,4,29,0,23,7,3,223,70,25,94,5,46,18,10,20,3,297,10,3,4,0,12,0,7,3,0,44,72,17,213,3,79,9,43,66,4,503,37,9,23,0,27,25,27,11,3,160,44,12,34,0,38,245,11,35,3,437,30,4,16,88,9,28,5,60,3,240,37,21,23,10,52,8,109,15,6,279,10,19,12,0,4,3,0,3,0,45,13,26,0,0,35,0,3,0,0,85,16,3,11,3,12,40,0,0,3,89,43,174,36,0,74,3,0,4,0,334,10,21,26,12,24,7,3,45,0,147,48,81,30,80,87,0,4,12,8,354,47,365,23,131,51,0,0,33,3,651,27,208,26,141,74,3,3,10,0,494,12,20,3,26,9,0,0,3,0,73,31,24,128,35,27,6,3,11,6,261,37,24,44,7,36,8,9,8,28,200
506061142,4,0,10,0,7,4,7,18,0,50,21,38,134,3,41,0,118,29,6,392,54,42,218,3,81,36,102,52,7,591,7,7,24,0,20,0,18,3,3,85,59,16,493,3,97,12,104,142,5,939,32,21,47,0,59,40,65,8,3,281,119,14,61,8,51,452,55,79,3,843,61,4,32,83,8,64,23,82,0,359,47,12,31,13,135,16,287,24,11,572,3,4,13,0,12,11,0,6,0,53,9,31,5,0,77,10,4,0,0,137,9,11,8,0,34,55,3,8,0,140,26,105,62,0,64,3,6,8,4,284,16,9,32,27,32,3,15,65,4,206,33,60,35,146,142,0,8,22,9,451,30,224,26,137,38,3,0,25,6,482,34,237,44,367,151,7,4,38,4,894,12,3,14,35,7,0,0,11,0,95,27,14,225,43,36,5,11,34,3,395,44,19,75,10,38,29,71,36,56,380
506061143,69,3,11,0,4,0,0,44,6,136,14,16,38,0,13,0,41,10,5,139,46,15,90,0,32,6,23,29,0,244,3,9,14,0,3,3,15,3,4,42,47,7,207,0,54,8,70,61,6,467,13,15,3,0,15,17,27,3,0,93,48,3,15,6,17,142,15,22,0,265,12,0,6,20,0,18,4,30,0,101,17,6,3,3,46,0,98,8,5,186,3,4,3,0,3,6,0,0,0,18,6,10,0,0,24,0,0,0,0,40,12,3,0,0,22,22,3,0,0,64,14,53,23,0,40,8,0,3,0,139,11,9,11,5,24,0,4,43,0,113,22,28,21,57,49,0,8,14,3,197,11,108,11,55,19,0,0,12,0,217,12,73,15,100,46,0,3,4,0,252,7,6,14,17,4,0,0,18,0,72,4,6,93,24,21,0,3,9,5,170,23,4,39,9,25,9,29,17,14,169
506061144,81,0,24,0,7,0,6,36,3,154,7,10,39,0,3,0,30,12,0,100,18,6,40,0,11,4,27,11,0,125,7,0,4,0,0,0,3,3,0,16,24,8,106,0,22,5,31,22,0,219,5,7,3,0,7,3,6,0,0,38,22,4,7,0,8,72,5,13,0,128,8,0,5,18,4,3,0,14,0,58,17,3,7,0,17,3,60,6,3,109,0,0,0,0,3,3,0,0,0,9,0,3,5,0,8,0,0,0,0,22,0,0,4,0,3,9,0,4,0,24,8,42,16,0,23,3,0,0,0,91,0,4,8,0,11,0,3,16,0,38,14,12,7,35,34,0,0,5,5,122,3,57,9,37,19,0,0,8,0,135,5,47,8,55,24,0,3,10,0,143,7,10,16,15,8,0,0,10,0,55,3,5,48,6,3,0,0,4,0,70,7,7,17,3,12,3,16,22,11,102
506071145,32,6,3,0,4,3,0,7,0,56,57,162,51,5,53,0,33,12,0,373,73,56,52,4,37,23,11,24,4,283,15,23,19,0,17,0,3,0,0,83,91,56,220,3,55,17,18,54,5,514,30,35,13,0,18,22,16,5,4,146,97,43,15,4,33,284,14,34,7,535,87,10,57,199,23,46,9,61,0,493,38,36,18,18,40,15,84,12,3,267,17,28,18,0,19,12,4,3,0,98,31,108,4,0,98,5,0,0,3,260,31,25,3,0,41,79,0,3,3,187,80,524,83,3,121,11,0,10,10,835,26,40,20,26,29,9,3,64,0,216,69,158,32,83,125,3,3,10,10,488,62,496,16,80,75,4,0,21,6,753,52,576,20,198,122,6,4,22,5,1010,20,37,20,43,25,3,0,4,0,159,31,37,79,45,23,6,4,18,0,239,44,89,28,5,41,15,8,14,31,276
506071146,7,4,3,0,3,0,0,4,0,25,39,77,26,0,31,0,8,0,4,181,46,35,35,3,27,8,14,10,0,175,18,16,7,0,10,0,0,4,3,62,61,30,138,0,36,9,7,21,3,311,28,18,4,0,14,22,6,3,3,115,76,43,15,6,19,222,18,45,3,451,62,3,28,131,9,53,6,68,6,365,34,14,13,13,37,5,66,4,0,185,3,12,3,0,9,8,0,8,0,45,28,79,0,0,59,6,0,0,6,174,10,18,9,0,24,40,5,4,0,118,61,328,40,0,85,9,0,5,0,533,16,25,5,7,19,0,0,69,0,153,46,99,10,43,71,0,0,11,9,282,51,361,21,79,48,5,4,9,3,585,37,310,27,107,78,6,0,24,0,590,8,11,11,49,14,9,0,5,3,107,23,15,32,28,17,3,0,10,3,136,44,47,19,9,31,18,12,24,34,237
506071147,29,8,0,0,10,0,3,15,0,66,97,199,50,3,57,3,26,10,3,449,81,64,50,5,36,25,20,11,3,289,22,29,9,0,22,0,0,0,0,88,129,79,194,3,66,15,12,44,4,547,64,44,3,0,26,32,17,6,3,191,131,63,25,0,31,295,15,46,0,604,131,19,91,219,31,49,5,79,4,619,60,52,14,17,38,6,52,11,4,250,12,48,11,0,14,12,0,0,0,99,69,163,0,3,106,7,3,0,5,354,37,33,9,3,41,105,0,0,4,228,159,633,54,5,129,8,3,3,0,994,46,42,24,21,34,4,3,75,3,254,89,183,24,62,127,4,0,8,11,506,102,637,26,115,81,3,0,13,5,974,57,635,33,188,145,13,5,18,3,1090,31,38,13,53,26,9,0,13,3,182,33,37,76,49,34,3,4,9,7,252,80,68,36,15,57,29,15,30,56,366
507011148,12,7,3,0,6,3,3,23,0,57,44,107,75,6,56,0,56,5,8,360,97,78,170,3,99,20,63,63,16,595,18,31,27,0,25,0,11,3,0,122,112,53,447,0,125,17,57,96,9,914,57,39,27,0,51,47,40,15,0,275,140,42,44,10,56,474,35,69,5,874,72,10,63,122,17,96,9,103,0,498,50,26,16,6,95,14,147,22,3,381,17,28,13,3,12,3,0,4,0,86,45,86,10,0,102,11,3,0,0,265,17,10,6,0,40,49,3,3,0,138,82,289,78,0,103,7,3,6,0,566,22,29,21,22,48,3,5,89,0,250,60,157,45,120,155,0,9,17,12,574,54,438,36,160,91,0,3,11,5,798,65,480,60,304,198,4,7,35,11,1164,28,15,12,43,13,3,0,9,0,126,27,40,165,53,43,5,0,23,3,362,49,41,69,14,64,9,33,46,49,374
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,13,10,7,0,7,0,0,13,3,52,21,26,40,0,14,0,17,8,4,134,52,31,169,4,45,23,20,31,8,383,10,7,14,0,10,3,6,0,0,52,58,23,262,0,63,12,28,69,4,523,33,14,8,0,33,30,19,4,0,143,55,6,21,3,25,268,16,36,0,435,33,4,12,61,4,33,4,34,0,184,43,24,10,6,51,6,89,20,3,245,6,14,5,0,3,3,0,0,0,28,18,21,0,0,40,0,0,0,5,89,10,9,3,0,29,42,0,0,0,100,26,98,27,3,60,0,6,3,0,226,16,14,11,7,21,3,4,58,0,131,34,64,23,51,67,3,6,9,7,261,33,197,15,83,56,0,0,13,6,393,25,174,19,146,101,3,3,16,0,486,6,7,3,18,6,3,0,8,0,55,17,6,103,16,32,4,4,10,3,205,29,21,47,7,36,18,14,21,38,230
507011153,3,0,3,0,3,0,0,8,0,27,13,18,33,0,6,0,17,7,0,103,40,24,94,3,31,11,26,33,3,256,3,5,6,0,11,0,7,3,0,47,44,18,183,0,33,5,31,48,10,375,19,6,22,0,23,18,25,9,0,117,59,13,19,3,25,207,19,30,0,365,22,0,25,55,8,25,5,38,0,179,7,16,15,0,36,3,86,17,4,190,5,15,14,0,4,4,0,4,0,37,3,24,0,0,40,5,0,3,0,82,12,3,0,0,13,22,3,0,0,52,22,109,24,0,49,4,3,4,0,222,8,12,13,12,7,0,4,66,0,127,15,54,21,54,70,4,7,10,3,242,27,233,22,64,34,0,0,8,3,400,15,208,22,166,68,7,9,18,0,516,7,14,7,18,8,0,0,3,0,62,12,16,74,19,7,0,3,22,0,153,12,19,26,4,15,6,17,29,20,161
507011154,7,0,3,0,0,0,3,8,0,18,15,38,32,0,5,0,14,12,3,115,29,21,122,14,25,10,38,60,4,330,6,8,3,0,5,0,3,3,0,32,28,9,248,0,29,7,25,69,5,421,17,7,10,0,17,19,17,13,0,101,60,18,19,4,22,219,31,36,0,411,53,0,65,112,11,47,4,54,3,346,14,18,9,4,39,11,91,25,0,210,4,8,4,0,3,3,0,4,0,30,6,18,0,0,25,0,0,0,7,57,9,0,4,0,11,27,3,4,0,65,24,111,44,0,30,7,0,12,8,229,19,14,21,10,18,0,3,58,0,147,33,80,27,54,50,0,3,23,4,277,22,268,16,91,33,4,3,30,3,469,31,267,24,228,74,3,5,25,3,663,17,30,8,16,8,3,0,4,0,92,14,15,80,32,18,0,4,18,0,187,30,26,32,12,24,20,25,29,37,233
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,9,17,26,15,0,10,0,4,3,0,82,18,14,17,3,15,3,3,8,3,72,0,0,0,0,0,0,0,0,0,5,44,17,48,0,21,3,4,9,0,147,20,6,5,0,7,6,0,0,0,44,17,8,4,0,9,56,0,3,0,100,18,0,4,21,4,9,0,5,0,56,7,11,0,0,13,6,11,0,3,51,0,3,0,0,0,3,0,0,0,6,6,11,0,0,12,0,0,0,3,37,4,5,0,0,4,13,0,0,0,28,17,71,8,0,19,3,0,0,0,112,6,10,0,3,7,0,0,6,0,37,13,33,10,22,16,0,0,0,0,96,21,58,0,21,12,0,0,0,0,109,14,80,3,29,19,0,0,3,0,155,9,6,0,10,7,0,0,0,0,35,3,0,15,12,0,0,0,0,0,38,19,11,10,3,11,0,0,10,15,76
507011159,6,0,4,0,5,0,3,8,0,29,10,43,43,3,32,0,23,10,3,168,52,27,142,0,50,26,58,47,4,408,7,14,21,0,15,0,4,0,0,62,48,29,303,0,46,3,36,70,4,545,29,12,19,0,50,22,43,17,0,183,84,24,39,3,48,314,26,59,7,600,55,4,50,86,15,50,6,83,0,352,31,18,19,9,73,9,163,22,8,347,0,5,10,0,8,6,0,0,0,41,18,34,6,0,59,6,0,4,0,126,11,8,4,0,16,31,6,4,0,78,24,177,46,0,57,5,4,15,0,326,14,23,24,14,21,0,3,90,4,194,27,68,30,71,99,3,6,17,5,318,30,283,26,82,57,3,0,22,3,514,31,294,37,240,124,0,12,42,5,780,10,14,14,38,13,8,0,13,0,108,18,20,104,39,27,3,9,28,3,237,18,32,58,13,34,12,22,34,37,262
507011160,10,0,3,0,3,0,0,10,0,34,6,19,52,0,9,0,20,8,3,113,37,24,179,4,49,23,60,53,7,438,6,4,18,0,7,0,4,3,0,44,36,11,263,0,61,8,35,70,11,497,17,5,10,3,22,30,38,13,0,138,60,12,39,8,27,290,31,49,4,516,42,0,40,75,3,41,7,53,0,266,25,15,11,6,55,11,77,21,3,231,5,11,11,0,8,0,0,0,0,30,5,14,5,0,39,0,0,0,0,64,4,8,3,0,12,23,3,3,0,61,13,86,30,0,57,4,7,7,3,198,6,12,17,13,17,3,6,93,3,171,18,45,30,50,67,0,13,17,3,238,19,190,22,82,45,0,3,23,0,378,21,146,23,200,73,3,4,28,0,502,6,15,10,21,12,3,3,6,0,75,13,15,125,15,14,0,5,27,0,212,28,16,56,10,14,15,27,35,45,242
