SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
506041133,474,275,150,40,14,3,1472,70,169,181,137,59,25,7,0,646,23,50,30,20,10,5,3,0,137,46,73,86,54,31,12,0,0,302,3,0,0,7,8,4,0,0,19,4,8,25,11,11,0,4,0,63,73,51,68,48,35,26,39,42,377,474,1254,1431,926,475,188,87,52,4902,37,102,137,71,34,20,3,0,403,41,157,147,63,17,5,0,0,433,146,405,562,473,251,153,38,0,2026,45,88,77,71,49,30,9,9,374,16,17,24,29,7,5,3,0,102,83,257,255,198,122,44,16,0,974,37,104,183,176,90,46,19,0,651,191,652,765,493,248,84,31,3,2468,109,240,246,189,105,42,8,5,938,47,78,55,22,11,6,3,0,228,62,140,119,90,46,18,3,0,479,3,0,3,6,5,6,0,0,29,8,19,43,33,11,3,4,0,131,425,481,402,188,92,50,54,66,1763,1243,2744,3020,2109
506041134,178,111,86,49,31,11,790,71,191,155,104,97,44,12,0,683,19,32,32,15,8,8,3,0,107,69,103,60,40,16,25,4,4,316,3,0,0,0,3,0,3,3,14,0,15,4,0,4,0,0,0,31,124,143,109,80,99,96,112,66,834,489,1046,750,530,463,339,235,103,3948,15,59,37,20,21,11,7,0,167,28,78,53,23,9,5,4,0,208,109,313,302,266,242,170,105,28,1542,50,102,65,68,63,51,44,15,456,14,36,27,30,19,6,0,0,132,53,143,93,87,95,68,36,11,589,39,99,87,87,56,56,24,3,447,117,361,282,161,130,75,48,17,1194,100,248,196,134,129,67,25,0,904,31,43,46,19,10,15,6,0,171,87,159,102,65,38,35,13,6,507,11,4,3,0,3,6,10,3,37,7,29,23,16,19,4,0,3,96,263,298,246,184,195,186,180,95,1639,914,1964,1562,1167
506041135,324,178,62,37,3,3,1024,65,155,154,112,59,24,0,0,571,23,47,26,19,5,0,3,0,123,52,94,68,47,20,12,0,0,286,0,4,0,0,0,0,0,0,12,5,8,9,10,6,3,0,0,38,48,52,79,45,40,29,16,7,315,359,1111,1083,663,363,176,43,15,3822,18,70,61,38,13,10,0,0,210,38,116,116,36,13,0,0,0,326,118,409,415,337,231,130,50,6,1706,50,120,85,75,63,30,12,0,434,10,20,22,10,15,3,5,0,84,63,213,213,132,87,43,8,0,769,23,105,168,112,94,38,12,0,553,112,515,508,292,127,65,8,3,1632,90,207,215,146,85,42,8,0,788,42,68,48,26,5,3,3,0,195,62,150,122,82,41,20,5,0,481,3,4,3,0,4,0,0,0,11,13,20,24,24,7,3,3,0,87,100,121,144,93,70,59,31,13,637,744,2140,2148,1411
506041136,128,81,54,29,21,3,532,39,104,97,74,59,25,3,3,416,5,26,10,4,3,0,0,0,53,39,61,27,17,25,12,3,0,177,0,5,0,3,0,0,0,0,13,5,10,10,3,0,0,4,0,28,67,65,55,53,63,42,67,61,484,304,673,515,357,315,180,127,81,2556,17,52,29,23,12,10,0,3,154,23,65,43,19,5,3,0,0,158,93,270,289,197,182,111,61,11,1222,37,69,46,49,41,31,22,9,310,3,15,24,15,14,5,4,0,75,43,128,90,52,52,50,15,0,428,20,70,37,43,51,32,10,3,262,100,241,194,138,93,49,32,5,848,51,156,144,98,89,44,6,3,590,19,41,13,15,6,3,0,0,101,51,103,54,39,41,24,7,4,327,7,8,4,3,5,3,0,3,28,7,20,15,5,10,3,7,0,65,150,131,142,125,140,103,124,89,1005,616,1363,1123,825
506041137,278,188,156,94,33,9,1158,82,176,177,131,107,35,9,0,715,28,39,39,25,11,9,6,0,156,64,95,87,62,46,28,8,0,384,3,0,0,0,0,3,5,0,13,5,15,13,13,9,4,3,0,56,65,81,74,62,73,63,63,24,510,477,1126,1031,767,665,369,183,42,4657,22,87,65,53,37,14,5,0,278,39,118,89,45,14,5,3,0,311,164,393,436,374,382,269,114,22,2151,55,114,82,89,99,71,36,4,550,6,33,31,30,16,11,0,0,131,82,179,154,138,136,78,35,3,803,42,123,137,151,145,64,28,4,696,130,494,445,308,261,163,61,9,1860,122,251,237,191,146,68,22,0,1034,54,72,54,39,21,16,6,0,267,80,154,119,96,73,41,11,3,581,5,0,3,3,6,12,8,0,39,11,19,28,22,18,14,9,0,123,155,171,143,165,141,120,112,47,1062,963,2211,2029,1706
506051138,250,158,108,44,24,4,971,43,142,125,107,79,36,3,0,547,19,35,30,14,7,3,3,0,110,48,87,83,68,22,15,0,0,331,6,3,3,3,0,0,0,0,12,0,9,11,10,0,4,0,0,32,78,79,79,60,75,78,52,46,535,381,1060,922,618,477,254,133,69,3907,19,71,53,28,20,12,0,3,208,13,94,83,27,15,5,0,0,234,136,368,414,339,303,163,68,16,1810,61,101,69,66,76,45,18,3,436,12,41,42,27,18,4,7,0,139,55,188,155,102,108,42,23,4,680,28,114,128,89,74,47,22,4,498,118,445,383,231,170,66,36,9,1450,73,197,173,148,106,51,9,4,760,36,66,44,21,11,5,6,0,189,67,155,127,93,34,24,7,5,509,11,5,6,5,0,0,3,0,28,11,20,29,22,12,3,6,0,100,132,166,161,123,132,145,91,69,1017,755,2018,1859,1331
506051139,141,98,60,34,12,5,549,39,90,77,62,52,11,0,0,333,13,26,24,7,10,4,4,0,85,47,81,42,32,23,18,0,0,238,0,3,0,0,3,0,0,0,7,0,7,0,3,3,0,0,0,20,48,72,48,44,55,57,35,17,376,281,646,520,399,284,196,94,22,2434,12,34,27,15,9,13,3,0,104,12,28,30,17,6,0,0,0,100,108,257,237,204,154,116,73,15,1162,42,69,51,35,41,23,18,3,279,12,17,21,18,8,3,0,0,74,47,106,84,84,55,39,24,5,437,23,70,88,75,65,44,25,0,381,65,193,201,135,96,52,20,7,771,56,113,96,73,61,15,7,0,434,23,44,33,13,14,5,7,0,133,53,103,62,51,30,25,3,0,327,0,3,0,0,3,3,0,0,12,3,14,12,10,12,3,3,0,61,113,146,116,108,109,101,70,19,786,568,1199,1056,844
506051140,145,168,131,97,47,7,723,40,71,110,110,79,65,32,3,518,22,38,25,36,22,13,8,3,161,47,36,37,52,30,30,9,4,239,0,0,0,0,0,0,0,0,8,0,0,7,8,3,7,3,0,31,44,39,40,62,58,47,73,28,379,259,463,656,746,639,501,287,78,3633,14,28,67,54,49,64,22,8,303,6,24,40,33,21,7,0,0,137,84,160,226,316,286,264,126,29,1488,42,69,74,87,74,89,39,5,470,7,27,38,36,21,20,15,4,169,45,81,134,146,148,117,67,15,748,29,79,115,167,186,150,67,15,809,60,143,205,256,233,172,67,14,1157,62,90,151,162,122,114,44,5,743,34,55,38,52,35,16,10,7,241,56,52,55,66,48,35,10,4,320,0,0,0,0,0,7,3,0,14,0,12,16,28,14,15,4,0,78,97,79,76,105,111,88,111,48,721,528,885,1234,1505
506051141,117,149,79,84,30,4,557,28,43,66,96,66,44,18,3,357,14,18,31,14,10,8,7,0,102,21,31,34,51,18,17,7,0,176,4,0,3,0,0,0,0,0,3,0,0,4,5,8,3,0,0,21,51,29,30,41,40,32,39,26,292,187,315,529,623,449,358,162,50,2667,14,29,49,60,36,41,12,3,251,11,9,28,22,13,3,0,0,92,73,137,192,249,201,158,99,18,1129,23,49,55,48,39,32,25,3,273,11,18,31,33,11,12,11,3,129,20,58,73,126,114,85,34,12,516,12,41,133,138,144,103,39,6,632,38,104,159,229,144,126,42,4,841,44,46,86,130,104,71,27,3,506,30,37,46,29,13,20,5,3,179,27,40,43,62,23,29,11,0,238,3,0,3,0,0,3,0,0,11,0,7,13,11,17,4,4,0,56,96,53,58,81,88,81,88,47,598,398,624,981,1217
506061142,182,107,68,19,8,3,780,71,204,127,68,45,9,0,0,532,16,37,14,8,4,0,0,0,89,69,161,79,41,29,8,0,0,385,0,3,4,0,0,0,0,0,7,0,14,9,6,0,0,0,0,37,65,96,60,49,39,16,8,7,333,437,1210,739,440,312,110,42,17,3302,10,49,45,22,16,0,0,0,146,19,77,28,13,6,0,0,0,147,149,480,302,248,167,107,28,6,1482,63,133,77,52,33,35,7,4,404,9,49,25,29,15,5,3,0,129,60,205,128,98,83,34,11,4,613,28,137,114,65,61,28,5,0,447,122,418,279,164,93,35,12,3,1137,92,257,165,93,62,17,3,0,691,28,52,26,19,15,3,5,0,150,81,221,104,61,45,9,3,0,525,0,0,4,0,0,0,0,0,12,3,33,21,13,7,0,0,0,78,139,176,127,97,74,33,23,13,674,815,2299,1444,969
506061143,73,76,35,20,6,0,272,29,28,38,47,27,10,0,0,180,11,3,11,5,3,4,0,0,40,20,17,25,24,19,9,0,0,119,5,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,15,25,22,24,33,20,18,6,4,147,166,195,294,306,187,97,21,6,1265,3,15,16,15,7,7,0,0,70,5,5,0,10,4,0,0,0,20,75,78,118,161,129,70,16,3,647,21,32,30,37,33,18,3,5,181,9,12,20,28,12,6,3,0,88,24,29,58,48,47,21,4,5,240,14,30,40,52,40,18,5,0,203,38,44,99,118,44,29,5,0,380,35,45,46,57,36,13,3,0,236,17,12,15,5,6,4,0,0,53,19,28,33,43,23,14,6,0,165,6,0,0,0,3,0,0,0,8,3,3,13,12,3,0,0,0,39,60,36,49,71,46,35,23,6,326,333,374,525,659
506061144,30,40,39,14,3,0,161,14,17,24,43,18,7,0,0,124,0,0,7,4,3,4,0,0,19,13,12,16,19,3,6,0,0,70,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,41,18,30,40,20,28,21,3,202,97,125,180,231,127,102,39,5,908,0,9,10,18,7,6,0,0,45,0,6,8,0,0,0,0,0,18,29,63,72,114,71,49,33,5,441,11,19,17,25,21,14,8,0,109,8,16,16,11,14,8,0,0,74,12,20,30,43,30,15,8,3,160,5,11,30,36,22,23,3,0,123,15,30,40,56,45,29,3,0,223,17,24,31,50,30,19,4,0,165,0,3,10,5,3,3,0,0,30,9,13,15,23,5,10,6,3,96,0,0,0,3,0,0,0,0,4,0,0,0,7,4,0,0,0,9,76,107,165,149,96,61,39,6,697,182,328,435,547
506071145,195,170,131,78,24,20,1012,48,199,116,101,87,49,21,3,621,35,85,38,13,16,8,4,3,210,26,49,30,30,19,6,8,4,162,0,0,0,0,0,3,3,3,8,7,15,9,10,5,7,0,0,45,80,95,73,63,72,43,44,56,528,447,1264,816,642,583,316,188,122,4377,48,124,88,69,45,27,9,8,422,18,57,57,29,20,7,0,0,189,92,359,258,159,161,106,50,27,1213,41,144,60,43,44,37,14,6,386,20,30,29,15,17,17,3,0,134,87,364,183,139,137,71,45,15,1048,26,105,112,94,149,73,46,16,622,149,522,363,311,265,143,55,36,1840,84,290,180,147,131,79,30,4,941,59,128,65,22,27,14,8,7,326,41,79,44,45,25,18,5,3,261,3,3,0,0,0,3,3,3,14,7,23,12,16,14,9,3,5,85,147,184,157,124,123,79,70,80,956,822,2400,1607,1212
506071146,153,143,94,50,9,14,698,30,78,64,72,62,28,17,0,357,18,22,20,19,8,15,3,0,103,14,23,14,17,23,15,7,0,116,0,0,0,3,0,4,0,0,7,8,7,10,3,5,3,0,0,34,55,33,35,37,43,52,61,143,465,293,571,513,558,464,274,158,183,3010,39,73,68,79,68,31,8,3,371,16,47,48,39,20,6,0,0,176,84,176,134,140,167,90,51,11,848,32,50,32,45,28,21,10,5,221,9,15,17,15,4,6,9,0,69,48,166,90,126,115,69,38,15,666,12,59,73,107,113,63,34,8,473,130,286,273,269,181,118,30,18,1311,58,122,95,111,107,54,21,6,582,29,34,29,24,16,16,6,0,164,20,43,32,22,34,21,3,0,179,4,0,3,7,0,5,0,0,20,9,11,14,7,12,10,3,0,73,104,69,74,68,77,86,94,188,755,604,1162,991,1057
506071147,241,226,164,90,34,12,1131,46,159,134,135,124,67,14,10,682,33,75,48,30,23,13,0,0,222,22,54,42,32,30,23,3,0,205,0,0,0,0,3,4,0,0,16,5,14,15,15,8,0,4,0,63,78,129,85,82,79,82,58,56,645,400,1176,962,891,796,449,179,103,4967,51,130,130,116,82,46,12,3,558,17,77,88,48,28,11,0,0,271,89,354,278,251,228,142,55,18,1416,23,135,64,55,60,51,19,3,409,9,26,34,34,23,18,9,3,142,76,267,229,213,195,115,43,19,1161,16,102,99,138,203,109,43,10,718,176,473,466,467,337,208,65,23,2213,85,263,204,196,185,105,22,14,1066,49,112,80,45,39,18,7,0,349,44,83,56,43,43,30,6,0,305,5,4,3,0,3,4,4,3,25,9,25,28,23,15,12,7,0,117,152,273,182,171,159,147,103,76,1261,788,2312,1938,1805
507011148,347,186,79,30,8,5,1054,40,156,213,85,44,12,6,0,560,24,53,32,7,9,3,0,0,124,46,102,103,52,20,3,0,0,322,0,0,0,0,0,0,0,0,5,3,9,8,9,5,0,0,0,27,53,56,69,45,36,29,20,20,333,356,1146,1282,694,311,130,48,43,4021,15,75,97,59,17,16,3,0,293,26,97,127,35,7,4,0,0,301,102,372,481,319,170,77,28,3,1559,37,97,126,94,45,21,9,0,427,16,32,43,25,12,4,5,0,132,59,242,262,155,69,31,6,3,833,31,139,197,153,55,30,10,4,626,112,498,533,311,122,51,8,5,1646,68,214,278,131,65,27,9,0,790,36,75,57,20,10,4,0,0,201,65,131,147,72,23,12,4,0,458,3,0,0,0,0,0,3,0,15,4,17,32,16,9,0,0,0,84,108,118,123,95,65,51,35,35,622,683,2101,2515,1480
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,124,102,58,28,3,0,453,22,46,55,43,32,17,4,4,227,7,15,21,6,5,3,0,0,52,27,40,42,47,21,14,3,3,191,0,0,0,3,0,0,5,0,13,0,7,7,4,0,0,0,0,11,20,21,24,37,34,32,26,9,210,178,400,423,398,264,139,68,19,1889,5,12,14,20,22,13,0,0,89,8,19,25,10,4,0,0,0,66,64,133,206,224,180,102,42,5,964,27,36,51,59,37,37,24,3,273,3,15,12,11,12,8,3,0,70,44,84,91,85,63,16,9,3,396,17,53,66,82,66,28,15,0,328,51,154,174,160,100,46,12,0,695,36,61,66,64,51,28,4,3,315,13,24,24,14,3,4,3,0,85,27,54,53,64,23,19,4,4,256,0,0,0,3,6,6,6,0,23,0,6,15,6,4,0,0,0,34,46,41,51,79,58,68,54,20,416,347,707,853,872
507011153,84,74,35,24,9,3,358,24,89,70,57,62,24,7,3,337,11,29,18,14,4,0,3,0,83,21,41,26,27,14,17,4,0,148,0,0,0,0,0,0,0,0,5,3,3,4,6,0,0,0,0,20,27,43,45,35,36,38,28,8,264,161,476,409,356,262,155,80,25,1927,14,33,42,39,18,7,0,0,156,11,32,17,9,5,0,0,0,75,44,140,139,129,111,68,38,7,675,17,58,48,38,25,17,8,0,212,3,33,36,19,18,10,0,0,108,27,104,67,77,52,28,17,3,374,10,41,69,67,52,20,11,3,282,38,158,134,114,61,39,15,3,554,35,125,95,82,92,41,8,3,469,20,47,36,21,10,5,0,0,142,27,51,45,35,22,21,7,0,213,4,0,4,0,0,0,3,0,13,5,3,18,15,11,3,0,0,48,74,80,99,73,66,77,59,6,541,320,903,850,721
507011154,82,80,57,28,7,3,395,29,106,112,94,64,22,5,0,432,14,40,48,30,13,4,0,0,152,29,53,30,19,13,8,4,3,162,0,0,0,0,0,0,0,0,7,5,3,7,6,4,3,0,0,32,47,81,69,56,64,76,61,74,528,220,609,558,459,337,204,109,90,2588,14,60,41,34,24,12,0,0,180,8,33,30,16,3,0,0,0,90,41,174,150,156,112,101,45,11,787,22,64,72,71,31,36,18,9,321,9,26,49,24,10,4,0,0,128,27,134,113,92,62,31,11,5,480,13,60,76,74,58,34,12,3,328,62,141,131,119,86,37,11,5,592,39,142,157,135,86,33,7,4,611,22,82,69,46,29,9,8,7,262,36,92,58,37,25,18,7,7,285,0,3,0,3,3,3,0,0,17,4,11,13,13,6,7,0,0,65,117,159,135,129,134,130,122,96,1022,415,1186,1090,943
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3
507011158,34,39,22,8,0,0,143,3,18,13,19,10,9,0,0,79,8,16,9,0,6,0,0,0,38,6,15,3,6,9,8,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,28,15,20,24,10,6,4,116,50,178,143,148,121,52,19,3,709,3,25,9,11,7,6,0,0,59,0,0,16,3,9,0,0,0,30,7,37,52,47,56,30,10,0,240,11,13,15,24,8,7,0,0,78,0,0,6,3,3,3,0,0,24,9,44,33,28,27,7,8,0,156,9,15,23,24,27,14,3,0,116,8,61,56,66,48,23,0,0,271,11,20,21,30,17,7,0,0,107,6,15,12,5,5,0,0,0,47,6,15,3,17,11,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,12,11,56,37,37,39,15,16,10,219,88,307,283,306
507011159,153,110,66,29,17,8,612,40,97,72,96,63,17,0,0,395,23,31,11,17,10,4,0,0,93,26,46,33,33,15,15,6,3,172,3,0,0,0,0,3,0,0,8,0,5,7,3,0,3,0,0,19,52,46,50,39,35,29,35,25,309,307,678,532,478,336,147,82,53,2611,16,68,44,30,29,15,4,3,213,17,61,49,15,11,3,0,0,154,68,255,200,201,176,83,34,14,1038,30,63,37,42,47,29,17,4,269,9,29,22,14,14,11,0,0,109,51,176,97,100,67,31,16,7,553,30,75,79,92,70,28,10,7,395,98,247,223,153,126,53,32,8,939,63,140,96,126,89,27,7,0,551,39,50,21,28,12,10,0,0,165,40,68,59,49,35,21,12,5,290,3,0,3,0,3,9,0,0,17,0,8,8,15,3,3,6,0,48,130,106,111,93,80,50,58,40,669,602,1361,1062,963
507011160,101,86,76,31,6,3,463,35,74,70,63,44,21,0,0,300,10,29,20,10,10,0,0,0,83,33,51,44,35,34,13,0,4,208,3,0,0,3,0,4,3,0,17,0,3,0,3,0,3,0,0,13,41,74,37,48,59,56,82,95,480,240,544,434,372,301,182,111,107,2297,11,27,22,12,8,11,6,0,96,11,27,24,9,4,0,0,0,77,48,198,232,183,164,132,61,8,1032,18,69,57,41,41,34,13,3,270,10,17,21,8,5,8,3,0,77,35,94,75,62,43,28,4,4,346,14,56,69,66,47,33,14,0,298,76,158,151,120,99,42,17,9,676,45,109,93,86,51,21,6,0,413,18,40,28,15,16,8,0,0,131,32,72,65,53,52,18,9,3,310,4,0,4,4,3,6,5,0,29,3,12,7,7,6,7,0,0,48,82,144,107,95,96,107,125,115,870,409,1029,958,769
