SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
506041136,0,54,31,13,10,6,0,0,121,0,4,9,6,5,4,0,0,23,18,134,97,68,48,28,13,0,415,36,118,95,83,40,44,7,3,418,130,265,261,206,228,138,79,17,1330,26,22,14,6,5,3,0,0,75,7,15,19,15,11,8,3,0,77,170,300,292,222,243,139,84,20,1481,6,7,13,8,7,5,0,0,37,84,65,77,73,75,65,55,24,514,312,688,608,470,429,288,163,48,3011,0,68,37,22,8,3,3,0,137,0,12,15,7,13,4,0,0,53,50,200,132,66,47,34,11,0,545,55,129,97,65,62,32,14,10,460,95,139,110,89,72,20,10,0,541,24,26,17,15,13,8,3,0,98,8,19,30,34,22,9,10,0,142,125,185,158,138,101,40,24,0,778,0,6,11,0,3,9,6,3,41,75,70,69,59,73,61,77,63,539,304,673,515,357,315,180,127,81,2556,0,120
506041137,0,79,78,53,31,18,5,0,267,3,22,15,25,16,11,0,0,92,70,297,226,151,99,58,24,0,924,58,150,158,132,120,83,24,7,737,201,400,388,427,429,306,143,27,2325,58,17,18,4,3,3,0,0,105,10,22,29,25,34,17,9,0,139,263,444,438,458,463,320,150,27,2567,5,19,12,13,9,13,3,0,74,90,82,71,97,66,74,61,25,571,488,1090,1004,932,818,574,265,65,5228,5,84,79,33,17,5,0,0,235,7,45,50,28,29,12,0,0,181,94,430,326,178,134,70,24,0,1249,79,188,195,187,144,61,33,5,891,148,222,215,169,149,65,19,3,983,42,29,25,25,22,10,0,0,155,25,32,47,48,48,41,12,0,244,217,276,289,243,217,106,27,6,1385,4,16,20,23,12,17,10,5,100,70,81,83,76,99,97,91,30,617,477,1126,1031,767,665,369,183,42,4657,5,167
506051138,0,50,77,44,22,9,0,0,208,3,11,24,7,8,4,0,0,59,52,203,188,81,54,29,9,4,625,27,124,145,113,79,48,8,3,544,199,442,385,362,333,187,88,15,2013,31,18,17,7,0,0,0,0,75,8,18,21,26,19,13,7,0,115,236,480,421,388,360,208,95,15,2198,4,16,9,5,13,5,3,0,58,50,82,77,60,61,71,41,21,467,369,962,944,709,596,368,164,49,4158,0,93,65,15,10,0,0,0,192,6,28,30,12,19,10,0,0,107,62,371,282,136,92,36,15,3,998,43,162,164,167,102,55,27,7,729,126,240,201,144,102,35,14,0,863,37,32,25,19,13,3,0,0,133,18,29,54,43,37,10,3,3,205,186,307,283,204,152,52,22,6,1207,3,10,13,10,3,5,8,0,55,82,85,86,78,91,90,63,52,627,381,1060,922,618,477,254,133,69,3907,0,143
506051139,0,8,11,7,9,5,7,0,52,0,13,9,8,12,3,0,0,41,20,79,82,51,28,16,11,0,291,21,52,74,54,43,38,13,3,281,155,314,267,237,209,139,81,18,1419,21,11,4,3,0,0,0,0,44,5,12,13,13,13,3,6,3,71,188,336,285,252,217,146,87,17,1526,0,0,10,4,3,3,5,0,23,65,68,72,68,61,47,35,8,411,290,553,536,444,369,250,153,29,2632,0,25,17,9,8,0,0,0,57,7,28,17,12,7,3,0,0,76,43,176,146,63,43,27,22,0,517,42,101,101,95,70,35,13,4,471,107,190,142,123,60,36,3,0,660,27,21,16,6,4,3,0,0,79,4,21,31,23,23,9,4,3,118,138,232,185,156,93,46,11,4,860,0,11,5,5,3,13,3,0,41,46,76,45,46,64,68,45,12,407,281,646,520,399,284,196,94,22,2434,0,34
506051140,0,14,31,59,54,52,20,4,230,0,10,19,32,38,16,4,0,119,45,95,159,165,148,143,56,14,835,12,50,87,113,107,123,43,12,543,136,197,236,309,263,244,103,22,1507,15,5,3,3,0,0,0,0,27,10,9,11,13,16,19,14,8,100,154,213,247,334,285,261,116,31,1635,3,0,0,9,12,11,9,0,43,56,46,33,50,62,49,47,22,354,270,428,579,762,700,652,295,85,3767,0,26,55,53,47,30,8,0,220,9,26,26,49,34,24,3,4,178,50,165,237,196,155,131,62,16,1003,29,80,128,182,171,128,63,11,783,99,104,108,130,89,46,26,8,611,20,11,21,21,14,15,6,0,102,6,9,27,29,42,32,21,3,174,124,132,159,174,151,86,52,11,893,3,5,9,9,9,20,6,3,66,42,36,44,72,75,76,95,41,486,259,463,656,746,639,501,287,78,3633,0,34
506051141,0,7,28,36,43,33,17,0,167,0,9,18,20,21,21,0,0,88,28,68,97,113,100,87,34,8,538,19,21,64,88,89,75,36,6,396,93,163,203,268,182,141,93,14,1165,10,10,8,5,3,3,0,0,36,4,14,4,13,9,8,3,0,55,110,182,215,290,199,152,93,14,1261,3,0,7,5,4,4,0,0,26,51,23,27,37,54,56,47,24,312,217,311,448,593,506,427,223,49,2775,0,20,37,38,29,10,3,0,139,3,18,39,51,45,9,0,0,159,29,112,196,166,124,75,33,3,750,30,54,97,128,103,99,32,6,548,52,81,81,137,62,38,5,3,467,14,4,18,9,7,15,4,0,66,5,3,29,42,19,35,10,7,146,76,88,127,193,86,83,18,4,675,0,0,5,3,4,14,10,4,45,51,31,27,43,62,59,59,35,350,187,315,529,623,449,358,162,50,2667,0,27
506061142,0,37,27,21,11,5,0,0,96,0,16,15,10,8,3,0,0,43,17,116,111,63,38,11,4,0,366,12,142,108,52,41,26,12,0,398,238,640,359,312,201,127,27,6,1903,26,23,4,3,0,0,0,0,59,9,19,17,17,10,3,0,0,83,274,684,377,326,213,132,28,10,2042,3,9,11,7,4,0,3,0,38,68,86,57,45,35,17,8,8,337,380,1091,710,530,351,197,57,16,3325,0,51,40,12,12,3,0,0,115,0,35,30,10,11,0,0,0,92,46,286,170,72,44,24,10,0,641,77,260,147,119,91,18,7,3,716,197,375,207,111,85,16,4,0,999,29,60,20,16,6,4,0,0,136,18,38,35,32,19,13,3,0,161,241,471,269,165,114,36,5,4,1299,3,8,5,13,8,3,0,0,35,71,103,77,56,49,30,19,5,399,437,1210,739,440,312,110,42,17,3302,0,92
506061143,0,5,3,7,8,3,0,0,28,0,3,3,10,0,4,0,0,17,5,23,35,35,18,9,0,0,136,13,16,27,50,30,12,6,0,164,89,105,133,206,150,79,20,4,788,14,3,0,3,3,0,0,0,24,3,3,8,7,3,0,0,0,23,105,107,142,213,156,87,25,4,833,0,3,0,0,3,4,0,0,9,41,19,23,36,24,17,15,4,188,169,180,234,354,246,139,48,15,1381,0,5,16,9,12,0,0,0,41,0,3,19,16,16,0,0,0,49,28,59,71,63,30,25,0,3,280,16,30,59,57,37,11,6,0,215,63,57,76,72,52,16,0,0,333,22,8,9,14,3,3,0,0,63,14,12,17,22,13,4,3,0,82,90,75,101,115,71,26,3,0,480,6,0,3,3,6,5,0,0,21,22,23,33,39,29,29,11,3,184,166,195,294,306,187,97,21,6,1265,0,15
506061144,0,3,6,4,0,4,0,0,16,0,0,0,9,3,0,0,0,9,4,12,20,21,25,13,0,3,99,8,14,13,31,27,15,10,0,118,38,78,82,130,87,61,31,8,518,3,0,0,0,0,0,0,0,6,0,0,3,8,4,6,3,0,23,42,82,89,148,90,66,37,8,557,0,3,0,0,0,0,0,0,8,34,89,130,111,69,45,14,3,499,88,205,259,318,219,145,60,13,1309,0,0,0,5,8,4,0,0,18,0,3,4,5,5,8,0,0,24,7,28,44,49,24,16,6,0,183,6,14,29,47,27,22,3,0,150,28,50,44,51,20,14,5,3,211,7,9,3,8,11,0,0,0,35,3,3,15,19,14,6,0,0,55,38,59,59,72,34,19,5,3,296,0,0,4,3,0,0,0,0,10,39,17,36,35,29,33,27,3,213,97,125,180,231,127,102,39,5,908,0,4
506071145,9,140,154,93,63,39,21,0,525,0,30,37,32,21,13,0,3,135,144,539,293,203,176,90,25,11,1479,39,97,87,61,86,71,38,11,486,90,206,135,107,131,88,37,23,818,14,3,4,9,3,0,0,0,31,3,18,5,7,24,13,3,5,76,106,234,145,121,155,98,35,29,930,0,14,0,6,8,12,6,3,49,70,94,77,57,55,43,33,22,452,374,1142,791,570,569,365,158,83,4053,15,198,127,78,54,18,7,0,494,14,78,63,68,41,13,7,0,277,199,617,347,214,185,85,43,16,1714,44,128,105,106,132,74,32,21,640,78,109,64,61,38,34,11,6,404,15,10,6,6,8,6,0,0,62,9,10,18,19,26,24,12,4,115,103,129,91,88,70,62,25,12,587,4,10,7,9,8,14,10,8,74,76,98,79,77,92,58,61,67,591,447,1264,816,642,583,316,188,122,4377,23,337
506071146,10,99,93,116,89,46,11,0,456,3,20,26,20,23,18,3,0,120,115,270,168,174,145,80,24,12,991,35,54,61,55,75,64,34,5,381,68,92,72,85,101,69,35,12,540,9,0,6,0,4,0,0,0,21,3,12,3,10,13,6,4,0,58,89,104,77,92,121,82,38,12,615,8,11,6,6,4,7,4,3,44,54,30,35,32,30,35,37,39,301,312,591,472,502,479,323,155,74,2909,3,79,86,74,49,22,4,4,319,4,30,33,44,38,12,6,0,169,116,299,230,210,141,59,36,8,1087,31,69,57,89,99,52,31,9,441,44,53,43,55,47,25,7,3,280,14,7,3,6,7,4,0,3,47,10,5,8,21,17,21,4,9,95,65,69,60,84,73,51,11,17,424,9,8,5,13,8,14,9,5,68,61,28,42,33,55,63,69,154,493,293,571,513,558,464,274,158,183,3010,11,175
506071147,6,154,187,163,119,79,15,3,731,6,32,44,52,42,23,0,0,212,153,487,403,328,276,151,38,11,1835,42,115,94,116,110,92,42,7,606,74,182,121,144,136,99,33,17,811,17,3,3,0,3,3,0,0,37,6,14,10,13,22,24,6,0,91,100,199,133,159,163,127,42,16,940,9,5,7,11,8,7,6,3,64,76,147,100,90,84,81,53,27,659,382,1142,976,915,799,562,200,73,5044,5,190,179,127,107,43,3,3,653,3,58,64,83,66,26,3,3,302,172,573,448,331,227,113,36,12,1907,43,115,96,137,165,91,31,8,690,68,74,67,82,69,27,7,5,403,11,5,3,14,9,14,0,0,62,8,15,15,33,45,19,11,9,152,93,95,90,121,128,62,20,15,615,3,16,6,11,11,15,4,5,69,79,129,91,93,96,107,76,66,728,400,1176,962,891,796,449,179,103,4967,9,349
507011148,3,87,131,66,25,13,0,0,327,0,18,43,23,9,10,0,0,109,53,297,366,161,57,23,6,0,963,33,126,153,147,48,38,5,0,547,147,320,437,322,183,77,34,3,1523,29,21,10,9,5,0,0,0,71,8,14,22,13,7,7,5,0,82,182,352,469,343,198,87,40,3,1679,3,12,10,7,3,0,0,0,40,45,60,49,38,29,29,19,14,281,323,953,1234,789,367,199,76,19,3957,6,104,104,40,19,5,0,0,278,9,62,59,39,8,0,0,0,183,79,475,491,182,65,23,8,3,1336,43,186,261,158,73,25,5,7,756,130,199,206,141,50,11,0,0,736,32,24,22,20,12,3,0,0,114,10,27,48,45,24,18,4,0,183,166,250,283,207,83,31,3,0,1032,3,9,20,11,8,5,0,0,57,57,61,68,46,47,37,27,32,379,356,1146,1282,694,311,130,48,43,4021,8,195
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,6,23,23,11,11,0,0,70,3,3,8,9,6,3,0,0,33,35,68,84,65,46,26,7,3,334,12,47,71,66,70,19,4,4,289,94,154,195,242,188,131,69,13,1074,4,3,0,6,4,0,0,0,18,0,5,5,16,7,8,3,0,57,100,161,202,262,199,137,67,15,1150,0,7,10,7,7,4,0,0,36,23,20,25,38,29,42,34,8,218,173,305,429,471,372,234,112,27,2122,0,26,23,10,10,0,0,0,80,0,18,18,21,14,3,3,0,76,46,151,151,93,55,22,11,0,516,34,67,83,95,54,25,3,0,369,52,83,80,96,51,20,10,3,400,8,12,17,9,6,3,0,0,57,3,13,22,32,16,15,3,0,99,67,112,117,132,72,37,10,3,554,0,8,4,6,5,3,0,0,28,24,23,30,47,47,44,37,11,265,178,400,423,398,264,139,68,19,1889,0,38
507011153,0,31,43,19,16,4,0,0,115,0,9,6,15,9,0,0,0,47,29,119,101,67,43,18,3,0,376,14,48,48,45,44,17,6,0,220,63,150,173,150,125,84,46,7,782,14,11,6,3,0,0,0,0,33,0,10,9,17,7,3,7,0,55,76,171,185,167,131,84,49,7,873,0,7,6,7,4,3,3,0,31,45,41,45,41,31,35,28,3,277,157,426,442,363,281,168,93,14,1946,0,31,39,25,17,4,0,0,119,0,28,19,21,15,3,0,0,90,41,192,138,111,65,22,14,4,580,24,74,63,82,49,23,15,0,334,42,78,81,62,51,27,4,0,343,22,9,9,3,7,3,0,0,49,6,13,15,21,15,14,8,0,93,64,105,98,86,73,47,14,6,490,0,0,0,6,3,4,0,0,21,32,39,45,28,37,53,39,8,292,161,476,409,356,262,155,80,25,1927,3,64
507011154,0,22,40,25,23,7,0,0,119,0,10,16,21,19,5,0,0,73,22,128,129,81,53,12,0,3,436,16,92,65,70,32,27,6,7,308,70,212,178,187,139,127,59,18,992,10,8,3,4,5,0,0,0,31,3,8,19,14,6,10,8,3,74,85,231,205,209,149,133,65,24,1099,3,7,13,3,3,8,0,0,44,73,81,61,80,64,54,64,28,500,194,580,530,482,346,252,142,54,2579,4,58,48,42,19,14,0,0,184,0,29,37,34,12,3,3,0,113,44,214,207,130,65,27,11,4,696,36,81,99,83,78,37,8,6,421,65,102,73,69,59,20,4,3,398,22,14,9,11,17,3,0,0,71,8,17,13,21,19,3,8,3,95,99,136,98,98,90,31,11,5,563,7,9,4,12,3,7,3,0,45,42,81,66,63,67,82,69,79,556,220,609,558,459,337,204,109,90,2588,4,84
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
507011158,0,13,15,18,10,4,0,0,62,0,0,3,7,3,0,0,0,12,12,41,45,35,30,3,3,0,173,5,17,22,21,26,21,0,0,110,12,37,27,55,47,30,6,0,216,0,0,0,0,0,0,0,0,3,0,3,4,0,6,3,0,0,18,12,37,29,59,51,35,6,0,237,4,0,0,0,0,0,3,0,13,9,22,20,15,14,11,10,3,108,40,130,143,157,136,73,24,3,704,0,13,19,10,9,5,0,0,55,3,10,4,11,6,7,0,0,36,17,70,68,35,27,7,5,0,231,6,23,24,37,34,11,3,0,138,18,27,9,21,13,10,0,0,94,3,6,3,0,0,0,0,0,14,0,0,0,4,7,3,0,0,12,16,32,15,28,20,11,0,0,116,0,0,3,0,3,3,0,0,11,3,31,11,22,26,13,6,3,125,50,178,143,148,121,52,19,3,709,0,28
507011159,3,38,39,32,32,7,3,0,155,0,17,4,14,13,7,0,0,53,39,220,112,86,47,32,11,5,553,28,74,72,69,54,37,16,3,352,122,240,210,207,212,99,55,10,1157,20,14,10,3,0,3,0,0,51,8,13,14,12,17,6,5,0,65,150,266,226,224,227,107,62,13,1273,3,7,18,6,3,10,0,0,45,72,59,54,54,44,21,28,16,360,295,685,523,484,417,226,119,41,2785,0,60,57,27,18,4,0,0,167,8,36,28,33,19,5,0,0,130,86,319,177,104,69,26,9,3,792,42,72,86,108,68,28,14,8,419,89,125,100,102,67,24,3,3,505,17,11,17,13,0,3,0,3,74,7,14,20,33,24,10,7,7,125,117,147,135,152,98,42,10,13,701,3,3,3,13,11,4,7,0,42,56,47,49,49,50,39,39,30,358,307,678,532,478,336,147,82,53,2611,6,97
507011160,0,24,19,7,9,4,0,0,67,0,4,12,12,3,3,0,0,31,14,89,84,56,35,15,12,0,301,14,60,78,42,33,28,14,0,276,81,220,230,210,187,140,65,17,1154,18,9,8,0,0,0,0,0,41,3,11,20,21,14,8,3,0,75,93,241,264,233,205,150,73,18,1270,3,7,5,8,7,4,0,0,41,38,65,75,44,41,60,55,24,399,171,486,524,402,339,274,153,44,2388,3,36,27,21,6,7,0,0,97,3,19,15,21,12,3,0,0,87,45,186,124,77,37,18,5,3,508,27,91,86,57,73,31,6,3,375,78,102,91,101,75,36,3,4,486,15,11,16,8,9,4,0,0,71,11,14,22,27,18,10,3,5,110,110,125,130,135,101,48,6,7,665,0,7,3,10,3,7,3,0,30,52,70,38,49,63,68,86,91,531,240,544,434,372,301,182,111,107,2297,4,59
507011161,3,96,107,40,17,8,3,0,271,0,15,21,15,3,0,3,0,63,52,319,281,96,49,17,7,0,822,31,160,145,78,49,26,4,0,497,143,389,320,225,147,47,24,5,1304,21,12,8,3,0,0,0,0,42,5,15,16,16,15,10,4,0,75,169,420,339,238,160,60,29,5,1429,0,7,13,10,5,4,4,0,43,55,87,73,50,31,16,14,13,340,309,1100,980,531,317,134,63,19,3457,3,138,98,28,15,3,0,0,282,3,57,59,25,13,0,0,0,158,91,522,347,126,56,15,10,3,1168,48,215,190,99,71,24,8,0,660,88,214,153,84,54,13,3,4,619,41,22,22,13,8,3,0,0,112,15,24,44,39,15,9,0,0,146,150,257,216,141,84,25,3,9,874,3,12,15,11,5,3,3,0,55,58,117,75,48,39,17,23,26,404,350,1323,994,481,281,93,51,33,3600,8,233
507011163,0,16,18,15,6,0,0,0,59,0,11,11,0,7,4,0,0,34,19,69,67,45,15,8,0,0,230,18,35,37,42,40,12,4,0,197,83,177,203,200,162,54,19,7,905,11,13,3,0,0,0,0,0,27,3,8,9,6,3,0,6,0,40,99,198,215,210,164,61,23,7,970,6,4,8,6,0,3,0,0,26,37,43,41,45,23,23,19,0,238,179,376,407,362,256,111,46,6,1744,0,26,12,13,13,0,0,0,57,0,21,27,9,3,5,0,0,69,33,157,98,43,35,9,3,0,384,26,56,69,65,39,9,3,3,277,56,108,87,76,41,3,0,0,370,15,14,13,7,3,0,0,0,55,4,17,19,22,10,8,0,3,81,78,134,113,106,53,12,3,3,508,0,6,7,9,8,4,6,0,35,37,41,38,48,32,25,17,6,245,177,448,359,294,190,65,37,10,1577,0,38
507011259,0,21,33,20,5,4,0,0,87,0,9,14,7,5,0,0,0,38,10,110,94,72,21,6,4,0,324,17,68,59,53,28,17,0,0,241,79,205,214,164,107,62,18,0,864,7,6,7,3,0,0,0,0,20,7,13,5,11,10,11,0,0,59,98,223,225,182,117,70,20,3,942,0,4,9,5,3,0,0,0,21,39,41,42,35,25,11,9,5,209,161,480,476,371,204,117,37,12,1859,0,37,35,16,5,9,0,0,94,3,25,21,11,3,0,0,0,68,36,200,165,73,40,12,3,0,530,28,96,98,74,32,14,4,0,345,71,115,91,78,38,5,3,0,401,12,16,12,13,8,0,3,0,70,9,23,19,15,11,4,3,0,77,94,155,123,102,52,11,5,0,546,0,8,6,11,3,0,0,0,32,39,37,44,47,27,27,10,6,235,201,560,494,322,163,79,20,6,1844,0,54
507011260,0,0,10,9,11,5,0,0,40,4,0,6,3,4,0,0,0,18,11,32,28,35,30,20,5,0,158,6,11,7,22,25,17,9,0,99,16,33,27,41,56,45,5,3,234,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,0,17,19,37,27,45,66,46,5,3,251,0,0,0,0,0,0,0,0,6,21,10,3,9,11,12,3,0,64,62,97,80,129,146,100,26,8,640,3,3,7,5,6,0,0,0,28,0,3,12,0,8,3,0,0,33,22,44,44,41,31,9,0,0,197,11,15,27,33,32,10,0,0,129,16,9,18,24,16,15,0,0,103,6,0,3,3,3,4,0,0,14,0,0,4,0,6,5,3,0,22,24,11,20,29,28,17,4,0,139,4,0,0,0,6,3,0,0,20,7,10,3,9,10,11,5,0,64,70,91,115,133,124,61,11,3,604,3,7
