SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
506041136,125,78,201,124,102,228,93,100,197,78,111,193,121,86,204,542,484,1023,84,79,156,92,71,162,92,91,185,94,83,179,102,100,202,456,429,880,79,69,149,96,84,182,75,74,151,81,71,153,72,58,135,393,367,762,79,89,168,83,86,162,95,69,167,77,95,169,83,77,165,413,416,826,95,89,192,88,92,180,113,89,207,123,98,217,84,88,167,504,457,961,74,88,160,123,89,218,105,88,196,76,114,188,119,104,219,502,486,985,132,110,244,95,123,222,120,112,230,134,110,245,123,100,230,603,564,1166,119,99,217,117,87,207,98,74,172,115,93,209,89,70,164,545,422,963,89,77,169,90,86,170,80,85,168,124,86,205,98,86,181,476,422,900,78,76,159,86,72,158,89,85,177,90,67,158,72,69,141,411,382,790,75,81,156,90,81,175,80,60,134,85,82,162,79,78,159,410,376,781,88,81
506041137,130,141,266,172,149,317,137,154,291,159,156,317,148,168,316,750,762,1507,159,169,325,141,119,256,159,148,302,149,158,310,143,164,308,749,753,1500,147,153,300,135,125,262,169,156,327,148,148,297,132,145,273,732,731,1468,152,128,275,154,139,292,150,154,301,160,137,295,159,147,304,769,708,1473,189,135,325,162,147,308,161,133,293,135,159,294,151,141,295,787,719,1511,190,146,334,149,135,281,151,153,304,164,168,326,156,165,315,810,763,1570,165,174,344,135,175,308,188,181,369,176,178,355,187,166,351,852,880,1730,140,164,307,176,155,324,139,175,322,135,159,294,145,148,294,734,800,1533,147,158,305,146,138,285,161,157,317,141,156,292,168,166,336,758,777,1531,183,168,352,139,138,275,160,167,325,127,151,281,125,153,276,723,785,1506,151,137,289,144,147,295,145,139,279,138,154,286,150,134,285,725,707,1432,148,157
506051138,119,144,271,169,156,328,156,136,293,150,140,291,138,131,266,732,706,1437,164,126,286,137,150,283,134,151,282,141,137,272,130,119,249,697,678,1378,132,123,259,114,101,213,86,103,189,108,114,218,88,115,202,523,561,1091,125,111,239,118,125,235,135,107,245,101,103,207,108,118,230,588,565,1154,108,109,218,117,125,241,116,118,235,105,94,195,123,125,249,575,569,1143,102,122,221,140,124,261,131,146,281,142,131,274,145,149,296,666,669,1338,142,153,291,142,173,318,146,170,317,171,167,340,150,159,308,748,831,1583,158,170,332,151,156,315,137,159,294,134,148,281,137,119,258,722,755,1471,149,148,303,138,115,255,127,162,285,139,108,247,127,127,259,680,666,1342,132,103,237,128,120,247,99,100,203,122,96,220,120,112,234,606,529,1138,114,106,224,117,132,247,85,112,198,102,113,212,104,118,219,528,579,1105,98,104
506051139,78,72,150,85,89,172,104,75,180,88,84,172,74,91,157,427,411,837,76,82,159,68,84,156,86,96,189,92,88,179,89,91,181,416,438,851,89,90,175,81,73,150,92,82,173,78,67,143,77,71,149,416,378,793,77,69,146,95,72,167,75,66,140,75,80,153,76,61,134,393,344,741,90,55,150,76,89,163,82,83,159,77,87,169,82,75,154,411,391,799,87,87,177,66,105,174,97,112,208,94,97,195,86,88,177,437,492,932,95,96,189,86,87,166,93,97,189,86,93,183,91,102,184,444,472,915,100,93,188,93,86,177,70,87,159,93,97,191,81,58,140,435,419,855,74,108,180,74,68,140,91,69,161,79,82,162,71,95,165,392,423,812,86,92,176,79,94,175,74,95,170,84,71,152,84,78,161,403,419,823,81,69,148,78,70,151,70,77,149,94,77,170,88,76,163,415,374,788,90,91
506051140,49,63,113,52,58,113,69,66,134,71,67,142,93,90,182,338,352,684,83,77,156,110,85,191,81,72,154,98,110,210,89,81,173,464,422,889,108,98,204,102,84,182,77,85,166,98,84,186,97,80,173,481,430,911,83,98,183,138,95,229,112,81,192,92,98,193,88,90,179,513,472,983,77,86,169,95,85,178,75,74,154,76,62,135,78,68,143,405,372,777,52,46,94,48,61,108,53,49,104,55,59,115,54,71,125,266,277,543,52,51,108,59,51,111,71,73,142,58,83,141,66,69,134,310,332,638,62,87,151,59,79,138,76,85,158,71,70,146,94,98,190,368,418,784,73,82,150,88,83,172,87,107,194,89,104,201,77,105,183,414,480,896,97,113,217,114,104,218,95,124,224,88,119,209,114,124,239,510,586,1096,99,94,188,106,87,198,93,120,212,116,127,241,113,117,228,525,536,1064,111,108
506051141,61,46,105,54,46,96,58,52,107,66,36,101,77,56,130,306,239,547,80,75,151,83,70,156,68,75,141,72,77,148,103,63,163,403,363,762,80,91,168,77,76,150,100,86,185,94,119,214,96,119,213,448,482,933,119,107,224,107,124,231,137,125,255,89,70,162,81,82,158,530,500,1031,68,55,128,71,56,128,58,43,100,64,36,100,49,42,91,318,233,550,37,40,76,36,31,70,44,39,82,44,45,91,42,38,82,208,188,394,34,42,82,39,41,76,35,45,83,53,60,109,49,48,99,204,241,450,61,47,101,35,51,89,55,70,128,51,64,111,52,61,117,252,292,548,74,83,156,67,77,141,67,67,128,65,75,137,66,82,150,333,380,718,89,99,191,85,100,185,83,94,177,77,95,174,72,79,154,409,461,878,73,98,168,83,89,166,84,102,179,81,75,150,77,82,160,391,433,819,79,85
506061142,171,179,352,178,158,342,192,160,350,171,192,367,178,162,341,898,845,1744,150,169,319,151,152,303,154,114,268,156,133,287,155,116,268,767,679,1449,131,137,269,110,98,205,97,124,217,122,107,223,106,106,208,560,569,1127,102,103,199,92,108,200,82,87,168,94,70,168,83,109,195,452,481,934,80,98,180,74,103,178,101,134,235,113,154,264,151,146,295,518,635,1154,141,149,286,171,206,372,146,158,304,159,174,335,138,180,319,749,871,1618,194,214,405,154,162,313,152,162,317,166,158,322,149,160,310,823,848,1676,131,124,260,146,142,287,118,115,240,130,121,252,92,95,188,623,605,1228,98,119,216,95,101,194,83,109,189,77,97,173,94,103,201,443,534,978,81,94,174,97,91,188,85,84,175,82,90,170,74,71,149,427,433,858,50,78,136,82,84,173,85,74,158,93,78,165,64,79,142,369,400,770,72,75
506061143,39,28,67,40,37,73,40,25,68,39,42,75,43,38,79,195,168,360,41,41,74,43,39,82,54,38,90,41,52,92,64,46,110,243,215,459,38,41,75,41,58,94,50,50,98,49,42,96,58,38,94,228,233,465,60,40,102,62,53,109,61,54,110,50,56,104,52,37,88,278,242,518,43,48,92,48,48,92,46,49,89,38,35,76,40,33,76,216,212,426,26,23,58,33,27,56,25,31,61,30,29,62,29,31,53,145,147,293,20,38,55,26,26,49,39,30,68,21,26,45,21,36,58,128,149,276,23,45,66,30,47,70,29,42,71,39,37,71,35,44,77,153,203,359,37,40,75,34,49,82,39,46,84,38,51,91,56,68,123,196,253,447,62,79,142,53,68,122,52,47,102,66,52,117,59,61,116,294,308,602,60,58,120,59,55,114,64,50,108,58,45,107,41,43,91,277,254,531,54,47
506061144,22,23,39,23,25,52,18,25,43,21,27,45,25,19,44,112,108,226,35,24,57,25,27,55,37,18,60,35,19,56,34,24,60,165,112,283,28,31,58,20,33,59,32,35,63,18,29,52,33,21,54,126,157,290,34,26,58,25,36,61,14,26,46,24,29,49,23,19,42,114,132,246,25,22,47,21,16,37,22,19,35,16,18,31,20,21,42,106,97,197,25,13,37,23,18,43,16,22,41,24,18,45,25,13,39,112,82,196,31,25,52,35,14,51,17,15,37,21,21,40,33,21,52,137,94,233,29,27,58,34,23,57,30,22,54,33,30,58,20,15,34,149,119,264,27,36,63,41,26,65,30,29,60,48,26,72,41,29,72,183,144,326,47,40,83,61,35,100,35,40,71,37,43,82,31,23,54,211,176,390,51,39,85,40,31,70,52,56,101,34,39,74,45,32,79,219,196,414,38,43
506071145,80,74,154,77,82,162,79,51,125,65,54,122,66,57,120,367,316,679,68,49,119,70,59,125,62,63,128,50,61,116,47,72,119,293,305,602,52,52,111,52,45,98,51,44,94,44,60,103,35,44,80,230,252,483,51,70,117,47,70,116,51,81,138,72,88,158,86,120,208,308,430,741,121,126,241,115,133,244,110,146,255,129,143,276,120,130,255,595,677,1272,138,119,254,143,159,298,143,150,296,152,154,309,151,185,340,725,767,1489,152,145,295,127,134,260,130,142,274,109,134,244,133,119,250,655,666,1321,103,129,231,123,116,240,96,104,204,102,108,210,102,91,190,536,544,1083,90,73,166,76,78,149,69,82,153,90,80,173,89,91,178,415,396,808,99,118,215,78,87,166,69,85,148,64,78,141,75,80,156,381,446,824,50,63,115,80,68,145,66,101,170,71,99,172,61,91,154,331,418,755,71,95
506071146,40,52,94,65,49,113,56,45,101,56,37,97,78,51,120,292,230,520,66,48,117,71,60,129,53,53,109,56,86,141,63,63,127,301,322,625,62,59,126,72,55,125,94,48,145,85,48,133,118,63,182,431,274,704,127,62,185,115,61,178,132,82,208,112,114,219,142,135,278,624,451,1074,146,115,262,120,145,262,127,107,229,125,73,197,99,59,164,615,508,1124,100,79,178,109,68,177,79,60,136,72,64,139,62,53,110,423,326,749,66,66,133,79,55,136,57,71,126,60,76,140,69,69,131,331,337,672,47,43,90,51,68,119,72,58,131,49,63,116,43,60,106,271,289,562,49,70,118,71,76,141,60,69,131,54,69,116,66,72,132,298,347,642,62,73,139,52,78,124,65,74,143,64,76,142,76,71,141,318,373,691,55,76,133,58,66,125,72,64,133,60,76,139,64,73,136,313,357,667,77,86
506071147,81,68,157,76,65,148,80,92,173,72,74,141,77,79,151,387,380,765,69,75,145,71,89,166,98,80,179,116,71,193,97,66,167,453,387,843,79,86,168,97,81,177,84,91,175,95,91,186,109,80,188,458,432,890,121,65,191,114,84,193,107,74,182,100,88,189,114,98,215,565,413,974,112,121,231,114,112,229,120,121,243,118,127,248,131,115,248,594,596,1187,143,147,286,144,120,259,160,133,293,149,135,290,128,147,270,719,679,1392,130,127,259,136,151,284,131,123,255,134,155,291,130,113,244,670,664,1335,126,140,265,117,112,235,109,91,200,122,101,223,110,131,239,584,573,1163,126,97,221,124,120,242,85,121,206,107,89,199,94,111,203,537,539,1075,126,122,241,121,126,242,112,111,222,131,138,268,104,96,193,590,585,1173,107,112,217,96,117,209,97,122,216,106,115,219,111,105,212,522,559,1083,110,125
507011148,152,137,287,161,160,321,165,167,333,178,150,325,151,183,332,808,799,1610,174,164,335,183,141,325,165,164,329,180,144,326,184,161,347,880,775,1654,148,127,272,145,140,290,138,137,276,126,138,267,146,112,257,706,659,1362,151,132,279,106,122,225,125,115,242,132,130,262,109,111,216,625,603,1231,123,108,232,101,101,202,71,115,184,92,110,207,90,74,164,472,509,983,84,105,183,82,108,196,112,107,215,114,134,253,110,136,243,503,593,1089,160,140,301,147,177,325,126,190,318,151,180,326,142,169,313,725,856,1584,156,184,337,156,193,348,168,195,361,144,166,312,161,167,330,783,902,1687,145,138,286,148,154,310,169,163,329,137,164,309,158,156,311,765,776,1538,144,172,320,126,134,258,134,109,248,122,135,263,95,104,202,631,657,1291,100,96,202,81,104,190,101,75,171,84,88,177,80,84,167,453,454,902,58,82
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,52,45,98,54,64,114,62,45,110,56,69,122,39,58,96,258,274,540,58,52,112,59,51,114,41,55,102,59,49,109,45,66,108,265,275,547,50,66,114,49,39,86,46,44,88,56,50,105,42,59,96,241,252,492,49,68,119,57,63,116,57,60,113,61,51,113,64,66,126,289,305,592,64,41,108,54,59,113,49,42,94,56,47,95,58,46,104,280,237,515,31,44,76,44,47,92,43,53,96,42,53,94,40,44,89,209,247,448,45,66,107,44,49,96,43,66,107,54,47,99,52,66,113,233,293,527,55,54,107,63,36,99,49,39,92,45,56,107,61,64,119,277,252,524,48,60,105,62,61,122,55,68,125,59,64,126,65,81,145,290,336,622,76,71,152,59,63,119,55,61,117,78,77,155,44,70,117,305,348,648,68,73,141,72,71,140,75,76,149,66,63,132,66,72,134,344,354,699,64,67
507011153,39,50,89,42,47,85,49,63,117,49,59,107,42,53,98,221,274,496,52,52,103,51,52,103,48,60,103,39,40,80,55,40,91,241,242,483,41,41,85,30,46,81,31,49,82,36,50,85,56,44,101,191,233,424,47,40,94,46,41,88,44,45,91,44,39,84,58,54,114,239,223,463,43,40,82,57,45,104,47,56,109,55,50,104,47,55,103,248,248,498,45,43,93,60,63,119,59,57,118,58,65,126,69,73,141,294,303,591,62,65,131,61,55,119,58,70,130,42,53,96,51,68,118,279,311,589,63,65,130,69,71,133,75,53,121,63,50,118,71,51,123,339,286,623,52,55,104,45,53,96,55,53,105,65,66,135,50,54,108,261,280,545,60,79,145,51,62,109,64,50,117,60,50,106,52,57,108,285,298,582,39,61,101,52,73,121,64,53,111,66,44,114,44,37,89,270,269,537,45,54
507011154,60,51,108,52,65,116,50,54,103,65,68,130,46,62,107,271,289,568,57,58,115,50,52,107,52,56,103,62,41,101,52,56,111,279,256,533,43,47,96,48,62,109,43,53,96,53,51,99,70,53,126,262,258,518,61,49,106,75,47,119,46,51,102,52,49,98,51,38,97,285,237,519,50,56,106,48,55,103,49,59,108,67,70,128,54,66,119,265,293,566,48,90,135,66,65,132,84,85,165,84,64,152,80,102,183,363,402,768,73,75,145,76,86,162,96,96,185,100,86,182,78,60,140,418,399,818,82,83,167,72,89,165,63,78,144,74,56,132,69,84,151,357,389,748,80,62,144,69,78,145,69,61,131,68,79,146,76,77,151,368,351,712,70,86,156,78,77,163,70,83,154,78,66,139,55,60,112,350,375,726,74,61,134,69,60,128,55,71,125,67,63,136,69,62,137,340,316,659,56,65
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,18,16,32,9,10,25,10,12,22,5,17,20,14,15,31,64,65,124,14,15,25,4,14,17,5,19,25,5,10,20,16,11,25,46,66,108,6,7,16,9,15,27,12,3,22,15,12,33,11,12,21,56,55,112,10,9,19,6,10,15,10,15,26,9,9,17,14,17,32,50,53,102,8,18,26,9,21,27,24,8,29,17,11,34,13,16,29,67,76,143,11,29,42,7,8,19,17,19,37,13,25,42,18,15,32,74,98,170,14,20,39,24,23,48,18,16,38,19,18,41,14,20,30,87,110,192,11,21,32,16,14,29,14,25,38,12,19,36,21,16,31,76,90,172,24,13,31,24,13,35,16,8,23,13,21,34,21,15,32,95,72,168,27,19,44,15,21,29,13,18,34,17,24,43,20,14,38,87,102,192,27,28,56,23,24,44,16,20,39,21,21,41,21,29,47,105,119,222,17,33
507011159,83,48,129,78,58,132,55,75,131,59,59,114,57,61,118,327,297,625,73,69,141,78,65,147,64,68,128,45,56,103,61,61,129,327,319,649,57,60,118,74,48,119,68,54,119,54,65,121,72,67,137,324,294,614,71,50,118,73,71,147,92,71,165,81,64,153,85,92,177,400,356,753,74,73,151,101,101,205,89,83,179,101,92,195,89,80,169,455,429,887,100,85,191,119,116,238,93,90,183,97,115,211,78,95,176,490,506,995,115,75,189,93,84,179,79,86,163,92,91,186,83,83,171,461,431,894,72,59,135,86,79,168,68,73,146,74,60,134,64,84,153,366,362,730,82,80,164,64,78,141,80,65,146,77,76,147,78,87,161,368,388,761,67,82,147,71,83,157,70,91,158,79,80,155,83,97,172,373,424,799,73,73,147,63,87,145,74,89,155,86,72,155,64,93,157,353,411,766,89,81
507011160,68,65,133,69,53,120,56,64,122,51,54,105,59,52,110,300,281,584,53,60,115,48,50,93,69,53,118,57,47,102,51,43,93,266,257,529,60,58,115,49,55,103,45,46,91,45,35,81,41,42,83,226,233,467,62,47,107,39,50,93,48,51,100,42,59,99,53,56,113,245,266,511,45,59,105,52,68,118,60,59,118,56,67,124,55,77,129,261,324,590,82,82,157,79,78,157,66,71,133,55,81,133,67,78,148,343,384,730,70,81,145,72,63,132,72,82,153,75,66,135,54,55,111,345,335,676,69,71,137,69,55,120,79,67,153,55,72,127,65,60,123,342,326,667,79,55,130,56,74,126,83,75,161,74,69,138,77,69,142,373,333,703,70,62,131,73,83,158,58,55,115,71,52,126,72,53,128,335,315,645,44,56,99,50,45,97,74,65,141,45,61,109,61,66,130,277,297,571,65,76
507011161,165,135,297,170,157,327,143,166,318,174,153,323,149,158,307,802,774,1578,144,137,273,127,138,265,118,103,224,148,113,261,89,108,198,634,595,1227,124,89,214,98,86,180,80,90,174,78,94,167,60,75,137,436,426,866,78,69,149,74,83,159,99,94,187,83,83,168,93,76,172,418,407,832,66,87,157,95,82,176,78,99,185,96,103,197,100,113,215,440,480,922,117,107,217,113,141,251,128,148,279,121,153,280,137,174,312,623,720,1343,155,193,344,163,152,317,156,181,337,161,208,366,172,179,350,800,915,1716,127,167,295,168,178,341,151,173,326,143,134,280,126,139,268,718,787,1501,122,117,237,121,109,226,130,108,239,119,120,238,107,119,225,594,565,1160,111,127,242,107,97,209,102,95,193,75,82,160,76,93,169,470,506,976,63,80,139,64,48,116,54,74,126,66,73,146,70,45,111,322,319,636,59,65
507011163,58,65,127,76,55,134,54,62,119,58,58,118,48,47,91,298,294,589,47,59,103,50,50,101,56,39,95,63,44,101,53,50,100,267,237,501,51,38,88,39,42,80,39,46,85,46,43,86,38,48,87,205,221,426,43,51,93,61,57,117,48,52,96,58,55,112,58,46,103,271,255,525,47,40,88,56,46,100,49,55,103,46,50,98,51,39,88,248,223,474,39,52,93,35,62,94,50,49,99,46,55,108,53,48,107,224,272,493,57,68,127,62,72,134,61,73,134,59,65,125,66,59,118,301,340,636,65,53,117,63,58,120,69,57,123,70,50,117,52,62,117,311,282,595,67,54,122,41,57,94,56,39,93,41,55,99,55,63,116,252,275,523,55,65,114,57,40,104,52,53,109,70,54,120,50,64,110,283,277,563,55,59,118,36,50,86,59,52,111,45,44,98,62,47,115,265,263,524,39,47
507011259,70,62,130,70,64,137,63,66,132,63,65,120,59,57,113,323,312,634,61,75,136,66,66,132,73,69,139,87,70,159,76,66,142,356,342,704,71,44,115,65,59,125,57,54,103,46,59,98,55,57,107,289,264,551,56,47,106,39,57,93,43,57,103,50,47,94,48,41,88,232,254,491,51,45,99,63,46,111,56,58,113,42,40,79,36,77,113,255,267,521,51,63,115,72,64,132,72,73,144,64,54,123,64,75,141,322,333,655,77,74,152,72,62,137,61,67,129,59,77,136,51,85,136,318,377,694,63,82,147,62,62,125,65,75,141,73,72,141,71,83,153,340,375,712,76,69,145,54,86,137,65,69,133,55,62,114,49,55,108,298,344,640,72,71,138,65,76,141,49,65,111,58,51,109,43,55,100,288,316,601,46,48,99,61,80,138,40,54,98,64,42,111,44,49,97,266,274,540,51,40
507011260,14,4,20,7,10,20,16,10,27,9,10,19,11,14,25,60,52,106,8,15,20,11,8,21,15,13,25,22,16,35,19,15,35,74,61,136,21,13,36,17,10,27,20,21,41,20,15,34,12,14,27,86,72,163,15,25,40,18,15,31,18,18,36,7,17,28,24,15,38,87,86,168,22,21,48,28,17,49,71,16,93,45,19,65,22,19,34,193,95,288,10,19,29,14,4,23,5,12,17,20,16,36,13,11,20,71,56,129,11,17,31,11,12,24,16,7,24,8,8,22,17,14,33,60,65,127,9,12,23,5,15,24,10,11,22,16,12,23,9,12,23,47,68,112,10,20,28,21,13,30,11,16,27,4,22,32,6,14,22,54,86,136,28,17,44,18,30,39,11,25,39,12,21,36,21,18,35,87,105,188,18,25,42,16,20,29,19,11,32,18,34,51,24,12,33,89,94,190,21,11
507021164,23,35,54,42,30,69,38,26,64,33,29,64,34,43,82,174,164,339,31,45,78,41,52,94,49,48,101,56,50,105,49,56,102,231,256,485,61,54,117,46,56,102,44,55,100,45,48,97,40,57,104,243,267,513,46,52,95,42,43,85,46,29,79,37,55,94,37,34,74,207,220,429,56,39,91,34,64,98,42,43,84,40,43,81,36,35,65,198,220,424,25,29,61,49,33,77,29,36,71,31,32,63,43,48,91,179,180,354,21,30,52,36,49,82,24,38,68,39,40,75,27,40,64,144,201,349,53,45,96,47,47,91,37,38,72,43,51,98,42,37,72,218,223,436,27,43,71,57,53,117,44,50,96,49,55,104,50,59,112,232,266,500,67,81,150,56,57,111,62,70,127,51,60,113,49,52,101,285,319,602,61,64,126,42,64,107,72,43,114,49,74,122,68,58,126,299,301,601,44,72
507021165,80,53,131,75,79,155,67,81,152,54,62,118,56,63,115,326,341,672,55,61,114,52,58,111,64,54,120,53,78,131,63,74,137,283,327,609,61,72,132,61,66,121,67,47,113,61,60,119,55,57,112,297,296,601,50,69,119,52,50,104,65,65,131,55,69,123,65,71,140,294,320,615,58,82,137,67,76,142,78,71,151,85,111,199,103,121,220,388,471,854,89,133,228,113,139,251,124,110,233,138,148,288,116,146,269,578,685,1265,126,176,304,140,153,289,147,127,273,129,133,266,133,124,253,670,711,1380,106,140,245,107,112,219,99,84,186,125,104,229,91,120,209,532,568,1098,97,114,212,108,113,225,105,81,189,93,119,212,129,114,246,539,546,1088,107,130,238,113,118,233,113,111,226,129,103,239,87,89,178,555,563,1114,107,93,195,131,108,238,100,109,208,120,126,248,116,95,210,579,528,1108,107,126
507021166,83,71,159,86,89,178,97,88,183,87,90,182,65,78,139,409,422,835,76,57,135,76,69,147,95,84,181,82,71,159,79,62,136,410,343,755,69,67,134,61,65,129,66,65,132,76,57,135,65,74,137,332,330,660,65,62,129,78,83,164,59,73,127,74,78,153,76,73,149,356,374,726,78,76,152,77,65,147,56,84,142,72,92,159,68,64,137,354,373,729,78,86,164,81,77,164,96,110,208,93,136,224,94,92,183,440,503,945,101,99,198,100,103,206,101,99,200,87,127,212,112,100,214,497,534,1029,108,100,215,87,93,177,87,113,202,80,101,180,101,87,188,466,494,960,96,85,177,103,92,196,64,81,148,98,106,202,94,123,215,459,481,942,110,117,226,87,91,179,79,119,197,103,109,217,87,99,182,466,540,1008,99,104,206,95,105,198,83,100,179,102,119,220,115,132,244,489,558,1050,121,98
