SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
506031131,249,574,646,979,895,627,425,129,20,4556,13,28,47,60,90,72,57,16,8,382,19,22,55,99,170,254,203,64,18,907,9,3,3,19,10,34,38,24,13,146,0,0,5,9,10,19,42,34,18,133,0,0,3,6,7,8,4,3,0,31,14,8,26,25,25,39,33,20,12,194,303,635,786,1191,1210,1048,800,277,89,6349,216,504,639,1260,996,655,331,111,29,4735,23,16,35,57,102,114,64,6,4,407,14,10,44,73,161,329,244,82,32,981,8,0,16,13,14,35,45,27,15,172,0,0,4,14,10,34,38,43,21,168,0,0,5,3,3,6,7,7,7,45,13,11,21,43,38,26,31,37,27,240,265,546,767,1467,1314,1195,759,306,134,6758,467,1085,1285,2241,1890,1276,754,236,54,9292,36,44,77,115,190,188,119,20,10,794,33,31,102,173,328,582,448,142,46,1886,13,8,23,29,29,66,85,45,23,321
506041132,165,545,1272,831,444,313,205,84,24,3887,45,58,173,143,99,57,40,16,6,639,61,93,223,238,319,315,212,66,9,1537,10,13,28,49,57,63,73,25,8,324,9,13,34,46,44,53,86,62,16,364,0,15,25,28,31,16,19,15,4,149,15,39,109,74,71,56,56,36,10,467,303,779,1869,1410,1063,878,693,300,74,7362,142,499,1315,838,487,339,211,78,16,3918,26,41,104,104,128,86,50,15,3,563,36,50,132,170,254,291,222,66,23,1232,11,12,21,37,50,44,64,37,13,291,0,10,24,36,46,57,86,61,34,357,3,5,19,24,28,26,19,13,8,154,19,34,98,62,56,63,44,38,12,436,247,653,1713,1272,1060,907,697,307,100,6942,312,1044,2589,1666,931,657,411,166,34,7803,70,102,279,243,228,142,87,38,3,1199,92,140,359,408,574,606,432,134,31,2771,26,26,53,83,103,107,138,56,21,613
506041133,282,618,1198,1265,927,487,240,68,15,5099,67,62,87,115,126,66,33,9,0,569,56,55,122,188,337,269,154,52,6,1232,20,3,19,40,54,34,28,16,0,224,10,4,11,26,30,29,35,26,3,180,3,0,17,8,6,3,9,5,3,59,110,208,405,322,121,53,32,21,30,1313,545,951,1862,1962,1610,936,537,200,55,8668,252,619,1365,1432,937,477,202,73,14,5370,20,33,84,121,178,89,33,12,0,572,27,42,113,193,327,287,185,57,18,1246,6,3,13,35,31,43,39,17,9,195,5,4,14,35,58,43,48,43,14,252,3,0,9,11,9,11,13,7,8,84,20,36,46,63,44,35,28,42,45,350,332,739,1637,1896,1575,991,549,252,99,8068,535,1238,2559,2700,1868,963,443,140,27,10472,85,96,174,229,303,161,69,21,0,1138,85,94,227,378,667,554,341,108,24,2478,30,8,32,79,84,74,74,37,10,421
506041134,143,376,760,631,373,283,200,126,29,2921,44,75,209,175,123,81,54,29,9,805,57,116,313,300,423,378,228,99,22,1942,15,17,42,67,64,94,86,52,20,456,5,12,42,42,54,47,65,68,34,367,0,11,28,38,28,14,9,9,0,138,35,65,130,118,97,95,90,74,37,742,307,683,1533,1363,1156,990,731,449,150,7368,149,413,992,692,364,319,209,124,44,3300,39,77,159,134,191,103,55,48,5,821,58,100,254,264,375,391,336,166,48,1983,15,13,29,42,52,67,87,66,34,411,3,4,26,34,30,54,63,98,62,377,0,6,16,29,25,19,9,14,4,117,36,66,136,103,85,101,87,119,84,817,301,681,1617,1294,1120,1055,851,637,278,7827,295,788,1756,1317,737,597,415,249,73,6227,82,154,373,314,318,181,111,77,14,1627,115,217,572,564,800,774,559,263,67,3931,32,28,75,111,113,157,174,118,61,870
506041135,194,443,971,942,555,348,171,46,9,3684,39,70,158,156,135,62,25,13,0,651,36,63,216,262,337,266,153,40,10,1389,11,13,29,44,52,58,46,18,3,276,0,6,24,16,26,24,35,24,4,154,0,0,13,16,9,4,6,0,0,46,31,14,54,54,35,29,32,12,7,272,312,619,1455,1485,1143,798,470,158,34,6472,192,421,1207,1117,616,309,132,36,6,4032,28,44,117,130,150,89,40,7,0,600,48,50,163,226,350,310,185,53,14,1389,3,8,18,31,36,44,45,16,11,199,3,3,14,18,23,34,32,19,13,156,0,8,11,13,17,10,12,10,0,72,13,16,42,67,41,39,38,16,12,276,280,540,1576,1599,1221,837,485,149,54,6735,382,867,2178,2063,1168,662,307,84,10,7713,59,112,275,285,281,150,70,19,0,1253,86,114,376,482,681,574,343,94,22,2783,14,23,49,74,93,102,84,34,15,478
506041136,98,285,628,497,282,237,162,69,15,2278,17,80,120,96,95,49,32,18,6,515,33,72,196,220,277,250,155,66,17,1278,10,14,34,35,41,56,50,22,14,277,3,10,48,53,39,43,59,39,25,315,0,8,22,35,32,24,9,11,0,141,20,34,62,71,58,67,67,53,25,471,192,503,1107,1011,819,738,534,285,97,5279,122,293,693,487,286,212,146,68,16,2320,20,37,80,87,98,77,46,31,4,482,29,72,165,147,232,244,184,84,22,1177,10,7,13,20,28,57,53,21,17,235,0,4,17,24,31,37,58,61,37,268,3,3,11,20,21,17,12,16,6,112,28,28,57,52,53,60,50,83,74,479,207,448,1037,839,749,707,542,359,186,5073,219,575,1326,981,569,448,301,138,26,4594,43,117,196,185,197,123,72,47,11,996,55,142,357,359,509,499,339,152,38,2457,20,23,46,59,70,117,96,45,35,513
506041137,221,542,1085,873,651,567,341,144,23,4462,48,85,163,167,156,133,71,15,10,862,46,97,242,290,441,445,307,99,20,1978,7,9,37,50,59,72,94,43,11,392,0,4,35,25,35,55,80,63,24,322,0,5,20,17,18,12,6,13,5,96,35,35,73,65,86,59,73,49,26,499,360,785,1658,1494,1451,1339,978,430,118,8620,209,551,1180,1007,694,562,302,148,25,4679,40,51,126,154,260,169,98,28,3,927,39,73,198,245,387,491,364,134,28,1962,13,10,24,45,43,84,79,42,18,350,5,0,27,35,26,76,71,75,37,353,0,3,12,23,17,18,23,17,11,115,17,25,77,78,60,78,65,62,25,486,319,713,1632,1574,1488,1486,998,508,152,8870,433,1101,2265,1878,1347,1124,643,287,53,9138,87,140,291,323,419,305,170,42,12,1788,86,168,439,529,826,938,674,235,45,3947,19,13,57,91,102,161,174,91,33,747
506051138,146,383,865,829,463,312,193,75,20,3295,30,78,174,135,143,99,52,17,3,731,64,84,229,289,375,353,214,61,15,1683,9,6,32,40,44,72,84,33,3,335,0,3,16,16,22,23,60,55,9,197,0,3,19,10,11,10,3,4,0,52,24,22,75,79,69,64,57,44,16,456,284,575,1420,1399,1138,922,663,289,72,6748,152,411,1083,928,485,362,200,83,28,3731,36,52,128,139,191,119,59,19,8,746,35,59,190,227,303,392,228,126,20,1587,4,9,12,27,38,48,96,49,12,294,0,0,10,11,20,42,43,51,20,194,0,0,15,16,9,7,4,3,0,52,27,32,63,68,65,66,70,50,45,493,259,567,1497,1419,1106,1040,694,383,139,7101,304,797,1947,1758,953,669,394,159,49,7026,65,125,301,281,338,222,104,33,10,1478,102,143,419,509,675,743,441,186,36,3264,14,12,49,73,87,118,178,83,15,631
506051139,95,229,454,404,246,193,131,46,11,1819,23,60,142,142,109,60,24,12,0,578,41,76,182,179,348,242,139,70,13,1286,7,11,22,25,28,41,51,26,9,229,0,3,5,13,26,17,43,40,13,165,0,0,0,3,0,0,3,5,0,18,20,28,69,56,60,51,36,34,4,366,198,412,881,827,820,607,427,235,55,4453,101,280,629,477,296,201,134,61,11,2195,11,41,107,100,155,85,46,15,0,567,28,41,131,173,266,267,196,69,14,1185,0,9,12,25,25,50,53,27,6,216,0,0,3,11,9,17,38,44,16,138,0,0,0,3,0,3,0,9,3,18,23,18,73,49,37,57,52,36,14,358,159,391,959,844,795,684,517,257,74,4676,192,510,1083,884,546,391,266,110,23,4018,39,100,250,244,266,147,69,30,0,1143,68,121,316,352,612,508,329,134,25,2472,13,17,37,50,58,97,101,56,12,439
506051140,130,292,369,493,527,489,439,206,51,2996,24,45,70,105,129,73,51,30,3,528,39,51,86,145,305,269,260,102,18,1275,3,4,5,9,29,45,52,28,8,183,3,3,3,3,8,17,35,61,23,148,0,0,0,0,0,3,3,0,4,12,21,11,37,24,39,50,50,42,25,307,218,405,575,778,1041,950,890,467,127,5452,151,283,452,664,660,506,436,227,49,3427,17,25,65,84,142,101,88,39,5,572,24,30,58,113,251,319,284,125,45,1246,5,3,3,8,21,35,55,46,26,203,0,3,0,4,3,16,37,53,28,149,0,3,0,0,0,3,0,4,0,11,12,16,28,29,48,56,54,67,33,344,211,371,608,904,1124,1035,950,563,193,5960,285,574,825,1155,1184,995,879,429,97,6429,44,68,140,184,278,173,139,71,9,1103,60,88,137,253,556,591,540,228,66,2521,4,11,13,18,44,82,107,70,26,385
506051141,130,217,260,380,401,348,281,110,32,2155,28,30,67,64,113,50,35,23,9,422,26,42,60,110,223,212,175,77,18,946,10,0,4,8,28,21,51,20,7,153,0,0,0,3,8,14,33,42,15,114,0,0,5,0,0,0,5,0,3,9,15,17,18,27,32,52,46,44,18,264,214,314,414,592,799,699,626,315,101,4062,126,189,334,520,533,374,259,104,31,2475,12,13,24,49,134,72,53,20,3,387,14,19,41,68,185,223,193,84,31,855,3,0,0,0,13,23,44,24,21,124,0,0,0,3,0,4,52,37,34,129,0,0,0,0,0,0,4,4,0,14,18,18,22,28,37,43,29,40,26,258,169,233,430,670,895,740,625,324,142,4240,254,407,594,903,930,725,540,215,57,4626,42,48,89,115,251,126,89,50,9,810,38,60,104,181,406,429,370,162,52,1798,13,0,9,12,33,47,93,43,26,275
506061142,102,277,844,542,303,175,101,36,5,2389,31,72,233,137,94,61,29,6,0,657,65,122,356,292,309,215,123,30,13,1524,10,22,40,38,36,51,46,20,3,258,0,3,11,7,13,12,35,22,11,119,0,0,4,4,0,0,3,0,0,12,26,22,76,48,38,31,16,14,9,287,240,518,1570,1066,797,538,345,127,38,5249,133,404,1126,645,338,202,94,43,14,2990,26,86,211,155,135,77,38,12,0,744,45,97,260,230,279,260,121,37,15,1342,7,13,21,25,26,30,20,15,11,162,4,0,8,4,8,26,22,20,20,114,0,0,3,9,0,3,3,0,0,23,15,34,85,60,44,30,14,13,0,304,222,633,1718,1134,830,628,318,145,54,5689,238,679,1977,1185,640,369,193,80,12,5381,61,163,445,293,229,135,64,19,0,1404,108,218,620,517,587,477,243,68,32,2871,15,32,61,65,64,82,70,36,14,426
506061143,63,115,138,139,168,126,80,20,0,849,23,28,37,62,68,28,18,4,3,284,36,50,70,104,253,175,94,27,11,823,3,0,15,15,33,34,30,12,3,154,0,0,0,3,9,15,32,18,9,87,0,0,0,0,0,0,0,0,0,7,17,14,16,20,36,26,19,20,4,156,146,212,271,346,572,399,270,101,21,2353,74,144,182,267,224,128,55,16,6,1103,15,22,38,50,97,53,18,9,0,302,17,30,53,103,197,168,82,25,0,673,0,0,3,9,11,22,12,6,5,69,3,0,3,0,0,10,18,11,13,58,0,0,0,0,0,0,0,0,0,0,7,15,16,21,27,20,13,5,4,130,117,212,293,457,565,396,207,69,27,2345,136,262,319,412,389,254,136,32,7,1952,44,51,75,117,166,75,43,12,3,583,58,84,116,211,450,336,180,53,8,1495,3,6,16,23,49,57,44,24,4,229
506061144,21,44,82,87,109,88,71,29,0,541,9,13,28,27,48,31,15,3,0,173,21,19,40,67,138,120,75,21,3,504,3,0,4,13,19,15,24,13,4,96,0,0,3,3,3,9,16,11,4,56,0,0,0,0,0,0,3,0,0,6,3,20,92,127,113,62,28,18,8,475,68,106,249,328,430,324,230,102,20,1856,34,64,110,139,156,91,57,22,7,680,7,7,22,30,49,32,20,8,3,188,9,5,32,63,115,102,72,26,3,425,5,0,5,0,15,9,18,10,3,61,0,0,3,0,3,4,10,13,0,38,0,0,0,0,0,0,0,0,0,3,16,12,15,26,41,21,26,18,3,173,73,97,182,262,370,259,199,101,21,1571,57,113,193,224,261,176,130,57,9,1219,20,22,52,61,103,61,31,13,3,354,32,26,76,130,252,220,144,44,7,936,13,0,7,17,31,29,35,21,4,158
506071145,140,486,1126,740,497,453,303,101,42,3884,11,22,62,62,49,52,29,13,7,308,6,28,81,64,97,131,115,48,25,592,0,4,6,3,9,15,26,24,11,105,0,0,7,3,5,19,10,17,17,80,0,0,10,4,0,3,0,0,0,13,17,43,89,68,58,47,39,34,25,425,171,590,1374,945,710,712,529,247,134,5409,164,587,1236,765,585,532,263,133,53,4315,12,27,39,39,67,80,52,26,13,350,15,18,56,43,133,195,180,97,57,794,7,5,9,8,6,25,33,42,37,171,4,0,3,10,6,14,16,42,45,142,0,0,5,3,5,3,0,0,7,23,26,45,90,70,64,75,45,54,55,523,230,681,1432,945,869,915,594,398,264,6317,306,1074,2363,1501,1079,978,568,238,99,8201,24,48,107,102,114,129,85,44,16,660,21,43,130,109,230,325,288,152,84,1385,9,10,8,17,14,41,59,70,52,278
506071146,217,549,653,463,457,428,251,100,32,3139,22,13,23,31,40,31,25,11,0,190,7,16,27,40,90,114,90,41,12,432,4,7,3,6,10,3,31,20,15,103,0,3,4,3,11,12,22,24,9,82,0,0,0,0,0,3,5,5,4,19,20,25,32,31,30,28,34,27,41,276,269,617,751,568,633,620,453,223,108,4236,225,454,580,520,545,430,223,102,36,3105,16,16,33,30,46,48,33,13,7,228,16,11,19,33,87,166,134,74,45,581,0,0,3,3,6,13,36,22,18,104,0,3,4,6,8,17,13,37,30,121,0,0,4,4,13,11,7,4,3,42,30,19,29,34,31,35,62,63,155,456,274,507,670,640,728,720,506,320,287,4648,442,1009,1227,980,994,859,469,200,68,6245,31,32,57,59,86,71,57,28,3,425,20,25,47,77,174,276,219,116,54,1020,4,3,8,13,16,19,69,44,29,205
506071147,172,507,1105,890,780,690,446,129,40,4753,11,21,75,57,79,63,53,3,3,375,15,21,60,71,139,154,133,40,21,653,3,3,3,7,10,14,26,18,12,108,0,0,3,6,9,5,20,30,12,82,0,0,4,0,0,0,3,0,0,13,22,34,130,92,83,68,78,44,22,584,230,594,1385,1119,1105,999,757,268,110,6562,163,506,1121,935,825,704,356,119,54,4783,4,14,40,39,81,110,58,23,9,376,15,32,50,51,136,194,201,74,39,792,0,0,3,4,11,20,30,22,30,129,0,0,4,3,5,10,26,32,30,111,0,0,8,0,7,4,3,3,0,21,28,44,125,80,75,78,71,55,56,607,210,595,1345,1112,1149,1126,743,322,215,6811,337,1013,2225,1819,1607,1395,795,252,91,9535,18,38,116,98,161,168,110,26,10,745,26,53,113,118,276,348,334,112,61,1447,8,7,7,14,27,35,55,46,41,237
507011148,170,347,888,1093,568,231,137,31,8,3461,35,45,106,151,128,55,18,11,0,548,46,58,144,209,294,183,99,34,5,1072,9,8,20,36,38,29,23,13,0,174,0,0,3,9,10,15,24,25,5,95,0,0,7,10,3,0,3,0,0,24,21,15,58,41,31,32,23,18,11,242,278,472,1226,1545,1079,541,322,128,26,5616,185,415,1183,1278,612,284,115,33,20,4119,25,28,78,131,156,77,24,7,0,521,30,46,111,177,267,193,116,45,20,1013,4,7,15,27,21,38,35,11,3,155,3,0,3,11,13,17,27,24,9,107,0,0,3,3,3,4,3,0,4,24,22,16,49,48,39,33,30,22,20,283,264,510,1451,1678,1114,647,352,142,80,6229,348,760,2068,2371,1181,518,246,60,25,7585,63,73,189,279,287,129,39,10,0,1075,76,107,263,386,564,376,220,75,20,2079,8,12,32,65,60,63,58,26,7,330
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,95,198,296,341,282,230,119,49,14,1620,11,37,48,66,64,51,28,4,0,309,20,32,71,122,226,178,123,58,7,834,5,0,9,7,31,24,43,20,0,142,0,0,4,6,11,12,55,60,20,168,0,0,0,0,0,4,7,7,3,19,12,6,17,27,36,21,36,24,8,193,137,278,445,565,645,527,415,223,49,3282,96,194,415,400,321,211,102,43,6,1783,10,10,37,45,118,65,23,4,3,323,9,15,64,96,215,197,129,52,11,776,3,3,3,13,15,36,31,20,7,115,0,0,0,10,3,20,53,61,10,160,0,0,0,0,0,5,6,7,4,23,10,8,20,26,32,34,39,31,15,220,131,237,536,582,702,572,381,214,52,3405,188,395,710,744,599,440,225,87,13,3403,24,51,88,110,185,116,56,11,3,631,26,53,134,215,438,376,248,109,20,1613,7,7,11,23,45,57,69,41,6,260
507011153,73,171,383,373,249,178,96,40,9,1578,15,21,46,41,57,29,18,3,0,241,16,23,86,118,179,132,89,39,3,687,9,0,13,14,22,32,39,20,4,161,0,0,3,4,6,16,49,49,6,138,0,0,5,0,0,0,4,0,0,10,15,22,34,37,39,29,40,32,0,258,127,248,570,600,557,421,329,191,28,3076,72,200,461,400,300,206,89,40,19,1783,13,11,41,50,67,46,20,11,3,264,14,18,59,67,136,131,134,72,23,654,0,3,3,9,11,25,52,33,8,149,0,3,5,0,13,20,46,35,17,134,0,0,0,0,4,4,3,3,0,15,9,17,37,43,33,40,51,34,8,269,105,248,612,566,563,470,390,227,76,3266,143,373,843,769,554,382,186,78,24,3363,28,35,93,91,122,76,37,17,3,507,26,45,149,191,315,264,218,110,27,1335,14,4,21,26,29,63,85,56,17,318
507011154,72,174,531,448,295,227,129,51,19,1939,24,26,72,87,90,32,24,4,0,353,18,26,92,112,193,167,99,31,18,752,4,8,20,20,20,34,42,20,5,176,0,0,5,8,27,34,82,107,33,297,0,3,3,0,4,3,6,13,7,42,26,28,62,54,65,59,55,70,23,448,137,267,784,720,694,558,439,300,104,4000,67,219,574,510,381,246,126,39,14,2178,10,26,64,55,64,45,23,8,6,295,12,25,74,71,157,181,159,53,21,765,3,3,6,16,20,34,46,29,22,176,3,3,4,13,10,35,96,125,52,339,0,0,4,9,3,6,6,19,8,54,16,26,76,58,57,55,76,60,65,495,110,293,800,735,689,607,529,333,189,4297,137,395,1104,959,674,472,257,92,28,4110,32,52,141,142,152,74,41,9,8,647,31,56,169,185,351,346,259,85,38,1519,8,7,30,34,38,70,84,51,27,352
507011155,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,17,52,114,119,107,96,37,8,0,552,3,3,4,14,19,10,10,0,0,62,0,4,17,17,45,46,32,3,0,165,0,3,0,0,3,3,7,4,0,21,0,0,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,3,23,21,14,9,7,10,3,96,28,67,160,167,191,163,95,28,10,916,23,63,157,132,121,78,40,4,0,625,0,3,10,7,26,14,16,0,0,81,4,0,10,14,43,51,33,3,3,150,0,3,0,0,3,9,3,0,3,21,0,0,0,0,3,0,8,8,0,12,0,0,0,0,0,0,0,0,0,0,0,3,32,13,20,21,6,8,4,113,25,76,212,168,215,169,106,26,6,1003,42,110,272,250,229,174,80,18,0,1180,3,4,15,21,43,22,25,0,0,140,7,10,23,28,84,93,61,10,3,322,0,8,0,3,4,12,8,7,4,46
